REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;,6;911;911,3;911;449,7;21,4;20,2;21,4;20,9;20,2;19,8;93;93;93;274;6,6;3,7;
2024/01/08;1500 UTC;,2;910,8;911,1;910,8;895,7;22,7;21,3;22,7;21,4;21,3;20,2;93;92;92;220;7;3,6;
2024/01/08;1600 UTC;,2;910,1;910,8;910,1;1888,4;21,7;19,8;24,6;21,4;22,3;19,2;92;81;89;297;13,6;6,4;
2024/01/08;1700 UTC;0;909,6;910,1;909,6;1232,4;22;19,3;22,4;21,6;20,6;19,3;90;84;85;295;13,6;6,1;
2024/01/08;1800 UTC;0;908,8;909,6;908,8;1407,7;24,1;19,2;24,3;22;20,1;19,1;85;73;74;234;11,9;6,1;
2024/01/08;1900 UTC;0;909,2;909,3;908,8;954,1;24,5;18,9;24,6;24;19,5;18,4;75;70;71;330;9,8;4,7;
2024/01/08;2000 UTC;0;909,7;909,7;909,2;337,5;21,9;20,2;24,5;21,9;20,2;18,5;90;71;90;346;7,6;2,9;
2024/01/08;2100 UTC;0;910;910;909,7;142,5;21,4;18,9;22,5;21,4;20,2;18,8;90;82;86;226;7,2;3,2;
2024/01/08;2200 UTC;,2;910,6;910,6;910;16,3;20,7;18,7;21,4;20,6;19;18,6;89;86;88;344;5,8;2,8;
2024/01/08;2300 UTC;,4;911,1;911,1;910,6;;20,3;18,8;20,8;20,3;18,8;18,5;91;88;91;4;5,4;2,2;
2024/01/09;0000 UTC;,4;911,8;911,8;911,1;;20,2;18,8;20,3;20,2;18,9;18,8;92;91;91;191;3,7;,9;
2024/01/09;0100 UTC;,2;912,1;912,1;911,8;;20,1;18,6;20,3;20;18,8;18,5;91;90;91;34;2,6;1,1;
2024/01/09;0200 UTC;0;912,1;912,3;912;;20;18,6;20,1;19,9;18,6;18,5;91;91;91;205;2,4;0;
2024/01/09;0300 UTC;0;912;912,2;912;;20,2;18,7;20,3;20;18,8;18,6;92;91;91;182;1,5;0;
2024/01/09;0400 UTC;0;911,6;912;911,6;;20,2;18,9;20,4;20,1;18,9;18,7;92;91;92;318;1,5;,5;
2024/01/09;0500 UTC;0;911,3;911,6;911,3;;20;18,8;20,2;20;18,9;18,8;92;92;92;313;2,1;1,2;
2024/01/09;0600 UTC;0;911;911,3;911;;20;18,8;20;20;18,8;18,7;93;92;93;259;2,1;0;
2024/01/09;0700 UTC;0;911,1;911,1;911;;19,9;18,7;20;19,9;18,8;18,7;93;93;93;171;0;0;
2024/01/09;0800 UTC;0;911,7;911,7;911,1;;19,9;18,8;19,9;19,9;18,8;18,7;93;93;93;248;0;0;
2024/01/09;0900 UTC;0;912;912;911,7;21;19,9;18,8;19,9;19,8;18,8;18,7;93;93;93;42;2,3;1,1;
2024/01/09;1000 UTC;0;912,7;912,7;912;250,9;20,6;19,5;20,6;19,9;19,5;18,8;93;93;93;113;3;1,8;
2024/01/09;1100 UTC;0;913;913;912,7;659,7;21,9;20,2;21,9;20,6;20,4;19,5;93;91;91;102;3,7;2;
2024/01/09;1200 UTC;0;913,5;913,5;913;1531,1;23,6;20,5;23,6;21,9;20,7;19,9;91;81;83;32;5;2,5;
2024/01/09;1300 UTC;0;913,3;913,6;913,3;2436,7;25,8;20,7;25,8;23,6;20,9;19,6;83;73;73;87;4,9;2,2;
2024/01/09;1400 UTC;0;912,9;913,3;912,9;2736;26;19,5;26,4;25,3;21;19;74;66;68;291;6,7;2,9;
2024/01/09;1500 UTC;0;912,3;912,9;912,3;3745,6;27,2;19,1;28,1;26;20,6;18,7;70;58;61;60;7,1;2,5;
2024/01/09;1600 UTC;0;911,3;912,3;911,3;2717,7;27,7;17,9;28,8;26,7;20,5;17,7;66;53;55;262;6,3;2,9;
2024/01/09;1700 UTC;0;910,3;911,3;910,3;3130,5;28,7;19,4;29,4;27,7;20,1;17;62;49;57;11;7,3;3,1;
2024/01/09;1800 UTC;0;909,5;910,3;909,5;2689,6;27,2;20,1;28,8;26,6;21,6;19,6;70;58;65;277;8,1;5;
2024/01/09;1900 UTC;0;908,4;909,5;908,4;1067,3;25,8;19;27,5;25,8;20,5;18,5;68;62;66;339;8,6;2,5;
2024/01/09;2000 UTC;0;908,5;908,5;908,1;461,6;24,7;20,2;26;24,7;21,4;18,9;78;65;76;293;4;1,4;
2024/01/09;2100 UTC;0;908,6;908,7;908,5;159;23,2;20,1;24,7;23,2;20,8;20;84;76;83;337;3,3;2,3;
2024/01/09;2200 UTC;0;909,7;909,7;908,6;13,8;23,3;19,9;23,3;22,7;20,3;19,5;85;79;81;96;3,3;1,7;
2024/01/09;2300 UTC;0;910,4;910,4;909,7;;22,7;20,1;23,5;22,6;20,6;19,7;88;80;85;113;3,2;1,1;
2024/01/10;0000 UTC;0;910,9;910,9;910,4;;22,3;19,6;23,1;22,3;20,1;19,2;85;79;85;146;3,3;0;
2024/01/10;0100 UTC;0;911,4;911,4;910,8;;21,3;19,4;22,3;21,3;19,8;19,4;89;85;89;251;1,2;0;
2024/01/10;0200 UTC;0;911,6;911,7;911,4;;21,7;19,5;21,7;21,3;19,8;19,4;90;87;87;325;4,5;2,4;
2024/01/10;0300 UTC;3,4;911,5;911,8;911,5;;20,8;19,6;21,7;20,4;19,7;19;93;87;93;103;5,1;2;
2024/01/10;0400 UTC;,2;910,8;911,5;910,8;;20,8;19,6;20,9;20,8;19,7;19,6;93;93;93;88;2,9;,1;
2024/01/10;0500 UTC;0;910,5;910,9;910,5;;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;254;1,6;0;
2024/01/10;0600 UTC;0;910,1;910,5;910,1;;20,5;19,4;20,7;20,5;19,6;19,4;93;93;93;290;,8;0;
2024/01/10;0700 UTC;0;910,4;910,4;910,1;;20,4;19,2;20,5;20,4;19,3;19,2;93;93;93;133;2,5;1,4;
2024/01/10;0800 UTC;0;910,8;910,8;910,3;;20,2;19;20,4;20,1;19,2;19;93;93;93;18;2,5;,7;
2024/01/10;0900 UTC;0;911,6;911,6;910,8;5,2;20;18,9;20,3;20;19,2;18,9;93;93;93;286;3,7;1,6;
2024/01/10;1000 UTC;0;912,4;912,4;911,6;168,7;20,5;19,3;20,5;20;19,3;18,9;93;93;93;234;4,5;2,3;
2024/01/10;1100 UTC;0;912,6;912,6;912,3;453;20,9;19,5;20,9;20,4;19,7;19,2;93;92;92;140;4,3;2,4;
2024/01/10;1200 UTC;0;913;913;912,5;838,7;21,7;19,6;21,7;20,9;19,8;19,3;92;87;88;354;4,1;1,9;
2024/01/10;1300 UTC;0;912,7;913,1;912,7;1490,8;23,6;20,2;23,6;21,6;20,5;19,3;88;80;81;191;4,1;2,3;
2024/01/10;1400 UTC;0;912,5;912,8;912,5;2951;24,8;20,1;25;23,5;21,2;19,7;82;74;75;71;5;2,1;
2024/01/10;1500 UTC;0;911,9;912,5;911,9;2677,1;25,3;20,3;26,1;24,7;21,1;19,4;78;69;74;59;4,8;1,4;
2024/01/10;1600 UTC;0;911,3;911,9;911,3;1623;25,6;20,8;25,6;24,8;20,8;19,4;77;72;75;9;3,6;1,3;
2024/01/10;1700 UTC;0;910,4;911,3;910,4;1814;25,7;20,1;26,7;25,5;20,9;19,5;75;65;71;266;3,2;1,8;
2024/01/10;1800 UTC;0;909,6;910,4;909,6;1828,9;28,1;20,6;28,2;25,7;21,3;19,9;74;62;64;214;4,1;1,5;
2024/01/10;1900 UTC;0;909,1;909,6;909;2470,5;27,7;20,3;28,6;27,2;21,4;19,4;67;60;64;188;4,4;2,3;
2024/01/10;2000 UTC;0;909,4;909,4;909,1;1167,4;27,2;19,5;28,1;27;21;19;69;60;63;91;4,9;2,8;
2024/01/10;2100 UTC;0;909,4;909,4;909,3;436,1;24;19,1;27,2;24;20;18,7;74;63;74;115;6,1;2,5;
2024/01/10;2200 UTC;0;909,7;910;909,4;61,9;22,6;18,3;24;22,6;19,6;17,9;79;71;77;159;7,1;,9;
2024/01/10;2300 UTC;0;910,5;910,5;909,7;;21,3;18,6;22,6;21,3;18,8;18,3;85;77;85;190;3,8;2,6;
2024/01/11;0000 UTC;0;910,8;910,9;910,5;;20,9;18,6;21,8;20,9;19,1;18,5;88;83;86;57;3,5;,3;
2024/01/11;0100 UTC;0;911,6;911,7;910,8;;21,3;19,6;21,3;20,6;19,6;18,5;90;87;90;205;1,9;,2;
2024/01/11;0200 UTC;0;911,8;912,1;911,6;;21,5;18,8;21,7;21,3;19,7;17,8;90;79;85;3;6,8;2,5;
2024/01/11;0300 UTC;0;911,4;912;911,4;;21,2;19,2;21,5;21,2;19,2;18,8;88;85;88;159;4,1;2,4;
2024/01/11;0400 UTC;,2;910,9;911,5;910,9;;20,8;18,4;21,2;20,8;19,2;18,4;89;86;86;107;5,4;3,2;
2024/01/11;0500 UTC;0;910,7;910,9;910,6;;20,2;18,3;20,8;20,2;18,7;18,2;90;86;89;242;4,3;2,4;
2024/01/11;0600 UTC;0;910,5;910,7;910,5;;20,5;18,8;20,7;20,2;18,8;18,3;90;88;90;243;4,4;2,2;
2024/01/11;0700 UTC;0;910,7;910,7;910,5;;20,6;18,8;20,7;20,5;19;18,8;90;89;89;244;4,6;3;
2024/01/11;0800 UTC;0;910,9;910,9;910,6;;20,9;19,1;20,9;20,6;19,1;18,8;90;89;90;340;4,4;1,7;
2024/01/11;0900 UTC;0;911,5;911,5;910,9;28,9;20,6;18,9;21;20,6;19,1;18,9;90;89;90;279;4,1;1,8;
2024/01/11;1000 UTC;0;912,2;912,2;911,5;540,2;22;19,2;22,2;20,6;19,7;19;90;84;84;252;4,1;2,7;
2024/01/11;1100 UTC;0;912,3;912,3;912,2;1400,4;24,2;19,6;24,2;22;20;19;86;74;76;253;4,8;2,6;
2024/01/11;1200 UTC;0;912,7;912,7;912,3;2290,8;25,3;20,2;25,3;23,9;20,5;19,1;76;72;74;195;5,1;2,8;
2024/01/11;1300 UTC;0;912,6;912,7;912,6;2911,6;26,1;20,8;26,4;25;20,9;19,5;75;68;73;36;5,5;2,2;
2024/01/11;1400 UTC;0;912,2;912,6;912,2;2859,6;27,8;21;27,9;26;21,8;19,3;73;64;66;36;4,5;1,3;
2024/01/11;1500 UTC;0;911,6;912,2;911,6;2756,6;29,2;20,9;29,3;26,6;21,8;19;71;59;61;105;4,2;1,4;
2024/01/11;1600 UTC;0;911,1;911,6;911,1;2781,1;27,7;19,7;29,6;27,2;21,5;18,7;66;56;62;241;4;1,9;
2024/01/11;1700 UTC;0;910,5;911,1;910,5;2868,2;28,3;20,4;28,6;26,7;21,1;19;68;57;62;53;8,8;3;
2024/01/11;1800 UTC;0;909,9;910,5;909,8;3465,8;28,1;20,3;29;26,8;21,4;19,5;70;58;63;264;6,6;2,2;
2024/01/11;1900 UTC;0;909,2;909,9;909,2;2501,5;27,9;18,6;29;27,6;20,6;18;63;54;57;149;5,7;1,9;
2024/01/11;2000 UTC;0;908,7;909,2;908,7;1532,4;27,3;20,1;29,2;27,3;20,9;18,7;66;54;65;196;4,9;,9;
2024/01/11;2100 UTC;0;908,5;908,8;908,4;253,2;24,9;21,7;27,2;24,9;21,7;19,1;82;64;82;188;2,8;1,5;
2024/01/11;2200 UTC;0;909,2;909,2;908,5;87;23,8;21,3;25,2;23,8;22,3;21,1;86;80;86;51;1,9;0;
2024/01/11;2300 UTC;0;909,4;909,4;909,1;;23,3;21;23,8;23,2;21,3;20,8;87;84;87;2;2,1;,1;
2024/01/12;0000 UTC;0;910,3;910,3;909,4;;23;20,4;23,6;22,6;21;20,1;87;83;85;39;3,7;2,1;
2024/01/12;0100 UTC;0;911;911;910,3;;21,5;19,4;23;21,5;20,3;19,4;88;85;88;299;3,7;2,6;
2024/01/12;0200 UTC;0;911,2;911,3;911;;21,1;19;21,5;21,1;19,4;18,9;88;86;88;221;3,2;2,3;
2024/01/12;0300 UTC;0;910,7;911,3;910,7;;21,3;19,1;21,7;21,1;19,6;19;88;86;87;350;3,3;2,6;
2024/01/12;0400 UTC;0;910,2;910,7;910,2;;21,1;19,1;21,4;21,1;19,2;19;88;87;88;31;3,6;2,4;
2024/01/12;0500 UTC;0;910,1;910,2;910;;21,2;19;21,2;20,9;19,1;18,8;88;87;87;81;3;1,3;
2024/01/12;0600 UTC;0;909,7;910,1;909,7;;20,7;18,7;21,6;20,7;19,2;18,6;88;84;88;228;5,4;2,7;
2024/01/12;0700 UTC;0;909,8;909,9;909,7;;20,7;18,3;21,2;20,7;18,9;18,1;89;83;86;37;4,6;1,2;
2024/01/12;0800 UTC;0;909,6;909,9;909,6;;20,8;18;21,6;20,6;18,3;17,5;86;78;84;77;4;2,2;
2024/01/12;0900 UTC;0;910;910;909,6;13;19,8;17,9;20,9;19,7;18,3;17,6;89;84;89;328;3,3;2;
2024/01/12;1000 UTC;0;910,2;910,2;910;454,3;22,4;18,9;22,4;19,8;18,9;17,9;89;78;81;26;3,8;2,3;
2024/01/12;1100 UTC;0;910,7;910,7;910,2;1350,6;24,6;18,3;24,6;22,4;19,2;18;81;68;68;299;4,3;2,4;
2024/01/12;1200 UTC;0;911,1;911,1;910,7;2229,9;26,1;18,9;26,5;24,6;19,3;17,9;69;60;64;29;3,8;2;
2024/01/12;1300 UTC;0;911,1;911,3;911,1;2935,3;27,9;19,9;28,2;25,9;20;17,7;64;56;61;340;3,6;1,4;
2024/01/12;1400 UTC;0;910,6;911,1;910,6;2613;28,6;19,9;28,7;26,9;21;18,7;65;57;59;220;5,1;2,2;
2024/01/12;1500 UTC;0;910;910,6;910;3323,3;29,8;20,7;29,9;27,7;21,5;18,7;65;54;58;76;4,5;1,7;
2024/01/12;1600 UTC;0;909,3;910;909,3;2451,9;28,6;19,5;30,3;28;21,3;18,2;61;49;58;13;4,1;1,4;
2024/01/12;1700 UTC;0;908,5;909,3;908,5;3550,5;30,5;18,2;30,9;28,6;21;17,7;58;47;48;318;4;1,4;
2024/01/12;1800 UTC;0;907,9;908,5;907,9;2672,2;29,9;17,9;31,9;29,7;20,4;16,6;55;42;49;339;4;,7;
2024/01/12;1900 UTC;0;906,9;907,9;906,9;1509,4;30,7;18,6;31,3;28,4;20,2;17;60;43;48;82;2,7;,9;
2024/01/12;2000 UTC;0;906,5;907,1;906,5;1710,9;29,8;18;30,9;29,6;20,4;17,2;56;44;49;290;4,7;2,4;
2024/01/12;2100 UTC;0;907,1;907,1;906,5;464,9;25,5;18,4;29,8;25,5;18,8;17,1;65;47;65;280;7,3;4;
2024/01/12;2200 UTC;0;907,8;907,8;907,1;33,8;23,5;18,9;25,5;23,5;19,3;18,4;77;65;75;294;7,3;2,1;
2024/01/12;2300 UTC;0;908,7;908,7;907,8;;23,3;18,9;23,6;23,3;19;18,6;76;75;76;159;3,7;2,9;
2024/01/13;0000 UTC;0;909,8;909,8;908,7;;22,8;18,9;24,3;22,8;19;18,4;79;70;79;140;5,3;3;
2024/01/13;0100 UTC;0;910,3;910,3;909,7;;22,5;19,3;22,9;22;19,4;18,9;84;79;82;117;3,8;2,5;
2024/01/13;0200 UTC;0;910,1;910,4;910;;22,5;19,2;22,9;22,1;19,5;19,2;84;80;82;103;5,6;3,3;
2024/01/13;0300 UTC;0;910,3;910,9;910,1;;21,9;19,3;23;21,8;19,4;19;86;79;85;288;7,2;4,3;
2024/01/13;0400 UTC;0;909,5;910,3;909,5;;20,7;18,5;21,9;20,7;19,3;18,5;87;85;87;79;6,9;2,4;
2024/01/13;0500 UTC;0;909,2;909,6;909,2;;21;19;21;20,6;19,1;18,6;89;87;88;105;3,4;2,6;
2024/01/13;0600 UTC;0;909,1;909,2;909;;20,9;19;21,2;20,9;19,3;18,9;90;88;89;71;4,6;2,4;
2024/01/13;0700 UTC;0;909,3;909,3;909,1;;21,2;19,3;21,3;20,5;19,7;18,9;91;89;89;252;4,2;3,4;
2024/01/13;0800 UTC;0;909,6;909,6;909,2;;20,9;19,3;21,2;20,7;19,4;19,1;91;89;91;346;4,2;2,6;
2024/01/13;0900 UTC;0;910,4;910,4;909,6;3,2;21,3;19,5;21,3;20,9;19,5;19,3;91;90;90;115;3,8;2,3;
2024/01/13;1000 UTC;0;911,6;911,6;910,4;166,3;21,6;19,6;21,7;21,2;19,7;19,5;90;88;89;218;4,9;2,1;
2024/01/13;1100 UTC;0;912,1;912,1;911,5;597,3;22,6;19,7;23,1;21,6;20,1;19,4;89;81;84;124;4,8;3,2;
2024/01/13;1200 UTC;0;912,5;912,5;912,1;1634,7;24,2;20,1;25;22,6;21;19,3;84;75;78;59;5,1;3,5;
2024/01/13;1300 UTC;0;912,9;912,9;912,5;2367,6;23,8;20;25,7;23,7;21;19,6;80;73;80;232;6,3;3,9;
2024/01/13;1400 UTC;0;913,1;913,1;912,8;2859,4;23,5;19,4;26;23,5;21,4;19,1;81;73;78;146;8;5;
2024/01/13;1500 UTC;0;912,3;913,1;912,3;3099,5;25,3;20,2;25,6;23,5;20,7;19;79;72;73;310;8,1;4;
2024/01/13;1600 UTC;0;911,4;912,3;911,3;3448,8;27,4;19,9;27,5;24,3;21,1;19,2;76;64;64;126;6,7;3,8;
2024/01/13;1700 UTC;0;910,6;911,4;910,6;2690,1;26,1;19,7;27,3;25,9;21,1;18,9;70;64;68;181;6,6;1,6;
2024/01/13;1800 UTC;0;909,6;910,6;909,5;2862,2;26,9;19,5;28,5;26,1;21,4;19,2;70;59;64;261;4,9;2,9;
2024/01/13;1900 UTC;0;908,6;909,6;908,6;1239,4;27;19,2;27;25,9;20;18,8;69;63;63;16;4,9;1,9;
2024/01/13;2000 UTC;0;908;908,6;908;1747,4;27,3;19,3;27,7;27;20,4;18,4;65;58;62;305;3,3;1,3;
2024/01/13;2100 UTC;0;908,7;908,7;908;845,9;25,7;20,5;27,4;25,7;20,5;19,1;73;61;73;92;3,2;2,2;
2024/01/13;2200 UTC;0;909,7;909,7;908,7;89,1;22,9;20,4;25,7;22,8;20,5;20;86;72;86;338;3,1;1,4;
2024/01/13;2300 UTC;0;910,5;910,5;909,7;;22,2;19,3;22,9;22,1;20,3;19,2;86;82;84;356;2,7;0;
2024/01/14;0000 UTC;0;911,2;911,3;910,5;;22,1;19,3;22,4;21,9;19,7;19,2;87;83;84;169;2,5;0;
2024/01/14;0100 UTC;0;911,7;911,8;911,2;;21,6;19,3;22,1;21,4;19,5;19,2;88;84;87;206;2,6;2,1;
2024/01/14;0200 UTC;0;912,8;912,8;911,7;;22,6;19;22,9;21,3;19,3;18,9;87;78;80;154;6,3;3,2;
2024/01/14;0300 UTC;1,6;911,9;912,8;911,9;,2;20,6;18,3;22,6;20,3;19,1;17,2;87;77;87;34;7,3;,1;
2024/01/14;0400 UTC;,4;911,2;912;911,1;,5;20,8;18,6;21,6;20,6;18,9;17,7;89;79;87;162;5,2;1,2;
2024/01/14;0500 UTC;,2;911,4;911,4;910,9;;20,1;18,3;21,1;20;18,9;18,1;90;85;89;79;3,1;,8;
2024/01/14;0600 UTC;0;911,3;911,4;911,3;;20,6;18,5;20,6;20,1;18,8;18,3;91;87;87;146;2,7;,6;
2024/01/14;0700 UTC;0;911,6;911,6;911,1;;20,5;18,4;21,3;20,5;18,9;18,3;88;85;88;48;4,2;2,1;
2024/01/14;0800 UTC;0;911,6;911,8;911,5;,9;20,9;18,5;21,2;20,4;18,8;18,4;89;86;86;178;4,2;1,3;
2024/01/14;0900 UTC;0;912,6;912,6;911,6;3,8;20,3;18,1;21,1;20;18,6;17,5;89;83;87;32;4,5;,8;
2024/01/14;1000 UTC;0;913,6;913,6;912,5;80,6;20,9;19,4;20,9;20,2;19,4;17,8;91;84;91;224;4,1;,5;
2024/01/14;1100 UTC;0;913,7;913,8;913,5;885;22,7;19,7;23,3;20,9;20,2;19,2;91;80;84;74;3,2;1;
2024/01/14;1200 UTC;0;914,6;914,6;913,7;643,7;22;19,5;23,4;21,9;20;19,2;87;78;85;124;6,8;4,5;
2024/01/14;1300 UTC;0;914,8;914,8;914,6;970,8;21,9;18,1;23,9;21,9;20,4;17,8;88;76;79;162;6,5;3,5;
2024/01/14;1400 UTC;1,2;914,7;915,2;914,7;322,1;20,1;17,6;21,9;19,8;19,1;17,6;91;78;86;96;12,2;5,1;
2024/01/14;1500 UTC;,4;914;914,8;913,8;1507,6;24,3;17,7;25,4;19,7;19,2;16,8;86;63;67;173;12,4;2,8;
2024/01/14;1600 UTC;0;913,1;914;913,1;3447,9;27,3;18,9;27,3;23,5;19,8;17,5;78;56;60;166;5,1;1,3;
2024/01/14;1700 UTC;0;912;913,1;912;3780;26;20,9;29,1;26;21,7;17,5;74;55;74;346;6,4;2,6;
2024/01/14;1800 UTC;0;910,8;912;910,7;1291;24,4;20,3;26,8;24,4;21,6;19,9;79;68;78;103;5,1;2,5;
2024/01/14;1900 UTC;0;911;911,3;910,8;701,3;24,9;19,1;24,9;23,7;20,6;18,2;82;68;70;208;5,1;,6;
2024/01/14;2000 UTC;0;910,5;911;910,2;542;24,6;18,8;25,6;24,5;19,4;17,5;72;64;70;80;3,1;,6;
2024/01/14;2100 UTC;0;911,3;911,3;910,5;365;23,6;19,1;24,9;23,6;19,7;18,2;76;68;76;96;7,2;3,1;
2024/01/14;2200 UTC;0;912,1;912,1;911,3;61,1;22,3;19,1;23,6;22,2;19,4;18,8;82;76;82;62;7,2;2,8;
2024/01/14;2300 UTC;0;912;912,2;911,8;;21,6;18,2;22,4;21,5;19,2;18,2;87;81;81;352;4,8;2,6;
2024/01/15;0000 UTC;0;913,8;913,8;911,9;;21,3;18,3;21,6;20,5;18,4;17,9;87;81;83;242;9,7;3,7;
2024/01/15;0100 UTC;0;913;913,8;913;;20,4;17,3;21,3;20,4;18,4;17;85;77;82;352;9,8;1,1;
2024/01/15;0200 UTC;0;913;913,1;912,8;;19,8;17;20,5;19,8;17,3;16,7;84;79;84;150;6,2;2,7;
2024/01/15;0300 UTC;0;913,2;913,2;912,8;;19,1;17,6;19,8;19,1;17,9;17;91;84;91;265;4,3;0;
2024/01/15;0400 UTC;0;912,8;913,4;912,8;;19,5;17,8;19,9;19;18,2;17,6;91;88;90;171;3,2;2,3;
2024/01/15;0500 UTC;0;912,7;913;912,7;;19,7;18,2;19,7;19,3;18,2;17,7;91;90;91;162;3,3;2;
2024/01/15;0600 UTC;0;912,5;912,7;912,3;;19,7;17,9;19,8;19,6;18,2;17,8;91;89;89;349;4,2;2,5;
2024/01/15;0700 UTC;0;912,4;912,6;912,4;;20,2;18,2;20,2;19,7;18,3;17,9;89;89;89;87;5,1;3;
2024/01/15;0800 UTC;0;912,9;912,9;912,4;;20;18,1;20,2;20;18,3;18,1;89;88;89;311;4,5;,8;
2024/01/15;0900 UTC;0;913,5;913,5;912,9;6,1;19,5;18,2;20;19,3;18,2;17,8;92;89;92;153;2,7;2;
2024/01/15;1000 UTC;0;914,1;914,1;913,5;317,3;21,4;19,5;21,4;19,5;19,5;18,2;92;89;89;318;2,8;1;
2024/01/15;1100 UTC;0;914,5;914,5;914,1;928,9;22,4;19,3;22,6;21,4;19,7;18,9;89;82;83;227;3,6;1,3;
2024/01/15;1200 UTC;0;915,3;915,3;914,5;1088,7;23,3;19,7;23,4;22,3;20,1;19,2;84;80;80;308;5,5;1,8;
2024/01/15;1300 UTC;0;915,7;915,7;915,2;2693,7;24,9;20;26;23,2;21,3;19,4;81;70;75;331;5;3;
2024/01/15;1400 UTC;0;915,2;915,7;915,2;3382,5;26,7;20,6;26,9;24,9;21,7;19,4;76;67;69;125;5;2,6;
2024/01/15;1500 UTC;0;914,6;915,2;914,6;2926,1;26,4;20,2;27,7;26,1;21,3;19,1;71;63;68;49;5;3;
2024/01/15;1600 UTC;0;913,6;914,6;913,6;2663,7;26,8;19,7;28,3;26,5;21;19,2;71;60;65;251;5;2,2;
2024/01/15;1700 UTC;0;912,9;913,6;912,9;2497;27,8;18,9;28,8;26,8;21,3;18,3;68;53;58;48;4,8;1,1;
2024/01/15;1800 UTC;0;911,7;912,9;911,7;2876,7;29,6;19,3;30,2;27,7;21,4;18,8;64;53;54;58;5,2;1,6;
2024/01/15;1900 UTC;0;911;911,8;911;1754,7;26,9;20;29,5;26,3;21,2;19,3;67;55;66;178;6,5;4,4;
2024/01/15;2000 UTC;0;911,6;911,6;910,8;1554,3;28,2;20,8;28,2;26;20,9;19,4;69;64;64;222;7;2,6;
2024/01/15;2100 UTC;21,2;913,2;913,8;911,5;433,4;19,2;18,1;28,3;19;20,9;16,8;93;61;93;313;12;1,6;
2024/01/15;2200 UTC;6,4;912,3;913,2;912,3;16,4;19,6;17,9;19,8;18,6;18,3;17,5;93;90;90;30;7;2,7;
2024/01/15;2300 UTC;0;912;912,4;911,9;;19,4;18;19,8;19,4;18,2;17,8;91;90;91;224;3,5;,2;
2024/01/16;0000 UTC;0;913,1;913,1;912;;19,4;17;19,7;19;18;17;91;86;86;72;3,4;2,7;
2024/01/16;0100 UTC;0;913,5;913,5;913,1;;19,9;17,5;20,1;19,4;17,7;17;87;86;86;32;3,2;1,2;
2024/01/16;0200 UTC;0;913,8;913,8;913,5;;19,7;17,6;20,2;19,5;17,8;17,4;88;86;88;22;1,8;0;
2024/01/16;0300 UTC;0;912,9;913,8;912,9;;19,5;17,2;19,8;19,3;17,6;17,2;88;86;87;333;3,5;2,4;
2024/01/16;0400 UTC;0;912,7;912,9;912,6;;19,9;17,9;20;19,3;18,1;17,1;89;86;88;230;2,8;,1;
2024/01/16;0500 UTC;0;912,2;912,7;912,2;;19,2;17;20,4;19;18;16,9;89;82;87;298;3,1;1,1;
2024/01/16;0600 UTC;0;911,9;912,2;911,9;;19,6;17,5;19,6;18,8;17,6;16,8;90;85;88;40;4,3;2,7;
2024/01/16;0700 UTC;0;912;912,1;911,9;;19,2;17,3;19,6;19,2;17,5;17,2;89;87;89;155;3,3;2,7;
2024/01/16;0800 UTC;0;912,2;912,2;912;;18,9;17;19,3;18,9;17,4;16,9;90;88;89;253;3;2,2;
2024/01/16;0900 UTC;0;912,8;912,8;912,2;7,7;18,9;17;19;18,7;17,1;16,8;89;88;88;55;2,5;,9;
2024/01/16;1000 UTC;0;913,3;913,3;912,8;429,6;22,7;19,3;22,7;18,9;19,3;17;88;81;81;174;2;1,4;
2024/01/16;1100 UTC;0;914;914;913,3;1342,8;25,3;19,5;25,6;22,7;19,9;18,2;81;66;70;203;2,5;1;
2024/01/16;1200 UTC;0;914,3;914,3;914;2198,6;25,9;20,3;26,1;25,1;20,3;18,3;71;65;71;56;4,6;2,9;
2024/01/16;1300 UTC;0;914,3;914,4;914,3;2857,6;27,1;21,1;27,2;25,6;21,4;19,8;72;68;70;249;5,2;2,7;
