REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;912;912,1;911,7;2198,6;24,6;20,2;25,1;23,5;20,4;19;79;72;77;77;6;2;
2024/01/08;1500 UTC;0;911,2;912;911,2;1844,3;25;19,5;25,1;24,1;20,5;18,8;76;70;72;35;5,7;2,4;
2024/01/08;1600 UTC;0;910,6;911,2;910,6;2261,6;25,7;19,5;26,1;25;20,6;18,8;73;67;69;233;4,5;,8;
2024/01/08;1700 UTC;0;910,1;910,6;910,1;2628,2;27,2;20,2;27,5;25,7;20,6;19;71;61;65;122;6,9;2,1;
2024/01/08;1800 UTC;0;909,6;910,1;909,5;1599,7;26,6;19,4;27,2;26;20,1;18,5;68;61;65;337;4,8;1,5;
2024/01/08;1900 UTC;5,6;909,8;910,3;909,6;153,6;20,4;19,6;26,5;19,9;19,7;17,9;96;64;95;15;9,9;2,9;
2024/01/08;2000 UTC;,6;910;910,1;909,7;162,5;20,2;19,5;20,4;20,1;19,7;19,3;95;95;95;329;8,8;3;
2024/01/08;2100 UTC;,4;910,1;910,1;909,9;205,6;20,9;18,7;21;20,1;19,4;18,6;95;87;87;196;6,7;1,5;
2024/01/08;2200 UTC;0;911,2;911,2;910,1;51,3;20,5;19,1;20,9;20,4;19,2;18,6;91;87;91;288;3,2;,2;
2024/01/08;2300 UTC;0;911,8;911,8;911,2;;20,7;19,1;20,7;20,4;19,4;19;93;90;90;202;2,4;1,1;
2024/01/09;0000 UTC;0;912,3;912,3;911,8;;20,6;18,7;20,8;20,5;19,1;18,6;91;88;89;38;2,4;,3;
2024/01/09;0100 UTC;0;912,7;912,7;912,3;;20;18,3;21;20;18,9;18,2;91;85;90;298;2,8;,7;
2024/01/09;0200 UTC;0;912,8;912,9;912,7;;20,1;19,3;20,2;19,9;19,3;18,4;95;90;95;97;1,9;,9;
2024/01/09;0300 UTC;0;911,9;912,8;911,9;;20,2;19,5;20,2;20;19,5;19,3;96;95;96;75;3,3;1,3;
2024/01/09;0400 UTC;0;911,6;911,9;911,5;;20,5;19,9;20,5;20,2;19,9;19,5;96;96;96;82;2,9;1,1;
2024/01/09;0500 UTC;0;911,4;911,6;911,3;;20,6;20;20,6;20,5;20;19,8;96;96;96;221;2,8;1;
2024/01/09;0600 UTC;0;911,2;911,4;911,2;;20,3;19,7;20,6;20,3;19,9;19,7;96;96;96;317;2,8;1;
2024/01/09;0700 UTC;,2;911,5;911,5;911,2;;20,1;19,5;20,3;20,1;19,7;19,5;96;96;96;155;2,7;1,4;
2024/01/09;0800 UTC;0;912;912;911,5;;20;19,4;20,1;19,9;19,5;19,4;96;96;96;128;2,7;2,1;
2024/01/09;0900 UTC;0;912,2;912,2;912;16;20,4;19,8;20,5;20;19,9;19,4;96;96;96;29;3,2;2;
2024/01/09;1000 UTC;0;912,7;912,7;912,2;268,2;21;20,4;21;20,3;20,4;19,7;96;96;96;344;3,1;1,2;
2024/01/09;1100 UTC;0;913,1;913,1;912,7;822,2;22,4;20,8;22,4;21;21,1;20,2;96;89;91;216;3;1,6;
2024/01/09;1200 UTC;0;913,5;913,5;913,1;1296,1;23,1;20,2;23,3;22,3;21,1;20;91;83;84;345;3,2;1;
2024/01/09;1300 UTC;0;913,7;913,7;913,5;1376,8;23,8;20,4;24,1;23;21,3;20,1;86;81;82;163;4,8;1,5;
2024/01/09;1400 UTC;0;913,3;913,7;913,3;1726;25,4;20;25,5;23,8;21,2;18,8;82;71;72;194;3,2;1;
2024/01/09;1500 UTC;0;912,7;913,3;912,7;2158,4;25,9;20,1;26,4;24,5;20,8;19;74;67;70;301;3;1;
2024/01/09;1600 UTC;0;911,8;912,7;911,8;1945,9;26,5;20,6;26,7;25,7;20,6;18,6;71;64;70;328;5,3;1,4;
2024/01/09;1700 UTC;0;910,9;911,8;910,9;2772,4;27,1;19,1;28,5;26,2;21,9;18,8;72;61;62;214;4,5;1,4;
2024/01/09;1800 UTC;0;909,9;911;909,9;1326;26,4;19,8;27,6;26,4;21,1;18,8;70;61;67;345;4,5;1,4;
2024/01/09;1900 UTC;0;910;910,1;909,8;816,4;24,8;18,6;26,6;24,8;20;18,2;70;62;68;23;4,4;2,2;
2024/01/09;2000 UTC;0;909,8;910,1;909,8;314,5;23,5;19,1;24,8;23,5;19,1;18,6;76;68;76;266;4,5;2,5;
2024/01/09;2100 UTC;,8;910,6;910,6;909,8;113;20,8;18,8;23,6;20,6;19,4;17;88;71;88;180;8,8;,8;
2024/01/09;2200 UTC;,8;910,4;910,6;910,4;3,6;20,9;19,2;20,9;19,6;19,6;18,4;95;89;90;180;3,1;2,2;
2024/01/09;2300 UTC;0;911,1;911,1;910,4;;21,2;19,2;21,2;20,9;19,2;18,6;90;85;88;62;2,9;2,2;
2024/01/10;0000 UTC;0;911,6;911,6;911,1;;21,1;19,2;21,8;21,1;19,3;19;89;85;89;166;3,4;2;
2024/01/10;0100 UTC;0;912,2;912,4;911,6;;21,1;20,1;21,1;20,6;20,2;19,2;95;89;94;142;4,1;2,6;
2024/01/10;0200 UTC;0;912;912,2;912;;21,1;20,1;21,3;21,1;20,1;19,9;94;93;94;347;4,6;1,7;
2024/01/10;0300 UTC;0;911,6;912;911,5;;21;19,4;21,2;20,9;20,2;19,3;94;89;90;256;3;1,7;
2024/01/10;0400 UTC;0;911,5;911,6;911,2;;20,9;19,6;21,2;20,9;19,7;19,3;93;89;93;304;4;1,8;
2024/01/10;0500 UTC;0;911;911,5;911;;20,5;19,9;20,8;20,5;20,1;19,6;96;93;96;144;6,9;0;
2024/01/10;0600 UTC;0;910,4;911;910,4;;20,3;18,9;20,6;20,1;20;18,9;96;92;92;324;2,5;1,5;
2024/01/10;0700 UTC;0;910,7;910,7;910,4;;20,7;19,6;20,7;20,2;19,8;18,7;95;91;93;211;3,6;,8;
2024/01/10;0800 UTC;0;911,3;911,3;910,7;;20,2;19,2;20,7;20,2;19,7;19,2;95;93;94;229;2,1;1,3;
2024/01/10;0900 UTC;0;911,8;911,8;911,3;9,6;20,2;19,5;20,2;20;19,5;19,2;96;94;96;22;1,9;,1;
2024/01/10;1000 UTC;0;912,2;912,2;911,7;260,6;21,1;20,1;21,4;20,2;20,4;19,5;96;93;94;45;2,1;,9;
2024/01/10;1100 UTC;0;912,8;912,8;912,2;564,8;22,3;19,1;22,4;21;20,7;19,1;95;82;82;23;1,9;,9;
2024/01/10;1200 UTC;,6;913,7;913,7;912,8;424,2;20,4;18,8;22,5;20,4;20,6;18,7;94;81;91;321;4,9;2,1;
2024/01/10;1300 UTC;2,8;912,9;913,7;912,9;716,2;21,3;20,2;21,3;19,9;20,2;18,7;95;91;94;93;4,9;2,4;
2024/01/10;1400 UTC;0;912,6;912,9;912,6;2396,2;23,6;21;23,6;21,2;21,2;19,3;94;82;86;87;4;1,9;
2024/01/10;1500 UTC;0;911,6;912,6;911,6;4141,8;26;20,1;26,3;23,5;22,1;19,9;85;70;70;283;3,9;1,7;
2024/01/10;1600 UTC;0;911,4;911,6;911,4;2314,5;26;20,5;26,3;25,2;21,2;19,5;76;69;72;163;3,8;1,2;
2024/01/10;1700 UTC;0;910,5;911,4;910,5;3688,7;29,2;20,6;29,2;25,9;20,8;18,4;72;57;60;217;4;1,2;
2024/01/10;1800 UTC;,2;910;910,5;910;2451,4;25,1;16,8;29,9;25,1;21,5;16,5;64;53;60;70;7,3;2,5;
2024/01/10;1900 UTC;0;909,3;910;909,3;558,8;23,8;17,8;25,1;23,8;19,1;17;73;60;69;302;7,3;1,1;
2024/01/10;2000 UTC;0;909,4;909,5;909,3;213,2;23,1;19;24,1;23,1;19,1;17,5;78;67;78;56;3;1,8;
2024/01/10;2100 UTC;0;909,5;909,5;909,1;104,7;23,1;18,7;23,2;22,8;19,5;18,6;82;76;77;272;3;,3;
2024/01/10;2200 UTC;0;910,2;910,3;909,5;50,6;22,3;18,3;23,1;22,2;19,5;18,1;81;77;78;244;3;,7;
2024/01/10;2300 UTC;0;910,8;910,8;910,2;;22,2;18,5;23;21,9;18,9;17,8;83;73;80;131;2,3;1,3;
2024/01/11;0000 UTC;0;911,2;911,2;910,8;;22,1;18,1;22,9;22,1;18,3;17,5;80;72;78;145;2,5;1;
2024/01/11;0100 UTC;0;911,7;911,7;911,2;;21,7;18,7;22,1;21,2;18,7;17,9;84;77;83;233;3,2;1,9;
2024/01/11;0200 UTC;0;911,8;911,9;911,7;;21,7;18,9;21,9;21,1;18,9;18,3;84;82;84;260;3,9;2,9;
2024/01/11;0300 UTC;0;911,5;911,8;911,5;;22,7;20,1;22,7;21,6;20,2;19,1;89;84;86;313;3,9;2,7;
2024/01/11;0400 UTC;0;911;911,5;911;;22,4;20,3;22,7;22,1;20,3;19,6;88;85;88;37;4,1;2,6;
2024/01/11;0500 UTC;0;910,5;911,1;910,5;;21,9;19,8;22,4;21,9;20,8;19,8;91;88;88;349;3,5;2,5;
2024/01/11;0600 UTC;0;910,4;910,5;910,3;;21,5;19,6;21,9;21,3;19,8;19,3;89;87;89;278;3,4;2;
2024/01/11;0700 UTC;0;910,8;910,8;910,3;;21,3;20,4;21,6;21,3;20,4;19,6;94;89;94;348;4,2;2,1;
2024/01/11;0800 UTC;0;910,7;910,8;910,6;;21,1;20,3;21,4;21,1;20,5;20,1;95;94;95;205;4,6;2,5;
2024/01/11;0900 UTC;0;911,3;911,3;910,7;24,8;21,3;20,5;21,3;21;20,5;20,2;96;95;96;236;3,6;1,7;
2024/01/11;1000 UTC;0;911,7;911,7;911,3;419;22,8;20,7;22,9;21,2;21,4;20,5;96;88;88;30;3,1;1,5;
2024/01/11;1100 UTC;0;911,8;911,9;911,7;1512,9;25,4;19,6;25,5;22,8;20,9;19,5;88;70;70;282;4;1,9;
2024/01/11;1200 UTC;0;912,4;912,4;911,8;2242;24,9;20,4;26,2;24,9;21,5;19,4;76;68;76;121;4,6;1,7;
2024/01/11;1300 UTC;0;912,2;912,5;912,2;2167,3;27;19,9;27,3;24,8;21,2;19,3;78;63;65;11;5,4;2,2;
2024/01/11;1400 UTC;0;911,8;912,2;911,7;2312,6;27,2;18,7;28,5;25,9;21,1;18,7;70;58;60;272;4,9;2,4;
2024/01/11;1500 UTC;0;911,2;911,8;911,2;3065,6;27,7;18,5;29,2;26,8;20;18,1;64;53;57;280;6,5;2,2;
2024/01/11;1600 UTC;0;910,5;911,2;910,5;3984,2;30,4;19;30,4;27,7;20,3;18;59;49;50;38;5,9;2,5;
2024/01/11;1700 UTC;0;910;910,5;910;2922,7;30;18,2;30,5;28,9;19,7;17,4;56;46;49;356;5,7;2,3;
2024/01/11;1800 UTC;0;908,6;910;908,6;2095,2;30,8;18,2;30,9;29,1;19,4;16,9;55;45;47;185;5,4;1,3;
2024/01/11;1900 UTC;0;908,1;908,6;908;1720;29,6;18,1;30,9;29;19,1;16,8;53;45;50;222;5,5;2,4;
2024/01/11;2000 UTC;0;907,9;908,1;907,7;1248,7;28,3;18,9;30,2;28,1;19,9;18;59;49;57;218;5,5;1,4;
2024/01/11;2100 UTC;0;908,3;908,4;907,9;411,3;26,9;19;28,5;26,9;19,8;18,2;64;54;62;328;4,3;1,1;
2024/01/11;2200 UTC;0;908,7;908,8;908,3;66,6;24,9;18,2;26,9;24,7;19,6;18,1;71;59;66;54;2,6;,5;
2024/01/11;2300 UTC;0;909,2;909,2;908,7;;24,8;18,4;25,2;24,2;19,4;17,8;72;64;67;126;2,1;,8;
2024/01/12;0000 UTC;0;909,9;910;909,2;;25,2;18,2;25,6;24,6;19,1;18;71;64;65;135;2,6;1,5;
2024/01/12;0100 UTC;0;910,7;910,7;909,9;;23,5;18,7;25,4;23,3;18,7;17,6;75;64;74;304;5,8;2,9;
2024/01/12;0200 UTC;0;910,8;910,9;910,7;;22,8;19,4;23,6;22,8;19,5;18,7;81;74;81;129;7;3,9;
2024/01/12;0300 UTC;0;910,1;910,8;910,1;;22,1;19,6;22,9;22,1;19,7;19,2;86;81;86;306;6,8;3,2;
2024/01/12;0400 UTC;0;910;910,1;909,9;;21,8;19,7;22,1;21,7;19,7;19,3;88;85;88;178;5,1;3;
2024/01/12;0500 UTC;0;909,3;910;909,3;;21,4;19,5;22;21,4;19,8;19,3;89;85;89;78;5,6;3,6;
2024/01/12;0600 UTC;0;909,3;909,4;909,3;;21,1;19,9;21,4;21,1;19,9;19,4;93;89;93;251;5,3;2,1;
2024/01/12;0700 UTC;0;909;909,4;909;;20,8;18,9;21,1;20,4;20;18,9;94;89;89;11;5,6;3,1;
2024/01/12;0800 UTC;0;909,6;909,6;909;;20,8;19;21,1;20,8;19;18,3;89;84;89;342;5,3;1,2;
2024/01/12;0900 UTC;,6;909,9;910;909,4;16;20,7;19,4;21;20,6;19,8;18,7;94;87;92;304;3,7;1,5;
2024/01/12;1000 UTC;,2;910,1;910,1;909,9;256,7;21,4;19,3;21,4;20,7;19,5;18,9;93;87;88;15;5,3;2,1;
2024/01/12;1100 UTC;0;910,3;910,4;910,1;1195,4;24;20,1;24,1;21,4;20,5;19,3;88;78;79;43;5,1;2,3;
2024/01/12;1200 UTC;0;910,8;910,8;910,3;2249,5;25,7;19,8;26;23,9;20,8;19,5;80;69;70;42;5,1;2;
2024/01/12;1300 UTC;0;910,9;911;910,8;2628,4;27,6;20;27,6;25,7;20,7;19;72;63;63;327;4,7;1,5;
2024/01/12;1400 UTC;0;910,5;910,9;910,5;2145,1;28,2;20,5;28,9;25,8;21,2;19,5;72;60;63;232;7;1,7;
2024/01/12;1500 UTC;0;909,7;910,6;909,7;2431;28,8;18,9;29,4;26,8;20,9;18,6;67;53;55;150;5;2;
2024/01/12;1600 UTC;0;909,3;909,8;909,3;779;24,1;20,1;28,8;24,1;20,9;18,4;79;55;78;169;6,9;3,3;
2024/01/12;1700 UTC;0;908,5;909,5;908,5;2270,6;28;20,3;28,5;24;21,8;20;82;62;63;285;5,4;1,4;
2024/01/12;1800 UTC;0;907,6;908,5;907,5;3150,9;29,5;19,4;30,4;28;21,8;18,7;67;51;55;20;4,4;1,2;
2024/01/12;1900 UTC;0;906,9;907,7;906,9;802,3;28,5;20,3;29,5;28,2;20,3;18,4;61;53;61;191;4,3;,1;
2024/01/12;2000 UTC;0;907,3;907,3;906,6;1110,9;28,7;19,2;29,3;28,5;20,7;18,3;63;52;56;235;3,1;1,7;
2024/01/12;2100 UTC;0;907,4;907,6;907;606,8;26,5;20,5;28,9;26,5;20,9;18,8;70;55;70;90;4,6;,6;
2024/01/12;2200 UTC;0;908,2;908,2;907,4;59,4;25,1;20,5;26,5;24,7;21,2;20,3;79;70;76;89;2,9;1,1;
2024/01/12;2300 UTC;0;909,4;909,5;908,1;;23,4;18,8;25,2;23,4;21,4;18,8;81;73;76;165;5,3;2,1;
2024/01/13;0000 UTC;0;909,9;910,2;909,4;;22,8;19;23,5;22,6;19,4;18,7;80;76;79;242;5,3;,5;
2024/01/13;0100 UTC;0;910;910;909,8;;24,1;18,6;24,3;22,6;19,2;18,6;80;71;72;115;3,5;1;
2024/01/13;0200 UTC;0;910,4;910,6;910;;22,1;19,2;24,3;22,1;19,3;18,5;84;72;84;230;4,9;1,7;
2024/01/13;0300 UTC;0;910,1;910,5;910,1;;22,7;20,1;22,7;22;20,1;19,2;86;83;86;86;4,9;3,1;
2024/01/13;0400 UTC;0;909,9;910,1;909,8;;22,3;18,6;22,7;22,1;20,1;18,5;87;79;79;166;5,5;1,8;
2024/01/13;0500 UTC;13,2;909,7;910,3;909,4;;19,1;18,3;22,3;19,1;19;17,8;95;80;95;91;10,8;3,2;
2024/01/13;0600 UTC;,2;909,4;909,7;909,3;;20,1;19,3;20,3;19,1;19,4;18,3;96;93;95;24;7,9;3,6;
2024/01/13;0700 UTC;,2;909,5;909,6;909,4;;20,3;19,5;20,7;20,1;19,7;19,4;95;94;95;107;7,9;2;
2024/01/13;0800 UTC;0;910;910;909,4;;20,6;19,9;20,6;20,3;19,9;19,5;96;95;96;302;4,9;2,5;
2024/01/13;0900 UTC;0;910,7;910,7;910;10,7;20;19,4;20,6;20;19,9;19,3;96;96;96;20;4,3;,8;
2024/01/13;1000 UTC;0;911,3;911,3;910,6;163,1;20,2;19,5;20,6;20;19,9;19,4;96;96;96;171;4,6;2,2;
2024/01/13;1100 UTC;0;911,8;911,8;911,3;640,5;21,7;20,6;21,7;20,1;20,7;19,4;96;94;94;39;6,1;2;
2024/01/13;1200 UTC;0;912,2;912,3;911,8;977,8;22,7;20,4;22,7;21,6;21,1;19,6;94;87;87;292;5,4;1,4;
2024/01/13;1300 UTC;0;912,5;912,5;912,2;1147,6;23,7;19,6;23,7;22,3;20,3;19,2;87;78;78;221;4,3;1,2;
2024/01/13;1400 UTC;0;912,1;912,5;912,1;2136,3;25,7;19,8;25,7;23,7;19,9;18,5;78;67;70;34;3,9;1,5;
2024/01/13;1500 UTC;0;911,3;912,1;911,3;3215,9;27;19,8;27,1;24,8;20,9;18,5;73;65;65;83;5,3;2,2;
2024/01/13;1600 UTC;0;910,6;911,3;910,6;3578;28;20;28,3;26,4;20,9;18,8;69;61;62;15;6,4;1,8;
2024/01/13;1700 UTC;0;909,9;910,6;909,9;3754,5;28,3;19,7;28,3;26,9;20,5;18,3;64;57;60;318;6,3;2,9;
2024/01/13;1800 UTC;0;909,1;909,9;909,1;3031,6;28,5;18,3;28,7;27,4;20,6;18;63;54;54;245;7,2;2;
2024/01/13;1900 UTC;0;908,7;909,1;908,4;2255,5;28,2;18;29,1;28;19,1;17,1;58;50;54;353;5,7;1,5;
2024/01/13;2000 UTC;0;908,7;908,8;908,7;1435,4;27,9;17,1;29,5;27,9;19;16,1;56;47;52;308;5,8;1,7;
2024/01/13;2100 UTC;0;909,2;909,2;908,6;420,7;26,9;17,6;28;26,9;18,6;16,1;60;49;57;216;3,2;,8;
2024/01/13;2200 UTC;0;910;910;909,2;36,6;23;18,6;26,9;22,8;18,7;17,3;77;56;76;283;7,7;2,5;
2024/01/13;2300 UTC;0;910,6;910,6;910;;22,9;17,8;23,2;22,8;18,6;17,6;76;71;73;20;5,7;3,5;
2024/01/14;0000 UTC;0;911,6;911,6;910,6;;21,8;18,3;22,9;21,8;18,3;17,8;80;73;80;186;7,2;4,5;
2024/01/14;0100 UTC;0;912,4;912,4;911,6;;21;18,2;21,8;20,9;18,5;18,2;85;80;84;302;7,7;4,1;
2024/01/14;0200 UTC;0;912,6;912,6;912,4;;20,6;18,5;21;20,5;18,5;18,1;88;84;88;262;7,3;4,6;
2024/01/14;0300 UTC;0;912,2;912,8;912,2;;20,1;19,2;20,6;20,1;19,2;18,5;94;88;94;12;6,8;3,5;
2024/01/14;0400 UTC;0;912,2;912,3;912,2;;20,2;19,6;20,2;20;19,6;19,2;96;94;96;176;6,1;3,4;
2024/01/14;0500 UTC;0;911,7;912,2;911,7;;20,3;19,7;20,3;20,2;19,7;19,6;96;96;96;304;7,8;4;
2024/01/14;0600 UTC;0;911,6;911,8;911,5;;20,5;19,9;20,5;20,3;19,9;19,7;96;96;96;349;7,9;4,7;
2024/01/14;0700 UTC;0;911,7;911,8;911,6;;20,1;19,5;20,5;20,1;20;19,5;96;96;96;172;7,5;3,3;
2024/01/14;0800 UTC;0;912;912,1;911,7;;20,2;19,5;20,2;20,1;19,6;19,5;96;96;96;61;6,3;1,5;
2024/01/14;0900 UTC;0;912,4;912,5;912;7,1;20;19,3;20,2;20;19,5;19,3;96;95;95;232;2,9;1,3;
2024/01/14;1000 UTC;0;912,9;912,9;912,3;372,3;21;19,3;21;20;19,6;19,3;95;90;90;52;2,8;1,7;
2024/01/14;1100 UTC;0;913,6;913,6;912,9;1302,2;23,7;18,9;23,7;21;19,6;18,2;90;74;74;11;3,5;1,2;
2024/01/14;1200 UTC;0;913,9;913,9;913,6;2113,6;23,9;18,7;24,8;23;19,7;18,1;78;68;73;244;4,3;1,5;
2024/01/14;1300 UTC;0;913,8;914,1;913,8;2782;25,7;20,2;26,2;23,9;20,3;18,5;75;67;72;96;4,1;1,2;
2024/01/14;1400 UTC;0;913,7;913,9;913,7;3882;27,8;20,3;28,2;25,6;21,1;18,7;72;60;64;277;4;1;
2024/01/14;1500 UTC;0;913,1;913,7;913,1;2301,6;28,9;20,2;28,9;26,7;21,4;18,8;67;58;59;57;3,8;1;
2024/01/14;1600 UTC;0;912;913,1;912;3408,6;30,1;21,1;30,4;28,1;21,7;17,8;63;49;59;336;6,6;2,2;
2024/01/14;1700 UTC;0;911,7;912;911,5;869,7;25,1;19,4;30,1;25;20,6;18,4;71;55;71;136;8,8;2,1;
2024/01/14;1800 UTC;2,4;911,4;912;911,4;361,5;22,1;20,3;25,1;22,1;20,5;19,1;90;71;90;353;5,1;2,5;
2024/01/14;1900 UTC;0;910,2;911,4;910,2;749;22,9;20,7;23,6;22,1;21;20,2;91;81;88;156;4,9;2,6;
2024/01/14;2000 UTC;0;910,9;910,9;910;657,1;23,3;19,8;23,4;22,6;20,9;19,1;88;79;81;249;4,9;1,1;
2024/01/14;2100 UTC;0;911,2;911,3;910,9;397,1;24,1;20;24,5;23,3;20,2;18,6;81;70;78;242;3,1;,2;
2024/01/14;2200 UTC;0;912;912;911,1;50,8;23,2;18,3;24,1;22,6;20,3;17,5;82;69;74;291;1,4;,5;
2024/01/14;2300 UTC;0;912,6;912,6;912;;23,1;19,1;23,9;23,1;19,1;18;78;72;78;11;4;2;
2024/01/15;0000 UTC;0;912,1;912,7;912,1;;23,2;18,6;23,4;22,9;19,6;18,6;82;75;75;337;3,8;1,5;
2024/01/15;0100 UTC;0;912,6;912,6;912,1;;23,3;18,5;23,4;23;19;18,3;78;73;74;204;2,5;,8;
2024/01/15;0200 UTC;0;913,1;913,2;912,6;;21,9;19,6;23,4;21,8;19,8;18,3;88;73;87;192;5,3;2;
2024/01/15;0300 UTC;0;913,1;913,1;912,9;;22;19,8;22,2;21,8;19,8;19,3;88;84;88;340;5,3;2,2;
2024/01/15;0400 UTC;0;912,7;913,6;912,6;;21,1;18,9;22;21;19,8;18,5;90;84;87;118;6,1;1,4;
2024/01/15;0500 UTC;0;912,4;912,9;912,4;;20,4;18,8;21,1;20,4;19,4;18,8;94;87;90;337;4,6;1,1;
2024/01/15;0600 UTC;0;912;912,4;912;;20;18,6;20,4;20;18,9;18,5;92;90;92;26;2,4;1,5;
2024/01/15;0700 UTC;0;911,8;912,2;911,7;;20,2;18,6;20,3;19,9;19;18,6;93;90;90;148;2,4;1,2;
2024/01/15;0800 UTC;0;912,4;912,5;911,8;;19,9;18,8;20,4;19,9;18,8;18,4;93;89;93;262;3,5;1,9;
2024/01/15;0900 UTC;0;913,1;913,1;912,3;;19,9;18,7;20,4;19,9;18,9;18,4;93;89;93;108;4;1,1;
2024/01/15;1000 UTC;0;914;914;913,1;87,9;20,3;19,3;20,3;19,9;19,4;18,7;95;93;94;345;4;,9;
2024/01/15;1100 UTC;0;914,6;914,6;913,9;434,8;20,8;19,1;21,1;20,3;19,7;18,9;94;88;90;46;3,9;1,2;
2024/01/15;1200 UTC;0;914,8;914,9;914,6;1345,4;22,8;19,2;22,8;20,8;19,7;18,7;91;80;80;297;4,8;1,3;
2024/01/15;1300 UTC;0;914,9;915;914,7;1371,5;23,7;19,8;24;22,8;19,9;18,8;81;75;79;152;3,5;,9;
2024/01/15;1400 UTC;0;914,9;915;914,6;1743,2;25,4;19,8;25,4;23,5;20,6;19,1;79;70;71;158;4,1;,8;
2024/01/15;1500 UTC;0;914,4;914,9;914,4;2075,5;26,2;19,7;26,4;25,3;20,1;18,7;71;66;68;161;3,1;,5;
2024/01/15;1600 UTC;0;914,1;914,5;914,1;2184,6;26,4;18,8;27,1;26;20,5;18,6;70;62;63;269;4;1,8;
2024/01/15;1700 UTC;0;913,3;914,1;913,3;1915,3;26,3;19,5;26,7;25,4;20,9;18,9;73;63;66;179;4,2;1,5;
2024/01/15;1800 UTC;0;912,2;913,3;912,2;1438,9;26,6;20,1;26,7;26;20,5;19;70;64;68;218;3,7;2;
2024/01/15;1900 UTC;0;911,4;912,2;911,4;1822,2;27,4;20,1;27,7;26,3;20,4;18,6;68;59;64;356;3,8;1;
2024/01/15;2000 UTC;0;911,3;911,4;911,2;1057,3;26,3;20,2;27,6;26,1;20,3;18,2;70;58;69;192;2,9;1,5;
2024/01/15;2100 UTC;0;911,4;911,5;911,1;377,8;24,2;20,2;26,5;24,2;20,4;19,5;79;65;79;103;3,7;2,3;
2024/01/15;2200 UTC;0;911,7;911,7;911,4;33,7;22,9;20,3;24,2;22,9;20,6;20,2;85;79;85;122;3,6;2,1;
2024/01/15;2300 UTC;0;912,3;912,3;911,8;;22,8;20;22,9;22,7;20,5;20;87;84;84;106;3,4;2,6;
2024/01/16;0000 UTC;0;912,9;912,9;912,3;;22,9;19,4;23,1;22,7;20,1;19,2;85;80;81;119;3,3;2,7;
2024/01/16;0100 UTC;0;913,3;913,3;912,9;;22,6;19,2;23,1;22,4;19,5;19,1;83;79;81;246;3,1;1,6;
2024/01/16;0200 UTC;0;913,8;913,8;913,3;;22,1;20,2;22,8;22;20,2;19,2;89;81;89;322;3,9;2,9;
2024/01/16;0300 UTC;0;913,1;913,9;913,1;;21,9;18,8;22,2;21,9;20,5;18,7;91;82;83;79;3,9;2,5;
2024/01/16;0400 UTC;0;912,5;913,1;912,5;;21,3;18;22,1;21,3;18,9;18;83;80;82;189;3,6;2,5;
2024/01/16;0500 UTC;0;912,2;912,5;912;;20,8;17,4;21,9;20,8;18,3;17,4;82;77;81;343;3,1;2;
2024/01/16;0600 UTC;0;912;912,3;912;;20,7;18,9;20,8;20,1;18,9;17,3;89;81;89;125;4;3,1;
2024/01/16;0700 UTC;0;912,2;912,2;911,9;;20,5;19,1;21;20,5;19,8;18,9;94;89;92;159;4;2,1;
2024/01/16;0800 UTC;0;912,3;912,3;912,1;;21;19,9;21,1;20,4;20,1;19,1;94;92;93;270;3,4;2,7;
2024/01/16;0900 UTC;0;913,1;913,1;912,3;13,2;21;19,9;21;20,7;19,9;19,5;94;92;94;334;3,7;2,5;
2024/01/16;1000 UTC;0;913,6;913,6;913,1;288,8;22,8;20,5;22,8;21;20,5;20;94;86;87;87;4;2,8;
2024/01/16;1100 UTC;0;913,9;914;913,6;1346,5;24,1;20,6;24,4;22,8;21,2;20,3;87;81;81;340;5,2;3,1;
2024/01/16;1200 UTC;0;914,5;914,5;913,9;2143,1;26,5;21,7;26,5;24;21,7;20,3;82;73;75;202;5,4;2,1;
2024/01/16;1300 UTC;0;914,4;914,5;914,3;3072,5;27,5;20,9;28;26,4;22;20,1;75;65;67;273;5,4;2,2;
