REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1300 UTC;,2;918,9;919;918,7;1882,6;26,1;20,3;27,3;25;20,7;18,8;73;63;70;125;5,6;1,4;
2024/01/08;1400 UTC;0;918,4;918,9;918,4;2111,4;28;19,9;28,2;25,8;21,1;18,7;72;60;61;106;4,6;,9;
2024/01/08;1500 UTC;0;917,9;918,4;917,9;3051,6;28,4;19,6;29,7;27,6;20,5;18;62;52;59;319;5,4;1,6;
2024/01/08;1600 UTC;0;917,1;917,9;917,1;2131,9;28,2;19,7;29,4;27,7;21;18,1;65;51;60;190;5,4;,6;
2024/01/08;1700 UTC;0;916,3;917,1;916,3;2088,9;29,2;17,3;29,6;28,3;20,4;16,4;60;46;49;81;2,9;1;
2024/01/08;1800 UTC;0;915,9;916,3;915,9;1632;28,9;19,3;30,1;28,6;19,6;16,3;58;45;56;294;3,3;1,2;
2024/01/08;1900 UTC;4,2;915,5;915,9;915,5;516,5;21,7;19,5;28,9;21,6;20,3;18,3;87;52;87;63;7,5;2,3;
2024/01/08;2000 UTC;,8;916,1;916,1;915,5;524,6;23,8;21,8;23,8;21,7;22;19,6;90;87;89;183;5;,7;
2024/01/08;2100 UTC;0;916,9;916,9;916,1;436,7;23,7;21,7;24;23,2;21,9;21,1;89;86;88;63;2,5;,4;
2024/01/08;2200 UTC;0;917,4;917,4;916,9;56;21,4;19,7;23,7;21,3;21,6;19,6;90;87;90;229;3,8;1,4;
2024/01/08;2300 UTC;0;918,5;918,5;917,4;;22,2;20,3;22,3;21,4;20,4;19,8;90;89;89;203;4,6;1,8;
2024/01/09;0000 UTC;0;919,5;919,5;918,5;,2;21,7;19,5;22,5;21,6;20,5;19,5;89;87;87;274;5,5;2,2;
2024/01/09;0100 UTC;0;920,2;920,2;919,6;;21,5;19,6;21,7;21,5;19,7;19,4;89;87;89;238;4,4;1,3;
2024/01/09;0200 UTC;0;919,9;920,2;919,9;;21,1;19,5;21,5;21;19,6;19,4;91;89;91;226;2,9;1,2;
2024/01/09;0300 UTC;0;919,5;919,9;919,5;;21,2;19,7;21,2;21,1;19,7;19,5;91;91;91;37;2,3;,2;
2024/01/09;0400 UTC;,2;918,9;919,5;918,9;;21;19,4;21,2;20,9;19,8;19,4;91;91;91;332;1,4;,3;
2024/01/09;0500 UTC;,2;918,6;918,9;918,6;;20,7;19,2;21;20,7;19,4;19,2;91;90;91;223;1,8;,6;
2024/01/09;0600 UTC;,2;918,5;918,6;918,5;;21;19,5;21;20,7;19,5;19,2;91;91;91;121;2;,4;
2024/01/09;0700 UTC;,2;918,4;918,5;918,3;;20,8;19,1;21,1;20,7;19,6;19,1;91;90;90;74;2,9;,8;
2024/01/09;0800 UTC;0;918,5;918,5;918,4;;21;19,1;21;20,7;19,2;19;90;89;89;274;3,9;,6;
2024/01/09;0900 UTC;0;918,7;918,7;918,5;15,2;21;19,3;21,1;20,7;19,3;19;90;89;90;180;2,6;,4;
2024/01/09;1000 UTC;0;919;919;918,7;198;21,7;20,2;21,7;21;20,2;19,2;91;89;91;211;2;,1;
2024/01/09;1100 UTC;,2;919,6;919,6;919;567,5;22,8;20,5;22,8;21,6;20,7;20;91;87;87;248;1,1;,1;
2024/01/09;1200 UTC;0;920,1;920,1;919,6;850,1;24,1;21,3;24,1;22,8;21,3;20,2;88;83;85;302;,9;,1;
2024/01/09;1300 UTC;0;920,3;920,4;920,1;966;24,8;21,3;24,8;24;21,7;20,8;85;81;81;67;1,3;,3;
2024/01/09;1400 UTC;0;919,9;920,3;919,9;1712,3;26,6;21,8;26,7;24,7;22,2;19,8;82;71;75;74;3;,8;
2024/01/09;1500 UTC;0;919,6;919,9;919,6;1949,7;27,5;20,3;27,5;26,4;22;19,3;75;63;65;117;3,3;1,1;
2024/01/09;1600 UTC;0;918,8;919,6;918,8;2260,7;27,6;19,1;28,4;27,1;21,1;18,4;69;57;60;327;4,9;1,6;
2024/01/09;1700 UTC;0;917,6;918,8;917,6;1999,6;28,5;19,6;28,8;27;20,4;18,6;65;56;59;227;4,8;2;
2024/01/09;1800 UTC;0;916,9;917,6;916,9;2304,5;27,9;19,3;29,9;27,9;21,1;18,5;61;52;59;15;5,1;1,8;
2024/01/09;1900 UTC;0;916,4;916,9;916,4;1643,3;27,3;19,8;29,9;27,3;20,6;18,1;64;52;64;0;4,8;1,3;
2024/01/09;2000 UTC;0;916,6;916,7;916,3;1058,6;27,3;19,3;29,3;27,2;20,4;17,8;66;51;62;147;3,8;,9;
2024/01/09;2100 UTC;0;916,7;916,8;916,6;324,6;25,5;17,4;28;25,5;19,7;17,3;67;56;61;172;3,1;,9;
2024/01/09;2200 UTC;0;917,3;917,3;916,7;27,1;24,4;19;25,8;24,4;19;16,5;72;58;72;170;5,3;2,2;
2024/01/09;2300 UTC;0;917,8;917,8;917,3;;24,4;18,4;24,5;23,6;19,3;18,4;75;69;70;253;5,3;1,8;
2024/01/10;0000 UTC;0;918,3;918,3;917,8;;22,4;18,7;24,4;22,4;18,8;18,1;80;68;80;310;4,5;1;
2024/01/10;0100 UTC;0;919,3;919,3;918,3;;22,9;18,5;23,2;22,3;19,1;18,5;81;76;76;54;4;1,2;
2024/01/10;0200 UTC;0;919,1;919,4;919,1;;22,8;18,4;23;22,7;18,6;18,4;78;76;76;317;4,1;1,6;
2024/01/10;0300 UTC;0;918,6;919,1;918,6;;22,5;18,1;22,9;22,4;18,3;18,1;76;76;76;305;4,1;,7;
2024/01/10;0400 UTC;0;918;918,6;917,9;;21,3;18;22,6;21,3;18,4;17,9;82;76;81;346;2,1;0;
2024/01/10;0500 UTC;0;917,8;918;917,7;;21,3;17,9;22,4;21,3;18,3;17,9;81;77;81;117;1,5;0;
2024/01/10;0600 UTC;0;917,7;917,8;917,6;;21,1;18,2;21,3;20,9;18,3;17,9;84;81;83;341;1;0;
2024/01/10;0700 UTC;0;917,4;917,7;917,4;;21,4;18,4;21,4;21,1;18,4;18,1;84;83;83;44;0;0;
2024/01/10;0800 UTC;0;917,9;917,9;917,4;;20,7;18,4;21,6;20,7;18,7;18,3;87;83;87;216;1,3;,7;
2024/01/10;0900 UTC;0;918,4;918,4;917,9;43,6;21,1;19;21,1;20,6;19,1;18,4;88;87;88;289;1,6;0;
2024/01/10;1000 UTC;0;918,9;918,9;918,4;365,4;22,6;20;22,6;21,1;20,2;19;88;84;85;260;1,4;,5;
2024/01/10;1100 UTC;0;919;919;918,9;1224,7;25,3;18,7;25,5;22,6;20,2;18,4;85;67;67;219;4;1,9;
2024/01/10;1200 UTC;0;919,1;919,2;919;2237,5;27,6;18,3;28,4;25,3;19,6;17,9;67;55;57;303;4;1,8;
2024/01/10;1300 UTC;0;919,1;919,1;919;2922,9;29,6;17,7;29,8;27,6;19,4;17,3;59;47;49;126;5,3;1,1;
2024/01/10;1400 UTC;0;918,4;919,1;918,4;2622,2;27,7;18,8;30,4;27,1;18,8;16,2;60;43;58;99;4,6;1,2;
2024/01/10;1500 UTC;0;918;918,4;918;1846,9;26,7;18,9;30,5;26,7;19,6;17,4;62;49;62;75;5,5;1,8;
2024/01/10;1600 UTC;0;917,4;918;917,4;1896,7;28,5;18,9;28,7;26,1;21,1;18,6;70;55;56;176;7;2,4;
2024/01/10;1700 UTC;0;916,9;917,5;916,9;2875,5;27,9;18,3;30,6;27,9;20;17,4;57;48;56;128;6,5;2;
2024/01/10;1800 UTC;0;916,1;916,9;916,1;1218,8;27,2;18,5;28,4;27,1;19;17,6;60;53;59;11;4,6;1,8;
2024/01/10;1900 UTC;0;916,3;916,5;916;488,2;25,6;17,7;27,3;25,3;19,4;17,5;64;55;62;97;4,2;1,9;
2024/01/10;2000 UTC;0;916,4;916,5;916,2;425,2;26,4;20,3;26,9;25,6;20,4;17,7;70;57;69;208;4,1;,8;
2024/01/10;2100 UTC;0;917;917,2;916,4;190,8;25,1;18,8;26,4;25,1;20,9;18,7;74;66;68;304;8;1,1;
2024/01/10;2200 UTC;0;917,6;917,7;917;24,1;24,1;18,7;25,1;24;19;18,3;73;68;72;147;3,8;,2;
2024/01/10;2300 UTC;0;918,1;918,1;917,6;;21,7;18,4;24,1;21,7;18,9;18,1;82;71;81;98;3,3;,7;
2024/01/11;0000 UTC;0;918,6;918,6;918;;21,5;18,2;22,2;21,1;18,5;18,1;84;78;81;100;2,9;,3;
2024/01/11;0100 UTC;0;919,2;919,2;918,5;;21,9;18,2;22;21,2;18,5;18,1;83;80;80;0;2,4;,5;
2024/01/11;0200 UTC;0;919,2;919,3;919,2;;22;18,1;22,1;21,4;18,3;18;81;78;78;299;1,4;,3;
2024/01/11;0300 UTC;0;918,7;919,3;918,7;;23,1;18,5;23,1;21,8;18,5;18;79;75;75;93;2,7;,9;
2024/01/11;0400 UTC;0;918,5;918,7;918,5;;23,1;18,7;23,1;22,8;18,8;18,4;77;75;77;122;3,7;1,4;
2024/01/11;0500 UTC;0;917,9;918,5;917,9;;23;19,1;23,2;22,7;19,2;18,7;80;76;79;127;3,5;,9;
2024/01/11;0600 UTC;0;917,4;917,9;917,3;;22,6;19,1;23,1;22,6;19,2;19,1;81;78;81;200;3,8;1,6;
2024/01/11;0700 UTC;0;917,6;917,6;917,4;;22,5;19,2;22,6;22,4;19,2;19,1;82;81;81;10;3,8;,9;
2024/01/11;0800 UTC;0;917,8;917,8;917,5;;22,2;19;22,5;22,1;19,2;18,9;83;81;82;324;3,7;1,1;
2024/01/11;0900 UTC;0;918,2;918,2;917,8;20,5;21,7;18,8;22,2;21,7;19;18,8;83;82;83;328;3,2;,3;
2024/01/11;1000 UTC;0;918,6;918,6;918,2;503,5;24;19,8;24;21,7;19,8;18,8;84;77;77;205;4,2;1,1;
2024/01/11;1100 UTC;0;918,5;918,7;918,5;1225,4;25,5;19,5;25,8;23,3;20,3;19;77;68;70;343;4,7;1,9;
2024/01/11;1200 UTC;0;918,6;918,6;918,5;2216,4;27,9;20,2;28;25,5;20,9;19,4;71;61;63;235;4,7;2,1;
2024/01/11;1300 UTC;0;918,7;918,8;918,5;2408;27,8;19,1;29;26,7;21;18,7;68;57;59;335;4,2;,9;
2024/01/11;1400 UTC;0;917,9;918,7;917,9;3306,3;29,9;19,1;30,2;27,4;21,1;18,2;63;52;52;16;5,6;1,1;
2024/01/11;1500 UTC;0;917,3;917,9;917,3;3711,6;30,5;18,6;31,4;29,3;21,1;17,2;58;45;49;230;5,3;1,4;
2024/01/11;1600 UTC;0;916,6;917,3;916,6;3105,9;30,4;19,5;31,9;29,1;20,5;17,4;57;42;52;165;8,1;3;
2024/01/11;1700 UTC;0;916,3;916,7;916,1;929,8;26,7;19,1;30,5;26,7;20,1;18,5;65;52;63;52;7,5;2,6;
2024/01/11;1800 UTC;6,4;916;916,4;916;374;22,9;20,8;26,7;22,4;20,8;18,8;88;63;88;204;6,1;,8;
2024/01/11;1900 UTC;1,2;915,9;916,1;915,9;327,6;21,9;19,4;23,5;21,9;21,4;19,4;88;84;86;32;7,1;2,1;
2024/01/11;2000 UTC;,2;915,4;916,3;915,4;158,1;22,2;20,5;22,2;21,3;20,5;19,2;91;86;90;255;7,1;2,3;
2024/01/11;2100 UTC;0;915,7;915,7;915,3;194,4;21,9;19,6;22,2;21,5;20,4;19,5;90;87;87;227;4,9;1,8;
2024/01/11;2200 UTC;0;916,2;916,2;915,7;47,7;21,2;19,1;22,4;21,1;19,7;19;88;83;88;11;3,8;,1;
2024/01/11;2300 UTC;0;916,5;916,6;916,2;;21,7;19,4;21,8;20,8;19,4;18,9;89;86;87;291;3,6;,8;
2024/01/12;0000 UTC;0;916,9;917;916,5;;21,6;19,4;21,9;20,6;19,8;18,5;90;85;87;86;2,1;,4;
2024/01/12;0100 UTC;0;917,6;917,6;916,9;;20,5;18,9;21,6;20,4;19,5;18,7;91;87;91;328;2,6;,6;
2024/01/12;0200 UTC;,2;917,7;917,8;917,6;;20,5;18,9;21,4;20,5;19,6;18,8;91;89;91;166;2,6;1,6;
2024/01/12;0300 UTC;0;917,1;917,7;917,1;;21,3;19,7;21,3;20,5;19,7;18,9;91;91;91;10;2,6;,4;
2024/01/12;0400 UTC;0;916,7;917,1;916,5;;20,5;18,8;21,5;20,5;19,7;18,8;91;89;90;202;1,9;,4;
2024/01/12;0500 UTC;0;916,2;916,7;916,2;;20,9;19,3;21;20,5;19,4;18,8;91;90;91;217;1,1;,3;
2024/01/12;0600 UTC;0;916;916,1;915,9;;20,5;19,1;21;20,4;19,5;18,8;92;91;92;65;1,2;,1;
2024/01/12;0700 UTC;0;916;916,1;916;;20,4;19;20,5;20,2;19,2;18,7;92;91;92;255;1,1;0;
2024/01/12;0800 UTC;0;916,1;916,1;915,9;;20,2;18,9;20,4;20;19;18,7;92;92;92;345;,4;0;
2024/01/12;0900 UTC;0;916,7;916,7;916,1;39,7;20,5;19,2;20,5;20,1;19,2;18,8;92;92;92;229;,6;0;
2024/01/12;1000 UTC;0;916,6;916,9;916,6;594,1;22,5;21;22,5;20,5;21;19,2;92;91;91;203;1,5;,6;
2024/01/12;1100 UTC;0;916,7;916,8;916,6;1393,7;25,6;21,4;25,8;22,5;22;20,5;91;77;78;67;3,3;,3;
2024/01/12;1200 UTC;0;917,3;917,3;916,7;1950,6;26;20,7;26,8;25,4;21,5;19,5;78;68;73;110;2,6;1,2;
2024/01/12;1300 UTC;,2;917,5;917,6;917,3;2238,7;27,1;20,2;27,7;25,8;21,4;18,6;73;60;66;137;4;1;
2024/01/12;1400 UTC;0;917;917,5;917;2402,5;29;19,6;29,3;26,9;21,9;19;68;56;57;98;4,2;1,3;
2024/01/12;1500 UTC;0;916,4;917;916,4;3236,7;29,1;19,8;30,3;28,1;21,5;18,3;63;53;57;213;4,7;1,6;
2024/01/12;1600 UTC;0;915,5;916,4;915,5;1252,9;27,4;20;29;26,8;21,1;19;68;57;64;235;5,8;2;
2024/01/12;1700 UTC;0;914,8;915,5;914,8;2522,3;30,3;19;30,4;27,4;22,1;18,8;66;50;51;323;5,1;1;
2024/01/12;1800 UTC;0;914,1;914,8;914,1;1590,9;28,6;20,8;30,5;28,6;21,4;17,5;64;48;63;256;4;1;
2024/01/12;1900 UTC;0;913,7;914,1;913,7;1431,9;30;20,5;30,7;28,6;21,4;18,9;63;50;57;149;2,5;,5;
2024/01/12;2000 UTC;0;913,9;913,9;913,5;468,5;26,4;19,4;30;26,4;21,4;19;66;57;65;278;5,9;2,6;
2024/01/12;2100 UTC;0;914,6;914,6;913,9;323,4;25,7;19,5;26,5;25,7;20,2;19,2;70;65;68;0;5,9;,9;
2024/01/12;2200 UTC;0;915,4;915,5;914,6;36;24,7;19;25,7;24,7;19,5;18,7;72;67;71;69;5,5;1;
2024/01/12;2300 UTC;0;916,3;916,5;915,4;;23,5;18,5;25,3;23,5;19,4;18;74;66;74;228;5,9;1,8;
2024/01/13;0000 UTC;0;917;917,1;916,3;;22,1;18,8;23,5;22,1;19;18,6;82;74;82;351;5,9;1,3;
2024/01/13;0100 UTC;0;917,6;917,6;916,8;;21,8;19,7;22,2;21,8;19,9;18,6;88;81;88;197;3,4;,5;
2024/01/13;0200 UTC;1,4;918,2;918,5;917,6;;21;19,2;21,8;21;19,9;19,2;89;88;89;65;5,2;2,5;
2024/01/13;0300 UTC;1,8;917,8;918,4;917,8;;20,8;19,3;21;20,7;19,3;19,1;91;89;91;88;4,9;,2;
2024/01/13;0400 UTC;1,4;917,3;917,8;917,3;;20,9;19,5;20,9;20,8;19,5;19,3;92;91;92;263;1,3;,2;
2024/01/13;0500 UTC;,6;917;917,3;916,9;;20,8;19,4;21;20,7;19,6;19,3;92;92;92;141;2,9;,4;
2024/01/13;0600 UTC;,2;916,5;917;916,5;;20,6;19,3;20,8;20,6;19,4;19,3;92;92;92;48;3,3;1;
2024/01/13;0700 UTC;0;916,8;916,8;916,5;;20,2;18,9;20,7;20,2;19,3;18,9;92;92;92;335;3,2;1,1;
2024/01/13;0800 UTC;0;917;917,1;916,8;;20;18,7;20,3;20;18,9;18,7;92;92;92;143;3,2;,6;
2024/01/13;0900 UTC;0;917,2;917,3;917;46,3;20,5;19,2;20,5;20;19,2;18,7;92;92;92;295;3,2;1,1;
2024/01/13;1000 UTC;0;917,7;917,7;917,2;693;21,9;19,9;21,9;20,5;20,1;19,2;92;88;88;316;5,2;2,5;
2024/01/13;1100 UTC;0;918,1;918,1;917,7;1481,2;24,5;20,6;24,5;21,9;20,6;19,7;88;78;79;233;5,7;1,6;
2024/01/13;1200 UTC;,2;918,2;918,3;918,1;2335,9;26,7;20,2;26,7;24,5;21,1;19,7;79;67;68;251;4;1,5;
2024/01/13;1300 UTC;0;918,4;918,5;918,1;2867,2;27,4;20;28,1;26,5;21,2;18,6;70;58;64;277;4,2;,9;
2024/01/13;1400 UTC;0;917,9;918,4;917,9;2952,4;28,7;21,7;29,3;27,1;21,7;18,7;68;56;66;70;4,9;1,3;
2024/01/13;1500 UTC;0;917,2;917,9;917,2;2309,3;26,9;20,1;29,8;26,9;21,8;19;68;57;66;264;4,7;1,2;
2024/01/13;1600 UTC;0;916,5;917,2;916,5;2040,1;28,5;19;30,8;26,3;21,3;18,6;69;50;57;181;5,5;2,3;
2024/01/13;1700 UTC;0;916,2;916,5;916,1;1342,9;26,6;19,9;29,4;26,4;21,1;19;68;56;67;282;6,9;2,1;
2024/01/13;1800 UTC;0;916,1;916,3;915,7;654,1;25,4;19,9;27;25,4;20,4;19,3;73;65;72;173;5,5;,8;
2024/01/13;1900 UTC;1;916,1;916,6;916,1;41;22,1;20;25,4;22;20;19,4;88;71;88;74;7;1,5;
2024/01/13;2000 UTC;,4;916,2;916,3;916,1;98,8;22,3;20,6;22,3;22;20,6;20;90;88;90;168;3,1;,2;
2024/01/13;2100 UTC;0;916,2;916,4;916,1;220,6;22,5;20,5;22,7;22,3;21;20,4;90;87;89;122;3,8;,4;
2024/01/13;2200 UTC;0;917;917;916,2;35,1;22,1;20,2;22,5;22,1;20,6;20,2;89;88;89;22;2,5;,3;
2024/01/13;2300 UTC;0;918;918;917;;21,9;20,3;22,1;21,8;20,4;20,2;91;89;91;255;2,1;,5;
2024/01/14;0000 UTC;0;918,3;918,3;918;;21,7;20,3;22,1;21,7;20,6;20,2;91;91;91;286;1,9;1,1;
2024/01/14;0100 UTC;0;919,4;919,5;918,3;;21,3;19,5;21,9;21,3;20,5;19,5;92;90;90;247;9,6;4,3;
2024/01/14;0200 UTC;0;919,7;919,8;919,4;;20,4;18,1;21,3;20,4;19,6;18,1;90;87;87;344;10,9;4,3;
2024/01/14;0300 UTC;5,8;919,8;919,9;919,6;;19,8;18;20,5;19,7;18,1;17,7;90;85;90;332;10;,7;
2024/01/14;0400 UTC;3,4;919,3;919,8;919,1;;20;18,5;20;19,7;18,5;18;91;90;91;256;3,1;,4;
2024/01/14;0500 UTC;1,4;919,6;919,7;919,3;;19,6;18,3;20;19,5;18,6;18,2;92;91;92;353;3,4;,5;
2024/01/14;0600 UTC;3,2;919,5;919,9;919,5;;19,4;18,1;19,6;19,3;18,3;18;92;92;92;296;3,4;1,1;
2024/01/14;0700 UTC;3,2;919;919,5;919;;19,4;18,2;19,4;19,3;18,2;18;93;92;93;258;2,9;,6;
2024/01/14;0800 UTC;2,4;919,1;919,1;919;;19,4;18,1;19,4;19,3;18,2;18,1;93;93;93;160;2,1;0;
2024/01/14;0900 UTC;1,6;919,3;919,3;919,1;3,8;19,2;18;19,4;19,1;18,2;17,9;93;93;93;200;3,9;1,6;
2024/01/14;1000 UTC;,8;919,6;919,7;919,3;106,9;19,5;18,3;19,5;19;18,3;17,8;93;93;93;267;4,5;1;
2024/01/14;1100 UTC;0;919,9;919,9;919,5;486,6;21;19,7;21;19,6;19,7;18,4;93;92;92;83;3,1;,1;
2024/01/14;1200 UTC;0;920,5;920,5;919,9;801,7;22,7;20,3;22,7;21;20,6;19,4;92;85;86;77;1,5;,1;
2024/01/14;1300 UTC;0;920,7;920,7;920,5;1792,6;25,7;20,9;25,9;22,7;21,8;20,1;87;75;75;63;3,7;,6;
2024/01/14;1400 UTC;0;920,4;920,7;920,4;1767,3;25,8;20,7;26,2;25,5;21,4;19,6;77;69;73;90;2,9;1;
2024/01/14;1500 UTC;0;920;920,4;920;2717,9;27,9;21,1;28,2;25,8;21,7;19;74;62;67;86;3,4;,9;
2024/01/14;1600 UTC;0;919,6;920;919,6;3005,3;28,1;20,7;28,7;27,6;22,2;18,6;68;57;64;172;4,5;1,4;
2024/01/14;1700 UTC;0;918,8;919,6;918,8;2397;27,9;20,9;29,3;27,8;21,8;18,7;66;56;66;74;3,7;1,1;
2024/01/14;1800 UTC;0;917,9;918,8;917,9;1268,9;29;20;29;27,4;20,7;18,8;67;57;58;230;2,8;,1;
2024/01/14;1900 UTC;0;917,3;917,9;917,3;1577;26,4;20;29,5;26,2;21,2;18,2;70;53;68;25;3,7;1,5;
2024/01/14;2000 UTC;0;917,1;917,4;917,1;384,1;25,6;20,7;26,6;25,2;20,8;19,8;75;67;74;206;3,7;1,3;
2024/01/14;2100 UTC;0;918;918;917,1;376;25,3;20,1;26,3;25,3;20,6;19,8;74;69;73;156;4,6;1,4;
2024/01/14;2200 UTC;0;918,1;918,2;918;30,5;24,2;19,6;25,3;24,2;20,1;19,5;77;72;76;97;3;1,4;
2024/01/14;2300 UTC;0;919;919,1;918,1;;23;20,2;24,2;23;20,4;19,5;84;75;84;168;3,5;,6;
2024/01/15;0000 UTC;0;919,2;919,2;918,9;;23;20,4;23;22,5;20,5;19,8;86;83;85;283;3,8;1,6;
2024/01/15;0100 UTC;0;919,4;919,4;919;;22,2;19,3;23;22,2;20,3;19,2;85;82;84;198;4,1;1,1;
2024/01/15;0200 UTC;0;919,6;919,6;919,4;;21,8;19,4;22,3;21,8;19,6;19,4;86;84;86;336;2,3;,2;
2024/01/15;0300 UTC;0;919,8;919,8;919,6;;21,6;19,3;22;21,3;19,5;19,1;88;86;87;133;1,4;,3;
2024/01/15;0400 UTC;0;919,1;919,8;919,1;;21,5;19,5;21,7;21,2;19,7;19,2;89;87;88;88;1,4;,4;
2024/01/15;0500 UTC;0;919;919,1;918,9;;21,2;19,6;21,6;21,1;19,7;19,3;90;88;90;55;2;,8;
2024/01/15;0600 UTC;0;918,6;919;918,6;;21,2;19,4;21,3;21,1;19,7;19,4;91;90;90;35;2,7;,2;
2024/01/15;0700 UTC;0;918,7;918,7;918,5;;21;19,1;21,3;20,9;19,5;19;90;89;89;227;1,6;,3;
2024/01/15;0800 UTC;0;919,4;919,4;918,7;;20,4;18,8;21;20,4;19;18,7;91;89;91;160;1,3;,1;
2024/01/15;0900 UTC;0;920,5;920,5;919,4;8,4;20,9;19,3;20,9;20,3;19,4;18,7;91;90;90;123;7,5;2;
2024/01/15;1000 UTC;12,8;921,7;921,9;920,5;83;18,5;17,1;20,9;18,3;19,2;16,8;91;88;91;122;8,8;1,3;
2024/01/15;1100 UTC;1;921,9;921,9;921,7;111,7;19,1;17,7;19,1;18,3;17,8;16,9;92;91;92;122;2,8;,7;
2024/01/15;1200 UTC;,2;922;922,1;921,9;904,2;20,9;18,5;21,2;19,1;19,2;17,7;92;86;86;237;2,1;,4;
2024/01/15;1300 UTC;0;922,1;922,1;921,9;1390,8;24;20,1;24;20,9;20,1;18,2;87;76;79;153;1,5;,3;
2024/01/15;1400 UTC;0;921,6;922,1;921,6;2109,5;24,3;18,7;24,4;23,1;20,6;17,5;80;68;71;344;2,9;,4;
2024/01/15;1500 UTC;0;921,3;921,7;921,3;2918,8;26,4;17,8;27,3;24;20,5;17,8;75;59;60;222;3,1;,9;
2024/01/15;1600 UTC;0;920,9;921,4;920,9;2635,4;27,5;20;27,5;26,2;20,2;17,7;67;58;63;186;5;1,6;
2024/01/15;1700 UTC;0;920,2;920,9;920,2;2430,7;26,9;18,5;27,8;26,2;19,6;17,6;63;57;60;292;4,6;1,7;
2024/01/15;1800 UTC;0;919,4;920,2;919,4;1492,5;26,2;17,6;26,9;25,6;18,8;16,9;63;56;59;14;5,4;1,7;
2024/01/15;1900 UTC;0;918,7;919,4;918,7;1291,6;26;17,9;26,4;25,9;18,3;16,3;61;55;61;279;4;,9;
2024/01/15;2000 UTC;0;918,4;918,8;918,4;931,9;26,4;18,2;27;25,9;18,7;17;63;56;61;5;2,7;0;
2024/01/15;2100 UTC;0;918,1;918,4;918,1;386,1;25,3;16,8;26,6;25,3;18,3;16,3;63;57;59;34;2,1;,5;
2024/01/15;2200 UTC;0;918,8;918,8;918,1;52;22,8;16,4;25,3;22,8;17,1;16,1;67;58;67;335;1,7;,2;
2024/01/15;2300 UTC;0;919,6;919,7;918,8;;22,7;17,7;22,8;22;17,7;16,4;74;67;73;60;2,7;1,4;
2024/01/16;0000 UTC;0;919,8;919,8;919,6;;22,4;17,1;23,2;22,4;17,7;16,8;73;68;72;276;2,2;,3;
2024/01/16;0100 UTC;0;920,3;920,4;919,8;;22;17,1;22,5;22;17,4;17;74;72;74;107;1,7;1,1;
2024/01/16;0200 UTC;0;920,6;920,8;920,3;;21,4;17,5;22,1;21,3;17,7;16,9;79;73;79;271;1,7;,3;
2024/01/16;0300 UTC;0;919,9;920,6;919,9;;21;17,9;21,7;21;17,9;17,6;82;79;82;52;1,5;,2;
2024/01/16;0400 UTC;0;919;919,9;919;;20,8;18;21,3;20,3;18;17,6;85;81;84;50;1,3;,3;
2024/01/16;0500 UTC;0;918,9;919,2;918,8;;20,8;17,8;20,9;20,4;17,9;17,5;84;82;83;95;1,1;,1;
2024/01/16;0600 UTC;0;918,7;918,9;918,7;;20,1;17,8;20,8;19,8;17,9;17,3;87;83;87;87;1,1;,1;
2024/01/16;0700 UTC;0;919,2;919,2;918,7;;19,9;17,9;20,1;19,7;17,9;17,6;88;87;88;131;1,1;,3;
2024/01/16;0800 UTC;0;919,4;919,4;919,1;;19,6;17,7;20;19,6;18,1;17,7;89;87;89;307;1,3;0;
2024/01/16;0900 UTC;0;920,1;920,1;919,4;23,6;20,1;18,3;20,1;19,5;18,3;17,7;90;89;89;113;1;,1;
2024/01/16;1000 UTC;0;920,6;920,6;920,2;514,1;22,7;19,9;22,7;20;19,9;18,2;90;84;85;189;1,5;,4;
2024/01/16;1100 UTC;0;921,1;921,1;920,6;1338,8;26,3;19,2;26,5;22,7;20,4;19,2;85;65;65;217;3,2;1,1;
2024/01/16;1200 UTC;0;921,4;921,5;921,1;2176,5;27,6;18,8;28;26,3;20,3;18,4;66;57;59;289;3,9;1,5;
