REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;0;894,1;894,6;894,1;624,7;27,4;17,3;27,4;26,8;18,4;16,4;60;51;54;253;4,1;0;
2024/01/08;1800 UTC;0;893,4;894,1;893,4;1768;26,6;17,1;27,8;25,8;19,1;16,7;62;52;56;176;6,2;1,8;
2024/01/08;1900 UTC;0;893,6;893,6;893;649,7;24,5;17,7;26,6;24,5;17,7;16,5;66;55;66;251;6,1;1,5;
2024/01/08;2000 UTC;0;894;894;893,6;219,7;21,4;17,6;24,5;21,4;18,4;17,4;79;66;79;27;4;1,1;
2024/01/08;2100 UTC;,2;894,5;894,5;894;69,2;20,3;18,9;21,4;20,3;18,9;17,6;92;79;92;148;2,9;,1;
2024/01/08;2200 UTC;0;895,2;895,3;894,5;8,6;20,3;18,6;20,5;20,2;19;18,3;92;88;90;90;4,3;1,4;
2024/01/08;2300 UTC;0;895,7;895,7;895,2;;20,2;18,7;20,7;20,2;18,9;18;92;85;91;327;4,3;0;
2024/01/09;0000 UTC;0;897;897;895,7;;19,8;19,1;20,4;19,7;19,2;18,3;96;88;96;179;2,1;,2;
2024/01/09;0100 UTC;0;897,2;897,4;897;;19,6;19,1;19,8;19,6;19,2;19;97;96;97;296;2,1;0;
2024/01/09;0200 UTC;,2;897,2;897,3;897,1;;19,5;19,1;19,7;19,5;19,2;19;98;97;97;116;1,4;0;
2024/01/09;0300 UTC;0;896,3;897,2;896,3;;18,9;18,5;19,5;18,7;19,1;18,3;98;97;98;85;3,5;1,4;
2024/01/09;0400 UTC;0;896,3;896,4;896,2;;18,7;18,1;19,4;18,6;18,6;17,6;98;91;96;31;3,5;,1;
2024/01/09;0500 UTC;0;895,6;896,3;895,6;;17,9;17,5;18,7;17,9;18,1;17,5;97;96;97;190;1,3;0;
2024/01/09;0600 UTC;0;895,5;895,7;895,4;;17,2;16,9;18,1;17;17,7;16,7;98;97;98;36;,7;0;
2024/01/09;0700 UTC;0;895,9;895,9;895,5;;16,7;16,5;17,3;16,5;17,1;16,3;99;98;99;310;1,2;,1;
2024/01/09;0800 UTC;0;896,7;896,7;895,9;;16,3;16,1;16,9;16,1;16,7;15,9;99;99;99;54;1,3;,5;
2024/01/09;0900 UTC;0;896,9;897;896,7;151,6;17,2;17;17,2;15,8;17;15,6;99;99;99;91;1,6;,4;
2024/01/09;1000 UTC;0;897,1;897,1;896,8;905,3;20,8;17,2;21,1;17,2;18,5;16,8;99;78;80;154;2,7;1;
2024/01/09;1100 UTC;0;897,5;897,5;897,1;1775,7;22,7;17;23;20,8;18,1;16,6;82;70;70;90;3;,8;
2024/01/09;1200 UTC;0;897,5;897,6;897,4;2411,8;24,6;18,2;24,6;22;18,3;16,9;76;66;67;359;4,6;1,3;
2024/01/09;1300 UTC;0;897,5;897,7;897,5;3221,9;25,5;17,3;26,2;24,4;18,7;16,9;67;60;60;32;4,5;1,5;
2024/01/09;1400 UTC;0;897,3;897,5;897,3;3689,1;27,1;15,4;27,3;25,4;19;15,4;63;49;49;318;4,8;1,4;
2024/01/09;1500 UTC;0;896,6;897,3;896,6;3615,3;27,7;18,5;27,7;26,4;19;16,4;60;49;57;269;6,8;2,6;
2024/01/09;1600 UTC;0;895,8;896,6;895,8;3950,5;27,7;17,3;28,4;26,9;18,8;17;59;53;53;64;6,5;2,8;
2024/01/09;1700 UTC;0;895,1;895,8;894,9;4028,9;29,1;16,6;29,2;27,5;18,1;14,7;55;45;47;39;6,7;2,7;
2024/01/09;1800 UTC;0;894;895,1;894;1714,5;27,3;16,4;29,2;27;18,1;16;56;45;51;108;5,5;2,5;
2024/01/09;1900 UTC;0;893,5;894;893,5;1805,2;28,2;16,2;28,3;26,9;17,3;15,6;54;47;48;295;5,1;1,9;
2024/01/09;2000 UTC;0;893,1;893,5;893,1;1141,6;27,4;16,3;28,3;26,8;16,7;15,3;53;46;51;255;5,7;1,6;
2024/01/09;2100 UTC;0;893,6;893,6;893,1;295,9;26,3;16,9;27,4;26,2;17,1;16,1;57;50;56;214;4,7;1,7;
2024/01/09;2200 UTC;0;894,2;894,3;893,6;28,3;23,7;17,3;26,3;23,7;17,4;16,6;68;56;67;20;3,9;0;
2024/01/09;2300 UTC;0;895,7;895,7;894,2;;21,4;17,8;23,7;21,4;17,9;17,2;80;67;80;245;0;0;
2024/01/10;0000 UTC;0;896,2;896,3;895,7;;20,4;18,8;21,6;20,2;18,8;17,7;91;80;91;335;0;0;
2024/01/10;0100 UTC;0;897,1;897,1;896,2;;19,3;18,3;20,8;19,3;19,1;17,8;94;86;94;335;0;0;
2024/01/10;0200 UTC;0;897;897,3;897;;18,9;18,2;19,6;18,9;19;18,1;97;94;96;128;0;0;
2024/01/10;0300 UTC;0;896,6;897;896,6;;18,6;18,2;19;18,5;18,5;18,1;98;96;98;113;0;0;
2024/01/10;0400 UTC;0;896,3;896,6;896,2;;17,9;17,6;18,6;17,7;18,2;17,4;98;98;98;227;0;0;
2024/01/10;0500 UTC;0;896;896,3;895,9;;17,4;17,1;18;17,4;17,7;17,1;99;98;99;279;0;0;
2024/01/10;0600 UTC;0;895,5;896;895,5;;17,1;16,9;17,6;17;17,4;16,8;99;99;99;50;0;0;
2024/01/10;0700 UTC;0;895,5;895,5;895,4;;16,8;16,6;17,3;16,8;17,2;16,6;99;99;99;217;0;0;
2024/01/10;0800 UTC;,2;895,9;896;895,5;;16,4;16,2;16,9;16,2;16,7;16;99;99;99;232;0;0;
2024/01/10;0900 UTC;0;896,3;896,3;895,9;139,7;16,9;16,8;17,1;16,1;16,9;16;99;99;99;135;0;0;
2024/01/10;1000 UTC;0;896,1;896,3;896,1;946;21,9;18,4;21,9;16,9;19;16,9;99;81;81;235;0;0;
2024/01/10;1100 UTC;0;896,2;896,2;896;1680,4;24;18,2;24;21,7;19,1;17,3;81;68;70;99;2,4;,5;
2024/01/10;1200 UTC;0;896,2;896,3;896,1;2382,6;25,4;16,7;25,9;24;18,5;16,1;70;57;59;289;3,9;1,9;
2024/01/10;1300 UTC;0;896,2;896,4;896,2;2972,9;26,9;17,5;27,5;25,4;18,1;15,9;62;54;56;126;5;2,4;
2024/01/10;1400 UTC;0;895,9;896,2;895,9;2762,9;26,9;15,1;28,2;26,1;18,2;15,1;60;48;48;160;6,1;2,6;
2024/01/10;1500 UTC;0;895,2;895,9;895,2;2251,4;28;15,6;28,4;26,2;18;15;57;46;47;310;6,1;1,8;
2024/01/10;1600 UTC;0;894,6;895,2;894,6;3493,9;30;14,8;30,6;27,3;17;14,8;50;38;40;342;5,9;1,3;
2024/01/10;1700 UTC;0;894;894,6;894;2984,7;28,7;16,3;30;28,3;17,3;13,8;48;39;47;167;7;3;
2024/01/10;1800 UTC;0;893,8;894,2;893,7;2535,8;28,3;16,7;29,3;27,8;17,2;15,4;51;44;49;11;6,9;2,8;
2024/01/10;1900 UTC;0;893,9;894,1;893,6;922;25;17,6;28,6;24,9;17,6;13,8;64;43;63;162;7,7;1,5;
2024/01/10;2000 UTC;0;894,6;894,6;893,9;268,9;23,2;17,4;25;23,2;17,4;16,7;70;62;70;156;5;1;
2024/01/10;2100 UTC;0;894,8;894,9;894,5;60,8;22,2;18,3;23,2;22;18,4;17,3;79;70;79;339;3,6;,3;
2024/01/10;2200 UTC;0;894,8;894,8;894,6;10;21,6;18,8;22,2;21,6;18,8;18,3;84;79;84;312;2,5;,6;
2024/01/10;2300 UTC;0;895,7;895,8;894,8;;21,2;19,7;21,6;21,1;19,7;18,8;91;84;91;194;1,9;0;
2024/01/11;0000 UTC;0;896,2;896,2;895,7;;21,1;20;21,2;20,7;20,2;19,7;96;91;94;236;2,5;,2;
2024/01/11;0100 UTC;0;896,9;896,9;896,2;;20,8;19,7;21,1;20,8;20,1;19,7;95;93;93;232;1,5;0;
2024/01/11;0200 UTC;0;896,7;897,1;896,7;;20,6;19,6;20,8;20,6;19,9;19,4;94;92;94;53;0;0;
2024/01/11;0300 UTC;0;896,6;896,8;896,6;;20,5;19,8;20,6;20,4;19,8;19,4;96;93;96;106;0;0;
2024/01/11;0400 UTC;0;895,8;896,6;895,8;;20,1;19,6;20,6;20,1;19,8;19,5;97;95;97;227;0;0;
2024/01/11;0500 UTC;0;895,4;895,9;895,4;;19,9;19,5;20,1;19,8;19,6;19,4;98;97;98;62;0;0;
2024/01/11;0600 UTC;0;895;895,4;894,9;;19,2;18,9;19,9;19,2;19,5;18,8;98;98;98;207;0;0;
2024/01/11;0700 UTC;0;895;895;894,8;;19;18,7;19,2;18,9;18,9;18,5;98;97;98;211;0;0;
2024/01/11;0800 UTC;,6;895,5;895,5;895;;19;18,7;19,1;18,8;18,9;18,5;98;98;98;49;0;0;
2024/01/11;0900 UTC;,4;895,4;895,5;895,2;94,6;19,6;19,4;19,6;18,9;19,4;18,6;99;98;99;2;,5;0;
2024/01/11;1000 UTC;0;896;896;895,4;669,3;21,2;18,8;21,4;19,6;20,7;18,4;99;85;86;76;2,3;0;
2024/01/11;1100 UTC;0;896,2;896,2;895,9;1198,8;23,1;18,5;23,1;21,1;19,4;17,6;88;73;76;11;2,4;1;
2024/01/11;1200 UTC;0;896,1;896,3;896;2472,9;24,4;18,2;24,9;23,1;19,7;17,7;78;67;69;143;4,4;2,3;
2024/01/11;1300 UTC;0;896,2;896,2;896;2695,2;26;18;26,3;23,8;19,8;17,5;72;60;61;101;6,6;3,4;
2024/01/11;1400 UTC;0;895,7;896,2;895,7;3591;26,8;17,2;27,5;25,7;19;16,6;62;54;56;312;6,8;3,2;
2024/01/11;1500 UTC;0;895,1;895,8;895,1;3358,9;27,3;15,9;29;26,5;18,3;15,8;59;47;50;131;8,1;2,8;
2024/01/11;1600 UTC;0;894,6;895,1;894,6;2155,5;27,3;16,7;29;26,3;18,1;15,8;59;47;52;92;5,7;2;
2024/01/11;1700 UTC;0;893,7;894,6;893,7;2649,8;29,8;16,6;29,8;27,3;18,1;15,7;56;45;45;4;5,4;1,1;
2024/01/11;1800 UTC;0;892,8;893,7;892,8;1312,1;26,2;16,2;29,8;25,4;17,2;13,3;60;42;54;36;5,5;,6;
2024/01/11;1900 UTC;0;892,4;892,9;892,4;1961,3;28,7;15,1;29,2;26,2;17;15,1;55;43;44;289;4,9;2;
2024/01/11;2000 UTC;0;892,4;892,5;892,3;847,9;26,7;15,2;28,8;26,7;16,4;14,8;50;43;49;23;6,5;1,6;
2024/01/11;2100 UTC;0;893;893;892,4;250,5;25,9;16,6;26,7;25,7;16,6;15,2;57;49;56;19;4,3;,2;
2024/01/11;2200 UTC;0;893,3;893,3;893;42,4;23,8;17;25,9;23,8;17,1;15,9;66;56;66;169;2;0;
2024/01/11;2300 UTC;0;894,3;894,3;893,3;;23,7;17,1;23,9;23,5;17,1;16,5;67;64;66;263;2,4;,2;
2024/01/12;0000 UTC;0;894,4;894,5;894,3;;22,4;17,9;23,7;22,4;17,9;17,1;76;66;76;230;1;0;
2024/01/12;0100 UTC;0;894,8;894,9;894,5;;21;18,7;22,6;20,9;18,7;18;87;75;87;325;0;0;
2024/01/12;0200 UTC;0;894,7;894,8;894,5;;20,9;18,7;21,5;20,6;19,4;18,6;91;85;87;5;0;0;
2024/01/12;0300 UTC;0;893,8;894,7;893,8;;20,9;19,4;21,3;20,7;19,6;18,7;93;87;91;112;1,4;0;
2024/01/12;0400 UTC;0;893,3;894;893,3;;20,9;19,4;21;20,7;19,7;19,4;93;91;91;28;0;0;
2024/01/12;0500 UTC;0;893,1;893,3;893;;19,7;19,1;20,9;19,7;19,6;19;96;91;96;81;0;0;
2024/01/12;0600 UTC;0;893;893,1;892,9;;19,3;18,9;19,9;19,1;19,4;18,7;98;96;98;187;0;0;
2024/01/12;0700 UTC;0;892,9;893;892,9;;19,5;19,1;19,6;19,2;19,3;18,8;98;98;98;237;0;0;
2024/01/12;0800 UTC;0;893,1;893,1;892,9;;19,7;19,3;19,7;19,4;19,4;19,1;98;98;98;117;0;0;
2024/01/12;0900 UTC;0;893,6;893,6;893,1;59,9;19,6;19,4;19,7;19,3;19,4;19;98;98;98;184;0;0;
2024/01/12;1000 UTC;0;893,8;893,8;893,6;543,5;21,8;19,3;22;19,7;20,5;18,9;98;84;86;313;0;0;
2024/01/12;1100 UTC;0;894;894;893,8;1067,4;24,4;19,2;24,4;21,8;20;18,5;86;72;73;232;1,9;,8;
2024/01/12;1200 UTC;1,6;894,6;894,6;894;1156,4;22,3;21,1;25,2;22,2;21,2;18,2;93;68;93;138;3,3;,5;
2024/01/12;1300 UTC;0;894,6;894,7;894,4;619,8;23,5;20,5;23,6;22,3;21,5;20,3;93;83;84;313;1,6;,3;
2024/01/12;1400 UTC;0;894,2;894,6;894,2;1018,1;24,8;19,4;25;23,5;21,4;18,8;86;69;72;258;2;,3;
2024/01/12;1500 UTC;2,6;894,1;894,4;894,1;832,6;22,5;20,1;25,3;21,1;20,4;18,1;92;66;87;288;7;,1;
2024/01/12;1600 UTC;0;893,1;894,1;893,1;1620,1;25,6;20,3;25,7;22,5;21,3;19,5;89;70;72;287;2,1;,3;
2024/01/12;1700 UTC;0;892,7;893,1;892,5;1806;25,4;19,1;26,9;25,3;21,7;18,7;76;66;68;263;5,4;1,5;
2024/01/12;1800 UTC;0;892,3;892,9;892,3;1452,1;25,6;18,1;25,7;24,7;19,9;17,6;71;63;63;211;6,2;1,2;
2024/01/12;1900 UTC;0;891,6;892,3;891,6;1491,9;26,3;18,8;26,4;25,3;19,8;18;68;60;63;346;5,4;1,6;
2024/01/12;2000 UTC;0;892,7;892,7;891,6;928,5;24,7;18,2;26,5;24,7;19,4;18,2;70;62;67;235;5,9;2,2;
2024/01/12;2100 UTC;0;893,3;893,3;892,7;276;23;18,7;24,7;23;19;18,1;78;67;77;337;4,8;,2;
2024/01/12;2200 UTC;0;894;894;893,3;18;22,6;18,3;23;22,4;19;18,3;80;76;77;344;2,6;,6;
2024/01/12;2300 UTC;0;894,7;894,7;893,9;;21,6;19,5;22,7;21,6;19,5;18,2;88;76;88;272;2,2;0;
2024/01/13;0000 UTC;0;895,6;895,6;894,7;;21,5;19,8;21,6;21,4;19,9;19,5;91;88;90;4;3;1,4;
2024/01/13;0100 UTC;0;895,7;895,7;895,6;;21,1;19,8;21,5;21;20;19,8;94;90;93;319;3;0;
2024/01/13;0200 UTC;0;895,5;895,8;895,5;;20,7;20;21,1;20,7;20,1;19,9;96;93;96;311;1;0;
2024/01/13;0300 UTC;0;895,4;895,5;895,4;;20,5;20,1;20,7;20,3;20,1;19,9;98;96;98;99;1;0;
2024/01/13;0400 UTC;0;894,9;895,4;894,9;;20,7;19,8;20,9;20,5;20,2;19,6;98;93;95;348;1;0;
2024/01/13;0500 UTC;,8;894,3;894,9;894,3;;19,8;19,4;20,7;19,8;19,9;19,4;97;95;97;261;0;0;
2024/01/13;0600 UTC;0;893,7;894,3;893,7;;19,2;19;19,9;19,1;19,5;18,9;99;97;99;87;0;0;
2024/01/13;0700 UTC;0;893,7;893,7;893,5;;18,5;18,4;19,2;18,5;19;18,3;99;99;99;327;0;0;
2024/01/13;0800 UTC;0;894,4;894,4;893,7;;18,5;18,4;18,7;18,4;18,5;18,2;99;99;99;134;0;0;
2024/01/13;0900 UTC;0;895;895;894,4;94,3;18,9;18,7;19;18,5;18,8;18,3;99;99;99;95;0;0;
2024/01/13;1000 UTC;0;895,6;895,6;895;803,7;21,4;21;21,4;18,9;21,1;18,7;99;97;97;45;1,6;,8;
2024/01/13;1100 UTC;0;896;896;895,6;1131,1;23,6;19,4;23,6;21,5;20,9;18,5;97;77;77;133;4,3;1,8;
2024/01/13;1200 UTC;0;896,3;896,3;896;2258;24,6;18,1;25,8;23,3;19,4;17,5;77;63;67;71;5;1,4;
2024/01/13;1300 UTC;0;896,4;896,5;896,3;2153,1;25,6;18,4;26;24,4;19,1;17,7;70;63;64;290;5,6;,9;
2024/01/13;1400 UTC;0;895,6;896,4;895,6;3359,8;27,6;18,5;27,8;24,9;19,8;17,4;68;56;58;205;5,5;2;
2024/01/13;1500 UTC;0;894,9;895,6;894,9;2192,3;26,8;18,5;27,6;26,3;19,2;17,1;64;55;60;345;4,6;,6;
2024/01/13;1600 UTC;,2;894,4;894,9;894,4;1096,1;23,5;19,6;27;23,5;20,3;17,7;79;58;79;193;5,4;1,5;
2024/01/13;1700 UTC;0;893,7;894,4;893,7;575,1;22,3;19,3;23,7;22,3;20,1;19;84;77;83;162;4,2;1,2;
2024/01/13;1800 UTC;,4;894,2;894,4;893,7;483;22,3;19,9;22,5;21,9;20,2;18,8;88;81;87;258;4,1;1,2;
2024/01/13;1900 UTC;1;894,3;894,4;894,2;288,3;21,4;20,5;22,3;21,3;20,5;19,9;95;87;95;152;3,6;0;
2024/01/13;2000 UTC;2,4;895,5;895,5;894,2;131;20,9;20,2;21,5;20,8;20,8;20,2;97;95;96;278;1,8;,4;
2024/01/13;2100 UTC;3,4;895,5;895,8;895,5;32,4;19,6;18,7;20,9;19,6;20,2;18,5;97;91;94;148;4,5;0;
2024/01/13;2200 UTC;,4;896,5;896,5;895,5;5;19,3;18,8;19,7;19,2;18,9;18,4;97;93;97;120;1,8;,1;
2024/01/13;2300 UTC;1,4;896,1;896,6;896,1;;19,1;18,8;19,3;19;18,8;18,6;98;97;98;283;1,1;,2;
2024/01/14;0000 UTC;0;896,8;896,8;896,1;;18,9;18,6;19,1;18,8;18,7;18,5;99;98;99;189;2,7;,6;
2024/01/14;0100 UTC;,2;897;897;896,8;;19,1;18,8;19,2;18,8;18,9;18,6;99;98;98;138;2,2;,1;
2024/01/14;0200 UTC;0;896,9;897;896,8;;19,1;18,8;19,1;18,9;18,8;18,7;98;98;98;261;2,1;0;
2024/01/14;0300 UTC;0;897,2;897,2;896,9;;18,9;18,6;19,1;18,9;18,8;18,6;98;98;98;48;1,2;0;
2024/01/14;0400 UTC;0;896,8;897,2;896,8;;18,9;18,7;19;18,9;18,8;18,6;99;98;98;204;,7;0;
2024/01/14;0500 UTC;0;896,2;896,8;896,2;;18,7;18,5;19;18,7;18,7;18,4;99;98;99;294;0;0;
2024/01/14;0600 UTC;0;896;896,2;896;;18,2;18;18,7;18,2;18,5;18;99;99;99;141;0;0;
2024/01/14;0700 UTC;0;896;896;895,8;;17,6;17,5;18,2;17,6;18,1;17,5;99;99;99;214;,7;,1;
2024/01/14;0800 UTC;0;896,3;896,3;896;;17,7;17,6;17,8;17,5;17,7;17,4;99;99;99;221;,7;0;
2024/01/14;0900 UTC;0;897,2;897,2;896,2;59,3;18;17,8;18;17,6;17,8;17,5;99;99;99;339;,4;0;
2024/01/14;1000 UTC;0;897,8;897,8;897,2;306,9;19,1;19;19,2;17,9;19,1;17,8;99;99;99;74;1,5;0;
2024/01/14;1100 UTC;0;897,9;898;897,7;1040,7;21;18,4;21,3;18,9;20,5;18;99;84;85;269;2,8;1;
2024/01/14;1200 UTC;0;898;898;897,9;1305,8;22,6;18,6;22,8;20,7;19,1;17,8;87;78;78;290;3,5;,9;
2024/01/14;1300 UTC;0;898;898;897,8;3030;24,4;18,6;25,4;22;19,7;17,6;81;67;70;315;7;2,3;
2024/01/14;1400 UTC;0;897,5;898;897,5;2677,2;25,1;18,8;25,3;24;19,2;17,3;73;64;68;77;5,1;1,2;
2024/01/14;1500 UTC;0;897,2;897,5;897,1;2625,8;25,5;18,2;26,5;24,3;20;17,4;71;61;64;319;5,3;1,4;
2024/01/14;1600 UTC;0;896,9;897,2;896,9;2937,1;25,9;17,9;26,8;25,1;19,2;17;67;59;61;355;5,2;2,8;
2024/01/14;1700 UTC;0;896;896,9;896;1476;25,4;17,8;26,1;25,3;18,9;17;66;59;63;338;5,7;2,5;
2024/01/14;1800 UTC;,6;895,3;896;895,3;2374,1;25,2;19;26,1;23,7;21,3;17,4;81;60;69;211;5,5;1,1;
2024/01/14;1900 UTC;0;894,6;895,3;894,6;2448,1;26,6;18,8;26,6;25,1;19,6;17,5;69;60;62;302;3,8;1,7;
2024/01/14;2000 UTC;0;894,6;894,6;894,5;1213,5;25,4;18,4;26,6;25,3;18,6;17,6;65;59;65;106;4,1;2,4;
2024/01/14;2100 UTC;0;894,7;894,7;894,4;456;24,7;17,9;25,5;24,7;18,6;17,9;67;63;66;46;4,1;,5;
2024/01/14;2200 UTC;0;895,5;895,5;894,7;50,3;23,2;19;24,7;23,1;19,1;18;79;66;77;90;2,1;,5;
2024/01/14;2300 UTC;0;895,9;895,9;895,5;;22,4;19,6;23,2;22,4;19,6;18,9;84;77;84;354;2,3;,2;
2024/01/15;0000 UTC;0;896,3;896,3;895,8;;21,9;20;22,4;21,9;20,2;19,5;90;84;89;201;1,3;0;
2024/01/15;0100 UTC;0;897,1;897,1;896,3;;21,4;20,6;22;21,4;20,6;20;95;89;95;163;1;,1;
2024/01/15;0200 UTC;0;897,4;897,5;897,1;;21,4;20,7;21,6;21,3;20,8;20,5;96;94;96;204;1;0;
2024/01/15;0300 UTC;5;897;897,5;897;;20,5;20,1;21,4;20,5;20,7;20,1;98;96;97;12;2,6;0;
2024/01/15;0400 UTC;,4;896,6;897;896,6;;20,1;19,8;20,5;20,1;20;19,7;98;97;98;318;1,3;0;
2024/01/15;0500 UTC;0;896,5;896,6;896,2;;20,1;19,9;20,1;19,9;19,9;19,6;99;98;99;4;,8;0;
2024/01/15;0600 UTC;0;896,2;896,5;896;;20,2;20;20,3;20;20,1;19,8;99;99;99;67;1,1;0;
2024/01/15;0700 UTC;0;895,9;896,2;895,9;;20,2;20;20,3;20,2;20,1;20;99;99;99;248;1,4;,3;
2024/01/15;0800 UTC;0;896,3;896,3;895,9;;19,8;19,6;20,2;19,8;20;19,6;99;99;99;223;2,2;0;
2024/01/15;0900 UTC;0;897,1;897,1;896,3;74,7;20,2;19,9;20,2;19,8;19,9;19,6;99;98;98;19;,4;0;
2024/01/15;1000 UTC;0;897,8;897,8;897,1;166,8;20,4;20;20,5;20;20,2;19,8;98;98;98;160;1,5;,3;
2024/01/15;1100 UTC;0;898;898,1;897,8;548,3;21,8;20,7;21,8;20,4;20,8;19,9;98;94;94;52;2,1;,7;
2024/01/15;1200 UTC;,4;898,2;898,4;898;791,4;22,1;18,8;22,2;20,9;21,2;18,8;95;81;81;211;4,8;1,1;
2024/01/15;1300 UTC;0;897,9;898,3;897,9;1982,1;23,9;17,3;24,7;22,1;19,8;17;85;66;67;178;4,9;,6;
2024/01/15;1400 UTC;0;897,8;898,1;897,8;2149,9;24,4;19,2;24,9;23,7;20,4;16,9;77;64;73;135;5,7;3,3;
2024/01/15;1500 UTC;0;897,2;897,8;897,2;3670,6;25,3;18,7;26,3;24,4;20;18,3;75;63;67;322;6,1;2,2;
2024/01/15;1600 UTC;0;896,6;897,2;896,6;2487,8;26,9;16,3;28,5;25,2;19,4;15,4;68;46;52;187;8;3,4;
2024/01/15;1700 UTC;0;896,4;896,6;896,2;1336,6;25,4;17,2;27,7;25,4;18,4;16,2;60;52;60;69;8,7;3,2;
2024/01/15;1800 UTC;0;895,6;896,4;895,6;1911,6;26,3;17,8;27,4;25,4;19,2;17,5;64;57;60;138;6,1;2,8;
2024/01/15;1900 UTC;0;895,6;895,9;895,4;740,3;24,5;18,1;26,3;24,5;18,8;17,4;69;59;68;336;6,4;3,2;
2024/01/15;2000 UTC;0;895,9;895,9;895,3;268,2;23,1;18,3;24,5;23,1;18,4;17,6;75;67;74;274;7,3;,9;
2024/01/15;2100 UTC;0;896,2;896,2;895,8;135,4;22,5;18,4;23,4;22,5;19;17,8;78;71;78;133;2,8;0;
2024/01/15;2200 UTC;0;896,5;896,6;896,2;22,6;21,7;18,5;22,5;21,7;18,6;18,1;82;77;82;181;1,8;,5;
2024/01/15;2300 UTC;0;896,5;896,5;896,2;;20,6;19,3;21,7;20,5;19,5;18,3;93;81;92;14;1,8;0;
2024/01/16;0000 UTC;0;897,5;897,5;896,4;;19,7;19;20,6;19,7;19,3;18,9;96;92;96;247;0;0;
2024/01/16;0100 UTC;0;897,9;898;897,5;;19,7;19,3;20,1;19,4;19,4;18,9;97;96;97;161;0;0;
2024/01/16;0200 UTC;0;897,9;898,1;897,9;;20;19,5;20,1;19,7;19,6;19,2;97;97;97;334;1,3;0;
2024/01/16;0300 UTC;0;897,3;897,9;897,3;;20;19,6;20,1;19,9;19,7;19,5;98;97;98;271;0;0;
2024/01/16;0400 UTC;0;896,8;897,3;896,7;;19,8;19,4;20,1;19,7;19,7;19,4;98;98;98;318;,8;0;
2024/01/16;0500 UTC;0;896,4;896,8;896,4;;19,3;19,1;19,8;19,1;19,4;18,9;99;98;99;154;0;0;
2024/01/16;0600 UTC;0;896,3;896,4;896,2;;18,7;18,5;19,4;18,4;19,2;18,2;99;99;99;22;0;0;
2024/01/16;0700 UTC;0;896,4;896,5;896,2;;17,9;17,8;18,8;17,9;18,7;17,8;99;99;99;103;0;0;
2024/01/16;0800 UTC;0;897;897;896,4;;18,2;18;18,2;17,6;18;17,5;99;99;99;99;,3;0;
2024/01/16;0900 UTC;0;897,8;897,8;897;27,5;19,1;19;19,1;18,2;19;18,1;99;99;99;355;,8;0;
2024/01/16;1000 UTC;0;898,4;898,4;897,8;198,2;19,9;19,8;19,9;19;19,8;18,9;99;99;99;273;1,4;0;
2024/01/16;1100 UTC;0;898,5;898,5;898,4;705,3;21,8;20,5;21,8;19,9;21,3;19,7;99;92;92;50;1,7;,3;
2024/01/16;1200 UTC;0;898,7;898,7;898,5;1499,2;23,8;18,9;25,1;21,8;20,7;18,4;92;68;74;240;4,5;1,1;
2024/01/16;1300 UTC;0;898,3;898,8;898,3;2307;25,2;19;25,9;23,4;20,1;18,4;77;65;68;120;5,1;2,3;
2024/01/16;1400 UTC;0;897,6;898,3;897,6;2949,6;27,3;19,9;27,3;25;20,3;18,1;70;59;64;67;5,3;2,5;
2024/01/16;1500 UTC;0;897;897,6;897;3504,2;27,4;18,2;28,5;26,4;19,7;16,8;64;52;57;175;6,9;3;
2024/01/16;1600 UTC;0;896,4;897;896,4;3211,7;28;18;29;27;18,9;16,7;58;49;54;104;6,5;2,8;
2024/01/16;1700 UTC;0;895,3;896,4;895,3;3602,4;29,8;16,4;29,9;27,9;18,6;16,4;57;45;45;242;5,8;2,4;
2024/01/16;1800 UTC;0;895;895,3;894,9;2633,4;28;17,3;30,1;28;17,5;15,8;52;43;52;345;8,4;4,2;
2024/01/16;1900 UTC;0;894,7;895;894,7;2206,1;28,9;16,7;29,5;27,9;18,1;16,6;54;47;48;247;8,4;2,2;
