REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;948;949;948;3679,6;33,4;20,7;33,6;31,5;22,2;19,9;55;47;47;94;4,9;2,4;
2024/01/08;1700 UTC;0;946,7;948;946,7;2314,9;32;19,7;34;31,8;21,7;19,6;50;46;48;239;7,3;1,9;
2024/01/08;1800 UTC;0;945,8;946,7;945,7;2047,8;33,7;20,4;33,9;32;21,1;19,5;49;44;46;179;4,2;1,6;
2024/01/08;1900 UTC;0;946,6;946,7;945,3;1797,5;25,7;18,2;34,8;25,7;21,3;18,1;63;42;63;344;15;6,7;
2024/01/08;2000 UTC;0;946,6;947,9;946,5;176,3;22,3;;25,7;22;;;;;;173;15,8;2,6;
2024/01/08;2100 UTC;0;947,5;947,9;946,6;268;23,7;;23,7;22,3;;;;;;170;4,9;3,1;
2024/01/08;2200 UTC;0;948,2;948,3;947,5;44,9;23,5;;23,7;23,3;;;;;;231;5,5;,4;
2024/01/08;2300 UTC;0;948,7;948,7;948,2;;23,1;;23,5;23,1;;;;;;246;3,1;,9;
2024/01/09;0000 UTC;0;948,9;948,9;948,7;;23,1;;23,2;23;;;;;;195;3,4;1,4;
2024/01/09;0100 UTC;0;949;949;948,7;;22,5;;23,2;22,5;;;;;;90;3,8;2;
2024/01/09;0200 UTC;0;949,8;949,8;948,9;;22,3;;22,5;22,3;;;;;;66;3,2;1,4;
2024/01/09;0300 UTC;0;949,4;949,8;949,3;;22,6;;22,6;22,2;;;;;;216;3,5;1,6;
2024/01/09;0400 UTC;0;948,8;949,4;948,8;;22,2;;22,7;22,2;;;;;;245;3,1;1;
2024/01/09;0500 UTC;0;948,3;948,8;948,3;;22,4;;22,7;22,2;;;;;;138;3,5;2,5;
2024/01/09;0600 UTC;0;948,1;948,3;948,1;;22,4;;22,4;22,2;;;;;;140;4,5;2,7;
2024/01/09;0700 UTC;0;948;948,5;948;;22,4;;22,6;22,4;;;;;;75;5,2;3,7;
2024/01/09;0800 UTC;0;949;949;947,9;;22,2;;22,5;22,2;;;;;;223;6,3;1,7;
2024/01/09;0900 UTC;0;949,8;949,8;949;124,5;22,6;;22,6;22,1;;;;;;198;3,6;1,2;
2024/01/09;1000 UTC;0;950,7;950,7;949,8;688,7;24,1;;24,1;22,6;;;;;;215;3,8;2;
2024/01/09;1100 UTC;0;951,3;951,3;950,6;1558,5;25,7;;25,8;24;;;;;;188;4,7;2,6;
2024/01/09;1200 UTC;0;951,5;951,6;951,3;1430,5;26,5;;26,7;25,7;;;;;;212;5;2,7;
2024/01/09;1300 UTC;0;951,3;951,6;951,3;1514,1;27,2;;27,2;26,1;;;;;;211;5,3;1,8;
2024/01/09;1400 UTC;0;950,7;951,3;950,7;2492,8;28,9;21,8;29;26,9;22,7;-3,7;72;11;65;359;4,6;1,8;
2024/01/09;1500 UTC;0;949,8;950,7;949,8;3645,2;30,5;21,2;30,7;28,9;22,4;20,4;66;56;58;162;4;1,5;
2024/01/09;1600 UTC;0;948,7;949,8;948,7;3703,2;31,6;21;31,7;29,9;21,4;19,7;58;52;54;352;4,3;2,1;
2024/01/09;1700 UTC;0;947,5;948,7;947,5;2822,3;32,7;20,7;32,8;30,9;21,8;19,7;56;49;49;194;3,9;1,7;
2024/01/09;1800 UTC;0;946,4;947,5;946,4;2147,3;32,9;21,2;32,9;31,4;21,4;19,8;53;47;50;54;3,5;1,7;
2024/01/09;1900 UTC;,6;946,4;946,4;946,1;1569,8;25;;33,5;25;;;61;46;;185;13;6,4;
2024/01/09;2000 UTC;1;946,7;946,7;946,2;984,1;25,8;;25,9;24,9;;;;;;7;10,5;3,8;
2024/01/09;2100 UTC;0;946,7;946,8;946,6;505,3;25,6;;26,2;25,6;;;;;;296;6,3;2,8;
2024/01/09;2200 UTC;0;947,7;947,7;946,7;29,9;24,1;;25,6;24,1;;;;;;293;5,4;2,1;
2024/01/09;2300 UTC;0;949;949;947,7;;23,5;;24,1;23,5;;;;;;269;5,2;2,4;
2024/01/10;0000 UTC;0;949,5;949,5;948,9;;23;;23,6;23;;;;;;161;4,5;2,8;
2024/01/10;0100 UTC;0;949,9;949,9;949,4;;22,5;;23;22,5;;;;;;7;5,6;2,3;
2024/01/10;0200 UTC;0;950;950;949,7;;22,2;;22,5;22,1;;;;;;226;4,3;2;
2024/01/10;0300 UTC;0;949,7;950,1;949,7;;22,6;;22,6;22,2;;;;;;95;4,2;1,9;
2024/01/10;0400 UTC;0;949;949,7;949;;22,7;;22,8;22,6;;;;;;117;5,5;3,6;
2024/01/10;0500 UTC;0;948,9;949,1;948,8;;22,3;;22,8;22,2;;;;;;167;5,2;2,4;
2024/01/10;0600 UTC;0;948,9;949,1;948,8;;22,4;;22,4;22,3;;;;;;178;4,7;2,4;
2024/01/10;0700 UTC;0;949;949,1;948,9;;22,5;;22,5;22,3;;;;;;16;4,7;2,2;
2024/01/10;0800 UTC;0;949,5;949,5;949;;22,7;;22,8;22,5;;;;;;252;5,1;2,1;
2024/01/10;0900 UTC;0;949,8;949,9;949,5;34,1;22,9;;22,9;22,7;;;;;;137;4,8;2,1;
2024/01/10;1000 UTC;0;950;950,1;949,8;250,8;23,4;;23,4;22,9;;;;;;98;4,8;2,7;
2024/01/10;1100 UTC;,6;950,2;950,2;950;261,6;22,9;;23,4;22,8;;;;;;141;7;3,8;
2024/01/10;1200 UTC;,6;950,4;950,5;950,2;724,4;24,5;;24,6;22,7;;;;;;194;9,8;5,3;
2024/01/10;1300 UTC;0;950,4;950,7;950,4;1198,2;24,8;;24,9;24,2;;;;;;93;12,4;7,2;
2024/01/10;1400 UTC;0;950,5;950,6;950,4;1384,5;25,4;;25,4;24,8;;;;;;358;12,4;5,6;
2024/01/10;1500 UTC;,2;949,7;950,5;949,7;1463,7;26,1;;26,1;25,2;;;;;;57;10,6;4,9;
2024/01/10;1600 UTC;0;948,9;949,7;948,9;1860,8;27,4;;27,9;25,9;;;;;;183;9,1;4,9;
2024/01/10;1700 UTC;0;948,1;948,9;948,1;2102,8;28,5;;29,3;27,3;;;;;;308;9;4,9;
2024/01/10;1800 UTC;0;947;948,1;947;2537,6;30;21,2;30,4;28;;;;;59;259;9;5,4;
2024/01/10;1900 UTC;0;946,5;947;946,5;2123,3;30,1;21;30,3;29,6;21,6;20,7;61;58;59;106;8,8;4;
2024/01/10;2000 UTC;0;946,7;946,7;946,4;1086,4;29,5;;30,4;28,8;;;;;;145;8,2;4,2;
2024/01/10;2100 UTC;0;947;947,2;946,7;471,8;27,2;;29,5;27,2;;;;;;1;8,6;2,5;
2024/01/10;2200 UTC;0;948;948;947;19;25,9;;27,2;25,9;;;;;;128;3,7;,8;
2024/01/10;2300 UTC;0;948,8;948,9;948;;25,3;;25,9;25,3;;;;;;58;4,8;1,8;
2024/01/11;0000 UTC;0;950,2;950,2;948,9;;24,3;;25,3;24,1;;;;;;282;6,8;2,9;
2024/01/11;0100 UTC;0;951,2;951,2;950,3;;24;;24,4;24;;;;;;300;9,2;1,8;
2024/01/11;0200 UTC;0;951,4;951,5;951,1;;23,4;;24;23,4;;;;;;356;5;1,7;
2024/01/11;0300 UTC;0;951,1;951,4;951,1;;22,7;;23,4;22,7;;;;;;60;4,9;2,2;
2024/01/11;0400 UTC;0;950,5;951,1;950,5;;21,7;;22,7;21,7;;;;;;231;5,4;2,7;
2024/01/11;0500 UTC;0;950;950,5;950;;21,5;;21,7;21,5;;;;;;325;4,4;1,8;
2024/01/11;0600 UTC;0;949,3;950;949,3;;21,5;;21,5;21,4;;;;;;192;4,1;3,1;
2024/01/11;0700 UTC;0;949,2;949,3;949,1;;21,4;;21,5;21,3;;;;;;357;4,4;2;
2024/01/11;0800 UTC;0;949,2;949,2;949,1;;21,3;;21,4;21,3;;;;;;240;3,8;2,1;
2024/01/11;0900 UTC;0;949,8;949,8;949,2;86,1;21,8;;21,8;21,2;;;;;;217;6,9;2,6;
2024/01/11;1000 UTC;0;949,7;949,9;949,6;844,7;23,9;;23,9;21,8;;;;;;89;9,6;3,9;
2024/01/11;1100 UTC;0;950,1;950,1;949,7;1719,9;26,2;;26,3;23,9;;;;;;164;7,3;4;
2024/01/11;1200 UTC;0;950,5;950,5;950,1;2481,2;28,8;21,6;28,8;26,2;;;;;65;12;7;3,7;
2024/01/11;1300 UTC;0;950,6;950,6;950,4;2912,8;29,5;21,2;29,7;28,4;21,6;20,5;65;60;61;223;8,5;5;
2024/01/11;1400 UTC;0;950,7;950,9;950,6;2826,4;30,4;20,8;30,6;29,1;21,6;20,2;61;56;57;69;9,4;4,9;
2024/01/11;1500 UTC;0;950;950,7;950;2512,5;31;21,5;31;29,6;21,7;20;59;54;57;297;8,5;4,4;
2024/01/11;1600 UTC;0;948,7;950;948,7;3121,9;31,9;20,4;32,4;30,2;22,4;19,5;57;51;51;134;8;4,5;
2024/01/11;1700 UTC;0;947,7;948,7;947,7;3101,7;32,2;19,9;32,5;31,3;20,9;18,9;52;48;48;128;8,6;4,6;
2024/01/11;1800 UTC;0;946,9;947,7;946,9;1892,9;30,4;20,3;32,9;30,1;20,8;18,9;55;46;55;147;8,7;3,5;
2024/01/11;1900 UTC;0;946,6;946,9;946,6;1626,5;29,8;21,7;31;29,8;22,1;20,1;62;54;62;34;6;2,5;
2024/01/11;2000 UTC;0;947,7;947,7;946,5;991,6;24,8;;30,7;24,8;;;;;;177;12,8;4,8;
2024/01/11;2100 UTC;,8;947,6;947,8;947,6;140,2;23,7;;24,8;23,6;;;;;;266;8,8;1,1;
2024/01/11;2200 UTC;,2;948,4;948,5;947,5;10,2;23,7;;23,9;23,5;;;;;;167;2;1,1;
2024/01/11;2300 UTC;0;948,8;948,8;948,3;;23,4;;23,7;23,3;;;;;;143;3;,9;
2024/01/12;0000 UTC;0;948,9;948,9;948,6;;23,6;;23,6;23,4;;;;;;40;2,8;,3;
2024/01/12;0100 UTC;0;949,2;949,4;948,9;;23,3;;23,6;23,3;;;;;;164;1,9;,5;
2024/01/12;0200 UTC;0;948,7;949,2;948,7;;22,6;;23,3;22,6;;;;;;227;1,5;,2;
2024/01/12;0300 UTC;0;948,4;948,7;948,4;;22,3;;22,6;22,3;;;;;;215;1,3;,7;
2024/01/12;0400 UTC;0;948;948,5;947,9;;22,5;;22,5;22,2;;;;;;77;1,5;,3;
2024/01/12;0500 UTC;0;947,7;948;947,6;;22,1;;22,5;22,1;;;;;;189;1,7;,9;
2024/01/12;0600 UTC;0;947,3;947,8;947,2;;21,8;;22,1;21,7;;;;;;188;2,1;1,3;
2024/01/12;0700 UTC;0;947,2;947,3;947,1;;21,8;;21,9;21,6;;;;;;190;4;1,8;
2024/01/12;0800 UTC;,2;947,6;947,6;947,2;;21,3;;21,8;21,2;;;;;;203;2,3;0;
2024/01/12;0900 UTC;0;948,1;948,1;947,6;141,8;21,9;;21,9;21,3;;;;;;220;1,8;,3;
2024/01/12;1000 UTC;0;948,5;948,5;948,1;913,6;24,7;;24,7;22;;;;;;309;4,4;2,1;
2024/01/12;1100 UTC;0;948,7;948,7;948,5;1791;26,6;22,3;26,7;24,7;;;;;77;139;5,6;3,5;
2024/01/12;1200 UTC;0;949,3;949,3;948,7;2502,2;28,7;21,7;28,8;26,4;22,6;21,7;78;66;66;339;7,2;3,6;
2024/01/12;1300 UTC;0;949,3;949,4;949,2;2775,4;29;20,5;30,2;28,6;22,2;20,4;67;58;60;327;6,3;3,2;
2024/01/12;1400 UTC;0;949;949,4;949;3084,3;29,8;20,1;31,1;28,9;21,7;19,7;62;53;56;199;8,1;3;
2024/01/12;1500 UTC;0;948,4;949;948,4;3085;30,4;20,2;31,7;29,8;21,1;19,8;57;51;55;251;7,3;2,5;
2024/01/12;1600 UTC;0;947,6;948,4;947,6;2703,6;30,7;22;31,3;28,9;22;20;63;54;60;86;7;1,8;
2024/01/12;1700 UTC;0;946,5;947,6;946,5;3012,2;31,1;20,2;32,4;30,5;22;20,2;60;51;52;90;5,4;2,8;
2024/01/12;1800 UTC;0;945,6;946,5;945,6;2777,6;33;21,2;33;31;21,5;19,9;54;47;50;33;6;2,2;
2024/01/12;1900 UTC;0;945,5;945,6;945,4;1819,8;31,3;20,8;33,5;31;21,3;20;55;46;54;138;5;2,8;
2024/01/12;2000 UTC;0;945,5;945,5;945,4;1513,7;32;20,5;32,6;31,3;21,7;20,1;56;49;51;315;5;1,6;
2024/01/12;2100 UTC;0;946,2;946,2;945,5;411,5;28,8;20,7;32,2;28,8;21,1;20,4;62;50;62;155;6,3;1,9;
2024/01/12;2200 UTC;0;947;947,1;946,2;30,9;27,4;;28,8;27,4;;;;;;197;4,2;1;
2024/01/12;2300 UTC;0;948;948;947,1;;26,3;;27,4;26,3;;;;;;154;2,4;0;
2024/01/13;0000 UTC;0;948,5;948,6;948;;25,6;;26,3;25,5;;;;;;192;0;0;
2024/01/13;0100 UTC;0;949;949;948,5;;25,1;;25,6;24,9;;;;;;217;1,4;,1;
2024/01/13;0200 UTC;0;949;949,1;948,9;;25,1;;25,3;25;;;;;;244;2,7;,4;
2024/01/13;0300 UTC;0;948,6;949;948,6;;24,9;;25,1;24,6;;;;;;206;3,2;1,2;
2024/01/13;0400 UTC;0;948,1;948,6;948,1;;24,2;;24,9;24,2;;;;;;308;2,9;0;
2024/01/13;0500 UTC;0;947,6;948,1;947,5;;23,6;;24,3;23,6;;;;;;32;2,6;0;
2024/01/13;0600 UTC;0;947,7;947,7;947,5;;23,3;;23,7;23,3;;;;;;340;2,4;1,1;
2024/01/13;0700 UTC;0;947,8;947,9;947,7;;23,5;;23,5;23,3;;;;;;47;2,6;1,3;
2024/01/13;0800 UTC;0;948,9;948,9;947,7;;23,5;;23,8;23,3;;;;;;43;3,5;,8;
2024/01/13;0900 UTC;17,8;949,7;949,8;948,9;21,4;22,5;;23,5;22,5;;;;;;17;6,4;2,1;
2024/01/13;1000 UTC;0;950,3;950,3;949,6;130,4;22,9;;23;22,5;;;;;;144;3,8;1,3;
2024/01/13;1100 UTC;0;950,5;950,5;950,3;160,2;22,6;;22,9;22,5;;;;;;344;3,3;1,3;
2024/01/13;1200 UTC;0;951;951;950,5;420,4;23,3;;23,3;22,6;;;;;;31;3,8;,7;
2024/01/13;1300 UTC;0;950,8;951,2;950,8;1092,5;25,2;;25,2;23,3;;;;;;314;3,1;1,5;
2024/01/13;1400 UTC;0;950,7;950,8;950,5;1939,8;27;23,6;27,2;25,2;24,1;23,2;87;82;82;210;3,6;1,5;
2024/01/13;1500 UTC;0;950,2;950,7;950,2;3117;27,8;23,4;28,3;26,9;24,5;23,4;83;77;77;74;5,3;2,1;
2024/01/13;1600 UTC;,2;949;950,2;949;3523,8;29,2;23,2;29,6;27,7;24,6;22,9;78;70;70;177;6,7;2,5;
2024/01/13;1700 UTC;0;949,3;949,3;948,7;2371,7;28,7;22,4;30,6;28,6;24,2;22,1;71;66;69;345;5,1;2,3;
2024/01/13;1800 UTC;8,2;949,1;949,4;949;540,3;22,6;;28,7;21,5;;;;;;309;9,4;,2;
2024/01/13;1900 UTC;0;948,4;949;948,4;984,6;24,7;;24,9;22,6;;;;;;249;3,9;2,3;
2024/01/13;2000 UTC;0;948;948,4;948;806,2;25,3;;25,4;24,6;;;;;;64;4,9;1,6;
2024/01/13;2100 UTC;0;948,4;948,4;947,8;280,3;24,7;;25,3;24,5;;;;;;274;2,8;,6;
2024/01/13;2200 UTC;0;948,8;948,8;948,4;22,8;23,5;;24,7;23,5;;;;;;1;1,9;1,1;
2024/01/13;2300 UTC;0;949,4;949,4;948,8;;23,7;;23,8;23,5;;;;;;160;4,1;2,5;
2024/01/14;0000 UTC;0;950,4;950,4;949,4;;23,5;;23,7;23,5;;;;;;269;4,1;1,4;
2024/01/14;0100 UTC;0;951,4;951,4;950,4;;23,1;;23,5;23,1;;;;;;224;3,1;,8;
2024/01/14;0200 UTC;0;951,3;951,5;951,3;;22,8;;23,1;22,7;;;;;;42;2,2;1,6;
2024/01/14;0300 UTC;0;951,1;951,4;951,1;;22,6;;22,9;22,6;;;;;;214;2,2;1,3;
2024/01/14;0400 UTC;0;950,6;951,1;950,6;;22,4;;22,7;22,3;;;;;;267;2;0;
2024/01/14;0500 UTC;0;950;950,6;950;;22,2;;22,5;22,2;;;;;;349;2,5;1;
2024/01/14;0600 UTC;0;949,7;950;949,7;;21,8;;22,3;21,8;;;;;;4;2,7;,9;
2024/01/14;0700 UTC;0;950,1;950,1;949,7;;21,8;;21,8;21,7;;;;;;356;2;1,2;
2024/01/14;0800 UTC;0;950,8;950,8;950,1;;21,7;;21,9;21,7;;;;;;56;2,3;1,1;
2024/01/14;0900 UTC;0;951,2;951,2;950,7;94,4;22,2;;22,2;21,4;;;;;;11;2,4;1;
2024/01/14;1000 UTC;0;951,6;951,7;951,2;379,5;23;;23,1;22,2;;;;;;246;2;1,2;
2024/01/14;1100 UTC;0;952,1;952,1;951,6;859,3;24,8;;24,8;23;;;;;;107;2,4;,6;
2024/01/14;1200 UTC;0;952,4;952,4;952,1;2430,9;27,9;23;27,9;24,7;;;;;75;74;4,1;2,2;
2024/01/14;1300 UTC;0;952,3;952,4;952,2;3248,1;30,1;21,8;30,1;27,9;23,6;20,9;75;59;61;191;4,3;2;
2024/01/14;1400 UTC;0;951,8;952,3;951,8;3528,9;31,3;21,6;31,7;29,9;22,3;20,9;62;55;57;301;6,6;2,4;
2024/01/14;1500 UTC;0;950,8;951,8;950,8;3246,4;32,7;21;32,7;30,9;21,9;20,1;57;49;51;343;7,6;1,3;
2024/01/14;1600 UTC;0;949,6;950,8;949,6;3725,3;32,4;21,1;33,3;32,1;21,9;20,3;53;47;51;174;5,3;1,8;
2024/01/14;1700 UTC;0;948,8;949,6;948,8;3264,4;33;21,8;33,7;31,9;22,4;20,8;54;48;52;101;5,7;2,2;
2024/01/14;1800 UTC;0;948,2;948,8;948,2;2487,7;33,2;21,7;33,6;32,2;22,6;21;53;48;51;326;4,9;1,5;
2024/01/14;1900 UTC;0;948,2;948,2;947,8;1996,3;28,9;20,5;33,5;28,9;21,9;19,8;61;48;61;140;9,2;4,9;
2024/01/14;2000 UTC;0;949,4;949,4;948,1;1190,1;26,4;;30,3;26,4;21,7;19,9;67;58;;269;14,8;7,4;
2024/01/14;2100 UTC;0;950;950,3;949,4;130,2;24,3;;26,4;24,3;;;;;;107;14,8;6,1;
2024/01/14;2200 UTC;0;950,4;950,4;949,6;15,7;23,6;;24,3;23,3;;;;;;334;10,9;2,7;
2024/01/14;2300 UTC;,4;951,9;951,9;950,4;;22,9;;23,6;22,9;;;;;;74;5,4;2,3;
2024/01/15;0000 UTC;,4;952,7;952,8;951,9;;22,9;;22,9;22,8;;;;;;330;5,5;2,6;
2024/01/15;0100 UTC;1,6;953,3;953,3;952,8;;22,6;;22,9;22,6;;;;;;212;6,1;3,1;
2024/01/15;0200 UTC;,6;953,6;953,6;953,3;;22,5;;22,6;22,5;;;;;;62;5;2,8;
2024/01/15;0300 UTC;,2;953,1;953,6;953,1;;22,1;;22,5;22,1;;;;;;79;4,6;1,8;
2024/01/15;0400 UTC;,4;952,3;953,1;952,3;;22,1;;22,1;22;;;;;;171;3;,9;
2024/01/15;0500 UTC;,8;951,6;952,3;951,6;;22;;22,2;22;;;;;;308;3,1;1,6;
2024/01/15;0600 UTC;,2;950,9;951,6;950,8;;21,9;;22;21,8;;;;;;302;3,1;,7;
2024/01/15;0700 UTC;0;951,7;951,7;950,9;;21,9;;22;21,8;;;;;;310;2;,6;
2024/01/15;0800 UTC;0;952;952;951,7;;21,9;;21,9;21,8;;;;;;302;1,5;,2;
2024/01/15;0900 UTC;0;952,9;952,9;952;24,2;22;;22;21,9;;;;;;169;1,3;,7;
2024/01/15;1000 UTC;0;953,7;953,7;952,9;208,5;22,4;;22,4;22;;;;;;355;2,1;,3;
2024/01/15;1100 UTC;0;954,2;954,2;953,7;531,2;22,9;;23;22,4;;;;;;255;2,2;,9;
2024/01/15;1200 UTC;0;954,4;954,4;954,2;597;23,6;;23,6;22,9;;;;;;125;1,8;1;
2024/01/15;1300 UTC;0;954;954,4;954;1002;24,3;;24,4;23,6;;;;;;253;2,7;1,5;
2024/01/15;1400 UTC;0;953,4;954;953,4;1732;25,9;21,9;25,9;24,3;;;;;79;123;3,5;1,4;
2024/01/15;1500 UTC;0;952,9;953,4;952,9;3206,5;28,4;22;28,4;25,9;22,7;21,4;79;68;68;115;5,5;3,2;
2024/01/15;1600 UTC;0;952,3;952,9;952,3;2356,2;29,3;22,1;29,3;27,7;22,1;21;69;65;65;166;5,3;2,2;
2024/01/15;1700 UTC;0;950,9;952,3;950,9;2763,9;29,4;21,3;29,9;28,4;22,3;20,7;66;59;62;6;6,8;1,1;
2024/01/15;1800 UTC;0;949,8;950,9;949,8;3031,3;30,7;20,2;31,1;29,5;21,9;20,2;62;54;54;289;4,2;2,4;
2024/01/15;1900 UTC;0;949,4;949,8;949,4;1246;28,8;20,6;30,7;28,7;21;19,6;62;53;61;83;4,1;1,9;
2024/01/15;2000 UTC;0;949,6;949,6;949,4;1148,8;29,1;20,2;29,9;28,7;21,6;20;63;59;59;218;3,6;,7;
2024/01/15;2100 UTC;0;950;950;949,6;280;26,5;;29,4;26,5;21,2;20,4;69;59;;61;3,6;1,5;
2024/01/15;2200 UTC;0;951,1;951,1;950;12,9;25;;26,5;25;;;;;;86;3;,2;
2024/01/15;2300 UTC;0;951,7;951,7;951,1;;24,4;;25;24,2;;;;;;27;4,7;0;
2024/01/16;0000 UTC;0;951,7;951,8;951,5;;24;;24,4;24;;;;;;200;2,6;0;
2024/01/16;0100 UTC;0;951,9;952;951,7;;23,4;;24;23,3;;;;;;188;1,2;0;
2024/01/16;0200 UTC;0;951,4;951,9;951,4;;23,1;;23,4;22,9;;;;;;149;1,7;0;
2024/01/16;0300 UTC;0;951,3;951,4;951,2;;22,6;;23,1;22,6;;;;;;167;0;0;
2024/01/16;0400 UTC;0;951,3;951,4;951,2;;22,6;;22,6;22,3;;;;;;77;2,3;,2;
2024/01/16;0500 UTC;0;950,7;951,2;950,7;;22,8;;22,9;22,6;;;;;;209;1,7;,2;
2024/01/16;0600 UTC;0;950,3;950,8;950,3;;22,7;;22,9;22,7;;;;;;356;1,9;,2;
2024/01/16;0700 UTC;0;950,7;950,7;950,3;;22,7;;22,8;22,6;;;;;;13;2,9;0;
2024/01/16;0800 UTC;0;951,4;951,4;950,7;;22,7;;22,9;22,7;;;;;;257;2,5;0;
2024/01/16;0900 UTC;0;952;952;951,4;37,5;22,5;;22,7;22,4;;;;;;341;1,7;0;
2024/01/16;1000 UTC;0;952,7;952,7;952;493,8;23,4;;23,5;22,5;;;;;;129;2;,8;
2024/01/16;1100 UTC;0;952,5;952,7;952,5;1610,1;26;;26,1;23,4;;;;;;209;2,3;,8;
2024/01/16;1200 UTC;0;952,7;952,8;952,5;2374,5;27,9;22,5;27,9;25,7;;;;;73;79;3,7;1,6;
2024/01/16;1300 UTC;0;952,2;952,7;952,2;2866,3;29,5;22,3;29,5;27,9;22,9;21,7;73;64;65;327;5,1;1,8;
2024/01/16;1400 UTC;0;951,6;952,3;951,6;2598,9;30,7;21,7;31;28,9;23;21,1;66;58;59;148;6,6;2,8;
2024/01/16;1500 UTC;0;950,9;951,6;950,9;3544,8;31,7;21,6;32,1;30,3;22,7;20,6;61;54;55;168;7,1;3,2;
2024/01/16;1600 UTC;0;950,2;950,9;950,1;3361,1;32,7;20,6;33;31,1;22,2;20,3;57;49;49;154;7,2;3,5;
2024/01/16;1700 UTC;0;949,3;950,2;949,3;3223,3;33,5;20,3;33,6;31,5;21,5;19,3;51;45;46;99;6,9;3,2;
2024/01/16;1800 UTC;0;948,3;949,3;948,3;2505,9;31,9;18,6;34;31,9;20,4;18,4;46;42;45;44;7,5;3,8;
2024/01/16;1900 UTC;0;947,8;948,3;947,7;1517,6;32,2;19,9;33,3;31,6;21;18,7;51;44;48;20;5,9;3,6;
2024/01/16;2000 UTC;0;948;948;947,7;1412,5;32,3;18,3;32,8;32,1;20,5;18,3;49;43;44;344;7;3,4;
2024/01/16;2100 UTC;0;948,6;948,6;948;567,8;30,8;19,4;32,3;30,8;19,5;18,4;51;44;51;228;5,6;1,6;
2024/01/16;2200 UTC;0;949,3;949,3;948,6;32,9;28,7;19,7;30,8;28,7;20,1;19,4;59;51;58;49;2,4;,4;
2024/01/16;2300 UTC;0;950,1;950,1;949,3;;27,7;;28,7;27,7;;;;;;111;1,7;,3;
2024/01/17;0000 UTC;0;950,7;950,8;950,1;;26,5;;27,7;26,5;;;;;;208;1,2;,3;
2024/01/17;0100 UTC;0;951;951;950,7;;25,7;;26,5;25,7;;;;;;201;1;,1;
2024/01/17;0200 UTC;0;950,8;951;950,7;;25,5;;25,9;25,5;;;;;;255;1,5;,2;
2024/01/17;0300 UTC;0;950,4;950,8;950,3;;24,3;;25,5;24,2;;;;;;132;4,7;0;
2024/01/17;0400 UTC;0;950,2;950,5;950,2;;24,8;;25,1;24,3;;;;;;273;1,4;0;
2024/01/17;0500 UTC;0;950,7;950,7;950,2;;23,8;;24,8;23,7;;;;;;240;1,6;0;
2024/01/17;0600 UTC;0;950,7;950,8;950,6;;23;;23,8;22,9;;;;;;332;,7;0;
2024/01/17;0700 UTC;0;950,9;951;950,7;;22,9;;23;22,6;;;;;;304;2,3;0;
2024/01/17;0800 UTC;0;951,4;951,4;950,9;;22,7;;22,9;22,2;;;;;;310;1,4;0;
2024/01/17;0900 UTC;0;952;952;951,4;108,4;23,3;;23,3;22,7;;;;;;174;1,6;,4;
2024/01/17;1000 UTC;0;952,2;952,2;951,9;686,7;25,1;;25,1;23,2;;;;;;245;3,5;2;
2024/01/17;1100 UTC;0;952,4;952,4;952,2;1541,2;27,9;23,2;27,9;25,1;;;;;76;91;3,6;1,8;
2024/01/17;1200 UTC;0;952,9;952,9;952,3;2306,8;30,5;23,3;30,5;27,8;23,5;22,5;76;65;66;120;4;1,3;
2024/01/17;1300 UTC;0;953;953,1;952,8;2985,7;32,3;22,5;32,6;30,4;23,4;22,2;65;56;56;135;3,8;1,6;
2024/01/17;1400 UTC;,4;953,1;953,2;953;1250,9;27;18,5;32,6;26,8;22,9;17,9;60;55;60;246;11,3;5,4;
2024/01/17;1500 UTC;1,6;952,1;953,1;952,1;2759,2;32,5;23,2;32,6;25,6;25,9;18,7;80;58;58;170;11,3;,9;
2024/01/17;1600 UTC;0;951;952,1;951;3646,5;34;22;34,2;32,4;24,1;21,1;58;48;50;90;4,9;1,9;
