REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;931,9;932,4;931,9;1959,7;28,8;19;29;27,5;19,2;17,6;60;52;56;282;4,2;,9;
2024/01/08;1600 UTC;0;931;931,9;930,9;1674,5;29,5;18,1;30,2;28,3;19,7;17,8;60;49;51;201;3,3;1,4;
2024/01/08;1700 UTC;0;930,4;931;930,4;1551,4;28,4;19,3;30,9;28,4;19,3;17,3;58;47;58;140;3,1;1,4;
2024/01/08;1800 UTC;0;930,9;931,2;930,4;189,3;22,6;19,7;28,4;22,6;19,7;18,5;84;58;84;12;11,1;2,9;
2024/01/08;1900 UTC;,2;930,1;931;930;1000,5;24,8;20,5;24,8;22,6;21;19,7;86;77;77;85;4,8;1;
2024/01/08;2000 UTC;0;930,2;930,3;930;960,2;26,1;20;26,2;24,7;21;19,4;77;67;69;334;1,9;,8;
2024/01/08;2100 UTC;,2;931,3;931,3;930,3;636,5;25,5;19,7;27,1;25,5;20,7;19;72;63;70;120;8,2;4,3;
2024/01/08;2200 UTC;0;931,9;931,9;931,3;30,7;23,2;19,3;25,5;23,2;20;18,4;79;69;79;329;9,1;3,8;
2024/01/08;2300 UTC;,4;932,8;932,8;931,9;;22,1;20;23,2;22,1;20;19,3;88;78;88;115;5,8;,8;
2024/01/09;0000 UTC;,2;933,8;933,8;932,8;;21,9;20,1;22,1;21,9;20,2;19,9;89;88;89;222;1,4;,6;
2024/01/09;0100 UTC;0;934,3;934,3;933,8;;21,8;20,1;22;21,7;20,3;20;90;89;90;141;1,4;,9;
2024/01/09;0200 UTC;0;933,9;934,4;933,9;;21,8;20,1;22;21,8;20,3;20,1;90;90;90;191;1,6;,9;
2024/01/09;0300 UTC;0;933,3;933,9;933,3;;21,6;20;21,9;21,6;20,2;20;91;90;91;314;1,6;1,2;
2024/01/09;0400 UTC;0;933,1;933,3;933,1;;21,7;20;21,7;21,6;20,1;20;91;90;90;300;2;1,6;
2024/01/09;0500 UTC;,6;933;933,1;932,9;;21,4;19,6;21,7;21,4;20;19,6;90;89;90;312;2,5;,6;
2024/01/09;0600 UTC;0;932,6;933;932,6;;21,3;19,7;21,5;21,2;19,8;19,6;91;90;90;300;2,6;1,9;
2024/01/09;0700 UTC;0;932,7;932,7;932,4;;21,1;19,4;21,3;21,1;19,7;19,4;90;89;90;46;2,6;,4;
2024/01/09;0800 UTC;0;932,9;932,9;932,6;;21;19,1;21,3;20,9;19,4;19,1;90;88;89;257;2,1;,6;
2024/01/09;0900 UTC;0;933,3;933,3;932,9;22,3;21,1;19,4;21,1;20,9;19,4;19,1;90;88;90;263;1,4;,9;
2024/01/09;1000 UTC;0;933,6;933,6;933,3;307,1;22,4;19,7;22,4;21,1;19,9;19,4;91;84;85;23;1,2;,7;
2024/01/09;1100 UTC;0;933,9;933,9;933,6;430,3;23,1;19,7;23,1;22,4;20;19,2;85;80;81;16;1,2;,4;
2024/01/09;1200 UTC;0;934,4;934,4;933,9;730,1;24,1;20;24,2;23;20,3;19,4;83;78;78;219;1,5;,7;
2024/01/09;1300 UTC;0;934,5;934,6;934,4;1375,9;25,9;19,9;25,9;24,1;20,5;18,9;80;67;70;188;1,9;1;
2024/01/09;1400 UTC;0;934,2;934,5;934,2;1939,7;26,8;18,4;27;25,6;19,6;17,8;69;58;60;179;2,7;1,4;
2024/01/09;1500 UTC;0;933,6;934,2;933,6;2106,1;28,1;19;28,2;26,6;20,1;18,1;64;55;58;261;3,7;1,3;
2024/01/09;1600 UTC;0;932,7;933,6;932,7;2080,2;28,6;19,3;29;28,1;19,7;17,6;59;52;57;166;3,6;1,6;
2024/01/09;1700 UTC;0;931,6;932,7;931,6;1211,4;27,7;18,4;29,7;27,7;19,7;16,8;58;48;57;30;4,5;2,1;
2024/01/09;1800 UTC;,4;930,9;931,6;930,9;1161,1;25,3;20,6;27,7;24,7;22;18,7;78;57;75;188;6,4;1,1;
2024/01/09;1900 UTC;,8;930,8;931;930,8;665,4;26;21,4;26;25;21,9;19,6;82;70;76;41;3,2;,5;
2024/01/09;2000 UTC;0;930,7;930,9;930,5;378,5;25,5;20,6;26,4;25,5;22;19,9;79;68;74;215;3,3;1,3;
2024/01/09;2100 UTC;0;931;931;930,7;109;24,3;21;25,6;24,3;21;18,3;82;65;82;149;3,3;,9;
2024/01/09;2200 UTC;,2;931,1;931,3;931;11,1;22,8;20,4;24,3;22,8;21,6;20,2;86;79;86;264;4;1,4;
2024/01/09;2300 UTC;0;931,9;931,9;931,1;;22,6;19,9;22,8;22,5;20,4;19,9;88;85;85;257;3,5;2,2;
2024/01/10;0000 UTC;0;932,4;932,4;931,9;;22,3;20,3;23;22,3;20,4;19,7;88;81;88;203;3,3;,8;
2024/01/10;0100 UTC;0;933,4;933,4;932,4;;21,9;20,1;22,3;21,9;20,3;20;90;88;89;12;2;1,2;
2024/01/10;0200 UTC;0;933,1;933,4;933,1;;21,9;20;22,2;21,8;20,3;19,8;89;87;89;44;2,1;,5;
2024/01/10;0300 UTC;0;932,9;933,1;932,7;;21,6;19,4;21,9;21,3;20;19,4;89;88;88;321;2;1;
2024/01/10;0400 UTC;0;932;932,9;932;;21,3;19,5;21,8;21,1;19,7;19,2;90;87;89;258;2,4;,8;
2024/01/10;0500 UTC;0;931,7;932;931,7;;21,6;19,6;21,6;21,1;19,8;19,5;91;88;88;310;1,4;,7;
2024/01/10;0600 UTC;0;931,8;931,8;931,6;;20,8;18,9;21,6;20,6;19,6;18,7;89;87;89;347;1,2;,9;
2024/01/10;0700 UTC;0;931,7;931,9;931,7;;20,7;18,7;21,2;20,6;19,1;18,5;89;87;88;320;1,1;,3;
2024/01/10;0800 UTC;0;932,1;932,1;931,6;;20,4;18,8;20,9;20,4;19,1;18,6;90;88;90;135;1,4;1;
2024/01/10;0900 UTC;0;932,6;932,6;932,1;28,8;21,2;19,4;21,2;20,3;19,4;18,7;91;89;89;90;1,5;,4;
2024/01/10;1000 UTC;0;933;933,1;932,6;417;22,9;19,3;22,9;21,2;20,1;19,1;89;80;80;121;1,1;,6;
2024/01/10;1100 UTC;0;933,3;933,3;933;1099,3;26;19,6;26;22,9;19,9;18,6;83;66;68;84;2,1;,7;
2024/01/10;1200 UTC;0;933,4;933,4;933,2;1542,7;26,9;20,3;27,1;25,7;20,4;18,5;70;63;67;93;2,6;1;
2024/01/10;1300 UTC;0;933,3;933,5;933,3;2518,3;28,4;17,9;29,1;26,9;20,6;17,5;68;51;53;171;4;2,3;
2024/01/10;1400 UTC;0;932,5;933,3;932,5;2468,4;29,7;18,2;29,8;27,7;19,6;16,8;59;48;50;212;4,8;1,5;
2024/01/10;1500 UTC;0;931,9;932,5;931,9;3115,1;30,9;18,3;30,9;29,4;19,5;16,1;51;42;47;120;5,1;1,6;
2024/01/10;1600 UTC;0;931,4;931,9;931,3;2318,6;29,4;19,5;31,4;29,2;19,5;16;56;41;55;43;7,5;3,2;
2024/01/10;1700 UTC;0;930,5;931,4;930,5;2680,5;30,3;18,6;30,9;28,8;20,4;18,3;57;48;50;140;7,5;4,4;
2024/01/10;1800 UTC;0;929,8;930,5;929,8;2249,6;30,3;18,5;31,3;30;19,5;17,6;53;46;49;109;6,9;3,2;
2024/01/10;1900 UTC;0;930,2;930,4;929,8;558,4;26,7;18;30,3;26,3;19,1;17,8;61;49;59;250;9,9;1,1;
2024/01/10;2000 UTC;0;930,7;930,8;930,1;225,8;26;19,2;26,7;26;20,1;18;69;58;66;126;5,1;2;
2024/01/10;2100 UTC;0;931;931,2;930,7;160,2;24,3;18,2;26;24,3;19,2;17,8;71;63;69;233;6,5;2,9;
2024/01/10;2200 UTC;0;931,3;931,4;931;30,9;23,1;19,1;24,3;23,1;19,1;18,1;78;69;78;100;4,5;1,3;
2024/01/10;2300 UTC;0;931,9;931,9;931,3;;23,1;19,3;23,5;23;19,5;19;80;77;79;207;3,5;1,6;
2024/01/11;0000 UTC;0;932,5;932,5;931,9;;23,1;19,7;23,5;22,7;20;19,3;83;79;81;350;2,5;1,4;
2024/01/11;0100 UTC;0;933,1;933,1;932,5;;22,1;19,3;23,3;22,1;19,8;19,3;84;80;84;169;2,9;1,3;
2024/01/11;0200 UTC;0;933,1;933,1;932,9;;21,6;19,1;22,5;21,5;19,4;18,6;86;81;86;213;2,1;1,6;
2024/01/11;0300 UTC;0;932,9;933,1;932,9;;21,5;18,8;21,9;21,4;19,4;18,5;87;82;85;2;2,6;1,2;
2024/01/11;0400 UTC;0;932,5;932,9;932,4;;21,7;18,6;22;21,4;19,2;18,5;86;81;83;350;1,8;,5;
2024/01/11;0500 UTC;0;931,8;932,5;931,8;;21;18,4;21,7;21;18,8;18,1;86;83;85;336;1,7;1,1;
2024/01/11;0600 UTC;0;931,4;931,8;931,4;;21,3;18,4;21,8;20,8;19;18,3;88;82;83;286;2,1;1;
2024/01/11;0700 UTC;0;931,6;931,6;931,4;;20,3;18,4;21,4;20,2;18,4;17,9;89;83;89;208;1,6;,8;
2024/01/11;0800 UTC;0;931,8;931,8;931,6;;20;18,1;20,3;19,8;18,6;17,8;90;88;89;117;1,2;,9;
2024/01/11;0900 UTC;0;932,3;932,3;931,7;28,6;20,4;18,6;20,4;19,8;18,6;17,9;90;89;90;324;1,5;,8;
2024/01/11;1000 UTC;0;932,5;932,5;932,3;327,1;23,1;19,9;23,1;20,4;20,3;18,7;90;82;82;151;1,8;,4;
2024/01/11;1100 UTC;0;932,6;932,6;932,5;1127,4;25,9;19,2;26,1;23,1;20,1;19,2;82;66;67;356;3,5;1,7;
2024/01/11;1200 UTC;;;;;;;;;;;;;;;265;;;
2024/01/11;1300 UTC;0;932,7;932,8;932,6;2513,4;28,9;19,6;29,4;27,4;20,3;18,3;61;53;57;90;4,4;1,7;
2024/01/11;1400 UTC;0;932;932,7;932;2513,3;29,7;18,7;29,9;27,9;20,4;17,5;62;48;52;263;5,2;1,5;
2024/01/11;1500 UTC;0;931,5;932;931,5;3089;31,4;18,6;31,4;28,8;19,8;16,9;54;43;47;275;5;1,1;
2024/01/11;1600 UTC;0;931;931,5;931;2169,6;27,7;17,6;31,5;27,4;19,5;17,2;59;43;54;315;10,4;4,7;
2024/01/11;1700 UTC;0;930,2;931;930,2;1369,2;28,6;18,9;29,3;27,7;19,9;17,2;59;51;56;77;6,8;2,4;
2024/01/11;1800 UTC;0;929,3;930,2;929,3;1441,3;30,9;18;31;28,6;20,2;18;59;46;46;284;4,8;1,5;
2024/01/11;1900 UTC;0;928,7;929,3;928,7;1499,7;30,3;19;31;29,5;20,4;17;58;44;51;4;4,5;2,2;
2024/01/11;2000 UTC;0;928,9;929;928,7;1233,9;30,6;18;31,3;29,9;19,7;17,8;54;46;47;336;3,3;1,1;
2024/01/11;2100 UTC;37,4;930,1;930,7;928,9;327,8;21;19,5;30,6;20,5;20,3;18;92;46;91;203;17,5;4,5;
2024/01/11;2200 UTC;6,6;930,2;930,7;930;48,8;22,2;20,3;22,2;20,8;20,5;19,1;91;89;89;351;7,9;1,1;
2024/01/11;2300 UTC;0;930,4;930,4;930;;21,5;19,8;22,2;21,3;20,3;19,6;90;89;90;8;4,6;1,6;
2024/01/12;0000 UTC;0;931,2;931,2;930,4;;22;20,2;22;21;20,2;19,3;91;90;90;275;2,8;1,5;
2024/01/12;0100 UTC;0;932,2;932,2;931,2;;22,9;20;23;21,9;20,3;19,9;90;84;84;71;7,1;3,7;
2024/01/12;0200 UTC;,2;932;932,4;932;4,5;21,1;18,6;23,5;21,1;20,1;18,3;86;76;86;41;11;4,9;
2024/01/12;0300 UTC;2;931,3;932;931,3;;20,8;19;21,1;20,7;19;18,6;90;86;90;114;7,9;1,5;
2024/01/12;0400 UTC;0;930,6;931,3;930,6;;20,8;18,9;21;20,8;19,1;18,9;90;88;89;77;2,8;1,9;
2024/01/12;0500 UTC;0;930,3;930,7;930,3;;20,6;18,8;20,9;20,6;19;18,7;89;88;89;210;2,7;1,2;
2024/01/12;0600 UTC;0;930,3;930,5;930,2;;20,3;18,7;20,6;20,1;18,9;18,5;91;89;91;133;1,7;,8;
2024/01/12;0700 UTC;0;930,2;930,3;930,2;;19,8;18,3;20,3;19,6;18,7;17,9;91;89;91;301;1,9;,8;
2024/01/12;0800 UTC;0;930,4;930,4;930,1;;19,7;18,2;19,9;19,6;18,3;18,1;91;91;91;164;1,3;,3;
2024/01/12;0900 UTC;0;930,9;930,9;930,4;41;19,7;18,2;19,9;19,3;18,5;17,7;91;90;91;338;,8;,1;
2024/01/12;1000 UTC;0;931;931;930,8;533,6;22,2;18,8;22,2;19,7;19,1;18,2;91;81;81;203;2,1;1,1;
2024/01/12;1100 UTC;0;931;931,1;930,9;1215,8;24,9;19,4;24,9;22,2;19,7;18,7;81;71;71;172;2;,6;
2024/01/12;1200 UTC;0;931,4;931,4;930,9;1880,3;26,4;19,7;26,4;24,4;20,8;18,7;73;65;67;5;4,5;2,4;
2024/01/12;1300 UTC;0;931,6;931,6;931,4;2496,3;27,8;19,5;28;26,1;20,7;18,6;68;58;61;85;5,4;2,1;
2024/01/12;1400 UTC;0;931,2;931,7;931,2;2920,3;29;19,2;29,6;27,5;21;18,3;63;53;56;221;6,1;3,1;
2024/01/12;1500 UTC;0;930,7;931,2;930,7;2197,7;28,3;18,9;29,5;28,1;21,3;18,4;63;52;57;133;5,1;2,1;
2024/01/12;1600 UTC;0;929,6;930,7;929,6;1718,5;27;20,4;29,4;26;21,8;18,2;70;52;67;285;8;2,4;
2024/01/12;1700 UTC;0;928,9;929,6;928,9;2108,5;30,5;19,2;30,6;27;21,1;18,7;69;48;51;136;3,9;2,3;
2024/01/12;1800 UTC;0;927,8;928,9;927,8;2238;31;19,5;31,3;29,9;19,8;17,8;54;47;50;15;3,9;1;
2024/01/12;1900 UTC;0;927,5;927,8;927,5;1652,9;30,1;20,2;32,3;30,1;20,4;17,9;57;44;56;328;3,2;1,5;
2024/01/12;2000 UTC;0;927,6;927,6;927,2;711,3;29,9;20,1;31,1;29,9;21,3;18,4;59;47;56;19;2,3;1,1;
2024/01/12;2100 UTC;0;928;928;927,6;315,8;29,3;21,6;30,2;29,1;21,9;20;64;55;63;95;2,1;,3;
2024/01/12;2200 UTC;0;928,9;928,9;928;37,7;27;21,1;29,3;26,4;22,5;20,6;76;61;70;235;4,9;2,8;
2024/01/12;2300 UTC;,2;929,7;929,7;928,9;;25,4;21,1;27,1;25,3;21,1;20,1;77;66;77;161;4,9;1;
2024/01/13;0000 UTC;2,2;931,7;931,7;929,7;;23,1;20,2;25,4;23,1;21,7;19,4;84;72;84;21;7,6;2,4;
2024/01/13;0100 UTC;23;931,8;932,3;931,6;,8;21,4;19,7;23,1;21,2;20,2;19,5;92;84;90;283;10,5;5,1;
2024/01/13;0200 UTC;,6;932,6;932,6;931,8;;20,6;18,6;21,4;20,5;19,7;18,4;90;86;88;158;7,8;2,8;
2024/01/13;0300 UTC;,2;931,8;932,7;931,6;;20,6;18,9;20,9;20,6;19;18,6;90;88;90;60;4,2;1,9;
2024/01/13;0400 UTC;0;931,2;932;931,2;;20,6;19;20,7;20,5;19,1;18,9;91;90;91;284;3,1;1;
2024/01/13;0500 UTC;,6;930,9;931,3;930,9;;20,8;19,2;20,9;20,6;19,3;19;91;91;91;344;2,6;,7;
2024/01/13;0600 UTC;0;930,8;931;930,7;;20,9;19,1;21;20,8;19,3;19,1;91;89;89;73;4,5;2,6;
2024/01/13;0700 UTC;,2;930,8;930,9;930,7;;20,5;18,6;21;20,5;19,2;18,6;89;88;89;101;4,5;,8;
2024/01/13;0800 UTC;0;931,2;931,2;930,8;;19,9;18,2;20,5;19,9;18,6;18,2;90;89;90;324;2,3;1,6;
2024/01/13;0900 UTC;0;931,6;931,6;931,2;45,6;20,4;18,8;20,4;19,8;18,9;18,2;91;90;91;4;3,1;,6;
2024/01/13;1000 UTC;0;932;932;931,5;250,6;21,2;19,4;21,2;20,4;19,4;18,8;91;89;89;355;2,3;,1;
2024/01/13;1100 UTC;0;932,4;932,4;931,9;843,8;23,4;19,6;23,4;21,2;20,1;19,3;90;78;79;20;2,6;,7;
2024/01/13;1200 UTC;0;932,6;932,7;932,4;1538,9;24,9;19,2;25,3;23,2;19,6;18,5;79;68;71;56;2,1;,8;
2024/01/13;1300 UTC;0;932,4;932,7;932,4;2317,8;27,4;20,3;27,5;24,6;20,3;18,3;72;59;65;313;4;1,4;
2024/01/13;1400 UTC;0;932,5;932,6;932,2;2307,3;28,3;20;28,3;26,8;20,2;18,5;66;58;61;304;4,9;2;
2024/01/13;1500 UTC;0;931,5;932,5;931,5;3420;28,7;20,2;29,8;28,3;20,7;18,4;63;52;60;55;;2,6;
2024/01/13;1600 UTC;0;930,7;931,5;930,7;1540,6;29,5;19,1;29,5;27,4;20,3;17,9;64;50;54;1;7,5;2,2;
2024/01/13;1700 UTC;0;930,2;930,7;930,2;2171,3;28,5;19,8;30,6;28,5;20,3;18,2;61;49;59;41;6,5;4,2;
2024/01/13;1800 UTC;0;929,6;930,2;929,4;1100,3;28,2;20;29;28,1;20,8;19,1;63;55;61;88;6,4;3,3;
2024/01/13;1900 UTC;0;929,5;929,6;929,2;517,2;27,3;20,7;28,3;27,3;21,3;19,5;69;59;67;15;5,1;2,5;
2024/01/13;2000 UTC;0;929,8;930;929,5;125,9;24,4;20,6;27,3;24,4;20,8;20;80;66;79;272;7,1;,8;
2024/01/13;2100 UTC;0;930,4;930,4;929,8;53,2;23;19,7;24,4;22,9;20,9;19,6;83;76;82;148;4,8;2,3;
2024/01/13;2200 UTC;0;930,7;930,8;930,4;16,1;22,5;19,7;23;22,1;20;19,4;86;80;84;106;6,8;1,1;
2024/01/13;2300 UTC;0;932,1;932,1;930,7;;22,7;20,3;23,1;22,3;20,3;19,6;86;82;86;31;3,5;,8;
2024/01/14;0000 UTC;0;932,9;932,9;932,1;;22,6;18,9;23;22,6;20,3;18,3;87;76;80;28;8,1;5,6;
2024/01/14;0100 UTC;0;933,7;933,7;932,9;;22,4;18,8;22,7;22,4;19,1;18,8;81;80;80;103;8,6;3,7;
2024/01/14;0200 UTC;0;933,8;934,1;933,7;;21,5;18,2;22,4;21,5;18,8;18,2;81;79;81;270;8,3;2,9;
2024/01/14;0300 UTC;0;933,6;933,8;933,5;;21,4;18,2;21,6;21,1;18,6;18,2;85;81;82;62;5,6;1,4;
2024/01/14;0400 UTC;0;934,2;934,2;933,6;;21,2;18,8;21,4;21,1;18,8;18,2;86;82;86;184;4,8;2,1;
2024/01/14;0500 UTC;,8;934;934,4;934;;20,6;18,7;21,5;20,6;19;18,6;89;85;89;139;5,3;2,7;
2024/01/14;0600 UTC;1,2;933,3;934;933,3;;20,5;18,7;20,6;20,4;18,9;18,6;90;89;90;16;4,5;2,4;
2024/01/14;0700 UTC;1,2;933;933,4;932,9;;20,3;18,4;20,5;20,3;18,7;18,4;90;89;89;176;4,2;2,1;
2024/01/14;0800 UTC;,6;933,5;933,5;933;;20,1;18,4;20,3;20;18,5;18,3;90;89;90;27;3,8;1,1;
2024/01/14;0900 UTC;0;933,4;933,5;933,3;8;20,1;18,4;20,1;20;18,5;18,3;90;90;90;271;2,6;1;
2024/01/14;1000 UTC;0;933,6;933,6;933,4;205,2;21,1;18,8;21,1;20,1;18,8;18,4;90;86;87;245;2,6;1,1;
2024/01/14;1100 UTC;0;934;934;933,6;716,5;22,9;19,2;22,9;21,1;19,5;18,5;87;77;80;11;3,5;2,3;
2024/01/14;1200 UTC;0;934,6;934,6;934;1089,4;24,5;18,8;24,5;22,9;19,3;18,3;80;69;71;1;3,5;1,1;
2024/01/14;1300 UTC;0;934,8;934,8;934,6;1319,4;25,3;19,2;25,6;24,5;19,7;18,3;73;66;69;275;2,8;1,2;
2024/01/14;1400 UTC;0;934,5;934,8;934,5;1660,6;26,4;19,7;26,7;25,3;19,8;18,4;69;62;67;124;2,3;,8;
2024/01/14;1500 UTC;0;934,1;934,5;934,1;2284,7;27,6;19,8;27,8;26,4;20,5;19;67;60;63;236;4,4;1,9;
2024/01/14;1600 UTC;0;933,5;934,1;933,5;2016;28,7;19,5;29;27,3;21,1;18,5;68;56;58;225;4,4;1,5;
2024/01/14;1700 UTC;0;932,4;933,5;932,4;3072,1;29,9;19,7;30,3;28,5;20,7;18,2;60;51;54;216;4,7;2,4;
2024/01/14;1800 UTC;0;931,6;932,4;931,6;2633,9;30,2;18,2;31,1;29;20,9;17,8;59;47;49;16;4,8;2,4;
2024/01/14;1900 UTC;0;930,9;931,6;930,9;1666,3;30,5;19;30,8;29,8;19,6;17;55;44;50;129;4,3;1,2;
2024/01/14;2000 UTC;0;931,4;931,5;930,9;266,6;24,2;18,9;30,5;24,2;19,6;17,5;72;46;72;290;8,1;4,8;
2024/01/14;2100 UTC;,2;932,2;932,2;931,4;67,5;23;20,4;24,2;22,8;20,4;18,8;86;72;85;170;8,1;2,4;
2024/01/14;2200 UTC;,2;933;933;932,2;6,1;22,8;20,9;23,1;22,7;20,9;20,3;89;85;89;167;4,1;2,4;
2024/01/14;2300 UTC;1,8;933,3;933,5;933;;22,2;19,8;23,2;22,1;20,9;19,7;89;84;87;23;6,1;,6;
2024/01/15;0000 UTC;,4;933,1;933,4;933,1;;22,1;20;22,2;21,8;20,2;19,8;90;87;88;277;2,3;2;
2024/01/15;0100 UTC;0;933,3;933,4;933,1;;21,8;20,2;22,2;21,8;20,3;19,9;91;87;91;112;2,3;1,1;
2024/01/15;0200 UTC;0;933,6;933,7;933,2;;21,8;20,1;21,8;21,6;20,2;20;91;90;90;299;2;1,5;
2024/01/15;0300 UTC;0;933,8;933,9;933,6;;21,7;20;22,1;21,7;20,1;20;90;88;90;200;2,1;1,4;
2024/01/15;0400 UTC;0;933,2;933,9;933,2;;20,9;19,3;21,7;20,9;20;19,3;91;89;90;352;2;,7;
2024/01/15;0500 UTC;0;933;933,2;933;;20,6;19;21,1;20,5;19,6;19;92;90;91;96;1,5;,7;
2024/01/15;0600 UTC;0;932,9;933;932,8;;20,9;19,4;21;20,5;19,5;18,9;91;91;91;120;1,4;,7;
2024/01/15;0700 UTC;0;933,3;933,3;932,8;;21,3;20;21,3;20,6;20;19,1;92;91;92;142;2,2;1,2;
2024/01/15;0800 UTC;0;934,2;934,2;933,2;;20,6;18,5;21,7;20,6;20,2;18,4;92;85;88;171;8,5;2;
2024/01/15;0900 UTC;9,2;935;935;934,2;22,4;19,5;17,4;20,7;19,2;18,5;17;89;86;88;355;5;,8;
2024/01/15;1000 UTC;0;935,3;935,6;935;151,7;20,3;18,4;20,4;19,5;18,4;17,5;90;88;89;7;2,1;,5;
2024/01/15;1100 UTC;0;935,8;935,8;935,3;346;20,9;18,3;21;20,3;18,8;18,2;90;84;85;223;2,6;,8;
2024/01/15;1200 UTC;0;936,2;936,3;935,8;515,6;21,7;18,5;21,7;20,9;19;18,3;87;81;82;306;3,2;2,1;
2024/01/15;1300 UTC;0;936;936,2;935,8;678,3;22,5;19;22,5;21,7;19,3;18,3;84;79;81;24;4,5;2,3;
2024/01/15;1400 UTC;0;936;936,2;936;1505,2;24,3;19,4;24,5;22,5;19,5;18,1;81;71;74;215;3,6;1,7;
2024/01/15;1500 UTC;0;935,6;936;935,6;2611,5;25,6;18,4;26,3;24,1;20;17,5;74;62;64;32;3,2;1,2;
2024/01/15;1600 UTC;0;934,9;935,6;934,9;1643,3;26,6;19,2;26,7;25,6;20,1;18,5;69;63;64;331;4,1;2,3;
2024/01/15;1700 UTC;0;934,2;935;934,2;2090,7;27;19,5;27,7;26,5;20,6;18,8;67;61;64;197;5,3;2,8;
2024/01/15;1800 UTC;0;933,2;934,2;933,2;1923,2;26,7;19,7;27,8;26,7;20,8;19,5;68;63;66;215;6;3,2;
2024/01/15;1900 UTC;0;932,7;933,2;932,6;1430,2;27,2;18,2;27,8;26,6;20,6;18,2;68;58;58;91;5,3;1,8;
2024/01/15;2000 UTC;0;932,4;932,7;932,2;662,8;26,4;19,4;27,2;26,4;19,8;18,2;67;58;65;6;3,4;1,8;
2024/01/15;2100 UTC;0;932;932,4;931,9;375,9;25,4;19,7;26,5;25,4;20,2;19,2;71;65;71;28;2,8;1,1;
2024/01/15;2200 UTC;0;932,9;932,9;932;55,1;23,3;19,3;25,4;23,2;20,2;19,3;80;71;79;66;2,8;2,1;
2024/01/15;2300 UTC;0;933,5;933,5;932,9;;22,1;19,4;23,8;22,1;19,9;19,2;85;76;85;83;3,5;,7;
2024/01/16;0000 UTC;0;934;934,1;933,5;;21,4;19,5;22,1;21,1;19,6;18,9;90;84;89;242;2,8;,6;
2024/01/16;0100 UTC;0;934,5;934,5;933,8;;20,9;18,9;21,6;20,7;19,5;18,7;90;86;89;355;2,3;1,1;
2024/01/16;0200 UTC;0;934,9;934,9;934,3;;20,8;19,1;21,2;20,4;19,3;18,2;90;86;90;217;2,6;,3;
2024/01/16;0300 UTC;0;933,8;934,9;933,8;;20,2;18,6;21;20;19,2;18,1;91;88;91;68;1,8;,9;
2024/01/16;0400 UTC;0;933,6;933,8;933,6;;19,7;18,2;20,6;19,6;18,8;18;91;88;91;245;2,2;,7;
2024/01/16;0500 UTC;0;933,1;933,6;933,1;;19,4;17,9;20,2;19,4;18,5;17,8;91;89;91;348;2,6;1,1;
2024/01/16;0600 UTC;0;932,8;933,1;932,7;;18,9;17,4;19,5;18,8;18;17,2;91;91;91;256;2,2;1,6;
2024/01/16;0700 UTC;0;933,2;933,2;932,7;;18,8;17,2;19;18,6;17,5;17,1;92;90;90;304;2,4;,2;
2024/01/16;0800 UTC;0;933,5;933,5;933,2;;18,9;17,1;19,3;18,5;17,8;17;91;89;89;40;1,5;1;
2024/01/16;0900 UTC;0;934,2;934,2;933,5;29,6;19;17,3;19;18,1;17,3;16,4;91;89;90;187;2,2;1,6;
2024/01/16;1000 UTC;0;935,1;935,1;934,2;453,5;22,1;18,8;22,1;19;18,8;17,3;90;81;81;72;2,2;,1;
2024/01/16;1100 UTC;0;935,3;935,3;935,1;1014,4;25,3;19,6;25,3;21,8;20,1;18,7;85;71;71;165;1,3;,6;
2024/01/16;1200 UTC;0;935,3;935,4;935,2;1620,2;27;18,6;27,2;24,9;20,6;18,3;76;59;60;86;4,3;,7;
2024/01/16;1300 UTC;0;935;935,4;935;2424,2;28,1;18,8;29;27;20,4;18,5;63;55;57;67;3;1,6;
2024/01/16;1400 UTC;0;934,5;935;934,5;2940,9;30,4;18,7;30,4;28,1;20,4;17,4;61;46;50;94;3,5;,8;
