REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;898,5;898,8;898,4;2110,7;26,5;19,2;28,2;25,9;21,5;19,2;72;64;64;151;8,1;4,2;
2024/01/08;1500 UTC;0;897,9;898,5;897,9;2628,2;28;19,7;28,6;26,5;20,4;18,4;66;57;61;131;7,4;3,9;
2024/01/08;1600 UTC;0;897,4;898;897,4;2408,7;28,5;19,8;29,6;27,2;20,4;18,4;64;54;59;311;7,9;2,8;
2024/01/08;1700 UTC;0;896,5;897,4;896,5;1119,4;27,5;19,1;28,5;27,3;20,2;18,8;62;56;60;304;7,6;2,4;
2024/01/08;1800 UTC;0;896,2;896,5;896,2;502,8;24,2;19,1;28;24,2;20,4;18,2;74;56;73;141;6,9;3,9;
2024/01/08;1900 UTC;0;896,2;896,5;896;572;23,8;20,1;24,4;23,4;20,2;19,1;80;73;80;241;6,3;,9;
2024/01/08;2000 UTC;19;896,3;896,8;896,2;119,1;20,6;19,4;23,9;20,1;20,3;18,6;94;78;93;273;7,2;2,2;
2024/01/08;2100 UTC;,8;896,8;896,8;896,3;134,3;21,7;20,2;21,7;20,2;20,3;18,9;95;91;91;106;4,4;2,8;
2024/01/08;2200 UTC;0;897,6;897,6;896,8;24,6;22,2;20,2;22,3;21,6;20,4;19,9;91;87;89;148;3,8;1,7;
2024/01/08;2300 UTC;0;898,4;898,4;897,6;;22,3;20,7;22,6;21,9;20,9;19,9;91;88;91;283;3,8;2,3;
2024/01/09;0000 UTC;0;899,2;899,2;898,4;;21,7;19,2;22,9;21,7;21,1;19,1;92;85;86;306;8,2;4,2;
2024/01/09;0100 UTC;0;899,5;899,7;899,2;;21,2;20;21,7;21;20,1;19;93;86;93;254;8,2;4,3;
2024/01/09;0200 UTC;,4;899,8;899,8;899,4;;20,8;20,3;21,3;20,8;20,5;20;97;93;97;21;9,6;2,5;
2024/01/09;0300 UTC;,4;899,9;900,1;899,8;;19,6;19,4;21;19,6;20,5;19,4;99;97;99;152;5,8;2,1;
2024/01/09;0400 UTC;5,8;899,3;899,9;899,2;;19,2;19,2;19,6;19,2;19,5;19,2;100;99;100;336;4,5;1,2;
2024/01/09;0500 UTC;,6;898,9;899,3;898,9;;18,9;18,9;19,3;18,9;19,3;18,9;100;100;100;266;4,2;1,6;
2024/01/09;0600 UTC;,2;898,5;898,9;898,5;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;321;3,8;2,1;
2024/01/09;0700 UTC;0;898,6;898,6;898,4;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;354;3,3;2,1;
2024/01/09;0800 UTC;0;898,5;898,6;898,4;;18,1;18,1;18,5;18,1;18,5;18,1;100;100;100;197;3,3;,8;
2024/01/09;0900 UTC;0;898,6;898,7;898,5;34,1;18,7;18,7;18,7;18,1;18,7;18,1;100;100;100;195;1,5;,2;
2024/01/09;1000 UTC;0;899,2;899,2;898,6;164,7;20,3;20,3;20,3;18,7;20,3;18,8;100;100;100;203;5,5;2,6;
2024/01/09;1100 UTC;,2;899,7;899,7;899,2;620,5;21,8;20,8;21,8;20,3;21,1;20,3;100;94;94;182;5,5;1,4;
2024/01/09;1200 UTC;0;900,3;900,3;899,7;1385,2;22,6;20,8;23,7;21,5;21,9;20,3;95;87;89;239;3,3;1,8;
2024/01/09;1300 UTC;0;900,6;900,7;900,3;1715,7;23,7;21,1;24,3;21,9;21,9;20,3;93;84;86;264;3,8;1,1;
2024/01/09;1400 UTC;0;900,4;900,6;900,4;2185;24,8;20,8;25,7;23,3;22;20;86;75;78;284;4,8;2,1;
2024/01/09;1500 UTC;0;900,1;900,4;900,1;1115;24,2;20,7;24,8;23,9;21,3;19,9;84;75;81;322;4,8;2;
2024/01/09;1600 UTC;0;899,3;900,1;899,3;1641,1;26,1;21,3;26,1;24,2;21,4;20,3;83;72;75;281;4,6;2;
2024/01/09;1700 UTC;0;898,3;899,3;898,3;2202,9;26,5;20,1;27,2;25,8;21,9;19,8;75;66;68;141;4,6;1,4;
2024/01/09;1800 UTC;0;897,5;898,3;897,5;2324,4;27,7;20;27,7;26,2;20,3;18,6;69;59;63;168;4,3;1;
2024/01/09;1900 UTC;0;896,9;897,5;896,9;1851,2;26,7;18,3;28,2;26,6;20,6;17,4;64;57;60;312;3,9;1,1;
2024/01/09;2000 UTC;0;897,3;897,3;896,8;1344,5;26,6;20,1;27,9;26,3;20,6;18,2;67;59;67;157;3,8;,3;
2024/01/09;2100 UTC;0;897,4;897,4;897,1;608,5;25,2;19,6;27,2;25,2;20,7;19,5;71;66;71;110;3,8;,7;
2024/01/09;2200 UTC;0;897,7;897,8;897,4;47,6;24,3;19,2;25,2;24,2;19,6;19,2;74;71;73;219;2;0;
2024/01/09;2300 UTC;0;898,5;898,5;897,7;;21,7;18,4;24,3;21,7;19,5;18,4;82;72;82;175;7,5;3,1;
2024/01/10;0000 UTC;0;898,6;898,6;898,3;;21;18,7;21,7;20,6;19,1;18,4;90;82;87;314;7,5;2,8;
2024/01/10;0100 UTC;0;899,4;899,4;898,6;;21,4;18,8;21,5;21;18,8;18,3;87;83;85;44;4,7;0;
2024/01/10;0200 UTC;,2;899,3;899,5;899,2;;20,6;18,7;21,5;20,4;18,9;18,5;90;83;89;71;1,6;,6;
2024/01/10;0300 UTC;0;899,2;899,5;899,2;;20,4;18,5;21,3;20,1;18,8;18;90;82;89;142;1,8;1;
2024/01/10;0400 UTC;,2;898,6;899,2;898,6;;21;18,1;21,2;20,4;18,6;18,1;89;84;84;296;1,7;0;
2024/01/10;0500 UTC;0;898,1;898,6;898;;20;18,9;21;20;19,1;18;93;83;93;118;1,3;0;
2024/01/10;0600 UTC;0;898,1;898,1;897,9;;20,4;19,2;20,4;19,6;19,4;18,8;96;93;93;287;,7;0;
2024/01/10;0700 UTC;0;898,1;898,2;898;;20;18,7;20,6;20;19,2;18,4;93;88;92;30;0;0;
2024/01/10;0800 UTC;0;898,3;898,3;898,1;;20,1;18,9;20,4;19,7;19;18,4;93;90;93;333;2,1;1,1;
2024/01/10;0900 UTC;0;898,6;898,7;898,3;15,9;20,7;18,6;21,2;20,1;19,1;18,3;93;86;88;45;1,8;0;
2024/01/10;1000 UTC;0;899;899;898,6;220,1;20,6;19,3;21;20,4;19,3;18,6;93;87;93;213;,6;0;
2024/01/10;1100 UTC;0;899,2;899,2;899;891,6;23;20,5;23,3;20,6;20,8;19,4;93;84;86;323;,7;0;
2024/01/10;1200 UTC;0;899,3;899,4;899,2;2054,8;25,8;20,6;26,4;23;21,9;20,3;87;71;73;325;2;,6;
2024/01/10;1300 UTC;0;899,2;899,3;899,2;1779,1;25,9;20,7;27,1;25,2;21,4;19,7;74;67;73;288;3,5;0;
2024/01/10;1400 UTC;0;898,9;899,2;898,9;454,5;23,2;20,5;26;23,2;21;19,7;84;72;84;297;6;2,6;
2024/01/10;1500 UTC;0;898,3;898,9;898,3;2394,5;26,7;21,6;27;22,9;22,9;19,4;87;73;74;184;6,4;2,7;
2024/01/10;1600 UTC;3;899;899;897,9;1044,9;19,2;18,3;27;19,2;22,1;18,3;95;71;95;352;11,1;6,1;
2024/01/10;1700 UTC;1,2;897,7;899,1;897,7;388,6;21,9;19,2;22;18,9;20,3;18,3;99;84;85;240;10,6;,2;
2024/01/10;1800 UTC;0;897;897,7;897;1780,6;27,2;21;27,2;21,5;22,7;19,3;93;68;69;16;2,6;1,2;
2024/01/10;1900 UTC;0;896,9;897,1;896,9;1971,1;27,1;20,1;28,6;27,1;21,9;19,5;72;61;66;233;4,8;1,8;
2024/01/10;2000 UTC;0;897;897,1;896,6;1118,5;26,4;20;28,4;26,4;21,5;19,6;70;64;68;17;5,2;2,4;
2024/01/10;2100 UTC;0;897,4;897,4;897;397,4;23,4;18,8;26,4;23,4;20,1;18,8;77;68;75;117;7,1;3,6;
2024/01/10;2200 UTC;0;898;898;897,4;37,1;22,5;19,1;23,4;22,5;19,2;18,9;81;75;81;257;7,1;2,5;
2024/01/10;2300 UTC;0;898,3;898,3;897,9;;22,2;19,4;22,5;22,1;19,4;19;84;81;84;280;4,6;1,6;
2024/01/11;0000 UTC;0;898,7;898,7;898,2;;22;19,6;22,3;22;19,6;19,3;86;84;86;149;3,1;1,6;
2024/01/11;0100 UTC;0;899,6;899,6;898,7;;21,8;19,6;22,1;21,6;19,8;19,5;88;86;87;14;3,1;,6;
2024/01/11;0200 UTC;0;899,5;899,7;899,5;;21,5;19,5;21,9;21,5;19,7;19,5;88;87;88;231;1,6;,4;
2024/01/11;0300 UTC;0;899,2;899,6;899,2;;21,3;19,7;21,5;21,1;20;19,3;92;88;91;49;3,1;,4;
2024/01/11;0400 UTC;0;898,8;899,2;898,8;;20,7;19,8;21,2;20,7;19,9;19,5;94;91;94;321;1,9;0;
2024/01/11;0500 UTC;0;898,1;898,8;898,1;;20,7;19,9;21,3;20,5;20,3;19,5;95;93;95;270;0;0;
2024/01/11;0600 UTC;0;897,8;898,1;897,8;;20,4;19,5;20,9;20,2;20;19,2;95;92;95;119;,8;,1;
2024/01/11;0700 UTC;0;897,9;898;897,8;;20,1;19,6;20,4;20;19,6;19,4;97;95;97;272;1,6;,8;
2024/01/11;0800 UTC;0;897,9;898;897,8;;20,2;19,4;20,4;20,1;19,7;19,2;97;95;95;240;2,3;,2;
2024/01/11;0900 UTC;0;898,4;898,5;897,9;57,5;21;19,9;21;20,1;19,9;19,1;95;93;93;199;,9;,1;
2024/01/11;1000 UTC;0;898,7;898,7;898,4;403,3;22,3;20,3;22,5;21;20,6;19,9;93;88;88;164;1,1;0;
2024/01/11;1100 UTC;0;898,5;898,7;898,5;1445,2;24,6;20,1;24,6;22,2;20,9;19,9;88;76;76;207;4,9;2,3;
2024/01/11;1200 UTC;0;898,7;898,7;898,5;2373;26,7;20,2;26,8;24,3;20,4;18,9;77;65;68;94;6,6;3,1;
2024/01/11;1300 UTC;0;898,7;898,8;898,7;2424,6;27,2;21,1;27,5;25,8;21,1;19,4;71;65;69;145;6,2;1,4;
2024/01/11;1400 UTC;0;898,2;898,6;898,1;1533,5;26,9;21,2;28,5;26,4;21,3;20,1;71;61;71;63;5,4;2,7;
2024/01/11;1500 UTC;0;897,8;898,2;897,8;1465,2;25,1;18,8;27,6;25,1;21,4;18,8;76;65;68;77;6,2;2,3;
2024/01/11;1600 UTC;0;897;897,8;897;1496,3;26,6;21,7;26,6;25;21,7;18,6;76;65;75;28;6,3;2,8;
2024/01/11;1700 UTC;0;896,2;897;896;3434,1;29,2;21,4;29,4;26,6;22,4;20,1;75;59;63;42;7,3;2,7;
2024/01/11;1800 UTC;5,4;897;897,3;896;1005;19;18,9;30,7;19;21,8;18,2;99;56;99;115;10,7;6,5;
2024/01/11;1900 UTC;3,8;896,5;897;896,3;197,3;19,7;19,7;19,7;19;19,7;18,9;100;99;100;52;10,7;3;
2024/01/11;2000 UTC;,2;896,5;896,8;896,4;261,7;20,9;20,8;20,9;19,7;20,8;19,8;100;99;99;112;4,5;1,6;
2024/01/11;2100 UTC;0;896,3;896,5;896,3;241,8;20,1;20;21;20;20,8;19,9;100;98;100;210;3,6;2,1;
2024/01/11;2200 UTC;0;897,2;897,2;896,3;52;19,9;19,7;20,1;19,8;20;19,7;100;99;99;356;3,6;1,9;
2024/01/11;2300 UTC;0;897,2;897,3;897,1;;20,4;19,6;21;19,7;20,4;19,6;100;95;95;164;4,2;2,6;
2024/01/12;0000 UTC;0;897,3;897,3;897,2;;20,8;19,8;20,8;20,2;20,1;19,5;97;94;94;207;4;2,4;
2024/01/12;0100 UTC;0;897,7;897,7;897,3;;21,3;20,1;21,3;20,8;20,2;19,7;94;93;93;273;4,6;2,3;
2024/01/12;0200 UTC;0;897,3;897,8;897,3;;20,9;19,5;21,4;20,7;20,1;19,5;93;92;92;120;3,6;,3;
2024/01/12;0300 UTC;0;897;897,3;897;;19,8;19,2;21;19,8;19,6;19,1;96;91;96;90;2,6;1,6;
2024/01/12;0400 UTC;0;896,5;897;896,5;;20,3;19,7;20,4;19,8;19,8;19,2;97;96;96;90;4;1,3;
2024/01/12;0500 UTC;0;896;896,5;896;;20,1;19,7;20,3;19,4;19,7;18,9;98;96;98;19;4,7;2,5;
2024/01/12;0600 UTC;0;895,8;896;895,8;;20,7;19,9;20,7;20,1;19,9;19,7;98;95;95;277;5,9;3,7;
2024/01/12;0700 UTC;0;895,6;895,8;895,6;;20,4;19,6;20,7;20,3;19,9;19,5;95;94;95;197;7,8;4;
2024/01/12;0800 UTC;0;895,7;895,7;895,5;;20,3;19,4;21,2;20,3;20;19,3;96;91;95;286;8,3;2,3;
2024/01/12;0900 UTC;0;896,4;896,5;895,7;45,9;20,6;19,2;20,8;20,3;19,5;19,2;95;91;92;5;6,6;3,4;
2024/01/12;1000 UTC;0;896,6;896,6;896,4;467;22,1;19,7;22,1;20,6;19,8;19,3;92;86;86;114;7,4;3,7;
2024/01/12;1100 UTC;0;896,9;896,9;896,6;1386,8;23,7;20,3;23,7;22,1;20,6;19,7;87;80;81;110;7,8;3,2;
2024/01/12;1200 UTC;0;897,4;897,4;896,9;1582;24,9;20,9;25;23,7;21,1;20,1;82;78;78;6;6,8;1,8;
2024/01/12;1300 UTC;0;897,4;897,5;897,3;2571,3;26,7;21,9;27,3;24,6;22,2;20,5;79;70;75;352;5,7;2,5;
2024/01/12;1400 UTC;0;897,1;897,4;897;2296,3;27;21,1;28,6;25,3;22,9;20,4;76;66;70;195;5,7;2;
2024/01/12;1500 UTC;0;896,6;897,1;896,6;1848,2;24,9;20,3;28,8;24,9;22,4;20,3;76;65;75;350;6,4;3,2;
2024/01/12;1600 UTC;0;895,9;896,6;895,9;783;24,6;20,9;25,1;24;21,5;20,3;81;75;80;160;7;1,8;
2024/01/12;1700 UTC;0;895,4;895,9;895,4;886,3;25,9;21,3;25,9;24,4;21,7;20,4;82;76;76;84;4,2;1,7;
2024/01/12;1800 UTC;0;895,1;895,4;894,8;1240,5;26,1;20,9;26,9;25,6;21,8;20,6;77;71;73;43;6,1;1,8;
2024/01/12;1900 UTC;0;894,5;895,1;894,5;776,3;26;20,1;26,4;25,9;21,3;19,9;74;69;70;20;4,5;2,3;
2024/01/12;2000 UTC;0;895;895;894,4;521,6;25,4;21,6;26,1;25,4;21,7;19,8;80;69;80;111;4,3;,3;
2024/01/12;2100 UTC;0;895,9;895,9;895;218,5;22,1;18,9;25,4;22,1;21,9;18,8;84;80;82;319;6,5;2,5;
2024/01/12;2200 UTC;0;896,3;896,4;895,9;17,2;21,8;18,7;22,1;21,7;18,9;18,3;83;79;83;213;6,5;1,7;
2024/01/12;2300 UTC;0;896,8;896,8;896,3;;21,8;18,5;22,5;21,8;18,9;18,5;83;80;82;159;4,2;,4;
2024/01/13;0000 UTC;0;897,8;897,8;896,7;;21,7;19,2;22,1;21,2;19,4;18,5;88;81;86;211;4,8;1,8;
2024/01/13;0100 UTC;0;897,9;898;897,4;;20,8;19,4;21,9;20,6;19,5;19;92;86;92;202;3,7;1,2;
2024/01/13;0200 UTC;0;897,9;898,3;897,9;;20,5;19,5;20,8;20,4;19,6;19,4;95;92;94;318;2,6;,6;
2024/01/13;0300 UTC;0;898,1;898,1;897,6;;20,7;19,4;21,1;20,5;19,7;19,1;94;90;92;272;3,4;,6;
2024/01/13;0400 UTC;0;897,7;898,1;897,7;;20,4;19,5;20,9;20,4;19,7;19,4;94;92;94;329;3,3;0;
2024/01/13;0500 UTC;0;897,2;897,7;897,2;;20,1;19,7;20,4;20;19,8;19,5;98;94;98;128;2,1;,8;
2024/01/13;0600 UTC;0;897;897,2;897;;19,9;19,4;20,7;19,9;20,1;19,4;98;96;97;219;3,4;0;
2024/01/13;0700 UTC;0;896,7;897;896,7;;19,9;19,8;20;19,6;19,8;19,4;99;97;99;118;3,1;1,7;
2024/01/13;0800 UTC;0;897;897;896,7;;19,6;19,5;20;19,6;19,9;19,4;100;98;99;151;3,1;,3;
2024/01/13;0900 UTC;0;897,6;897,6;897;32,8;19,7;19,7;19,7;19,5;19,7;19,4;100;99;100;101;2,2;,5;
2024/01/13;1000 UTC;0;897,9;898;897,6;311,4;20,4;20,4;20,4;19,7;20,4;19,7;100;100;100;231;2,2;,1;
2024/01/13;1100 UTC;0;898,1;898,1;897,9;1020,9;23;20,6;23,3;20,4;21,9;20,4;100;85;86;153;3,7;1,4;
2024/01/13;1200 UTC;0;898,3;898,3;898,1;1748,3;25;20,9;25,5;23;21,3;20,1;86;76;78;22;3,7;1,1;
2024/01/13;1300 UTC;0;898,4;898,4;898,3;2771,5;26,4;20,8;27,9;24,8;22,2;20,7;79;69;71;130;4,3;1,6;
2024/01/13;1400 UTC;0;898,1;898,4;898,1;1581,3;25,2;21;27,8;25,2;21,8;20,6;77;68;77;337;4,1;,1;
2024/01/13;1500 UTC;2;898,2;898,2;897,7;210,2;20,4;19,6;25,2;20,4;21,5;19,6;95;77;95;182;7;3,4;
2024/01/13;1600 UTC;7;897,3;898,2;897,3;165,3;20,6;20,3;20,6;20;20,3;19,6;99;95;98;322;6,5;2,1;
2024/01/13;1700 UTC;,2;897,1;897,6;897,1;552,7;21,8;21,4;22,2;20,6;21,5;20,3;98;95;97;243;3,5;,4;
2024/01/13;1800 UTC;0;896,7;897,2;896,7;619,9;22;21,4;22,5;21,8;21,9;21,3;97;96;97;16;2,7;1,4;
2024/01/13;1900 UTC;0;896,7;896,8;896,4;489,6;21,9;21,4;22,4;21,8;21,9;21,2;98;96;97;117;3;1,8;
2024/01/13;2000 UTC;0;896,9;896,9;896,6;249;21,4;20,7;21,9;21,4;21,5;20,7;98;96;96;313;3;1,6;
2024/01/13;2100 UTC;0;897;897,1;896,9;55,3;21,2;20,6;21,4;21,2;20,8;20,6;97;96;97;286;2,6;,8;
2024/01/13;2200 UTC;,2;898,1;898,1;897;5,9;20,8;20,6;21,2;20,8;20,7;20,5;99;97;99;329;3,2;1,7;
2024/01/13;2300 UTC;,6;899,1;899,1;898,1;;20,6;20,5;20,8;20,4;20,6;20,3;100;99;100;230;3,2;,4;
2024/01/14;0000 UTC;0;899,4;899,4;899,1;;20,2;20,1;20,6;20,2;20,5;20,1;100;99;99;84;4,2;1,9;
2024/01/14;0100 UTC;0;899,8;899,8;899,4;;20,1;20,1;20,2;19,9;20,1;19,9;100;99;100;215;4,3;2,1;
2024/01/14;0200 UTC;0;899,8;899,8;899,7;;20;20;20,1;20;20,1;20;100;100;100;216;4,4;1,3;
2024/01/14;0300 UTC;0;900,1;900,2;899,8;;19,9;19,9;20;19,9;20;19,9;100;100;100;29;3,9;1,4;
2024/01/14;0400 UTC;,2;899,6;900,1;899,6;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;11;3,2;,4;
2024/01/14;0500 UTC;3;899,5;899,8;899,5;,4;17,8;17,8;19,8;17,8;19,8;17,8;100;100;100;132;8,5;4;
2024/01/14;0600 UTC;5,8;899,4;899,6;899,3;;18,1;18,1;18,2;17,8;18,2;17,8;100;100;100;348;8,1;2,3;
2024/01/14;0700 UTC;2,8;899,2;899,5;899,2;;18,2;18,2;18,5;18,1;18,5;18,1;100;100;100;28;4,1;,8;
2024/01/14;0800 UTC;1;899,1;899,3;899,1;;18,4;18,4;18,5;18,1;18,4;18,1;100;100;100;105;3;2,3;
2024/01/14;0900 UTC;,2;899,2;899,2;899,1;42,9;19,2;18,3;19,3;18,4;18,8;18,3;100;95;95;161;3,1;,7;
2024/01/14;1000 UTC;0;899,9;899,9;899,2;365,5;20,1;19,8;20,1;18,5;19,8;18;99;95;98;224;2,8;,2;
2024/01/14;1100 UTC;0;900,1;900,1;899,9;522,2;20;19,8;20,7;19,7;20;19,2;99;95;99;153;2,2;1,1;
2024/01/14;1200 UTC;0;900,8;900,8;900,1;747,2;20,6;20;20,6;19,9;20,2;19,6;99;96;96;180;2,7;1,4;
2024/01/14;1300 UTC;0;901;901,1;900,8;1623,2;22,4;19,7;22,8;20,6;20,6;19,3;97;83;85;200;2,9;1;
2024/01/14;1400 UTC;0;900,7;901;900,7;1591,2;23,3;19,6;23,9;22,3;20,7;19,3;86;79;80;94;2,8;1;
2024/01/14;1500 UTC;0;900,4;900,7;900,4;1193,3;23,6;20,3;23,8;23,3;20,7;19,7;83;79;82;339;2,3;1;
2024/01/14;1600 UTC;0;900,2;900,4;900,2;984,8;23,7;21,2;23,8;23,1;21,3;19,8;87;80;86;3;3,1;1,6;
2024/01/14;1700 UTC;0;899,5;900,2;899,5;1764,9;24,4;20,8;24,9;23,5;21,8;19,8;87;76;80;243;3,4;1,5;
2024/01/14;1800 UTC;0;898,8;899,5;898,8;661,9;24,3;21,1;24,6;23,7;21,7;20,3;86;79;83;220;3,2;1,7;
2024/01/14;1900 UTC;0;898,2;898,8;898,2;953;24,1;21,1;24,8;24;21,5;20,5;84;79;83;191;3,7;1,7;
2024/01/14;2000 UTC;0;898,4;898,4;898;620,2;23,3;21,3;24,1;23,3;21,4;20,8;88;83;88;52;4,4;1,5;
2024/01/14;2100 UTC;0;898,2;898,5;898,2;320,5;22,4;20,6;23,4;22,4;21,4;20,5;90;88;90;344;4,9;1,8;
2024/01/14;2200 UTC;0;898,9;898,9;898,2;32;21,7;20,9;22,4;21,7;20,9;20,6;95;90;95;300;3,4;1,5;
2024/01/14;2300 UTC;0;899,2;899,2;898,7;;22;20,3;22,1;21,5;21,1;20,3;97;90;90;264;4,2;2,4;
2024/01/15;0000 UTC;0;899,5;899,5;899,2;;21,9;20,1;22,2;21,8;20,3;20;90;88;90;276;5,3;,2;
2024/01/15;0100 UTC;0;899,6;899,6;899,4;;21,9;20;22,2;21,3;20,4;19,6;92;88;89;128;2,4;,8;
2024/01/15;0200 UTC;0;899,9;900;899,5;;21,3;17,9;22,3;21;20,7;17,9;95;81;81;244;9,2;4,5;
2024/01/15;0300 UTC;0;900;900;899,8;;19,8;18,3;21,3;19,8;18,3;17,3;91;80;91;145;9,2;1,3;
2024/01/15;0400 UTC;0;899,2;900;899,2;;20,8;19,1;20,9;19,5;19,3;18,2;92;90;90;43;3,8;,5;
2024/01/15;0500 UTC;0;899,3;899,4;899,1;;20,1;18,9;20,8;19,8;19,1;18,6;93;90;93;173;1,6;,3;
2024/01/15;0600 UTC;0;898,8;899,3;898,8;;20,3;19,2;20,4;20;19,2;18,8;93;92;93;58;1,1;,1;
2024/01/15;0700 UTC;0;898,9;898,9;898,7;;20,7;19;20,7;20,3;19,4;18,8;93;90;90;18;1,3;,4;
2024/01/15;0800 UTC;0;899,3;899,3;898,8;;21;19,7;21;20,5;19,8;18,7;93;89;93;43;1,9;,6;
2024/01/15;0900 UTC;0;899,7;899,7;899,2;25,2;20,8;20,1;20,9;20,3;20,1;19,4;96;92;96;185;3,9;1,8;
2024/01/15;1000 UTC;0;900,5;900,5;899,7;260,8;21,4;19,8;21,4;20,8;20,2;19,8;96;91;91;136;7,3;3,9;
2024/01/15;1100 UTC;3,6;901,8;901,8;900,5;164,4;19;18,9;21,4;18,9;19,8;18,7;99;90;99;118;8,9;4,4;
2024/01/15;1200 UTC;7,6;902,1;902,2;901,8;241;18,6;18,6;19;18;18,8;18;100;99;100;212;11,3;3;
2024/01/15;1300 UTC;,6;901,8;902,1;901,7;1036,2;21;19,9;21;18,6;20,1;18,7;100;93;93;194;7,3;3,9;
2024/01/15;1400 UTC;0;901,5;901,8;901,5;1383,6;23;19,8;23;21;20,4;19,6;93;82;82;239;7,3;2,5;
2024/01/15;1500 UTC;0;901,4;901,5;901,4;2009,8;24,5;19,3;24,9;22,8;20,3;19;84;72;73;342;6,2;2,6;
2024/01/15;1600 UTC;0;901,2;901,4;901,1;1051,3;23,2;19,4;24,5;23,1;19,7;18,6;79;71;79;88;6,4;2,4;
2024/01/15;1700 UTC;0;900,6;901,2;900,6;1088,1;23,2;18,4;23,6;22,8;19,5;18,4;80;74;75;288;4,5;2,3;
2024/01/15;1800 UTC;0;899,8;900,6;899,8;1546,3;24,8;18,8;24,8;23;19,2;18,2;76;69;70;311;5;2,2;
2024/01/15;1900 UTC;0;898,9;899,8;898,9;1185,7;23,9;18,5;25,1;23,6;19,3;17,7;73;67;72;187;4,3;1,1;
2024/01/15;2000 UTC;0;898,9;898,9;898,7;1186,3;25,1;18,8;25,3;23,3;19,5;17,7;75;67;68;336;2,6;,6;
2024/01/15;2100 UTC;0;898,6;898,9;898,6;645,1;23,4;18,9;25,5;23,4;19,3;18,5;78;67;76;38;2,2;,9;
2024/01/15;2200 UTC;0;899,2;899,2;898,5;30,6;22,2;17,9;23,4;21,6;18,9;17,9;82;76;77;89;3;0;
2024/01/15;2300 UTC;0;899,8;899,8;899,2;;21,4;17,8;22,5;21,4;17,9;17,6;80;74;80;296;2;,1;
2024/01/16;0000 UTC;0;900,3;900,3;899,8;;21,4;18;21,9;21,3;18,1;17,6;81;78;81;81;1,3;0;
2024/01/16;0100 UTC;0;900,8;900,9;900,3;;21;17,7;21,7;21;18,2;17,7;82;80;81;342;2;,3;
2024/01/16;0200 UTC;0;901;901;900,8;;20,6;18,3;21,2;20,2;18,9;17,6;89;81;87;102;1,7;0;
2024/01/16;0300 UTC;0;900,4;901;900,4;;20,2;18,6;20,6;19,7;18,7;18;92;87;91;160;1,8;,1;
2024/01/16;0400 UTC;0;899,5;900,4;899,5;;20,3;18;20,7;19,9;18,7;18;91;86;86;217;,8;0;
2024/01/16;0500 UTC;0;899,2;899,5;899;;19,7;17,8;20,3;19,7;18,3;17,8;89;86;89;225;,9;0;
2024/01/16;0600 UTC;0;899,2;899,2;899,1;;18;17,8;19,7;17,8;18,3;17,3;99;89;99;73;2;,8;
2024/01/16;0700 UTC;0;899,5;899,5;899,2;;18,1;17,8;18,3;18;18,2;17,8;100;98;98;136;2,3;,7;
2024/01/16;0800 UTC;0;899,8;899,8;899,3;;17,7;17,4;18,5;17,7;18,1;17,3;98;97;98;354;1,7;,1;
2024/01/16;0900 UTC;0;900,2;900,2;899,8;39,2;18,5;18,4;18,5;17,7;18,4;17,5;99;98;99;244;1,2;0;
2024/01/16;1000 UTC;0;900,8;900,8;900,2;523,9;21,6;19,9;22,1;18,5;20,6;18,4;100;89;90;177;,6;0;
2024/01/16;1100 UTC;0;901,3;901,3;900,8;1332,8;24,2;20,7;24,2;20,8;21,1;19;91;80;81;344;1;0;
2024/01/16;1200 UTC;0;901,6;901,6;901,3;2269,7;26,7;20,8;26,8;24,2;21,3;20;81;68;70;105;5,6;2,5;
2024/01/16;1300 UTC;0;901,4;901,6;901,4;2736,6;28,2;20,2;28,7;26,4;21,4;19,7;71;61;62;148;6,6;2,4;
