REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/12;0900 UTC;;;;;;;;;;;;;;;17;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;161;;;
2024/01/12;1100 UTC;;;;;;;;;;;;;;;89;;;
2024/01/12;1200 UTC;0;978,2;978,2;978;2397,6;27;17,7;27;25,3;18,6;17;65;56;57;211;6;3,1;
2024/01/12;1300 UTC;0;977,9;978,3;977,8;3030,6;28,7;17,7;28,7;26,8;18,4;16,8;60;50;51;12;7;2,9;
2024/01/12;1400 UTC;;;;;;;;;;;;;;;184;;;
2024/01/12;1500 UTC;;;;;;;;;;;;;;;233;;;
2024/01/12;1600 UTC;0;975,8;976,7;975,8;3833,3;32,5;16,2;32,5;31,1;18,1;14,2;44;34;38;76;5,5;2;
2024/01/12;1700 UTC;0;974,9;975,8;974,9;3555;32,3;14,7;33;31,8;17,1;14;41;33;35;281;5,3;2;
2024/01/12;1800 UTC;0;974,2;974,9;974,2;3042,7;32,6;15,9;33,2;32,2;17,6;14,2;40;33;37;196;4,9;2,4;
2024/01/12;1900 UTC;;;;;;;;;;;;;;;101;;;
2024/01/12;2000 UTC;;;;;;;;;;;;;;;10;;;
2024/01/12;2100 UTC;;;;;;;;;;;;;;;48;;;
2024/01/12;2200 UTC;;;;;;;;;;;;;;;83;;;
2024/01/12;2300 UTC;;;;;;;;;;;;;;;91;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;67;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;244;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;281;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;97;;;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;359;;;
2024/01/13;0500 UTC;;;;;;;;;;;;;;;266;;;
2024/01/13;0600 UTC;;;;;;;;;;;;;;;318;;;
2024/01/13;0700 UTC;;;;;;;;;;;;;;;122;;;
2024/01/13;0800 UTC;;;;;;;;;;;;;;;332;;;
2024/01/13;0900 UTC;;;;;;;;;;;;;;;285;;;
2024/01/13;1000 UTC;;;;;;;;;;;;;;;117;;;
2024/01/13;1100 UTC;;;;;;;;;;;;;;;278;;;
2024/01/13;1200 UTC;0;979,2;979,4;978,9;1489,4;28,2;19,2;28,4;25,3;20;18,1;68;58;58;87;5,7;2,6;
2024/01/13;1300 UTC;0;978,8;979,2;978,8;3031,7;28,6;18,6;29,2;27,7;20;18,3;61;52;55;120;5,8;3,3;
2024/01/13;1400 UTC;;;;;;;;;;;;;;;13;;;
2024/01/13;1500 UTC;0;977,6;978,1;977,6;3882,7;31,2;18,2;31,4;29,8;19,4;17,2;52;44;46;300;7,2;2,6;
2024/01/13;1600 UTC;0;976,8;977,6;976,8;3683,9;32,6;18,5;32,6;30,9;19,4;16,6;49;40;43;16;6;2,5;
2024/01/13;1700 UTC;0;976;976,8;976;3646,3;33,4;17,3;33,5;31;19;16,4;47;37;38;156;5,3;1,6;
2024/01/13;1800 UTC;0;974,9;976;974,9;2911,9;33,2;18,6;33,6;32,3;19,5;16,5;45;37;42;257;4,1;,7;
2024/01/13;1900 UTC;;;;;;;;;;;;;;;320;;;
2024/01/13;2000 UTC;;;;;;;;;;;;;;;318;;;
2024/01/13;2100 UTC;;;;;;;;;;;;;;;172;;;
2024/01/13;2200 UTC;;;;;;;;;;;;;;;5;;;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;77;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;237;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;235;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;358;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;10;;;
2024/01/14;0400 UTC;;;;;;;;;;;;;;;213;;;
2024/01/14;0500 UTC;;;;;;;;;;;;;;;83;;;
2024/01/14;0600 UTC;;;;;;;;;;;;;;;24;;;
2024/01/14;0700 UTC;;;;;;;;;;;;;;;158;;;
2024/01/14;0800 UTC;;;;;;;;;;;;;;;170;;;
2024/01/14;0900 UTC;;;;;;;;;;;;;;;136;;;
2024/01/14;1000 UTC;;;;;;;;;;;;;;;166;;;
2024/01/14;1100 UTC;0;981,3;981,4;981,1;845,3;25,7;19,6;25,8;23,7;20,2;19,1;76;68;69;215;3,5;,5;
2024/01/14;1200 UTC;;;;;;;;;;;;;;;314;;;
2024/01/14;1300 UTC;0;981,5;981,7;981,5;1969,3;28,3;19,4;29,1;26,4;20,5;18,4;66;56;59;258;6,1;1,9;
2024/01/14;1400 UTC;0;980,5;981,5;980,5;3778,6;29,6;19,1;29,8;28,3;20,4;18,3;61;51;53;357;8,2;3,9;
2024/01/14;1500 UTC;0;979,9;980,5;979,9;3998,7;30,6;19,2;30,9;29,6;20,3;18;55;48;51;58;7,4;1,6;
2024/01/14;1600 UTC;0;979,2;979,9;979,2;3822,1;32;18,7;32,3;30,6;20,6;18,2;53;45;45;205;4,8;1,7;
2024/01/14;1700 UTC;0;978,1;979,2;978,1;3581,4;32,7;19,2;33,1;31,5;20,7;17,9;49;42;45;357;5;,7;
2024/01/14;1800 UTC;0;977,1;978,1;977,1;3052,6;32,9;17,4;33,7;32,5;19,8;15,6;45;34;40;288;4,6;2,3;
2024/01/14;1900 UTC;;;;;;;;;;;;;;;241;;;
2024/01/14;2000 UTC;;;;;;;;;;;;;;;89;;;
2024/01/14;2100 UTC;;;;;;;;;;;;;;;213;;;
2024/01/14;2200 UTC;;;;;;;;;;;;;;;353;;;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;208;;;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;20;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;17;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;7;;;
2024/01/15;0300 UTC;;;;;;;;;;;;;;;245;;;
2024/01/15;0400 UTC;;;;;;;;;;;;;;;58;;;
2024/01/15;0500 UTC;;;;;;;;;;;;;;;185;;;
2024/01/15;0600 UTC;;;;;;;;;;;;;;;20;;;
2024/01/15;0700 UTC;;;;;;;;;;;;;;;211;;;
2024/01/15;0800 UTC;;;;;;;;;;;;;;;209;;;
2024/01/15;0900 UTC;;;;;;;;;;;;;;;52;;;
2024/01/15;1000 UTC;0;981,5;;;257,7;25,1;19;;;;;;;69;303;;,1;
2024/01/15;1100 UTC;0;981,9;982;981,5;1558,2;27,3;18,9;27,4;25,1;19,6;18;69;58;60;116;3,7;1,5;
2024/01/15;1200 UTC;0;981,9;982,1;981,9;2383,1;28,8;18,5;28,8;27,3;19,8;18,1;62;53;54;222;4,6;1,6;
2024/01/15;1300 UTC;0;981,6;981,9;981,6;3015,3;29,7;18,5;29,9;28,7;20;17,6;57;49;51;123;5,2;1,6;
2024/01/15;1400 UTC;0;980,9;981,6;980,9;3556,7;30,9;18,3;31,4;29,6;19,7;17,4;53;44;47;266;4,6;2,4;
2024/01/15;1500 UTC;0;980,1;980,9;980,1;3861,3;32;17,9;32,2;30,6;19,5;16,9;50;41;43;297;5,8;1,7;
2024/01/15;1600 UTC;0;979,3;980,1;979,3;3842,2;33;18,3;33,2;31,4;19,7;17;47;39;42;291;5,5;1,5;
2024/01/15;1700 UTC;0;978,5;979,3;978,5;3582;33,1;17,9;33,8;32,6;19,9;17,2;46;38;41;257;5,6;2,1;
2024/01/15;1800 UTC;0;977,5;978,5;977,5;3059,8;33,7;18,6;34,2;33,1;19,8;17,3;44;38;41;108;5,1;1,1;
2024/01/15;1900 UTC;0;976,7;977,5;976,7;2328;33,4;17,9;34,1;33,4;19,6;17,4;44;38;40;210;5,3;2,2;
2024/01/15;2000 UTC;;;;;;;;;;;;;;;192;;;
2024/01/15;2100 UTC;;;;;;;;;;;;;;;322;;;
2024/01/15;2200 UTC;;;;;;;;;;;;;;;220;;;
2024/01/15;2300 UTC;;;;;;;;;;;;;;;63;;;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;2;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;27;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;350;;;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;286;;;
2024/01/16;0400 UTC;;;;;;;;;;;;;;;34;;;
2024/01/16;0500 UTC;;;;;;;;;;;;;;;323;;;
2024/01/16;0600 UTC;;;;;;;;;;;;;;;56;;;
2024/01/16;0700 UTC;;;;;;;;;;;;;;;82;;;
2024/01/16;0800 UTC;;;;;;;;;;;;;;;117;;;
2024/01/16;0900 UTC;;;;;;;;;;;;;;;241;;;
2024/01/16;1000 UTC;;;;;;;;;;;;;;;135;;;
2024/01/16;1100 UTC;0;981,7;981,7;981,6;987,6;26,9;19,5;26,9;25,7;20,3;18,8;69;64;64;190;1,8;0;
2024/01/16;1200 UTC;0;981,8;981,8;981,6;2291,3;28,1;19,2;29,3;26,9;20,2;18,4;64;55;59;287;5,3;1,9;
2024/01/16;1300 UTC;0;981,5;981,8;981,5;3080,2;29,6;19,4;30,3;28,1;20,6;18,4;60;52;54;168;5,3;2,1;
2024/01/16;1400 UTC;0;980,8;981,5;980,8;3548,3;31,5;20,4;31,5;29,5;20,7;18,9;57;50;52;263;4,8;1,9;
2024/01/16;1500 UTC;0;979,8;980,8;979,8;2712,2;31,7;19,5;32,4;30;20,9;19,1;57;46;48;191;5,5;1,8;
2024/01/16;1600 UTC;0;978,8;979,8;978,8;2861,3;31,6;19,6;33,6;31,1;20,7;18,1;51;43;49;126;6;2,1;
2024/01/16;1700 UTC;0;977,9;978,8;977,9;3248,1;33,7;19,8;34;31,6;20,9;18,7;50;41;44;45;5,6;2,2;
2024/01/16;1800 UTC;0;976,9;977,9;976,9;3170,6;33,8;18,8;34,5;33,2;19,9;17,8;45;39;41;256;6,2;2,5;
2024/01/16;1900 UTC;;;;;;;;;;;;;;;204;;;
2024/01/16;2000 UTC;;;;;;;;;;;;;;;245;;;
2024/01/16;2100 UTC;;;;;;;;;;;;;;;159;;;
2024/01/16;2200 UTC;;;;;;;;;;;;;;;223;;;
2024/01/16;2300 UTC;;;;;;;;;;;;;;;223;;;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;169;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;75;;;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;321;;;
2024/01/17;0300 UTC;;;;;;;;;;;;;;;136;;;
2024/01/17;0400 UTC;;;;;;;;;;;;;;;75;;;
2024/01/17;0500 UTC;;;;;;;;;;;;;;;346;;;
2024/01/17;0600 UTC;;;;;;;;;;;;;;;89;;;
2024/01/17;0700 UTC;;;;;;;;;;;;;;;279;;;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;340;;;
2024/01/17;0900 UTC;;;;;;;;;;;;;;;79;;;
2024/01/17;1000 UTC;;;;;;;;;;;;;;;296;;;
2024/01/17;1100 UTC;0;981,9;;;790,6;26,4;18,1;;;;;;;60;64;;1,6;
2024/01/17;1200 UTC;0;982;982;981,9;2447,2;28;18,3;28,1;26,4;18,8;17,4;62;55;55;61;5,5;2,6;
2024/01/17;1300 UTC;0;981,6;982,1;981,6;3119,5;28,7;17,8;29,1;27,3;18,8;16,8;57;50;52;169;5,6;2,3;
2024/01/17;1400 UTC;0;980,7;981,6;980,7;3686,9;30,3;18,8;30,5;28,6;19,4;17,4;55;48;50;308;5,8;1,7;
2024/01/17;1500 UTC;0;979,6;980,7;979,6;3829,3;31,5;18,4;31,6;29,8;19,4;17,2;51;44;46;133;5,8;2,6;
2024/01/17;1600 UTC;0;978,6;979,6;978,6;3879,6;32,4;17,2;32,7;31;19,1;16,9;48;39;40;156;6,7;2,5;
2024/01/17;1700 UTC;0;977,5;978,6;977,5;3599,1;32,7;16,3;33,3;32;18;15,2;42;35;37;29;7;2,6;
2024/01/17;1800 UTC;0;976,8;977,5;976,8;3074,3;33,3;16,3;33,8;32,4;17,6;15,5;41;34;36;32;7;2,4;
2024/01/17;1900 UTC;0;976,1;976,8;976,1;2356,4;33,1;14,8;33,6;32,8;17,4;14,7;39;33;33;64;5,5;2,3;
2024/01/17;2000 UTC;;;;;;;;;;;;;;;161;;;
2024/01/17;2100 UTC;;;;;;;;;;;;;;;156;;;
2024/01/17;2200 UTC;;;;;;;;;;;;;;;123;;;
2024/01/17;2300 UTC;;;;;;;;;;;;;;;133;;;
2024/01/18;0000 UTC;;;;;;;;;;;;;;;15;;;
2024/01/18;0100 UTC;;;;;;;;;;;;;;;69;;;
2024/01/18;0200 UTC;;;;;;;;;;;;;;;9;;;
2024/01/18;0300 UTC;;;;;;;;;;;;;;;7;;;
2024/01/18;0400 UTC;;;;;;;;;;;;;;;68;;;
2024/01/18;0500 UTC;;;;;;;;;;;;;;;51;;;
2024/01/18;0600 UTC;;;;;;;;;;;;;;;238;;;
2024/01/18;0700 UTC;;;;;;;;;;;;;;;275;;;
2024/01/18;0800 UTC;;;;;;;;;;;;;;;330;;;
2024/01/18;0900 UTC;;;;;;;;;;;;;;;14;;;
2024/01/18;1000 UTC;;;;;;;;;;;;;;;305;;;
2024/01/18;1100 UTC;;;;;;;;;;;;;;;33;;;
2024/01/18;1200 UTC;0;980;;;1520,7;26,7;17,7;;;;;;;58;20;;3;
2024/01/18;1300 UTC;0;979,7;980;979,7;3100,8;28,4;18,2;28,7;26,7;19,1;17,5;59;54;54;188;7,3;3,5;
2024/01/18;1400 UTC;0;979,1;979,7;979,1;3651,2;30;18,5;30,1;28,2;19,5;17,7;56;49;50;301;6,8;2,8;
2024/01/18;1500 UTC;;;;;;;;;;;;;;;20;;;
2024/01/18;1600 UTC;0;977,6;978,5;977,6;3913,6;33;11,9;33;31,3;16,8;10,4;42;25;28;237;6,6;2,9;
2024/01/18;1700 UTC;0;976,6;977,7;976,6;3636,5;32,4;14,1;33,5;32,1;14,8;10,9;34;26;33;249;6,6;2,6;
2024/01/18;1800 UTC;0;975,7;976,6;975,7;3111,5;33;13,2;33,7;32,4;14,8;12,3;34;28;30;87;5,8;2,6;
2024/01/18;1900 UTC;;;;;;;;;;;;;;;235;;;
2024/01/18;2000 UTC;;;;;;;;;;;;;;;213;;;
2024/01/18;2100 UTC;;;;;;;;;;;;;;;86;;;
2024/01/18;2200 UTC;;;;;;;;;;;;;;;332;;;
2024/01/18;2300 UTC;;;;;;;;;;;;;;;246;;;
2024/01/19;0000 UTC;;;;;;;;;;;;;;;335;;;
2024/01/19;0100 UTC;;;;;;;;;;;;;;;45;;;
2024/01/19;0200 UTC;;;;;;;;;;;;;;;223;;;
2024/01/19;0300 UTC;;;;;;;;;;;;;;;279;;;
2024/01/19;0400 UTC;;;;;;;;;;;;;;;36;;;
2024/01/19;0500 UTC;;;;;;;;;;;;;;;107;;;
2024/01/19;0600 UTC;;;;;;;;;;;;;;;7;;;
2024/01/19;0700 UTC;;;;;;;;;;;;;;;1;;;
2024/01/19;0800 UTC;;;;;;;;;;;;;;;199;;;
2024/01/19;0900 UTC;;;;;;;;;;;;;;;200;;;
2024/01/19;1000 UTC;0;979,7;;;125,5;22,3;18,6;;;;;;;79;150;;0;
2024/01/19;1100 UTC;0;979,9;979,9;979,7;1363,6;25,9;18,4;26;22,3;19,4;17,7;79;63;63;136;1,6;,1;
2024/01/19;1200 UTC;0;980;980,1;979,9;2446,5;28,4;19,3;28,5;25,6;19,7;18;65;57;58;293;4;1,9;
2024/01/19;1300 UTC;0;979,7;980;979,7;2944,2;29,3;18,9;29,6;27,5;20,1;18,2;61;52;53;266;4,2;1,7;
2024/01/19;1400 UTC;0;979,2;979,7;979,2;3635,8;30,4;18;31,1;29,2;20,1;18;55;48;48;324;4,3;1,6;
2024/01/19;1500 UTC;0;978,2;979,2;978,2;3897,7;32,4;17,9;32,7;30;19,7;16,5;51;40;42;28;4,5;1,3;
2024/01/19;1600 UTC;0;977;978,2;977;3867,6;33,2;16,6;33,3;31,8;18,7;15,9;44;35;37;127;4,6;2;
2024/01/19;1700 UTC;0;975,5;977;975,5;3631,2;34,8;14,9;34,8;32,9;17,1;13,8;39;29;31;3;5,3;,9;
2024/01/19;1800 UTC;0;974,4;975,5;974,4;3109;34,6;13,9;35,2;34,1;15,2;12,8;31;27;29;76;5,8;2,3;
2024/01/19;1900 UTC;0;973,9;974,4;973,9;2382,1;34,7;13;35;34,2;14,9;11,2;31;24;27;90;5,8;1;
2024/01/19;2000 UTC;;;;;;;;;;;;;;;34;;;
2024/01/19;2100 UTC;;;;;;;;;;;;;;;134;;;
2024/01/19;2200 UTC;;;;;;;;;;;;;;;129;;;
2024/01/19;2300 UTC;;;;;;;;;;;;;;;127;;;
2024/01/20;0000 UTC;;;;;;;;;;;;;;;44;;;
2024/01/20;0100 UTC;;;;;;;;;;;;;;;7;;;
2024/01/20;0200 UTC;;;;;;;;;;;;;;;292;;;
2024/01/20;0300 UTC;;;;;;;;;;;;;;;5;;;
2024/01/20;0400 UTC;;;;;;;;;;;;;;;91;;;
2024/01/20;0500 UTC;;;;;;;;;;;;;;;62;;;
2024/01/20;0600 UTC;;;;;;;;;;;;;;;78;;;
2024/01/20;0700 UTC;;;;;;;;;;;;;;;146;;;
2024/01/20;0800 UTC;;;;;;;;;;;;;;;194;;;
2024/01/20;0900 UTC;;;;;;;;;;;;;;;359;;;
2024/01/20;1000 UTC;0;977;977;976,4;605,3;24,7;18,3;24,7;21,9;18,3;17,3;77;67;68;203;1,7;,2;
2024/01/20;1100 UTC;0;977,3;977,3;977;1434;26,6;18,9;26,8;24,7;19,3;18,1;69;62;63;44;5,4;3,1;
2024/01/20;1200 UTC;0;977,1;977,4;977,1;2258,9;29,1;18,8;29,3;26,5;20,3;18,5;64;54;54;228;6,7;2,9;
2024/01/20;1300 UTC;0;976,7;977,1;976,6;2924,9;30,3;19,6;30,5;28,8;20;18,4;56;51;53;98;6,4;2,2;
2024/01/20;1400 UTC;0;975,9;976,7;975,9;3488;32,2;19,3;32,7;30,2;20,6;18,3;53;46;47;246;5,2;1,9;
2024/01/20;1500 UTC;0;975,1;975,9;975,1;3702,4;33,9;19,7;34,1;31,7;21;19;50;43;43;283;5,6;2,2;
2024/01/20;1600 UTC;0;973,9;975,1;973,9;3840,9;34,9;19,3;35,4;33,4;20,8;17,8;46;37;40;217;7,1;1;
2024/01/20;1700 UTC;0;972,7;973,9;972,7;3450,8;35,5;18,8;36;34,7;19,7;17,6;41;35;37;51;5;2,1;
2024/01/20;1800 UTC;0;971,7;972,7;971,7;2983,3;36,5;19,5;36,5;35,5;19,6;16,8;38;32;37;250;4,9;1,8;
2024/01/20;1900 UTC;0;971;971,7;970,9;2254,5;37,2;17,1;37,2;36;18,7;16,6;37;30;31;198;4,9;,7;
2024/01/20;2000 UTC;;;;;;;;;;;;;;;144;;;
2024/01/20;2100 UTC;;;;;;;;;;;;;;;253;;;
2024/01/20;2200 UTC;;;;;;;;;;;;;;;277;;;
2024/01/20;2300 UTC;;;;;;;;;;;;;;;333;;;
2024/01/21;0000 UTC;;;;;;;;;;;;;;;118;;;
2024/01/21;0100 UTC;;;;;;;;;;;;;;;326;;;
2024/01/21;0200 UTC;;;;;;;;;;;;;;;159;;;
2024/01/21;0300 UTC;;;;;;;;;;;;;;;225;;;
2024/01/21;0400 UTC;;;;;;;;;;;;;;;82;;;
2024/01/21;0500 UTC;;;;;;;;;;;;;;;26;;;
2024/01/21;0600 UTC;;;;;;;;;;;;;;;166;;;
2024/01/21;0700 UTC;;;;;;;;;;;;;;;44;;;
2024/01/21;0800 UTC;;;;;;;;;;;;;;;322;;;
2024/01/21;0900 UTC;;;;;;;;;;;;;;;149;;;
2024/01/21;1000 UTC;0;976,3;;;95,8;25,3;20,5;;;;;;;75;310;;0;
2024/01/21;1100 UTC;0;976,6;976,7;976,2;879,9;27,4;20;27,8;25,3;20,9;19,5;76;63;64;121;1,8;,1;
2024/01/21;1200 UTC;0;976,7;976,8;976,6;1939,6;30,1;19,6;30,6;27,5;21,6;19,5;65;53;53;271;3,3;,4;
2024/01/21;1300 UTC;0;976,4;976,7;976,3;1514,4;30,1;20,4;30,5;29,8;21;19,6;58;53;56;104;4;1,9;
2024/01/21;1400 UTC;0;975,7;976,4;975,7;2671,6;31,7;20,5;32,5;30,1;21,5;20;58;50;52;283;5,6;2,4;
2024/01/21;1500 UTC;0;975,1;975,8;975,1;2460,3;32,4;19,8;32,8;31,7;21,9;19,8;54;47;47;345;5,5;,4;
2024/01/21;1600 UTC;0;973,7;975,1;973,7;2683,3;33,9;21;34,4;32,4;21,6;19,8;53;44;47;212;2,9;1,6;
2024/01/21;1700 UTC;0;972,5;973,7;972,5;2735,3;35,2;20,2;35,4;33,8;21,8;19,8;48;41;41;164;3,4;1;
2024/01/21;1800 UTC;0;971,5;972,5;971,5;2662,1;35,2;18,1;36,9;34,8;21,3;17,9;44;34;36;249;5,6;1,5;
2024/01/21;1900 UTC;0;971,1;971,5;971,1;1110;35,2;19,7;36,5;34,9;19,7;17,5;42;35;40;224;5,6;,4;
2024/01/21;2000 UTC;;;;;;;;;;;;;;;126;;;
2024/01/21;2100 UTC;;;;;;;;;;;;;;;169;;;
2024/01/21;2200 UTC;;;;;;;;;;;;;;;304;;;
2024/01/21;2300 UTC;;;;;;;;;;;;;;;205;;;
2024/01/22;0000 UTC;;;;;;;;;;;;;;;8;;;
2024/01/22;0100 UTC;;;;;;;;;;;;;;;9;;;
2024/01/22;0200 UTC;;;;;;;;;;;;;;;337;;;
2024/01/22;0300 UTC;;;;;;;;;;;;;;;347;;;
2024/01/22;0400 UTC;;;;;;;;;;;;;;;139;;;
2024/01/22;0500 UTC;;;;;;;;;;;;;;;244;;;
2024/01/22;0600 UTC;;;;;;;;;;;;;;;336;;;
2024/01/22;0700 UTC;;;;;;;;;;;;;;;356;;;
2024/01/22;0800 UTC;;;;;;;;;;;;;;;48;;;
2024/01/22;0900 UTC;;;;;;;;;;;;;;;49;;;
2024/01/22;1000 UTC;;;;;;;;;;;;;;;222;;;
2024/01/22;1100 UTC;;;;;;;;;;;;;;;85;;;
2024/01/22;1200 UTC;;;;;;;;;;;;;;;40;;;
2024/01/22;1300 UTC;;;;;;;;;;;;;;;113;;;
2024/01/22;1400 UTC;;;;;;;;;;;;;;;137;;;
2024/01/22;1500 UTC;;;;;;;;;;;;;;;166;;;
2024/01/22;1600 UTC;;;;;;;;;;;;;;;147;;;
2024/01/22;1700 UTC;;;;;;;;;;;;;;;7;;;
2024/01/22;1800 UTC;;;;;;;;;;;;;;;22;;;
2024/01/22;1900 UTC;;;;;;;;;;;;;;;305;;;
2024/01/22;2000 UTC;;;;;;;;;;;;;;;285;;;
2024/01/22;2100 UTC;;;;;;;;;;;;;;;77;;;
2024/01/22;2200 UTC;;;;;;;;;;;;;;;183;;;
2024/01/22;2300 UTC;;;;;;;;;;;;;;;155;;;
2024/01/23;0000 UTC;;;;;;;;;;;;;;;219;;;
2024/01/23;0100 UTC;;;;;;;;;;;;;;;22;;;
2024/01/23;0200 UTC;;;;;;;;;;;;;;;210;;;
2024/01/23;0300 UTC;;;;;;;;;;;;;;;199;;;
2024/01/23;0400 UTC;;;;;;;;;;;;;;;211;;;
2024/01/23;0500 UTC;;;;;;;;;;;;;;;297;;;
2024/01/23;0600 UTC;;;;;;;;;;;;;;;229;;;
2024/01/23;0700 UTC;;;;;;;;;;;;;;;9;;;
2024/01/23;0800 UTC;;;;;;;;;;;;;;;298;;;
2024/01/23;0900 UTC;;;;;;;;;;;;;;;345;;;
2024/01/23;1000 UTC;;;;;;;;;;;;;;;44;;;
2024/01/23;1100 UTC;;;;;;;;;;;;;;;280;;;
2024/01/23;1200 UTC;;;;;;;;;;;;;;;297;;;
2024/01/23;1300 UTC;;;;;;;;;;;;;;;297;;;
2024/01/23;1400 UTC;;;;;;;;;;;;;;;346;;;
2024/01/23;1500 UTC;;;;;;;;;;;;;;;46;;;
2024/01/23;1600 UTC;;;;;;;;;;;;;;;289;;;
2024/01/23;1700 UTC;;;;;;;;;;;;;;;130;;;
2024/01/23;1800 UTC;;;;;;;;;;;;;;;338;;;
2024/01/23;1900 UTC;;;;;;;;;;;;;;;306;;;
2024/01/23;2000 UTC;;;;;;;;;;;;;;;196;;;
2024/01/23;2100 UTC;;;;;;;;;;;;;;;8;;;
2024/01/23;2200 UTC;;;;;;;;;;;;;;;169;;;
2024/01/23;2300 UTC;;;;;;;;;;;;;;;149;;;
2024/01/24;0000 UTC;;;;;;;;;;;;;;;316;;;
2024/01/24;0100 UTC;;;;;;;;;;;;;;;25;;;
2024/01/24;0200 UTC;;;;;;;;;;;;;;;278;;;
2024/01/24;0300 UTC;;;;;;;;;;;;;;;8;;;
2024/01/24;0400 UTC;;;;;;;;;;;;;;;313;;;
2024/01/24;0500 UTC;;;;;;;;;;;;;;;199;;;
2024/01/24;0600 UTC;;;;;;;;;;;;;;;243;;;
2024/01/24;0700 UTC;;;;;;;;;;;;;;;58;;;
2024/01/24;0800 UTC;;;;;;;;;;;;;;;358;;;
2024/01/24;0900 UTC;;;;;;;;;;;;;;;51;;;
2024/01/24;1000 UTC;;;;;;;;;;;;;;;61;;;
2024/01/24;1100 UTC;;;;;;;;;;;;;;;72;;;
2024/01/24;1200 UTC;;;;;;;;;;;;;;;214;;;
2024/01/24;1300 UTC;;;;;;;;;;;;;;;35;;;
2024/01/24;1400 UTC;;;;;;;;;;;;;;;255;;;
2024/01/24;1500 UTC;;;;;;;;;;;;;;;342;;;
2024/01/24;1600 UTC;;;;;;;;;;;;;;;60;;;
2024/01/24;1700 UTC;;;;;;;;;;;;;;;164;;;
2024/01/24;1800 UTC;;;;;;;;;;;;;;;298;;;
2024/01/24;1900 UTC;;;;;;;;;;;;;;;278;;;
2024/01/24;2000 UTC;;;;;;;;;;;;;;;141;;;
2024/01/24;2100 UTC;;;;;;;;;;;;;;;222;;;
2024/01/24;2200 UTC;;;;;;;;;;;;;;;178;;;
2024/01/24;2300 UTC;;;;;;;;;;;;;;;156;;;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;185;;;
2024/01/25;0100 UTC;;;;;;;;;;;;;;;151;;;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;51;;;
2024/01/25;0300 UTC;;;;;;;;;;;;;;;154;;;
2024/01/25;0400 UTC;;;;;;;;;;;;;;;113;;;
2024/01/25;0500 UTC;;;;;;;;;;;;;;;42;;;
2024/01/25;0600 UTC;;;;;;;;;;;;;;;330;;;
2024/01/25;0700 UTC;;;;;;;;;;;;;;;78;;;
2024/01/25;0800 UTC;;;;;;;;;;;;;;;223;;;
2024/01/25;0900 UTC;;;;;;;;;;;;;;;351;;;
