REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1800 UTC;0;903,2;904,1;903,2;1771,9;29,7;19,7;30,4;26,9;21,9;19,3;71;53;55;7;4,9;1;
2024/01/08;1900 UTC;0;902,5;903,2;902,4;2386,9;28,1;19,7;30,4;28,1;21,6;19,6;61;53;60;240;5,2;2,6;
2024/01/08;2000 UTC;0;902,9;902,9;902,4;545,9;28;20,3;28,2;27,9;20,9;19,4;66;60;63;166;4,2;,7;
2024/01/08;2100 UTC;9,8;905;905;902,8;103;19,5;19,5;28;19,5;21,2;19,3;100;62;100;198;13,4;8,2;
2024/01/08;2200 UTC;33,2;905;905,6;904,6;8,6;18,6;18,6;19,5;18,4;19,4;18,4;100;100;100;63;16,3;1,9;
2024/01/08;2300 UTC;,2;906,1;906,1;904,9;0;19,2;18,9;20,8;18,6;20,8;18,3;100;87;98;288;4,3;,1;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;86;;;
2024/01/09;0100 UTC;0;907,7;907,7;906,5;;19,7;19,7;20,1;19,5;20;19,5;100;99;100;133;3,3;1,8;
2024/01/09;0200 UTC;,2;907,9;908,2;907,7;;19,7;19,7;19,8;19,5;19,7;19,5;100;100;100;51;4,6;2,1;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;133;;;
2024/01/09;0400 UTC;,2;906,4;906,9;906,4;;19,3;19,3;19,5;19,2;19,4;19,2;100;100;100;225;1,7;0;
2024/01/09;0500 UTC;0;906,1;906,7;906,1;;19;19;19,3;19;19,3;18,9;100;99;100;146;5;2,9;
2024/01/09;0600 UTC;0;905,6;906,2;905,6;;18,6;18,6;19;18,5;19;18,5;100;99;100;225;4,2;2,3;
2024/01/09;0700 UTC;0;906,1;906,1;905,5;;18,6;18,6;18,7;18,5;18,6;18,5;100;100;100;102;3,5;,2;
2024/01/09;0800 UTC;0;906,7;906,7;906,1;;18,8;18,7;18,8;18,6;18,8;18,6;100;100;100;156;1,8;,4;
2024/01/09;0900 UTC;0;907,2;907,2;906,7;44,8;18,7;18,7;18,8;18,5;18,7;18,5;100;100;100;224;3,1;,1;
2024/01/09;1000 UTC;0;907,3;907,4;907,2;622,7;19,9;19,4;20,3;18,7;20,1;18,7;100;96;97;248;1,7;,3;
2024/01/09;1100 UTC;0;907,8;907,8;907,3;1188,8;21;19,1;21,5;19,9;20,4;19,1;100;89;89;73;3,3;1,4;
2024/01/09;1200 UTC;0;907,9;908;907,8;1632,9;21,9;20,2;22,4;20,8;21;18,9;95;85;90;294;3,9;1,2;
2024/01/09;1300 UTC;0;908,2;908,2;907,9;2058,9;23,3;20,1;23,4;21,7;20,9;19,4;90;81;83;87;3,3;,7;
2024/01/09;1400 UTC;0;908,1;908,2;908;2078,6;23,9;20,6;24,4;23;21,2;19,3;86;77;82;143;3;,6;
2024/01/09;1500 UTC;0;907,5;908,1;907,5;2387,7;24,7;21,1;25,6;23,5;22,3;20,1;85;74;81;142;5,4;2,1;
2024/01/09;1600 UTC;0;906,6;907,5;906,6;3532,9;27;21,2;27,4;24,7;22,8;20,3;80;69;71;283;5;1,4;
2024/01/09;1700 UTC;0;905,7;906,6;905,7;3392,1;27,8;21;27,9;26;22,5;19,9;75;65;67;353;6,3;3,4;
2024/01/09;1800 UTC;0;904,8;905,7;904,8;3342,8;27,2;21,4;28,8;26,5;22,6;20,6;75;64;71;72;8;4,3;
2024/01/09;1900 UTC;0;904;904,8;904;1706,7;27,3;21,2;27,6;26,1;22;20;75;67;69;305;8;3;
2024/01/09;2000 UTC;0;903,8;904;903,7;2025,6;27,3;19,5;28,5;27,2;21,8;19;69;60;62;292;6,5;3,1;
2024/01/09;2100 UTC;0;903,7;903,8;903,4;954,7;25,7;20,2;27,3;25,7;20,5;18,8;72;61;72;169;5,7;2,5;
2024/01/09;2200 UTC;0;904,3;904,4;903,7;97,9;24,3;20,5;25,7;24,3;20,5;19,6;79;70;79;194;4,3;2,8;
2024/01/09;2300 UTC;0;905,5;905,5;904,3;;23,6;20,7;24,3;23,5;20,8;20,4;84;80;84;350;4,3;1,9;
2024/01/10;0000 UTC;0;906,5;906,5;905,5;;23,2;20,7;23,6;23;20,8;20,6;87;84;86;182;4;1,5;
2024/01/10;0100 UTC;0;906,8;906,8;906,5;;22,8;20,6;23,2;22,7;20,8;20,6;89;86;88;296;3,7;2;
2024/01/10;0200 UTC;0;907,2;907,3;906,8;;22,3;20,9;22,9;22,2;20,9;20,6;92;88;92;154;3,7;0;
2024/01/10;0300 UTC;0;906,7;907,2;906,6;;22,2;20,5;22,5;22,2;20,9;20,5;92;89;91;321;2,4;0;
2024/01/10;0400 UTC;0;906,3;906,7;906,3;;22,3;20,9;22,4;21,3;20,9;20,5;96;90;92;112;1,4;,3;
2024/01/10;0500 UTC;0;905,9;906,3;905,8;;21,6;20,5;22,3;21,6;20,9;20,5;94;91;94;125;1,9;,3;
2024/01/10;0600 UTC;0;905,7;905,9;905,7;;20,7;20,5;21,6;20,2;20,8;20,1;100;94;99;178;2,6;0;
2024/01/10;0700 UTC;0;905,5;905,7;905,5;;21;20,2;21,3;20,6;20,6;20,2;99;95;96;144;1,2;0;
2024/01/10;0800 UTC;0;905,8;905,8;905,4;;20,9;20,3;21;20,6;20,5;20,2;99;95;96;108;1,7;0;
2024/01/10;0900 UTC;0;906,1;906,2;905,8;53;21,1;20,7;21,2;20,9;20,7;20,2;98;95;98;288;1;0;
2024/01/10;1000 UTC;0;906,4;906,4;906,1;533,9;22,5;21,1;23,3;20,8;22,2;20,8;100;91;92;305;1,6;,2;
2024/01/10;1100 UTC;0;906,2;906,5;906,2;1498,6;24,8;21,8;24,8;22,3;22,4;20,5;94;82;84;71;2,8;1,1;
2024/01/10;1200 UTC;0;906,4;906,4;906,1;2167,9;26,1;21,9;26,3;24,8;22,4;20,3;84;73;77;323;2,9;,6;
2024/01/10;1300 UTC;0;906,5;906,5;906,3;2401;26;21,5;27,2;25,8;22,6;20,4;81;69;76;69;4,5;1,9;
2024/01/10;1400 UTC;0;906;906,5;906;2515;27,6;21,7;28,5;25,8;22,1;20,3;79;65;70;351;6,9;2,8;
2024/01/10;1500 UTC;0;905,5;906;905,5;2290,2;28;20,3;28,8;27,1;22,4;19,6;70;62;63;158;6,9;2,8;
2024/01/10;1600 UTC;0;904,8;905,5;904,8;3045,7;28;21;30,2;27,1;21,6;19;69;53;66;272;6,2;3;
2024/01/10;1700 UTC;0;904,5;904,8;904,5;2101,6;28;20,9;29,6;27;22,3;18,4;74;55;65;243;5,8;3;
2024/01/10;1800 UTC;0;903,9;904,5;903,9;1960,2;25,6;20,9;30,1;25,6;21,9;18,3;75;50;75;132;10,3;5,1;
2024/01/10;1900 UTC;0;903,9;904;903,7;954,6;25,1;20,4;25,5;24,5;21,7;20,4;84;75;75;211;10,3;,7;
2024/01/10;2000 UTC;2,4;904,4;904,6;903,8;146,6;20,3;19,2;25,4;20;21,1;17,8;94;72;93;318;11,3;3,6;
2024/01/10;2100 UTC;0;905;905,1;904,4;152,3;21,5;20,6;21,5;19,7;20,7;19;98;91;95;93;9,4;1;
2024/01/10;2200 UTC;0;904,9;905,1;904,9;36,8;20,6;20,2;21,5;20,6;20,5;20,1;98;92;98;241;5,4;1;
2024/01/10;2300 UTC;0;905,4;905,4;904,8;;21,2;20;21,2;20,5;20,3;20;98;93;93;116;2,9;1;
2024/01/11;0000 UTC;0;906,5;906,5;905,4;;20,9;20;21,7;20,7;20,2;19,3;97;86;95;35;1,9;0;
2024/01/11;0100 UTC;0;906,7;906,8;906,5;;20,5;20,3;20,9;20,4;20,5;20;100;95;99;162;2,4;1,5;
2024/01/11;0200 UTC;0;907,3;907,3;906,7;;20,7;20,4;21,2;20,3;20,6;20,3;100;95;99;265;3,3;0;
2024/01/11;0300 UTC;0;906,8;907,4;906,8;;20,5;20,4;20,6;20,3;20,6;20,3;100;99;99;32;2,3;1;
2024/01/11;0400 UTC;0;906,2;906,8;906,2;;20,6;20,3;20,8;20,5;20,4;20,1;99;96;99;245;2,6;,9;
2024/01/11;0500 UTC;0;905,8;906,2;905,8;;20,8;20,3;20,8;20,4;20,4;20,2;100;97;97;56;2,3;1;
2024/01/11;0600 UTC;0;905,2;905,8;905,2;;20,7;20,1;20,8;20,6;20,3;20,1;98;96;96;138;2,1;,1;
2024/01/11;0700 UTC;0;905,1;905,2;905;;20,1;20;20,7;20,1;20,1;19,8;99;96;99;99;1,9;,7;
2024/01/11;0800 UTC;0;905,4;905,4;905,1;;20,2;20;20,6;20,1;20,2;19,9;99;98;99;29;2,3;,2;
2024/01/11;0900 UTC;0;905,5;905,6;905,4;44,4;20,7;20,6;20,7;20,1;20,6;20;100;99;99;85;1,4;0;
2024/01/11;1000 UTC;0;906;906;905,5;366,3;21,1;21,1;21,4;20,7;21,3;20,4;100;94;100;159;0;0;
2024/01/11;1100 UTC;0;906,2;906,3;906;597,8;21,9;21,7;21,9;20,8;21,7;20,8;100;97;99;199;1,3;0;
2024/01/11;1200 UTC;0;906,5;906,6;906,2;1054,4;23;21,6;23,4;21,9;22,7;21,1;99;90;92;230;2,4;,7;
2024/01/11;1300 UTC;0;906,3;906,6;906,3;1392,7;24,5;21,2;25,2;22,7;22,7;21,2;94;80;82;45;3;,6;
2024/01/11;1400 UTC;0;906,2;906,4;906,2;3309,7;26,7;21,7;27,7;24,1;23;20,5;87;66;74;137;5,9;1,6;
2024/01/11;1500 UTC;0;905,7;906,3;905,7;3348;28;20,3;28,8;26,3;22,4;19,2;75;61;63;126;5,6;2,2;
2024/01/11;1600 UTC;0;904,8;905,7;904,8;3143,4;29,7;21,2;29,7;27,4;21,6;18,4;68;54;60;314;5,8;2;
2024/01/11;1700 UTC;0;903,8;904,8;903,8;3113,1;29,7;20;30,1;28,6;21;19,3;64;54;56;135;6;2,2;
2024/01/11;1800 UTC;0;903,1;903,8;903,1;1805,9;25,7;19,5;30,9;25,7;21,1;17,4;69;52;69;211;10,1;1,6;
2024/01/11;1900 UTC;0;902,5;903,1;902,5;1860,4;28,9;20,3;29,9;25,7;21,2;18,8;70;57;60;200;6;2,2;
2024/01/11;2000 UTC;0;902,2;902,5;902,2;876,6;28,1;19,5;29,4;28,1;20,5;18;60;54;60;262;5,8;1,9;
2024/01/11;2100 UTC;0;902,7;902,7;902,1;741,9;27,9;19;29,1;27,9;19,7;18,9;60;55;58;128;6,2;,7;
2024/01/11;2200 UTC;0;903,1;903,1;902,7;118,7;26,2;19,8;28;26,2;20;19;69;58;68;270;3,1;,1;
2024/01/11;2300 UTC;0;903,8;903,8;903;;25,9;20,1;26,2;25,6;20,2;19,6;72;68;71;181;2,9;,2;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;225;;;
2024/01/12;0100 UTC;0;904,5;904,5;904,2;;25;19,9;25,6;25;19,9;19,7;73;70;73;154;4,5;3;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;159;;;
2024/01/12;0300 UTC;0;904;904,4;903,9;;24,3;19,6;24,8;23,7;19,8;19,3;78;72;75;332;1,8;0;
2024/01/12;0400 UTC;0;903,6;904;903,6;;23,8;19,9;24,6;23,2;21,2;19,5;88;74;79;168;1,7;,3;
2024/01/12;0500 UTC;0;903;903,6;903;;23,2;19,9;23,9;22,8;21,2;19,8;91;78;82;205;2,5;0;
2024/01/12;0600 UTC;0;903,1;903,1;902,9;;22,5;20,7;23,3;22,2;21,3;19,9;95;81;89;223;1,1;0;
2024/01/12;0700 UTC;0;902,9;903,1;902,9;;22;21;22,6;21,7;21,6;20,8;99;89;94;212;1,4;0;
2024/01/12;0800 UTC;0;903,1;903,1;902,8;;21,6;20,8;22,1;21,6;21,4;20,5;98;92;96;190;,9;0;
2024/01/12;0900 UTC;0;903,6;903,6;903,1;30;21,5;21,2;21,6;21;21,3;20,9;100;96;98;231;1,9;,5;
2024/01/12;1000 UTC;0;904;904;903,6;242,1;22,6;21,2;22,7;21,5;22;20,5;98;88;92;108;1,4;0;
2024/01/12;1100 UTC;0;904;904;903,8;1356,5;25,1;21,4;25,4;22,6;22,5;21;96;79;80;157;2,5;,2;
2024/01/12;1200 UTC;0;904,5;904,6;904;1859,7;27,1;22,8;27,1;24,9;23;20,7;84;75;77;198;3,7;,3;
2024/01/12;1300 UTC;0;904,4;904,6;904,4;1695,5;27,7;22,2;27,7;24,7;23;21,2;83;71;72;165;5,2;1,8;
2024/01/12;1400 UTC;0;904,1;904,4;904,1;3147,5;28,8;20,6;29,2;27,5;22,5;20,6;72;61;62;203;6,1;1,9;
2024/01/12;1500 UTC;0;903,5;904,1;903,5;3651,1;30,6;21,3;30,6;28,4;22;19,8;66;57;58;15;6,2;2,3;
2024/01/12;1600 UTC;6,4;903,3;903,6;903,2;1632,2;22;21,2;30,6;20,5;22,2;18;97;56;95;171;17,3;5;
2024/01/12;1700 UTC;,2;902,9;903,3;902,6;1581;24,6;22,5;25,9;22,1;24,3;19,9;96;81;88;19;9,2;1,1;
2024/01/12;1800 UTC;0;902,3;903;902,3;858,8;24,6;23,1;25,4;24,4;24,3;22,2;96;84;91;17;4,4;1,9;
2024/01/12;1900 UTC;0;902;902,5;902;979,2;24,7;22,6;24,7;24,1;23,5;22,1;94;88;88;231;4;,9;
2024/01/12;2000 UTC;0;902,6;902,6;901,8;788,7;24,9;22,5;25,2;24,6;23,1;22,2;90;84;87;131;2,8;,1;
2024/01/12;2100 UTC;0;903;903;902,6;237;23,9;23,5;24,9;23,9;23,5;22,5;98;86;98;36;3,7;1,3;
2024/01/12;2200 UTC;0;904;904;903;38,2;22,2;21,6;23,9;22,2;23,6;21,1;98;87;97;238;5,6;3,4;
2024/01/12;2300 UTC;19,8;905;905,5;904;;19;19;22,2;19;21,6;19;100;95;100;12;8,2;3,4;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;246;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;221;;;
2024/01/13;0200 UTC;2,4;905,6;905,8;905,6;;19,9;19,9;20;19,9;20;19,9;100;100;100;11;3,3;0;
2024/01/13;0300 UTC;0;905,4;905,6;905,3;;19,9;19,9;20;19,8;20;19,8;100;100;100;322;1,4;,2;
2024/01/13;0400 UTC;,2;905,2;905,5;905,2;;20;20;20,1;19,9;20,1;19,9;100;100;100;246;1,4;0;
2024/01/13;0500 UTC;0;904,7;905,2;904,7;;20,3;20,3;20,3;19,8;20,3;19,8;100;100;100;17;2,6;,2;
2024/01/13;0600 UTC;0;904,1;904,7;904,1;;19,9;19,9;20,3;19,9;20,2;19,9;100;100;100;98;2,7;,4;
2024/01/13;0700 UTC;0;903,7;904,2;903,7;;19,9;19,9;20;19,8;19,9;19,8;100;100;100;104;2;,9;
2024/01/13;0800 UTC;0;904,2;904,2;903,7;;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;67;1,9;0;
2024/01/13;0900 UTC;0;905;905;904,2;25,4;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;154;1,4;0;
2024/01/13;1000 UTC;0;905,7;905,7;905;413,7;20,5;20,4;20,6;19,6;20,6;19,6;100;100;100;178;1,6;,2;
2024/01/13;1100 UTC;0;906,1;906,1;905,7;803,6;21,2;21,2;21,4;20,2;21,3;20,2;100;100;100;170;2,9;,8;
2024/01/13;1200 UTC;0;906,6;906,6;906,1;595,2;21,6;21,6;21,9;21,1;21,9;21,1;100;100;100;60;2,9;1,2;
2024/01/13;1300 UTC;0;907;907;906,6;996,7;23,2;22;23,2;21,6;22,5;21,6;100;93;93;14;3,4;,2;
2024/01/13;1400 UTC;0;906,5;907;906,5;1915,8;24,3;21,9;24,9;23,1;23,1;21,4;96;84;87;326;2,8;,3;
2024/01/13;1500 UTC;0;905,3;906,5;905,3;2404;26,1;22,8;26,1;23,8;23,3;21,4;93;79;82;304;3,3;1,5;
2024/01/13;1600 UTC;0;904,7;905,3;904,7;3116,2;27,5;21,5;27,5;25,9;23,6;20,4;83;66;70;169;4,1;,8;
2024/01/13;1700 UTC;0;903,6;904,7;903,6;3822,3;29;21;29,3;27,2;22,6;19,9;72;62;62;227;4,5;1,6;
2024/01/13;1800 UTC;0;903,5;903,6;903,3;1147,2;23,8;21,4;29,2;23,8;22,4;20,4;86;62;86;286;10,6;5,8;
2024/01/13;1900 UTC;13,8;904,1;904,7;903,5;40,6;20,6;20,6;23,8;19,2;21,5;19,1;100;86;100;326;12;1,8;
2024/01/13;2000 UTC;4;905,2;905,2;904,1;40,3;19;19;21;19;21;19;100;98;100;50;6,9;3,9;
2024/01/13;2100 UTC;3,2;905,9;905,9;905,2;27,1;20,2;20,2;20,3;19;20,2;19;100;100;100;349;6,4;1,4;
2024/01/13;2200 UTC;16;906,6;906,7;905,9;4,3;18,6;18,6;20,2;18,6;20,1;18,5;100;100;100;3;8,2;4,1;
2024/01/13;2300 UTC;3,6;906,7;906,7;906,2;;18,8;18,8;19,2;18,6;19;18,6;100;98;100;301;7,5;,7;
2024/01/14;0000 UTC;,6;906,9;906,9;906,6;;18,8;18,8;18,9;18,7;18,9;18,6;100;100;100;190;2,7;,1;
2024/01/14;0100 UTC;0;907,5;907,5;906,9;;18,8;18,8;19;18,7;19;18,6;100;100;100;334;1,5;0;
2024/01/14;0200 UTC;0;907,5;907,7;907,5;;18,6;18,6;18,8;18,6;18,8;18,5;100;100;100;128;1,8;0;
2024/01/14;0300 UTC;,4;907,7;907,7;907,4;;18,9;18,9;18,9;18,6;18,9;18,6;100;100;100;241;2,3;0;
2024/01/14;0400 UTC;,4;907,2;907,7;907,2;;18,9;18,9;19;18,9;19;18,8;100;100;100;45;1,1;0;
2024/01/14;0500 UTC;0;906,6;907,2;906,6;;19;19;19,1;18,8;19,1;18,8;100;100;100;114;1,3;,2;
2024/01/14;0600 UTC;0;906,3;906,6;906,3;;19;19;19;18,9;19;18,8;100;100;100;178;2,2;,8;
2024/01/14;0700 UTC;0;906,1;906,3;906,1;;18,8;18,8;19;18,8;19;18,7;100;100;100;324;2,1;,5;
2024/01/14;0800 UTC;0;906,5;906,5;906,1;;18,9;18,8;18,9;18,7;18,9;18,7;100;100;100;83;1,7;,1;
2024/01/14;0900 UTC;,2;907,2;907,2;906,5;11,8;18,9;18,9;18,9;18,8;18,9;18,8;100;100;100;205;1,3;0;
2024/01/14;1000 UTC;0;907,9;907,9;907,2;149,3;19,4;19,4;19,4;18,9;19,4;18,9;100;100;100;108;1;0;
2024/01/14;1100 UTC;0;908,2;908,2;907,9;623,9;20,4;20,4;20,5;19,4;20,4;19,4;100;100;100;282;1,3;0;
2024/01/14;1200 UTC;0;908,5;908,5;908,1;1394,6;22,6;21,2;22,8;20,4;22,1;20,4;100;92;92;229;2,9;1;
2024/01/14;1300 UTC;0;908,3;908,5;908,3;2042,6;23,3;21,9;23,7;22,4;22,5;20,4;97;87;92;352;3,7;2,2;
2024/01/14;1400 UTC;0;908,2;908,3;908,2;1646;24,2;22,2;24,2;22,8;22,2;20,6;92;84;89;186;3,6;1,2;
2024/01/14;1500 UTC;0;907,5;908,2;907,5;1968,3;25,6;22,6;25,6;24,1;22,6;20,6;88;77;84;319;4,2;1,7;
2024/01/14;1600 UTC;0;907,3;907,5;907,2;2915,7;26,2;21,6;26,7;25,4;22,9;20,6;84;71;76;85;4,9;2,2;
2024/01/14;1700 UTC;0;906,6;907,3;906,6;1602,9;26,2;20,9;26,5;25,5;22;20,5;79;71;73;166;4,8;1,4;
2024/01/14;1800 UTC;0;905,7;906,6;905,6;1639;25,2;21,8;27,7;25,1;22,2;20,1;82;67;82;166;7,3;4;
2024/01/14;1900 UTC;0;904,8;905,7;904,8;2490,3;26,9;20,6;27,2;25,2;22,5;20;82;67;69;54;7,3;1,4;
2024/01/14;2000 UTC;0;904,8;904,8;904,6;1477,7;26,2;20,7;27,2;26,2;21,2;20;72;65;72;147;3,8;2,2;
2024/01/14;2100 UTC;0;904,9;904,9;904,6;564;25;20,7;26,2;24,9;21,3;20,1;78;70;77;210;4,4;1,2;
2024/01/14;2200 UTC;0;905,4;905,4;904,8;28,6;22,6;20,5;25;22,3;21,1;20;90;77;88;88;9,9;5;
2024/01/14;2300 UTC;0;906;906,1;905,3;;21,6;20,8;23,3;21,6;20,8;19,6;95;80;95;163;7,3;2,5;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;237;;;
2024/01/15;0100 UTC;0;907,2;907,2;906,5;;21,3;20,7;21,7;21,3;20,8;20,4;97;93;97;159;5,4;1;
2024/01/15;0200 UTC;0;907,2;907,4;907,1;;20,9;20,8;21,6;20,8;20,9;20,6;100;95;100;310;3;1,2;
2024/01/15;0300 UTC;0;906,9;907,4;906,9;;21,7;20,5;21,9;20,8;20,9;20,4;100;91;93;172;2,1;,2;
2024/01/15;0400 UTC;0;906,7;907,1;906,7;;21,2;20,6;21,7;20,8;21;20,6;100;93;96;165;1,9;0;
2024/01/15;0500 UTC;0;906,4;906,8;906,4;;21,3;21;21,6;20,7;21;20,6;100;95;98;62;5,1;1,3;
2024/01/15;0600 UTC;0;906,3;906,4;906,1;;20,9;20,6;21,4;20,8;21;20,3;99;95;98;100;5,3;1,1;
2024/01/15;0700 UTC;0;906,2;906,3;906,1;;20,3;20,3;20,9;20,3;20,7;20,3;100;98;100;251;5,6;0;
2024/01/15;0800 UTC;0;906,3;906,4;906,1;;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;144;2,5;,7;
2024/01/15;0900 UTC;0;907;907;906,3;24;20,7;20,6;20,7;20,5;20,6;20,5;100;100;100;137;2,9;,4;
2024/01/15;1000 UTC;0;908;908;907;150,9;21,1;20,9;21,1;20,6;21;20,6;100;98;98;8;3,9;,8;
2024/01/15;1100 UTC;0;908,2;908,3;907,8;228,2;21,4;20,9;21,4;21,1;21,2;20,8;99;97;97;19;6;,8;
2024/01/15;1200 UTC;0;908,7;908,7;908,2;392,1;21,7;21,2;22;21,4;21,5;20,9;98;94;97;147;4,2;,5;
2024/01/15;1300 UTC;0;908,4;908,7;908,4;1407,6;23,9;21,2;23,9;21,6;21,9;20,8;99;84;85;67;9,1;2,5;
2024/01/15;1400 UTC;0;908,4;908,7;908,3;2177,2;24,5;21,1;24,5;23,1;21,7;20,1;88;79;81;100;7,2;1,2;
2024/01/15;1500 UTC;0;908,2;908,4;908,2;2201,7;25,7;20,9;25,9;23,9;22,3;20,3;86;73;75;270;6,6;3,2;
2024/01/15;1600 UTC;0;907,5;908,2;907,5;3903,8;26,5;21,6;27,5;25,6;22,5;20,1;77;68;75;153;7,4;4;
2024/01/15;1700 UTC;0;906,8;907,5;906,8;3624,2;27;20,6;27,8;25,6;21,8;20,3;75;67;68;277;8,6;4,8;
2024/01/15;1800 UTC;0;906,3;906,8;906,3;2196,5;25,8;21,2;27,8;25,8;21,8;20,6;76;66;76;338;8,5;3,4;
2024/01/15;1900 UTC;0;905,7;906,3;905,7;838,8;25,8;21,3;26;25,7;21,3;20,4;76;72;76;289;6,4;2,7;
2024/01/15;2000 UTC;0;905,4;905,8;905,4;977,7;26,2;20,8;26,4;25,7;21,4;20,3;76;70;72;14;4,7;1,6;
2024/01/15;2100 UTC;0;905,8;905,8;905,4;441,9;25,4;21;26,2;25,4;21,3;20,4;78;71;77;174;3,3;0;
2024/01/15;2200 UTC;0;906;906,1;905,7;126,1;23,7;21,4;25,4;23,7;21,6;20,7;87;75;87;331;2,2;1,1;
2024/01/15;2300 UTC;0;906,5;906,5;906;;23,8;21;24,1;23,6;21,5;21;87;83;84;62;2,1;,2;
2024/01/16;0000 UTC;0;907,2;907,2;906,5;;23,4;21,4;24,2;23,4;21,5;20,7;89;82;89;140;2;,7;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;75;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;222;;;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;13;;;
2024/01/16;0400 UTC;0;907,2;907,7;907,2;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;333;1,3;0;
2024/01/16;0500 UTC;0;906,6;907,2;906,6;;21,3;21,3;21,6;21,3;21,6;21,2;100;100;100;54;3,5;1,7;
2024/01/16;0600 UTC;0;906,4;906,7;906,4;;21;21;21,3;21;21,3;21;100;100;100;322;2,9;,8;
2024/01/16;0700 UTC;0;906,8;906,8;906,4;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;26;2,4;,5;
2024/01/16;0800 UTC;0;907;907;906,6;;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;7;1,8;0;
2024/01/16;0900 UTC;0;907,7;907,8;907;13,3;20,9;20,8;20,9;20,8;20,9;20,8;100;100;100;32;1,4;0;
2024/01/16;1000 UTC;0;908,5;908,5;907,7;284;21,4;21,4;21,5;20,9;21,4;20,8;100;100;100;197;2,3;1,3;
2024/01/16;1100 UTC;0;908,8;908,9;908,5;751,2;23;22,7;23;21,4;22,9;21,4;100;97;98;205;3,2;,1;
2024/01/16;1200 UTC;0;909;909;908,8;1602,5;23,8;21,6;24,8;22,8;22,9;21,6;98;84;87;198;3,8;1,3;
2024/01/16;1300 UTC;,2;908,8;909;908,8;2129,6;26,9;23,1;27,4;23,6;23,7;21,5;93;76;80;102;4,2;1,1;
2024/01/16;1400 UTC;0;908,1;908,8;908,1;2729,4;28,7;23,3;28,7;25,5;23,9;21,4;82;72;73;151;4,2;1,2;
2024/01/16;1500 UTC;0;907,1;908,1;907,1;3117,8;29,1;21,4;29,5;27,2;23,7;20,3;74;60;64;112;6;2,3;
2024/01/16;1600 UTC;0;906,6;907,2;906,6;3632,6;30;20,1;30,6;28;22,5;20,1;68;55;55;47;6,5;3,6;
2024/01/16;1700 UTC;0;905,9;906,6;905,8;3631,1;29,9;19,7;30,9;29,5;21,4;19,5;59;53;54;355;8,2;3,8;
2024/01/16;1800 UTC;0;905,2;905,9;905,1;2602,7;30,5;20,1;31;28,7;21,9;19,8;65;52;54;131;8,2;2,7;
2024/01/16;1900 UTC;0;904,6;905,2;904,6;1978,5;29,2;19,5;31,3;29,1;21,1;19,1;56;51;56;186;7,5;3,2;
2024/01/16;2000 UTC;0;904,6;904,7;904,5;1515,7;30,4;19,8;30,6;28,8;20,4;18,9;58;51;53;45;7,1;1,3;
2024/01/16;2100 UTC;0;905,1;905,1;904,6;945,7;29,4;20,1;30,4;29;20,2;19,2;59;52;57;43;4,6;,8;
2024/01/16;2200 UTC;0;905,3;905,4;905,1;70,4;27,2;19,7;29,4;26,8;20,3;19,7;65;57;64;112;3,3;,9;
2024/01/16;2300 UTC;0;906,1;906,1;905,3;;27;19,3;27,4;27;19,6;19,2;64;61;63;124;2,4;0;
