REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;;906,7;907,2;906,7;3232,6;30,5;17,3;30,5;27,7;19,8;16,2;58;44;45;205;8,8;2,9;
2024/01/08;1800 UTC;;906;906,8;906;2966,7;29,5;17,9;31,4;29,5;19,4;16,6;53;43;50;30;6,8;3,3;
2024/01/08;1900 UTC;;905,7;906;905,4;624,4;26,6;16,3;29,4;26,5;19,1;15,8;58;50;53;218;6,9;1,8;
2024/01/08;2000 UTC;;906,5;906,5;905,7;491;25,7;18,6;26,9;25,7;19,3;16,4;66;53;65;335;5,5;3,1;
2024/01/08;2100 UTC;;907,2;907,2;906,5;164,7;23,3;18,7;25,7;23,2;18,7;18,2;75;64;75;27;6,5;2,9;
2024/01/08;2200 UTC;;908,4;908,5;907,2;;20,8;18,6;24,1;20,8;18,7;16,3;87;62;87;23;7,2;1,6;
2024/01/08;2300 UTC;;909;909;908,4;;20,5;19;20,8;20,2;19;18,6;91;87;91;144;5,3;2;
2024/01/09;0000 UTC;;910,7;910,7;909;;20,9;19,3;20,9;20,5;19,3;19;92;90;90;238;4,4;2,5;
2024/01/09;0100 UTC;;911;911,1;910,8;;19,3;18,1;21;19,3;19;17,9;93;89;93;354;9,7;3;
2024/01/09;0200 UTC;;910;911;910;;19;17,9;19,3;19;18,2;17,9;93;93;93;44;5,9;2,4;
2024/01/09;0300 UTC;;909,3;910;909,2;;18,9;17,4;19,1;18,8;17,9;17,4;93;91;91;168;4,7;1,5;
2024/01/09;0400 UTC;;909,4;909,5;909,2;;18,6;17,2;18,9;18,4;17,3;16,9;92;90;92;312;4,7;,2;
2024/01/09;0500 UTC;;909;909,4;909;;18,6;17,2;19,2;18,4;17,5;16,8;92;89;91;318;1,9;,4;
2024/01/09;0600 UTC;;908,6;909;908,4;;18,5;17,2;18,7;18,5;17,3;17,1;92;91;92;296;2,4;,1;
2024/01/09;0700 UTC;;909,2;909,2;908,4;;18,2;17,2;18,5;18,2;17,3;17;94;92;94;1;2,1;1,4;
2024/01/09;0800 UTC;;910;910;909,2;;18,2;17,4;18,4;18,2;17,6;17,2;95;94;95;162;4,2;2,1;
2024/01/09;0900 UTC;;910,4;910,4;910;178,7;18,7;17,9;18,7;18,1;17,9;17,3;95;95;95;341;3,5;1,7;
2024/01/09;1000 UTC;;910,3;910,4;910,2;598,7;20,1;18,6;20,1;18,7;18,8;17,9;95;91;91;68;3;1,8;
2024/01/09;1100 UTC;;910,9;910,9;910,2;1138,7;21,1;18,9;21,1;20,1;19,1;18;91;86;87;106;4;2,7;
2024/01/09;1200 UTC;;910,9;911;910,9;1256,9;21,8;18,7;21,9;21,1;19,3;18,6;88;82;83;203;4;1,7;
2024/01/09;1300 UTC;;910,9;911;910,8;1728,3;24,2;19,6;24,2;21,8;19,8;18,8;84;75;75;214;3,1;,4;
2024/01/09;1400 UTC;;910,9;911;910,9;2171,1;25,3;19,1;25,4;23,8;19,7;18,2;75;67;68;169;3,1;,8;
2024/01/09;1500 UTC;;910,1;910,9;910,1;2168,5;25,3;19;25,9;24,9;19,8;18,1;70;64;68;144;3,5;1,4;
2024/01/09;1600 UTC;;909,3;910,2;909,3;2910,6;27;18,3;27,9;25,3;20,9;18,1;70;57;59;129;5,2;1;
2024/01/09;1700 UTC;;908,3;909,3;908,3;1673,4;28,4;19,5;28,4;26,1;19,7;18,1;65;58;59;105;4,9;2,3;
2024/01/09;1800 UTC;;907,5;908,3;907,5;843,1;26;19,3;28,9;26;20,3;18,4;68;56;66;349;4,9;1,5;
2024/01/09;1900 UTC;;906,9;907,5;906,9;1471;27,4;18,8;28,1;26;20,1;18,4;69;58;59;260;5,7;2,5;
2024/01/09;2000 UTC;;906,6;906,9;906,6;1296,8;26,7;18,4;27,9;26,7;20;18,3;63;58;60;177;6,3;2,9;
2024/01/09;2100 UTC;;907,1;907,1;906,5;164,1;25,4;18,1;26,9;25,4;19;17,8;64;59;64;198;5,5;,7;
2024/01/09;2200 UTC;;907,8;907,8;907,1;18,8;23,1;18,6;25,4;23,1;18,7;18;76;64;76;71;4;1,4;
2024/01/09;2300 UTC;;909,1;909,1;907,7;;22,4;18,9;23,1;21,9;19;18,6;82;76;81;84;2,9;,8;
2024/01/10;0000 UTC;;909,8;909,8;909,1;;21,8;19,2;22,5;21,6;19,3;18,7;85;80;85;338;2,4;0;
2024/01/10;0100 UTC;;909,8;910;909,5;;21,9;19,5;22,4;21,8;19,5;19,1;86;83;86;318;2;0;
2024/01/10;0200 UTC;;910,1;910,1;909,8;;21,8;19,5;22,2;21,7;19,7;19,3;87;85;87;22;3;2,1;
2024/01/10;0300 UTC;;909,4;910,1;909,3;;21,5;19,3;21,9;21,4;19,5;19,3;88;86;87;263;3;2;
2024/01/10;0400 UTC;;908,9;909,4;908,9;;21;19,2;21,6;21;19,3;19,1;89;86;89;206;3,3;,9;
2024/01/10;0500 UTC;;908,8;908,9;908,7;;21;19,3;21,2;20,9;19,5;19,2;91;89;90;258;2,3;1,2;
2024/01/10;0600 UTC;;908,6;908,8;908,6;;20,6;18,9;21;20,6;19,4;18,9;91;89;90;346;2,4;1,6;
2024/01/10;0700 UTC;;908,5;908,6;908,4;;20,3;18,6;20,6;20,2;18,8;18,6;91;90;90;352;2,1;0;
2024/01/10;0800 UTC;;908,9;908,9;908,4;;20,3;18,8;20,4;19,9;18,8;18,3;91;90;91;299;1,5;0;
2024/01/10;0900 UTC;;909,3;909,3;908,9;188,4;21,8;19,4;21,9;20,2;19,6;18,5;91;86;86;258;1,8;0;
2024/01/10;1000 UTC;;909,3;909,3;909,2;1005,4;23,3;18,7;23,5;21,5;19,5;18,1;86;75;76;70;1,3;,5;
2024/01/10;1100 UTC;;909,2;909,5;909,2;1853;25,6;18,8;25,9;23,3;19,6;18,4;76;65;66;88;3;1;
2024/01/10;1200 UTC;;909,3;909,3;909,1;2259,4;26,9;18,7;27,6;25,3;19,1;17,9;67;56;61;107;3,7;1,6;
2024/01/10;1300 UTC;;909,2;909,3;909,2;3087,2;28,4;18,7;29,6;26,9;19,6;17,2;62;48;56;26;4,7;1,6;
2024/01/10;1400 UTC;;908,7;909,2;908,7;3296,4;29;18,7;30,5;28,2;19;16,1;56;45;54;266;5,4;1,8;
2024/01/10;1500 UTC;;908,1;908,7;908;2658,1;28,8;16,6;30;27,8;19;16,6;58;48;48;92;5,6;1;
2024/01/10;1600 UTC;;907,5;908,1;907,5;2233,9;27;18,6;28,9;26,3;20,3;16,8;66;48;60;128;7,2;3,2;
2024/01/10;1700 UTC;;907,4;907,8;907,4;674,6;23,7;19;27,3;23,6;19,7;16,9;77;57;75;343;6,9;2,1;
2024/01/10;1800 UTC;;907,8;907,9;907,3;662,3;22,2;18,2;24,8;22;19,8;17,9;78;70;78;73;9,2;2,7;
2024/01/10;1900 UTC;;907,1;907,9;906,9;518;22,5;19,9;23,3;22,2;20,5;18,1;86;77;85;174;6,8;2,3;
2024/01/10;2000 UTC;;907,3;907,4;907,1;517,7;23,9;20,8;23,9;22,5;20,8;19,7;86;82;83;13;3,8;2;
2024/01/10;2100 UTC;;907,6;907,6;907,2;289,3;24,2;20,1;24,9;23,9;21,3;20,1;83;76;78;14;4,3;1,9;
2024/01/10;2200 UTC;;908;908,1;907,6;9,2;22,6;19,5;24,2;22,6;20,3;19,5;84;77;83;60;4,3;2,1;
2024/01/10;2300 UTC;;908,9;908,9;908,1;;21,9;19,8;22,6;21,7;19,8;19,5;88;83;88;46;4,2;0;
2024/01/11;0000 UTC;;909,5;909,5;908,9;;21,5;19,8;22,1;21,5;20,1;19,8;90;88;90;213;1,5;,8;
2024/01/11;0100 UTC;;910,2;910,2;909,5;;21,6;20,3;21,6;21,3;20,3;19,8;92;90;92;290;2,3;1;
2024/01/11;0200 UTC;;910;910,3;910;;21,2;20;21,6;21,2;20,3;20;93;92;93;93;3,9;2,1;
2024/01/11;0300 UTC;;909,6;910;909,5;;20,6;19,6;21,2;20,6;20;19,6;94;93;94;245;3,7;,5;
2024/01/11;0400 UTC;;908,7;909,6;908,7;;20,4;19,4;20,7;20,4;19,6;19,4;94;94;94;148;3,5;2,1;
2024/01/11;0500 UTC;;908,3;908,7;908,3;;19,9;19;20,4;19,9;19,4;19;94;94;94;249;2,7;1,3;
2024/01/11;0600 UTC;;908,1;908,4;908,1;;19,9;18,7;20,3;19,9;19,3;18,7;94;93;93;127;3,5;1,3;
2024/01/11;0700 UTC;;908,1;908,1;907,8;;19,3;18,1;19,9;19,3;18,7;18,1;93;92;93;214;1,7;0;
2024/01/11;0800 UTC;;908,3;908,3;908,1;;19,4;18,4;19,8;19,1;18,7;18;94;93;94;343;,4;0;
2024/01/11;0900 UTC;;908,7;908,7;908,3;162,8;20,1;19;20,1;19,3;19;18,2;94;94;94;266;1,9;1,3;
2024/01/11;1000 UTC;;908,9;908,9;908,6;906,6;23,1;19,4;23,4;20,1;20,5;18,9;94;78;80;295;1,9;,3;
2024/01/11;1100 UTC;;909,1;909,2;908,8;1673,7;25,1;19,4;25,1;22,9;20,3;18,8;80;71;71;208;4;1,3;
2024/01/11;1200 UTC;;909,1;909,4;909,1;1993,5;25,6;20;26;24,8;20,4;19,1;72;68;71;320;5,4;1,8;
2024/01/11;1300 UTC;;908,8;909,1;908,8;2264,5;27,8;20;27,8;25,2;20,7;19;71;62;63;330;5,3;2;
2024/01/11;1400 UTC;;908,6;908,9;908,6;3128,2;28,2;19,1;29,3;26,1;20,6;18,7;67;57;58;77;7;2,7;
2024/01/11;1500 UTC;;908,1;908,7;908,1;3341,2;28,5;18,4;30,5;27,5;20,3;17,8;61;49;54;274;7,3;3,8;
2024/01/11;1600 UTC;;907,5;908,1;907,4;3808;30,7;17,9;31,3;28,5;19,1;16,4;55;42;46;192;8,3;3,3;
2024/01/11;1700 UTC;;906,2;907,4;906,2;3289,2;29,3;16,7;31,2;29,1;18;15,2;47;40;47;212;10,6;3,8;
2024/01/11;1800 UTC;;905,6;906,2;905,5;2902,4;30,9;16,6;32;29,3;18;15,5;49;40;42;273;10,4;3,4;
2024/01/11;1900 UTC;;905,2;905,6;905,2;2049,1;29,6;18;31,1;29,1;18;15,8;50;42;50;308;8,2;3,5;
2024/01/11;2000 UTC;;905,1;905,2;905;1466,7;29,2;18;30,7;29;18,6;17,3;52;46;51;118;7,7;2,1;
2024/01/11;2100 UTC;;905,9;905,9;905,1;352,7;27,5;18,9;29,2;27,4;19;17,7;60;50;59;154;5,1;1;
2024/01/11;2200 UTC;;906,4;906,4;905,9;15,8;24,7;19,5;27,5;24,7;19,6;19;73;60;73;94;4,8;,5;
2024/01/11;2300 UTC;;906,8;906,8;906,2;;24,7;17,5;25;24,5;19,6;17,5;73;64;64;221;2,9;1,1;
2024/01/12;0000 UTC;;907,3;907,3;906,8;;24,1;18,3;24,9;24,1;18,3;17,5;70;64;70;136;3,3;1,1;
2024/01/12;0100 UTC;;907,4;907,5;907,3;;23,9;18,5;24,5;23,9;18,5;18,3;72;68;72;50;3,2;,8;
2024/01/12;0200 UTC;;907,2;907,5;907,2;;23,6;18,8;24,3;23,6;18,8;18,4;75;71;75;66;3,2;1,3;
2024/01/12;0300 UTC;;906,7;907,2;906,7;;23,3;18,6;23,9;23;19;18,5;76;74;75;212;2,9;,3;
2024/01/12;0400 UTC;;906,4;906,7;906,3;;22,6;18,6;23,3;22,5;18,8;18,4;79;75;78;331;1,4;,3;
2024/01/12;0500 UTC;;905,9;906,4;905,8;;21,5;19,1;22,6;21,4;19,1;18,6;86;78;86;358;1,4;0;
2024/01/12;0600 UTC;;905,9;905,9;905,7;;21,1;19,1;21,8;20,9;19,3;18,6;89;85;89;299;3,3;,4;
2024/01/12;0700 UTC;;905,8;905,9;905,8;;20,8;19,2;21,4;20,7;19,4;19;91;88;91;24;2,2;,4;
2024/01/12;0800 UTC;;906,3;906,3;905,8;;20,6;19,2;20,8;20,5;19,3;19;92;90;92;223;2,2;,5;
2024/01/12;0900 UTC;;906,7;906,7;906,3;144,4;21,6;20;21,6;20,6;20;19,2;92;91;91;253;2,5;,8;
2024/01/12;1000 UTC;;907;907;906,7;818,8;23,6;20,1;23,6;21,6;20,4;19,7;91;81;81;123;4,6;1,6;
2024/01/12;1100 UTC;;907;907,1;906,9;1634,1;25,2;20,7;25,2;23,3;20,7;19,7;82;74;76;281;4,7;1,8;
2024/01/12;1200 UTC;;907,5;907,5;907;2082,9;26,4;19,6;27,1;24,9;21,1;19,2;76;66;66;105;4,3;2,2;
2024/01/12;1300 UTC;;907,3;907,5;907,3;2295,6;27,3;19,8;28,8;26;20,6;18,8;70;58;64;26;5,6;1,4;
2024/01/12;1400 UTC;;906,9;907,4;906,8;2567,6;27;20;29,3;26,7;20,5;18,7;66;55;66;121;6,5;,8;
2024/01/12;1500 UTC;;906,3;906,9;906,2;2170,1;27,1;20,5;29,9;26,9;21,1;18,9;68;55;67;238;7,6;1,2;
2024/01/12;1600 UTC;;905,6;906,3;905,6;799,9;24;19,4;27,1;23,4;21,1;18,3;75;67;75;273;8,4;1,5;
2024/01/12;1700 UTC;;906,3;906,4;905,4;537,1;23,2;19,7;24,1;23,2;20,6;19,5;83;76;80;263;8;4,2;
2024/01/12;1800 UTC;;905,3;906,3;905,3;560,5;23,4;19,9;23,4;22,1;20,3;19,3;87;80;81;335;8;1,2;
2024/01/12;1900 UTC;;904,8;905,4;904,8;893,5;24,6;19,4;24,6;23,1;20,2;19,4;83;73;73;21;2,9;1,3;
2024/01/12;2000 UTC;;905,9;906,1;904,6;661,8;24;19,9;24,7;24;20;19,3;78;73;78;4;2,8;1,5;
2024/01/12;2100 UTC;;906,4;906,5;905,8;248,3;23,4;20,2;24;23,4;20,5;19,9;83;78;83;176;2,6;,6;
2024/01/12;2200 UTC;;907;907;906,3;12,6;22;20,1;23,4;22;20,5;20,1;89;83;89;180;2;,9;
2024/01/12;2300 UTC;;907,6;907,6;907;;22,5;19,9;22,7;22;20,1;19,6;89;85;85;246;1,7;0;
2024/01/13;0000 UTC;;908,5;908,8;907,6;;21;18,6;23;21;20,3;18,5;86;81;86;261;5,8;1,7;
2024/01/13;0100 UTC;;908,9;909;908,5;;20,3;18,3;21,1;20,3;18,7;18,2;88;85;88;147;4,1;1,2;
2024/01/13;0200 UTC;;908,4;908,9;908,4;;20,3;18,5;20,7;20,3;18,7;18,4;90;88;90;329;2,5;,4;
2024/01/13;0300 UTC;;908,3;908,4;908,1;;20,6;18,8;20,7;20,2;18,9;18,5;90;89;89;15;1,6;,1;
2024/01/13;0400 UTC;;908,2;908,3;908,2;;20,3;18,8;20,6;20,3;18,9;18,7;91;89;91;118;1,7;1,1;
2024/01/13;0500 UTC;;907,4;908,2;907,4;;19,9;18,8;20,3;19,9;18,9;18,8;93;91;93;83;1,9;1,1;
2024/01/13;0600 UTC;;906,8;907,4;906,8;;19,4;18,4;19,9;19,4;18,8;18,4;94;93;94;312;2,7;2,1;
2024/01/13;0700 UTC;;907;907;906,6;;19,6;18,6;19,9;19,4;18,9;18,4;94;94;94;200;2,7;,1;
2024/01/13;0800 UTC;;907,3;907,4;907;;19,4;18,5;19,7;19,1;18,8;18,2;95;94;95;283;2,8;0;
2024/01/13;0900 UTC;;907,9;907,9;907,3;96,2;20;19,2;20;19,1;19,2;18,2;95;94;95;165;1,5;,2;
2024/01/13;1000 UTC;;908,5;908,5;907,8;646,2;21;19,9;21,1;20;20,1;19,2;95;93;93;168;1,8;,1;
2024/01/13;1100 UTC;;909;909,1;908,5;844,7;22,8;20,5;22,8;21;20,6;20;94;87;87;132;1,8;,4;
2024/01/13;1200 UTC;;909,4;909,4;909,1;1269,7;23,8;20,2;23,8;22,7;21;19,7;87;80;80;318;3,3;,5;
2024/01/13;1300 UTC;;909,4;909,5;909,3;2530,2;26,7;19,9;27,2;23,8;20,5;18,9;80;65;66;60;3,3;1;
2024/01/13;1400 UTC;;908,6;909,4;908,6;762,9;26,1;20,1;26,7;25;20,6;19,3;76;66;70;57;2,6;,3;
2024/01/13;1500 UTC;;907,8;908,6;907,8;2496,6;26,2;20;28,8;25,9;20,4;18,9;70;58;68;104;3,4;1,4;
2024/01/13;1600 UTC;;907,3;907,8;907,3;1474,1;25;21,5;26,3;24,5;21,5;19,9;81;68;81;62;5,2;3,3;
2024/01/13;1700 UTC;;906,8;907,3;906,6;1991,6;27,1;20,8;27,3;24,8;21,8;19,3;82;64;69;150;5,2;1,7;
2024/01/13;1800 UTC;;907;907;906,7;1328,3;24,3;19,5;27,4;24,3;20,8;19,2;75;62;75;160;6,9;3,4;
2024/01/13;1900 UTC;;907,6;907,6;906,7;207,1;22,4;19,5;24,4;22,4;19,7;19;84;74;84;346;6,8;,3;
2024/01/13;2000 UTC;;907,8;907,9;907,5;16,1;21,2;19,9;22,4;21,2;20;19,4;92;84;92;357;2,3;,6;
2024/01/13;2100 UTC;;908,9;908,9;907,8;11,9;20,8;19,9;21,2;20,6;19,9;19,6;95;92;95;20;2,2;,2;
2024/01/13;2200 UTC;;909,4;909,4;908,9;,5;20,1;19,4;21;20,1;20,1;19,3;95;95;95;121;3,7;1;
2024/01/13;2300 UTC;;910;910;909,4;;19,9;19,2;20,3;19,9;19,5;19,2;95;95;95;42;4;1;
2024/01/14;0000 UTC;;910,4;910,4;910;;19,9;19,2;20;19,9;19,2;19,1;95;95;95;272;3;1,4;
2024/01/14;0100 UTC;;910,7;910,7;910,4;;19,6;18,8;20;19,5;19,2;18,8;96;95;96;297;3,5;,7;
2024/01/14;0200 UTC;;910,7;910,8;910,7;;19,5;18,7;19,6;19,4;18,9;18,6;96;95;95;58;3,1;1,7;
2024/01/14;0300 UTC;;910,3;910,7;910,3;;19,7;18,9;19,7;19,5;18,9;18,7;95;95;95;136;3,9;1,4;
2024/01/14;0400 UTC;;909,6;910,3;909,6;;19,7;18,9;19,8;19,7;19;18,8;95;95;95;89;2,5;,5;
2024/01/14;0500 UTC;;909,3;909,6;909,3;;19,5;18,7;19,7;19,4;18,9;18,7;95;95;95;222;4,7;2,6;
2024/01/14;0600 UTC;;909,4;909,4;909,2;;19,1;18,4;19,5;19,1;18,7;18,4;96;95;96;177;5,1;0;
2024/01/14;0700 UTC;;909;909,4;908,9;;18,9;18,2;19,2;18,9;18,5;18,2;96;96;96;273;3,4;1,2;
2024/01/14;0800 UTC;;909,3;909,3;909;;18,8;18,1;19,1;18,8;18,3;18,1;96;95;95;230;3;1,1;
2024/01/14;0900 UTC;;910,5;910,5;909,3;71,9;19,1;18,3;19,1;18,7;18,3;17,9;95;95;95;59;1,9;0;
2024/01/14;1000 UTC;;910,9;910,9;910,5;470,6;20,3;19,4;20,3;19,1;19,5;18,4;95;95;95;239;1,2;,6;
2024/01/14;1100 UTC;;911,1;911,2;910,9;840,4;21,5;19,8;21,5;20,2;20;19,4;95;90;90;163;1,5;,4;
2024/01/14;1200 UTC;;911,2;911,3;911;1555,4;23,1;20,1;23,7;21,3;20,8;19,4;90;81;83;147;2,5;1,1;
2024/01/14;1300 UTC;;911,1;911,2;911,1;1257,8;24,3;19,7;24,3;22,6;20,4;19,5;84;76;76;175;2,5;,1;
2024/01/14;1400 UTC;;910,7;911,2;910,7;1865,9;25,9;18,4;26,5;23,9;20,7;18;80;63;63;112;3,2;1,1;
2024/01/14;1500 UTC;;910,4;910,7;910,3;2635,3;26,1;19,2;26,9;25,6;20,2;18,2;69;63;66;178;5,3;2,1;
2024/01/14;1600 UTC;;910,1;910,4;910,1;1431,9;25,6;19,8;26,4;25,3;20,6;19,1;73;65;70;250;5,4;1,9;
2024/01/14;1700 UTC;;909,2;910,1;909,2;2383,5;27;19,8;27,7;25,5;21,2;19,2;72;63;65;333;6,1;2,8;
2024/01/14;1800 UTC;;908,3;909,2;908,3;3106,8;28;18,5;28,3;26,5;20,7;18;68;55;56;296;6,1;2;
2024/01/14;1900 UTC;;907,6;908,3;907,6;2504,8;27,5;18,2;28,9;27,3;19,5;17,2;58;52;57;5;4,6;2,1;
2024/01/14;2000 UTC;;907,7;907,8;907,6;530,6;26,5;18,8;27,6;26,5;19,1;17,7;63;56;63;306;4,4;,5;
2024/01/14;2100 UTC;;908;908;907,7;97,3;24,7;19,8;26,5;24,7;19,9;19;75;63;74;95;1,8;,5;
2024/01/14;2200 UTC;;908,7;908,7;907,9;7,4;23,1;19,8;24,7;23,1;19,8;19,4;82;74;82;53;3;1,6;
2024/01/14;2300 UTC;;909;909;908,6;;22,9;19,7;23,3;22,9;19,8;19,4;82;79;82;295;4,3;2,6;
2024/01/15;0000 UTC;;909,4;909,4;909;;23,2;19,4;23,2;22,9;19,7;19,4;82;79;80;213;4,3;2,2;
2024/01/15;0100 UTC;;910,2;910,2;909,4;;22,8;19,8;23,3;22,5;19,8;19,3;84;79;83;142;3,2;0;
2024/01/15;0200 UTC;;910,2;910,2;910;;22,3;19,8;23,2;22,3;19,9;19,6;86;81;85;263;2,4;1,4;
2024/01/15;0300 UTC;;910;910,3;910;;22,2;20,1;22,3;22,2;20,1;19,7;88;85;88;129;2,6;1,9;
2024/01/15;0400 UTC;;909,4;910;909,4;;21,8;19,9;22,2;21,8;20,1;19,8;89;87;89;239;3,1;0;
2024/01/15;0500 UTC;;909,1;909,5;909;;21,2;19,9;21,8;21,2;20;19,7;92;89;92;171;2,2;,4;
2024/01/15;0600 UTC;;909,1;909,3;909,1;;21,6;20,2;21,6;21,2;20,3;19,9;93;92;92;175;4;1,2;
2024/01/15;0700 UTC;;909,1;909,2;909;;20,9;19,8;21,6;20,9;20,2;19,8;93;91;93;204;4;,7;
2024/01/15;0800 UTC;;909,8;909,8;909,1;;20;19,1;21,1;19,9;20,1;19;94;93;94;86;5,4;2,2;
2024/01/15;0900 UTC;;910,6;910,6;909,8;46;20,3;19,5;20,4;19,9;19,5;19;95;94;95;308;4,8;1;
2024/01/15;1000 UTC;;911,2;911,3;910,6;82,7;20,7;19,9;20,7;20,3;19,9;19,4;95;95;95;284;2,2;0;
2024/01/15;1100 UTC;;911,3;911,4;911,1;223,4;21,2;20,4;21,2;20,7;20,4;19,8;95;95;95;130;2,1;1;
2024/01/15;1200 UTC;;912;912;911,3;402,3;20,4;19,6;21,6;20,1;20,7;19,3;95;94;95;176;7,4;3,2;
2024/01/15;1300 UTC;;911,9;912,1;911,9;738,7;20,8;20;21,1;20,2;20,2;19,5;95;95;95;264;5,5;1,8;
2024/01/15;1400 UTC;;911,8;912;911,8;1043,2;22,4;21,1;22,6;20,8;21,4;20;95;92;92;6;4,7;1,5;
2024/01/15;1500 UTC;;911,5;911,8;911,4;1584,8;24,1;21,1;24,1;22,4;21,3;20,2;92;82;83;274;4,9;1,9;
2024/01/15;1600 UTC;;910,7;911,5;910,7;1639,8;24,3;20,8;25;23,8;21,2;19,9;84;75;81;37;6,6;3;
2024/01/15;1700 UTC;;910,1;910,7;910;1328,2;25,2;20,6;25,3;24,3;21,3;19,5;81;71;76;136;6,2;1,6;
2024/01/15;1800 UTC;;909,3;910,1;909,3;1140,6;24,9;21,3;25,5;24,9;21,3;20,2;81;74;81;90;3,6;1,1;
2024/01/15;1900 UTC;;908,7;909,3;908,7;855;24,8;21,3;24,9;24,3;21,4;20,3;82;78;81;274;3,1;,3;
2024/01/15;2000 UTC;;908,4;908,7;908,1;512,2;24,1;21,2;24,8;24,1;21,5;20,8;84;79;84;339;2,8;,8;
2024/01/15;2100 UTC;;909,1;909,1;908,3;148,3;23,4;21;24,1;23,3;21,4;20,9;87;83;87;157;2,9;1,1;
2024/01/15;2200 UTC;;909,5;909,5;909,1;7,4;22,3;20,7;23,4;22,3;20,9;20,5;91;86;91;23;3,5;2,3;
2024/01/15;2300 UTC;;909,9;909,9;909,4;;21,8;19,9;22,3;21,8;20,7;19,9;91;89;89;177;5,7;3,3;
2024/01/16;0000 UTC;;910,5;910,5;909,9;;21,3;19,1;21,8;21,3;19,8;19,1;90;87;87;48;6,4;3,7;
2024/01/16;0100 UTC;;910,9;911;910,5;;21,2;19,1;21,2;20,8;19,2;18,8;89;87;88;99;4,2;2,7;
2024/01/16;0200 UTC;;911;911,1;910,9;;21,1;18,9;21,5;21;19,1;18,7;88;85;87;248;4,1;,5;
2024/01/16;0300 UTC;;910,5;911;910,4;;21,2;18,7;21,3;20,9;19;18,7;88;86;86;56;4,3;1,3;
2024/01/16;0400 UTC;;910;910,5;910;;20,9;18,9;21,2;20,8;19,1;18,7;89;86;88;345;4,2;,1;
2024/01/16;0500 UTC;;909,7;910;909,7;;20,4;19,2;20,9;20,2;19,2;18,5;92;88;92;308;2,8;2,2;
2024/01/16;0600 UTC;;909,5;909,7;909,5;;20;18,9;20,4;20;19,2;18,9;94;92;94;339;3,7;2,5;
2024/01/16;0700 UTC;;909,5;909,6;909,3;;19,3;18,2;20;19,3;18,9;18,2;94;93;93;207;3,5;2,1;
2024/01/16;0800 UTC;;910,3;910,3;909,5;;19,1;18,1;19,4;19,1;18,3;18;94;93;94;202;3;,1;
2024/01/16;0900 UTC;;911,1;911,1;910,3;153,6;20,9;19,5;21;18,8;19,9;17,7;94;92;92;349;1,4;0;
2024/01/16;1000 UTC;;911,6;911,7;911,1;921,4;22,2;18,9;22,2;20,8;19,8;18,3;92;81;82;252;1,3;,4;
2024/01/16;1100 UTC;;911,8;911,8;911,6;1567,2;24;19,8;24,1;22,1;20;18,5;81;76;78;251;3,8;,6;
2024/01/16;1200 UTC;;911,8;911,9;911,7;2232,3;25;19,7;25,4;24;20,3;19,2;78;69;73;148;3,3;1,2;
2024/01/16;1300 UTC;;911,3;911,8;911,3;2882,6;27,6;19,9;28,4;25;21,1;18,8;73;60;63;11;3,4;,9;
2024/01/16;1400 UTC;;910,6;911,4;910,6;2930,7;28,2;19;28,8;27,4;20,9;18,8;66;57;57;130;5,7;2,7;
2024/01/16;1500 UTC;;910;910,6;910;2845,2;28,3;19,6;30,1;27,6;20,6;18,1;60;51;59;74;5,7;3,2;
2024/01/16;1600 UTC;;909,4;910;909,4;3098,4;29,8;19;30;28,1;20,3;18,4;60;51;52;310;5,9;2,5;
2024/01/16;1700 UTC;;908,6;909,4;908,5;3128,6;30,6;19,5;30,6;29,4;19,7;17,4;55;47;52;102;7,8;2,1;
2024/01/16;1800 UTC;;908;908,6;907,9;1744,2;30,7;19,2;31,5;29;19,7;17,5;56;46;51;195;5,8;1,6;
2024/01/16;1900 UTC;;907,6;908;907,6;985;29,3;18,7;31;28,8;19,4;17,9;56;47;53;102;4,5;1,4;
