REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;;949,9;950,6;949,7;3060,2;31,5;21;34,1;31,5;21,1;17,5;54;40;54;97;4,8;1,4;
2024/01/08;1800 UTC;;948,7;950,1;948,7;1280,1;27,5;22,8;31,5;22,7;23,3;19,2;89;54;76;95;11,8;2,8;
2024/01/08;1900 UTC;;947,6;948,7;947,6;2897,5;31,3;21,1;31,7;27,5;24,2;20,7;78;54;55;66;6,1;1,3;
2024/01/08;2000 UTC;;947,6;947,7;947,5;2026;31,2;21,7;31,6;30,7;23,4;20,6;64;53;57;319;6,1;3,1;
2024/01/08;2100 UTC;;949,5;949,5;947,5;741,3;26,3;18,9;32;26,3;21,9;18,9;69;47;64;8;14,2;7,4;
2024/01/08;2200 UTC;;950,2;950,5;949,5;70,3;22,9;20,8;26,3;22,9;20,9;18,8;89;64;88;198;12,7;1,6;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;122;;;
2024/01/09;0000 UTC;;950,7;950,7;950,5;0;23,1;21,6;23,3;22,8;21,7;21,1;91;89;91;66;2,1;1,2;
2024/01/09;0100 UTC;;951,1;951,3;950,6;0;23,2;21,2;23,2;22,7;21,6;21,2;92;89;89;241;2,6;1,1;
2024/01/09;0200 UTC;;951,6;951,6;951,1;0;22,8;21;23,2;22,7;21,2;20,8;89;87;89;292;5;3,4;
2024/01/09;0300 UTC;;951,4;951,8;951,3;0;23,1;21;23,2;22,8;21,1;21;90;88;88;291;5,4;2,7;
2024/01/09;0400 UTC;;951,1;951,5;951,1;0;23,4;21,2;23,6;23;21,2;20,9;88;86;87;265;4,5;,4;
2024/01/09;0500 UTC;;950,8;951,1;950,6;0;22,7;21,1;23,4;22,7;21,4;21,1;91;87;91;258;1,6;0;
2024/01/09;0600 UTC;;950,5;950,8;950,5;0;22,2;21,1;22,7;22,2;21,1;20,9;93;91;93;84;1,3;,5;
2024/01/09;0700 UTC;;950,6;950,6;950,4;0;22,3;21,1;22,4;22,2;21,3;21;93;93;93;144;1,5;0;
2024/01/09;0800 UTC;;950,9;950,9;950,5;0;22,2;21,1;22,3;22,2;21,2;21;93;93;93;238;,7;0;
2024/01/09;0900 UTC;;951,4;951,4;950,7;3,4;22,6;21,3;22,6;22,1;21,5;21;94;92;92;101;2,8;,7;
2024/01/09;1000 UTC;;951,9;951,9;951,4;109,3;23,1;21,4;23,2;22,6;21,6;21,1;92;90;90;204;1,9;,3;
2024/01/09;1100 UTC;;953;953;951,8;801,8;25,1;21,2;25,3;23,1;21,9;21;90;79;79;39;1,8;,5;
2024/01/09;1200 UTC;;953,3;953,3;953;969,4;26,2;22,3;26,2;24,8;22,4;21;82;77;79;281;3,3;1,2;
2024/01/09;1300 UTC;;953,4;953,4;953,3;1331,5;27,1;21,9;27,6;26,2;22,8;21;79;71;73;329;3,4;,7;
2024/01/09;1400 UTC;;952,9;953,4;952,9;1996,6;29;21,8;29,4;26,5;23,1;21,2;75;64;65;122;5,1;1,6;
2024/01/09;1500 UTC;;952,2;952,9;952,2;2968,4;30,4;21,9;30,5;28,6;23,1;20,2;68;58;61;112;5,4;1,7;
2024/01/09;1600 UTC;;951,4;952,2;951,4;3040,8;31,1;22;31,6;29;23,2;20,3;64;56;59;344;5,4;2,1;
2024/01/09;1700 UTC;;950,3;951,4;950,3;3518,3;31,5;22,2;31,9;30,3;23;20,3;61;53;58;303;6,5;1,9;
2024/01/09;1800 UTC;;949;950,3;948,9;3331,8;32,2;21,1;32,5;31,1;22,4;19,6;58;48;52;151;5,5;1,5;
2024/01/09;1900 UTC;;949,5;949,5;948,5;668;25,2;22,1;32,2;25,1;22,2;19,4;83;50;83;156;8,7;4,2;
2024/01/09;2000 UTC;;948,6;949,8;948,4;848;23,3;22,3;25,6;21,5;23,1;19,9;95;79;94;211;9,9;4;
2024/01/09;2100 UTC;;949,1;949,2;948,6;370,8;23,3;20,8;23,4;22,9;22,2;20,2;94;84;85;190;8,3;,8;
2024/01/09;2200 UTC;;949,4;949,4;948,8;86,8;23,6;21,7;23,6;23,2;21,8;20,7;90;85;89;226;4,3;2,7;
2024/01/09;2300 UTC;;950,4;950,6;949,4;4,2;23,4;21,4;23,6;23,3;21,8;21,4;90;89;89;15;6,1;2,2;
2024/01/10;0000 UTC;;951,3;951,3;950,4;0;23,2;21,3;23,4;23;21,4;21,1;90;88;89;225;3,4;2,1;
2024/01/10;0100 UTC;;951,6;951,7;951,3;0;23;21;23,2;23;21,2;21;89;88;88;238;3,8;2,2;
2024/01/10;0200 UTC;;952,1;952,3;951,4;0;23;20,8;23;22,8;21;20,8;89;88;88;216;3,3;1,6;
2024/01/10;0300 UTC;;952,3;952,4;952;0;23,2;21,1;23,3;22,7;21,1;20,7;89;88;88;305;4,1;1,8;
2024/01/10;0400 UTC;;951,7;952,3;951,7;0;23;21;23,3;22,9;21,1;20,9;89;88;88;169;4,6;1,6;
2024/01/10;0500 UTC;;951,4;951,7;951,3;0;22,9;20,8;23;22,7;21;20,8;89;88;88;191;4,8;1;
2024/01/10;0600 UTC;;951,4;951,4;951,3;0;22,8;20,9;23,1;22,7;20,9;20,8;89;87;89;153;4,1;1,5;
2024/01/10;0700 UTC;;951,1;951,5;951,1;0;22,2;20,5;22,8;22,2;20,9;20,5;90;89;90;129;4,9;1,4;
2024/01/10;0800 UTC;;951,4;951,4;951,1;0;22,4;20,6;22,4;22,2;20,7;20,5;91;90;90;70;2,9;1;
2024/01/10;0900 UTC;;951,9;951,9;951,4;5,5;22,1;20,9;22,6;22,1;20,9;20,6;93;89;93;25;3,4;1,5;
2024/01/10;1000 UTC;;952,4;952,4;951,8;290,6;22,9;21,1;23;22,1;21,5;20,9;93;90;90;40;4,7;2,4;
2024/01/10;1100 UTC;;952,9;952,9;952,4;151,2;23,2;21,3;23,2;22,9;21,3;21;90;88;89;197;5,1;1,4;
2024/01/10;1200 UTC;;953,2;953,2;952,9;238,7;22,6;20,9;23,2;22,6;21,4;20,9;91;89;90;114;6,3;2,8;
2024/01/10;1300 UTC;;953,4;953,4;953,2;390;22,6;21,1;22,6;22;21,1;20,4;91;90;91;46;6,9;2,2;
2024/01/10;1400 UTC;;953,2;953,5;953,2;739,2;23,8;21,4;23,8;22,6;21,5;20,6;91;85;86;204;8,3;3,1;
2024/01/10;1500 UTC;;952,4;953,2;952,4;1453,8;24,7;20,6;24,8;23,7;21,3;20,3;87;76;78;126;7,8;3,8;
2024/01/10;1600 UTC;;951,3;952,4;951,3;1720,3;26,6;22,1;26,6;24,7;22,1;20,3;79;75;76;273;7,3;3,1;
2024/01/10;1700 UTC;;950,7;951,3;950,7;2942,9;27,7;21,2;29,3;26,4;23,1;21,2;76;64;68;121;8;3,1;
2024/01/10;1800 UTC;;949,9;950,7;949,9;1764,6;28,7;21,9;28,8;27,6;22,7;21;71;65;67;174;8;1,6;
2024/01/10;1900 UTC;;948,7;949,9;948,7;1722;29,1;22,2;30,2;28,1;23;20,8;70;60;66;141;6,9;2,5;
2024/01/10;2000 UTC;;948,6;948,8;948,6;1744,7;29,4;21,2;30,4;28,8;22,9;20,9;67;60;61;53;6,3;2,2;
2024/01/10;2100 UTC;;949,1;949,1;948,6;403,2;28,7;21,5;29,5;28,6;21,8;20,5;66;60;65;280;5;1;
2024/01/10;2200 UTC;;949,6;949,6;949,1;150,1;24,6;21,3;28,7;24,6;21,7;19,7;82;63;82;210;6,9;,8;
2024/01/10;2300 UTC;;950,9;951;949,6;,2;23,7;21,1;24,6;23,7;21,6;21,1;85;81;85;46;9,2;4,3;
2024/01/11;0000 UTC;;952;952;950,9;0;22,7;20,8;23,7;22,7;21,1;20,7;89;85;89;296;9,2;1,7;
2024/01/11;0100 UTC;;952,7;952,7;952;0;22,5;20,2;22,8;22,5;20,8;20,2;89;87;87;85;5,2;2,6;
2024/01/11;0200 UTC;;953,2;953,3;952,7;0;22,2;20,1;22,5;22,1;20,2;20;89;87;88;143;5;1,2;
2024/01/11;0300 UTC;;953,1;953,3;953,1;0;22,1;19,9;22,5;22,1;20,2;19,8;88;85;87;32;3,4;1,3;
2024/01/11;0400 UTC;;952,8;953,2;952,8;0;21,9;19,8;22,1;21,8;20,1;19,8;89;87;88;30;2,6;1,3;
2024/01/11;0500 UTC;;952,3;952,8;952,3;0;21,6;19,8;21,9;21,6;20;19,8;90;88;90;59;2,8;1;
2024/01/11;0600 UTC;;951,9;952,3;951,9;0;21,4;19,9;21,6;21,3;19,9;19,7;91;90;91;126;2,5;,3;
2024/01/11;0700 UTC;;951,6;951,9;951,6;0;21,2;19,8;21,4;21,2;19,9;19,8;92;91;92;154;1,3;,2;
2024/01/11;0800 UTC;;951,6;951,7;951,6;0;21,4;19,8;21,4;21,2;20;19,8;92;91;91;359;2,7;1,1;
2024/01/11;0900 UTC;;951,9;951,9;951,5;3,9;21,4;19,9;21,5;21,3;19,9;19,8;92;91;91;85;2,3;,7;
2024/01/11;1000 UTC;;952,1;952,1;951,9;217,5;22,5;20,2;22,5;21,4;20,3;19,9;91;86;87;199;2,3;,9;
2024/01/11;1100 UTC;;952,3;952,3;952,1;1178,2;24,8;20,8;24,9;22,5;21,3;19,9;87;77;78;67;3,7;1,8;
2024/01/11;1200 UTC;;952,7;952,7;952,3;2059,3;26,6;20,9;26,9;24,8;21,8;20,6;80;71;71;288;5,3;2,4;
2024/01/11;1300 UTC;;953,1;953,1;952,7;2562,3;27,7;21,6;27,9;26,5;22,4;20,5;74;67;69;296;7;3,5;
2024/01/11;1400 UTC;;953,2;953,4;953,1;2494,5;28,4;21,7;29;27,1;22,4;20,6;70;65;67;260;6,8;2,2;
2024/01/11;1500 UTC;;953;953,2;953;3328,1;29,2;20,9;30,1;28,3;22,9;20,3;68;57;61;184;7,5;2,9;
2024/01/11;1600 UTC;;952,1;953;952,1;3062;28,2;23;31,1;27,2;23,7;20,2;77;55;74;1;8,1;2,8;
2024/01/11;1700 UTC;;950,8;952,1;950,8;3833,6;30,4;21,1;31,1;28,2;24,1;20,8;76;56;58;90;8,1;2,9;
2024/01/11;1800 UTC;;949,8;950,8;949,8;2963;30,8;21,1;31,8;29,8;22,6;20,3;62;54;56;359;7,7;3,1;
2024/01/11;1900 UTC;;948,8;949,8;948,8;2419,6;30,6;20,6;31,7;30,1;22,5;20,1;61;51;55;323;7,7;2,4;
2024/01/11;2000 UTC;;948,7;948,8;948,6;1494,9;28,9;23,6;31,3;27,1;23,6;20,1;76;53;73;55;5,9;1,4;
2024/01/11;2100 UTC;;949,3;949,3;948,5;270,2;27,2;22,8;29;27;23,1;21,6;77;68;77;318;4,3;1;
2024/01/11;2200 UTC;;950,2;950,2;949,3;137,9;24,7;21,9;27,2;24,7;22,6;21,8;84;74;84;169;4,7;2,2;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;297;;;
2024/01/12;0000 UTC;;951;951,1;950,8;0;23;20,3;24,3;23;21,5;20,2;86;82;85;71;5,1;0;
2024/01/12;0100 UTC;;951,5;951,5;950,9;0;22,5;20,6;23;22,5;20,7;20,2;89;84;89;251;1;0;
2024/01/12;0200 UTC;;951,3;951,6;951,3;0;22,1;20,6;22,6;22,1;20,8;20,5;91;89;91;358;1,3;,3;
2024/01/12;0300 UTC;;950,8;951,3;950,8;0;21,8;20,6;22,1;21,8;20,7;20,5;93;91;93;48;,9;0;
2024/01/12;0400 UTC;;950,6;950,9;950,5;0;21,7;20,6;21,8;21,7;20,6;20,5;93;93;93;4;,7;0;
2024/01/12;0500 UTC;;949,9;950,6;949,9;0;21,5;20,5;21,7;21,4;20,7;20,4;94;93;94;134;,7;0;
2024/01/12;0600 UTC;;949,8;950;949,8;0;21,2;20,2;21,5;21,2;20,5;20,2;94;94;94;215;,9;0;
2024/01/12;0700 UTC;;949,6;949,9;949,6;0;21,5;20,5;21,6;21,2;20,7;20,2;94;94;94;284;,9;,3;
2024/01/12;0800 UTC;;949,7;949,7;949,6;0;21,2;20,2;21,6;20,9;20,6;19,9;94;94;94;13;1;0;
2024/01/12;0900 UTC;;950;950;949,6;4,1;21,5;20,4;21,9;21,1;20,8;20;94;93;93;150;2,2;,9;
2024/01/12;1000 UTC;;950,6;950,6;950;362,9;23,5;20,8;23,9;21,5;21,7;20,4;93;85;85;92;1,5;,2;
2024/01/12;1100 UTC;;950,8;950,8;950,6;1204,4;25,1;21,6;25,1;23,5;21,7;20,7;86;79;81;165;3,4;1,4;
2024/01/12;1200 UTC;;951,3;951,3;950,8;1959,1;27,5;21,1;27,8;25,1;22,4;20,3;82;65;69;353;4,5;1,8;
2024/01/12;1300 UTC;;951,4;951,4;951,3;2575;28,4;20,7;29,2;27,5;22;20;70;60;63;99;5,8;2,6;
2024/01/12;1400 UTC;;951,2;951,4;951,2;3053,4;29,7;21;30,3;28,3;22,7;20,2;65;58;59;27;6,2;1,9;
2024/01/12;1500 UTC;;950,9;951,2;950,9;3492,3;30,6;20,9;31,4;29,7;22,8;20,2;63;54;56;118;5,5;2,2;
2024/01/12;1600 UTC;;950,1;950,9;950,1;4044,6;31,7;21,4;32,5;30;22,3;20;61;50;54;172;6,8;1,7;
2024/01/12;1700 UTC;;948,9;950,1;948,9;3109,9;32,1;20,6;32,5;30,8;22,4;19,8;58;50;51;326;4,1;1,5;
2024/01/12;1800 UTC;;948;949;948;3075;32,5;21;32,9;31,2;22,4;19,7;56;48;51;67;5,2;1,8;
2024/01/12;1900 UTC;;947,4;948,1;947,3;2641,1;33,5;20,9;33,5;31,2;22,3;19,7;56;46;48;195;5,1;1,5;
2024/01/12;2000 UTC;;947,1;947,4;947;1720,7;32,2;20,3;33,5;31,8;21,6;18,8;53;44;49;95;4,5;1,2;
2024/01/12;2100 UTC;;947,8;947,8;947,1;639,5;28,9;20,9;32,3;28,9;22,1;20,1;62;49;62;135;5,6;2;
2024/01/12;2200 UTC;;948,6;948,6;947,8;132,5;25,8;22,2;28,9;25,8;22,3;20,5;81;61;81;273;8,8;2;
2024/01/12;2300 UTC;;949,7;949,7;948,6;,3;25,6;22,3;26;25,4;22,3;21,8;82;79;82;310;3,4;,1;
2024/01/13;0000 UTC;;950,2;950,2;949,6;0;25,5;22,3;25,7;25,4;22,7;22,1;85;81;83;8;1,1;,2;
2024/01/13;0100 UTC;;950,7;950,8;950,2;0;25;22,5;25,7;25;22,8;22;87;80;86;296;2,6;1,5;
2024/01/13;0200 UTC;;950,9;950,9;950,7;0;24,7;22,3;25,1;24,6;22,6;22,3;88;86;87;179;2,5;0;
2024/01/13;0300 UTC;;950,8;951;950,8;0;24,2;22;24,7;24;22,5;22;91;87;88;263;1,9;,2;
2024/01/13;0400 UTC;;950,3;950,8;950,3;0;23,9;22,3;24,2;23,7;22,3;21,8;91;87;91;150;1,7;0;
2024/01/13;0500 UTC;;949,9;950,3;949,9;0;24;21,9;24,4;23,9;22,3;21,9;91;87;88;265;2,1;,3;
2024/01/13;0600 UTC;;949,6;949,9;949,5;0;24;21,8;24,1;23,8;22,1;21,8;90;88;88;88;2;1,3;
2024/01/13;0700 UTC;;950;950;949,6;0;23,6;21,7;24,2;23,6;22;21,7;89;87;89;153;3,3;,6;
2024/01/13;0800 UTC;;950,1;950,1;950;0;23;21,7;23,6;22,9;21,8;21,6;93;89;92;352;1,7;0;
2024/01/13;0900 UTC;;951;951;950,1;1,7;23,1;21,8;23,1;22,4;21,9;21;93;92;93;234;3,8;1,2;
2024/01/13;1000 UTC;;951,7;951,8;951;222,7;24,3;22,7;24,3;23;22,7;21,6;93;90;91;192;1,9;,6;
2024/01/13;1100 UTC;;952,2;952,2;951,5;879,6;25,7;22,3;25,9;24,2;22,9;22;91;81;82;13;4,6;3,2;
2024/01/13;1200 UTC;;952,5;952,5;952,1;1164,6;27;22,5;27,1;25,7;22,7;21,8;82;75;76;169;4,6;2,3;
2024/01/13;1300 UTC;;952,7;952,7;952,5;1812,8;27,8;22,7;28,2;26,9;23,6;22,2;78;72;74;334;5,5;3;
2024/01/13;1400 UTC;;952,3;952,8;952,3;1407,1;27,8;22,4;28,3;27,6;23,3;22,3;76;72;72;324;4,6;2,1;
2024/01/13;1500 UTC;;952;952,3;952;2598,3;29,6;22,7;30,1;27,7;23,8;22,3;75;65;66;275;4,1;1,4;
2024/01/13;1600 UTC;;951;952;951;2248;30,2;23,6;30,2;29,3;23,6;22;69;63;68;57;3,4;2;
2024/01/13;1700 UTC;;950,7;951,2;950,5;2404,4;27,5;19,9;31,4;27,5;23,8;19,6;69;57;63;260;6,2;2,5;
2024/01/13;1800 UTC;;951,3;952,5;950,6;478,2;21,3;20,4;27,4;20;22,9;18,6;95;64;95;211;11,8;1,6;
2024/01/13;1900 UTC;;951;951,3;950,9;55,7;21,8;20,4;22;21,3;20,8;20,3;95;92;92;106;5,2;1,9;
2024/01/13;2000 UTC;;950,2;951;949,9;45,3;21,8;20,5;22,3;21,7;20,8;20,4;93;91;93;218;3,5;1,4;
2024/01/13;2100 UTC;;950,4;950,4;950,1;77;22;20,7;22,1;21,8;20,8;20,4;93;91;92;336;2,6;0;
2024/01/13;2200 UTC;;950,3;950,5;950,2;90,9;22,3;21;22,5;22;21,3;20,7;93;92;93;121;2,8;,3;
2024/01/13;2300 UTC;;951,1;951,1;950,3;1,6;22;20,9;22,3;21,9;21;20,8;94;93;94;348;2,3;,9;
2024/01/14;0000 UTC;;951,7;951,7;951,1;0;22,3;20,8;22,4;21,9;21,1;20,8;94;91;91;81;4,4;1,7;
2024/01/14;0100 UTC;;953;953;951,7;0;22,3;20,7;22,4;22,2;20,8;20,6;91;90;91;252;3,3;2;
2024/01/14;0200 UTC;;953,5;953,5;953;0;21,9;20,4;22,3;21,9;20,7;20,3;91;90;91;354;3,8;1,5;
2024/01/14;0300 UTC;;953,4;953,7;953,4;0;22,1;20,5;22,1;21,9;20,5;20,3;91;91;91;151;3,9;1;
2024/01/14;0400 UTC;;952,9;953,5;952,9;0;22;20,3;22,2;22;20,5;20,3;91;90;90;36;1,6;,3;
2024/01/14;0500 UTC;;952,2;952,9;952,2;0;21,5;20,3;22,1;21,5;20,4;20,2;93;90;93;332;1,8;,3;
2024/01/14;0600 UTC;;952;952,2;952;0;21,1;20,1;21,6;21,1;20,4;19,9;94;92;94;341;1,4;,3;
2024/01/14;0700 UTC;;951,8;952;951,8;0;21,3;20,2;21,3;21;20,2;20;94;94;94;332;2;1,1;
2024/01/14;0800 UTC;;952,4;952,4;951,8;0;21,6;19,9;21,7;21,3;20,3;19,9;94;90;90;195;2,5;,5;
2024/01/14;0900 UTC;;953;953;952,4;5,3;21,2;20;21,6;21;20;19,6;93;90;93;319;1,7;,4;
2024/01/14;1000 UTC;;953,4;953,4;953;238,5;22,6;20,7;22,6;21,2;20,8;20;93;88;89;284;1,8;,4;
2024/01/14;1100 UTC;;953,9;953,9;953,4;842;24,5;21,3;24,7;22,6;21,6;20,6;89;82;82;106;1,5;,7;
2024/01/14;1200 UTC;;954,4;954,4;953,9;2011,6;27,6;22,9;27,7;24,2;23;20,8;84;75;75;16;2,5;,7;
2024/01/14;1300 UTC;;954,2;954,5;954,2;2485;29,4;23;29,5;27,2;23,8;22;77;67;68;150;4,8;2;
2024/01/14;1400 UTC;;954,3;954,4;954,1;2714,3;31;22,5;31,3;29,3;23,7;22,2;69;59;61;130;4,5;1,8;
2024/01/14;1500 UTC;;953,3;954,3;953,3;3833,7;31,6;22,5;32,1;30,3;23,8;20,7;65;54;59;234;5,5;1,4;
2024/01/14;1600 UTC;;952,2;953,3;952,2;2800,3;30,7;22,2;33;30,7;24,4;21,1;63;54;60;289;3,9;1,2;
2024/01/14;1700 UTC;;951,2;952,2;951,2;1817;31,3;22,9;31,3;29,7;24,5;21,8;72;60;61;307;3,9;1,4;
2024/01/14;1800 UTC;;950,7;951,2;950,7;2436,5;29,1;22,3;32,5;29,1;23,6;21,3;67;54;67;255;6,8;2,8;
2024/01/14;1900 UTC;;950,9;951,2;950,6;614,2;24,8;21,9;29,1;24,5;22,3;20,8;86;64;84;231;12,2;1,9;
2024/01/14;2000 UTC;;952;952,1;950,9;156,1;24,3;21,2;24,8;24,2;21,9;20,5;84;77;83;327;4,3;,5;
2024/01/14;2100 UTC;;953;953;952;55,8;23,9;21,6;24,3;23,9;21,6;21,1;87;83;87;233;2,2;,4;
2024/01/14;2200 UTC;;953,2;953,2;952,9;6,4;22,6;20,8;23,9;22,6;21,8;20,7;89;87;89;116;4,3;1,7;
2024/01/14;2300 UTC;;953,9;953,9;953,1;0;22,6;21;22,6;22,5;21,1;20,8;91;89;91;76;5,5;2,1;
2024/01/15;0000 UTC;;954,7;954,7;953,8;,2;22,6;21,1;22,6;22,5;21,1;21;91;91;91;345;5,8;1,2;
2024/01/15;0100 UTC;;955,5;955,5;954,7;0;22,5;20,8;22,7;22,5;21,2;20,8;92;90;90;57;4,3;,9;
2024/01/15;0200 UTC;;955,9;956;955,5;0;22,2;20,8;22,5;22,2;21;20,8;92;90;92;35;2,5;,8;
2024/01/15;0300 UTC;;955,7;955,9;955,7;0;21,9;20,6;22,2;21,9;20,8;20,5;92;91;92;247;2,9;0;
2024/01/15;0400 UTC;;954,9;955,7;954,9;0;21,8;20,7;21,9;21,7;20,7;20,5;93;92;93;331;1,6;,5;
2024/01/15;0500 UTC;;954,4;954,9;954,4;0;21,7;20,7;21,9;21,7;20,7;20,6;94;93;94;151;1,3;0;
2024/01/15;0600 UTC;;953,6;954,4;953,6;0;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94;285;1,1;,8;
2024/01/15;0700 UTC;;953,3;953,6;953,3;0;21,5;20,6;21,6;21,5;20,7;20,5;94;94;94;187;1,5;0;
2024/01/15;0800 UTC;;953,6;953,6;953,3;0;21,7;20,7;21,7;21,5;20,7;20,5;94;94;94;24;,5;0;
2024/01/15;0900 UTC;;954,2;954,2;953,6;1,2;21,8;20,8;21,8;21,6;20,8;20,6;94;94;94;176;,7;,2;
2024/01/15;1000 UTC;;955,3;955,3;954,3;111,6;22;21;22;21,6;21;20,6;94;94;94;88;2,1;1,5;
2024/01/15;1100 UTC;;956,1;956,1;955,3;307,2;22,7;20,8;22,7;22;21,1;20,8;94;89;89;138;2,1;,1;
2024/01/15;1200 UTC;;956,7;956,7;956,1;631,8;23,4;21,3;23,6;22,6;21,5;20,7;89;87;88;212;1,6;,6;
2024/01/15;1300 UTC;;956,6;956,7;956,5;1702,1;25,3;21,4;25,4;23,5;22,4;20,6;89;78;79;6;2,9;1,1;
2024/01/15;1400 UTC;;956;956,7;956;2929,5;26,7;20;27,1;25,2;22,2;20;80;67;67;173;2,7;,9;
2024/01/15;1500 UTC;;955,3;956;955,3;2057,2;27,3;20,5;27,8;26,7;21,9;20;72;64;66;106;2,4;1;
2024/01/15;1600 UTC;;954,8;955,3;954,8;2031,8;28,5;21;28,9;27;22,4;20,1;69;63;64;270;3,2;,9;
2024/01/15;1700 UTC;;953,8;954,8;953,8;2986,9;29,7;21,8;29,7;28,4;23,3;20,5;70;61;63;266;3,6;1,3;
2024/01/15;1800 UTC;;952,4;953,8;952,4;3465,4;30;18,6;30,5;29,4;22,5;18,2;65;50;50;194;5,1;1,2;
2024/01/15;1900 UTC;;951,9;952,4;951,8;2568,9;26,7;21,7;31,5;26,3;21,7;18,5;74;50;74;26;11,2;7,1;
2024/01/15;2000 UTC;;951,5;951,9;951,5;2084;28,2;21,9;28,3;26,6;22,6;21,1;75;67;69;284;11,1;3,2;
2024/01/15;2100 UTC;;951,9;951,9;951,5;520,9;27,3;21,9;28,9;27,2;22,6;20,3;75;61;73;18;4,5;1;
2024/01/15;2200 UTC;;952,6;952,6;951,9;139,1;25,1;21,8;27,3;25,1;22,3;21,1;82;71;82;55;2,7;1,5;
2024/01/15;2300 UTC;;953,2;953,2;952,6;,1;24,4;21,7;25,5;24,2;21,8;20,7;86;75;85;172;1,9;,9;
2024/01/16;0000 UTC;;953,5;953,5;953,1;0;23,8;21,5;24,4;23,6;21,7;21,2;87;84;87;263;2;,1;
2024/01/16;0100 UTC;;953,7;953,9;953,5;0;23,3;21,6;23,9;23,2;21,8;21,2;90;87;90;192;1,1;,1;
2024/01/16;0200 UTC;;953,8;953,9;953,7;0;23,2;21,3;23,4;22,9;21,6;21,1;91;89;89;15;1,3;0;
2024/01/16;0300 UTC;;953,6;954,1;953,6;0;23,1;21,8;23,2;22,6;21,8;21;93;89;92;36;2;,5;
2024/01/16;0400 UTC;;953,4;953,6;953,2;0;22,7;21,5;23,5;22,6;22;21,2;93;91;93;334;2,6;1,2;
2024/01/16;0500 UTC;;953,2;953,6;953,2;0;23,3;21,8;23,3;22,8;21,8;21,5;93;91;91;310;1,9;,3;
2024/01/16;0600 UTC;;953;953,2;952,9;0;22,9;21,5;23,3;22,9;21,8;21,5;92;91;92;191;1,3;,2;
2024/01/16;0700 UTC;;953;953,1;952,8;0;22,3;21,2;22,9;22,3;21,6;21,2;93;92;93;6;2,2;0;
2024/01/16;0800 UTC;;953;953,1;952,9;0;22,2;21;22,5;22,2;21,4;21;94;93;93;174;2,2;,3;
2024/01/16;0900 UTC;;953,7;953,7;953;2,7;21,9;20,8;22,3;21,9;21,2;20,7;93;93;93;157;1,3;0;
2024/01/16;1000 UTC;;954,3;954,4;953,7;219,6;23;21,4;23,1;21,8;21,8;20,7;94;91;91;87;,9;,1;
2024/01/16;1100 UTC;;954,6;954,6;954,3;1075,4;25;21,3;25;22,9;22;20,9;91;80;80;49;1,6;,5;
2024/01/16;1200 UTC;;954,9;954,9;954,6;1976,5;27;21;27,2;25;22,2;20,9;80;70;70;142;2,1;,6;
2024/01/16;1300 UTC;;954,8;955;954,8;2727,6;28,7;21,3;28,9;26,9;22,2;20,2;71;63;64;196;2,4;1;
2024/01/16;1400 UTC;;954,2;954,8;954,2;2932,9;30,2;22,6;30,2;28,5;22,6;20,4;67;61;64;35;4,3;1,4;
2024/01/16;1500 UTC;;953,5;954,2;953,4;3809,2;31,3;21,3;31,8;29,9;23;20,7;64;54;56;32;5,6;1,9;
2024/01/16;1600 UTC;;952,8;953,5;952,8;3476,9;32,5;21,2;32,6;30,6;23;20,2;60;51;51;275;6,7;2,1;
2024/01/16;1700 UTC;;952;952,8;952;3722,1;32,3;21,5;33;31,4;22,5;19,9;55;48;53;15;6,6;2,7;
2024/01/16;1800 UTC;;951,2;952;951,2;2781,2;32,6;22,4;33,2;31,2;22,6;19,9;59;48;55;75;6,5;1,8;
2024/01/16;1900 UTC;;950,1;951,2;950,1;2255,7;33,2;20,8;33,8;31,4;22,8;20,3;58;48;48;258;4,6;1,1;
