REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2000 UTC;0;874;874,2;873,9;458,3;20,1;17,9;20,9;19,7;18,3;17,1;89;80;87;191;0;0;
2024/01/08;2100 UTC;0;874,4;874,6;873,9;296,2;20,5;18,2;20,7;20,1;19,2;17,6;92;84;87;48;0;0;
2024/01/08;2200 UTC;0;874,8;874,8;874,4;63,1;18,9;17,9;20,5;18,9;18,5;17,1;94;82;94;109;0;0;
2024/01/08;2300 UTC;0;875,2;875,3;874,8;;18;17,3;18,9;18;17,8;17,3;96;93;95;293;0;0;
2024/01/09;0000 UTC;0;876;876;875,2;;18,1;17,4;18,3;17,9;17,6;17,2;96;95;96;115;0;0;
2024/01/09;0100 UTC;0;877,4;877,4;876;;18,5;17,1;18,5;17,9;17,5;17,1;96;92;92;356;0;0;
2024/01/09;0200 UTC;0;877,1;877,5;877,1;;18,3;16,8;18,5;18,1;17;16,4;92;88;91;170;3,3;0;
2024/01/09;0300 UTC;0;876;877,1;876;;17,5;16,5;18,4;17,5;16,9;16,5;94;91;94;119;0;0;
2024/01/09;0400 UTC;0;875,6;876,1;875,5;;17,5;16,9;17,5;16,9;16,9;16,3;97;94;96;113;0;0;
2024/01/09;0500 UTC;0;875,3;875,7;875,3;;17,5;16,6;17,8;17,5;17;16,6;96;93;94;11;0;0;
2024/01/09;0600 UTC;0;875,4;875,4;875,1;;17,7;17;17,7;17,3;17;16,5;96;94;95;205;0;0;
2024/01/09;0700 UTC;0;875,7;875,7;875,3;;17,6;16,5;18;17,6;17;16,5;95;92;94;69;0;0;
2024/01/09;0800 UTC;0;876,5;876,5;875,7;;16,5;16;17,6;16,4;16,6;15,8;97;94;97;41;0;0;
2024/01/09;0900 UTC;0;876,6;876,8;876,5;53,4;16,4;16;16,6;16;16;15,5;97;97;97;55;0;0;
2024/01/09;1000 UTC;0;877;877;876,6;622;18,9;15,9;19,2;16,1;17,4;15,5;98;82;83;58;0;0;
2024/01/09;1100 UTC;0;877,3;877,3;877;1427,4;22;16,3;22;18,9;16,9;14,7;83;66;70;20;0;0;
2024/01/09;1200 UTC;,2;877,4;877,4;877,2;1935,9;23,5;16,7;23,9;21,5;17,7;15,3;73;62;65;60;,1;0;
2024/01/09;1300 UTC;0;877,3;877,4;877,3;3107;24,8;15,2;25,7;23,5;18,3;15,2;68;55;55;109;3,3;1,2;
2024/01/09;1400 UTC;0;877;877,3;877;3423,3;26,1;16,6;26,5;24,6;18;15,1;64;51;56;52;3,6;,7;
2024/01/09;1500 UTC;0;876,5;877;876,5;3489,9;26,3;17,8;27,6;26,1;19,1;15,3;62;48;59;329;4,2;1,2;
2024/01/09;1600 UTC;0;875,5;876,5;875,5;1897,5;27,4;17,6;28;25,4;19,6;16,5;65;54;55;50;3,9;1,1;
2024/01/09;1700 UTC;0;874,9;875,5;874,9;1961,3;26,4;16,9;28;26,2;19,9;16,7;63;53;56;59;4,5;1,9;
2024/01/09;1800 UTC;0;874,5;874,9;874,3;1118,2;25,6;18,6;27,4;25,6;19,3;16,7;67;55;65;132;4,5;,9;
2024/01/09;1900 UTC;0;873,8;874,7;873,8;790,1;22,7;15,8;25,6;20,9;20;14,8;79;61;65;88;8,1;0;
2024/01/09;2000 UTC;0;873,8;873,8;873,6;1017;25,2;17,9;25,2;22,7;18,3;15,6;71;62;64;12;0;0;
2024/01/09;2100 UTC;0;873,7;873,8;873,4;525,1;22,4;19;26,1;22,4;19;17,5;81;60;81;98;0;0;
2024/01/09;2200 UTC;0;874,3;874,3;873,7;62,9;21;19,1;22,4;20,9;19,7;18,7;89;81;89;196;0;0;
2024/01/09;2300 UTC;0;875,6;875,6;874,3;;20,3;19;21;20,2;19,3;18,9;93;89;93;279;0;0;
2024/01/10;0000 UTC;0;876,4;876,4;875,6;;19,9;18,9;20,4;19,8;19,4;18,7;94;93;94;327;0;0;
2024/01/10;0100 UTC;0;876,9;876,9;876,3;;19,9;16,2;20,4;19,9;19,1;16,2;94;79;79;141;2,5;0;
2024/01/10;0200 UTC;0;877;877,2;876,8;;17,7;15,5;19,9;17,7;15,9;15,1;87;77;87;115;3;0;
2024/01/10;0300 UTC;0;876,4;877;876,4;;16,9;16;17,7;16,9;16;15,3;94;86;94;15;0;0;
2024/01/10;0400 UTC;0;876;876,4;876;;16,8;16;17;16,8;16,2;15,9;95;94;95;98;0;0;
2024/01/10;0500 UTC;0;875,7;876;875,6;;16,8;16,2;16,9;16,6;16,2;16;96;95;96;136;0;0;
2024/01/10;0600 UTC;0;875,7;875,7;875,6;;16,7;16,1;16,9;16,6;16,3;16;97;96;97;112;0;0;
2024/01/10;0700 UTC;0;875,1;875,7;875,1;;16,5;15,9;16,8;16,5;16,2;15,9;97;96;97;53;0;0;
2024/01/10;0800 UTC;0;875,5;875,5;875,1;;15,5;15;16,5;15,4;15,9;14,9;97;97;97;54;0;0;
2024/01/10;0900 UTC;0;875,8;875,9;875,5;48,4;15,4;15,1;15,6;15,3;15,3;14,8;98;97;98;285;0;0;
2024/01/10;1000 UTC;0;876;876,2;875,8;736,3;19,9;17;19,9;15,4;17,9;15,1;98;82;83;228;0;0;
2024/01/10;1100 UTC;0;876;876,1;875,9;1544,2;23,9;18,1;23,9;19,9;18,3;16,2;83;69;70;1;0;0;
2024/01/10;1200 UTC;0;876,1;876,1;875,9;1676,1;23,4;17,4;24,4;23,4;18,7;16,9;72;64;69;90;0;0;
2024/01/10;1300 UTC;,2;876,2;876,2;876,1;2062,3;24,5;18,3;25,5;23,3;19,7;17,4;77;64;69;151;,1;0;
2024/01/10;1400 UTC;0;875,7;876,2;875,7;1948,8;25,8;18,3;26,8;24,1;20,6;17,9;72;62;63;61;,1;0;
2024/01/10;1500 UTC;0;875,2;875,7;875,2;3541,7;26,8;17,6;27,7;25,8;21;17,2;69;55;57;40;4,2;1;
2024/01/10;1600 UTC;0;874,5;875,2;874,5;3797,3;28,1;17,1;28,9;26,2;19,4;16;64;49;51;233;4,7;1;
2024/01/10;1700 UTC;0;874,3;874,6;874,3;1845,1;27,8;18,1;28,1;26,3;19;15,3;63;46;56;161;3,6;1,7;
2024/01/10;1800 UTC;0;873,9;874,3;873,9;2151,3;25,7;16,8;29,5;25,6;19,2;16,3;60;48;58;354;5;1,2;
2024/01/10;1900 UTC;0;873,6;873,9;873,5;1784;25,1;18,3;28,4;24,4;18,9;16,4;69;50;66;354;6,3;0;
2024/01/10;2000 UTC;0;873,7;873,8;873,4;796,2;25,3;19,5;25,5;25,1;19,5;18;71;64;71;190;0;0;
2024/01/10;2100 UTC;21,6;874,2;875,7;873,7;225,9;17,9;17,3;25,4;17,4;20,1;15,4;96;67;96;63;10,9;,2;
2024/01/10;2200 UTC;,6;875,3;875,3;874,2;8,3;18,6;18,2;19,1;17,9;18,7;17,4;98;96;98;171;4,3;0;
2024/01/10;2300 UTC;0;876;876;875,3;;19;18,7;19;18,6;18,7;18,2;98;98;98;284;0;0;
2024/01/11;0000 UTC;0;876,3;876,3;876;;19;18,6;19,1;18,9;18,8;18,5;98;98;98;59;0;0;
2024/01/11;0100 UTC;,4;877,2;877,2;876,2;;19;18,6;19;18,7;18,7;18,4;98;98;98;2;0;0;
2024/01/11;0200 UTC;,2;877,2;877,3;877,2;;18,9;18,5;19;18,8;18,7;18,5;98;98;98;323;0;0;
2024/01/11;0300 UTC;0;876,6;877,3;876,5;;18,7;18,4;19;18,7;18,7;18,3;98;98;98;337;0;0;
2024/01/11;0400 UTC;0;875,8;876,6;875,8;;18,5;18,2;18,8;18,5;18,4;18,2;98;98;98;177;0;0;
2024/01/11;0500 UTC;0;875,1;875,8;875,1;;18;17,6;18,5;17,9;18,1;17,6;98;98;98;266;0;0;
2024/01/11;0600 UTC;0;874,7;875,1;874,6;;17,6;17,3;18,1;17,5;17,8;17,1;98;98;98;315;0;0;
2024/01/11;0700 UTC;0;874,3;874,7;874,3;;17,3;17;17,9;17,2;17,5;16,9;98;98;98;30;0;0;
2024/01/11;0800 UTC;0;874,7;874,7;874,3;;17,5;17,2;17,7;17,1;17,4;16,8;98;98;98;350;0;0;
2024/01/11;0900 UTC;0;875,1;875,1;874,7;50,6;17,3;17;17,5;16,8;17,2;16,5;98;98;98;51;0;0;
2024/01/11;1000 UTC;0;875,5;875,5;875,1;590,5;20,3;20;20,3;17,2;20;16,9;98;98;98;333;0;0;
2024/01/11;1100 UTC;0;875,6;875,6;875,4;1502,7;21,6;17,7;21,9;20,3;20,1;17,7;98;78;78;357;0;0;
2024/01/11;1200 UTC;0;875,7;875,8;875,6;2069,6;23,2;18,5;23,6;21,6;19,5;17,4;83;70;75;3;4,2;1,1;
2024/01/11;1300 UTC;0;875,5;875,7;875,5;1633,8;24,8;19,6;24,8;22,8;19,9;18,1;79;71;73;321;3,8;0;
2024/01/11;1400 UTC;0;875,5;875,7;875,5;2038,6;25,6;19,7;25,6;23,5;20,4;17,7;81;67;70;252;5,1;1,7;
2024/01/11;1500 UTC;0;875,3;875,5;875,3;3711,7;25,8;18,3;27,2;25,3;20,1;17,6;70;59;63;332;5,9;1,3;
2024/01/11;1600 UTC;0;874,5;875,3;874,5;4010,1;27;16,7;27,7;25,6;20,3;16,6;68;53;53;293;6,2;2,1;
2024/01/11;1700 UTC;0;873,7;874,6;873,7;3578,2;27,6;16,9;27,8;26,7;17,7;15,1;56;48;52;148;7,2;2,7;
2024/01/11;1800 UTC;0;872,7;873,7;872,7;3019,9;27,6;16,3;28,4;27;18,5;15,7;58;47;50;131;7,2;1,9;
2024/01/11;1900 UTC;0;872,3;872,7;872,3;1335,4;26,4;17,2;27,7;26,4;18,2;15,9;59;50;57;3;4,5;,5;
2024/01/11;2000 UTC;3,2;872,7;872,7;872,3;373,7;21,8;20,5;26,4;21,3;20,8;16,8;93;56;93;145;10,3;0;
2024/01/11;2100 UTC;0;873,6;873,6;872,7;90;20,7;19,9;21,8;20,6;20,5;18,8;95;86;95;132;0;0;
2024/01/11;2200 UTC;0;873,6;873,7;873,4;12,3;19,9;18,7;20,7;19,8;19,8;18,5;95;90;93;82;0;0;
2024/01/11;2300 UTC;0;873,8;873,8;873,4;;19,2;18,5;19,9;19,2;18,8;18,5;96;93;96;106;0;0;
2024/01/12;0000 UTC;0;874,2;874,2;873,8;;19,1;18,6;19,3;19,1;18,6;18,5;97;96;97;327;0;0;
2024/01/12;0100 UTC;0;874,6;874,8;874,2;;19,2;18,7;19,4;19,1;18,9;18,6;97;97;97;203;0;0;
2024/01/12;0200 UTC;0;874,5;874,6;874,5;;18,9;18,4;19,3;18,9;18,7;18,4;97;97;97;338;0;0;
2024/01/12;0300 UTC;0;873,7;874,5;873,7;;18,5;18;18,9;18,5;18,4;18;97;97;97;59;0;0;
2024/01/12;0400 UTC;0;873,4;873,7;873,4;;17,9;17,5;18,6;17,8;18,2;17,4;97;97;97;330;0;0;
2024/01/12;0500 UTC;0;872,8;873,4;872,8;;17,9;17,5;18,2;17,6;17,8;17,2;98;97;98;219;0;0;
2024/01/12;0600 UTC;0;872,6;872,9;872,6;;17,9;17,5;18;17,8;17,6;17,4;98;98;98;46;0;0;
2024/01/12;0700 UTC;0;872,6;872,7;872,6;;18,1;17,7;18,2;17,9;17,9;17,5;98;98;98;122;0;0;
2024/01/12;0800 UTC;0;872,9;872,9;872,6;;18,4;18;18,8;18,1;18,4;17,7;98;98;98;74;0;0;
2024/01/12;0900 UTC;0;873,2;873,3;872,9;60,3;18,9;18,5;18,9;18,3;18,5;18;98;98;98;178;0;0;
2024/01/12;1000 UTC;0;873,4;873,5;873,2;565,9;20,9;20,3;20,9;18,9;20,3;18,6;98;96;96;202;0;0;
2024/01/12;1100 UTC;0;873,8;873,8;873,4;986,1;21,7;18,7;21,9;20,9;20,3;18;96;81;83;63;0;0;
2024/01/12;1200 UTC;0;874,1;874,1;873,7;1448,5;23,2;19,5;23,3;21,6;19,5;17,5;84;73;80;66;0;0;
2024/01/12;1300 UTC;,2;874,3;874,3;874,1;2168,9;23,9;19,4;24,5;23,1;19,6;18,3;80;70;76;103;4,7;1,8;
2024/01/12;1400 UTC;0;874;874,3;874;1994,9;24,4;19,3;25,1;23,2;20;18,6;79;70;73;35;4,7;1;
2024/01/12;1500 UTC;0;873,3;874,1;873,3;2144,2;24,7;19,2;26;24,1;20,8;18,7;76;66;71;219;3,7;,4;
2024/01/12;1600 UTC;3,4;873,2;873,5;873,2;577,4;21,1;19,2;24,7;20,8;20,6;19,1;92;72;89;316;2,3;0;
2024/01/12;1700 UTC;,2;873,2;873,2;873;685,8;21,8;20;21,9;21;20,6;19;93;87;89;96;0;0;
2024/01/12;1800 UTC;0;873;873,3;873;627,3;22,2;18,9;22,5;21,6;20,6;18,3;90;80;81;181;0;0;
2024/01/12;1900 UTC;0;872;873,1;872;823,3;22,8;19,4;22,9;22,2;19,7;18,5;84;79;81;340;0;0;
2024/01/12;2000 UTC;0;873;873;872;713,8;22,3;19,3;22,9;22,3;19,8;19;84;80;83;207;0;0;
2024/01/12;2100 UTC;0;873,3;873,5;873;223,9;21,3;19,8;22,3;21,3;20;18,8;91;82;91;61;0;0;
2024/01/12;2200 UTC;0;873,4;873,5;873,3;31,4;20,1;19,1;21,4;20;20,1;19;94;91;94;123;0;0;
2024/01/12;2300 UTC;0;874,2;874,3;873,4;;19,6;18,8;20,1;19,6;19,1;18,8;96;94;96;322;0;0;
2024/01/13;0000 UTC;0;874,9;874,9;874,2;;19,5;19;19,6;19,3;19;18,7;97;96;97;10;0;0;
2024/01/13;0100 UTC;0;875,2;875,2;874,9;;18,5;18;19,5;18,5;18,9;18;97;96;97;125;0;0;
2024/01/13;0200 UTC;0;875,4;875,4;875,2;;18,2;17,7;18,7;18,1;18,3;17,6;97;97;97;29;0;0;
2024/01/13;0300 UTC;0;875,2;875,4;875,1;;18,3;17,9;18,5;18,1;18;17,6;97;97;97;116;0;0;
2024/01/13;0400 UTC;0;874,9;875,2;874,9;;18,7;18,3;18,8;18,3;18,3;17,9;98;97;98;121;0;0;
2024/01/13;0500 UTC;3;874,4;874,9;874,4;;18,8;18,4;19;18,6;18,6;18,2;98;97;98;80;0;0;
2024/01/13;0600 UTC;,4;873,8;874,4;873,8;;18,6;18,2;18,9;18,6;18,5;18,2;98;97;98;351;0;0;
2024/01/13;0700 UTC;,2;873,4;873,8;873,4;;18,2;17,8;18,7;18,1;18,3;17,8;98;98;98;216;0;0;
2024/01/13;0800 UTC;0;873,9;873,9;873,4;;18,2;17,8;18,3;18,2;18;17,8;98;98;98;156;0;0;
2024/01/13;0900 UTC;0;874,5;874,5;873,9;43,2;18,4;18;18,4;18;18;17,6;98;98;98;278;0;0;
2024/01/13;1000 UTC;0;875;875;874,5;401;19,6;19,2;19,6;18,2;19,2;17,9;98;98;98;345;0;0;
2024/01/13;1100 UTC;0;875,5;875,5;875;1184,2;20,9;18,7;21,3;19,6;20,5;18,4;98;86;87;199;0;0;
2024/01/13;1200 UTC;0;875,9;875,9;875,5;1492,5;22,4;17,7;22,6;20,6;19,7;17,3;91;74;75;92;0;0;
2024/01/13;1300 UTC;0;876,1;876,1;875,9;2309,1;23,7;19,7;24,2;22,4;20,4;17,7;81;70;79;322;0;0;
2024/01/13;1400 UTC;0;875,7;876,1;875,7;1692,2;23,5;19,2;23,9;22,8;20;18,6;81;75;77;277;,1;0;
2024/01/13;1500 UTC;,6;875;875,7;875;2182,3;23,8;19,5;24,1;22,6;21,1;19;88;76;77;192;1,2;0;
2024/01/13;1600 UTC;0;874,8;875;874,7;2940,6;24,1;19,3;25,8;23,8;20,8;18,8;80;67;75;330;3,8;0;
2024/01/13;1700 UTC;,6;874,1;874,9;874,1;822,3;21,8;19,8;24;21,2;20,2;18,3;91;75;88;270;3,4;0;
2024/01/13;1800 UTC;0;873,8;874,1;873,6;1932,5;24,2;20;24,5;21,8;20,3;18,1;88;72;78;145;0;0;
2024/01/13;1900 UTC;0;873,7;873,8;873,6;1148,9;24,4;19,8;24,5;23,1;20,8;19,4;84;75;76;198;,1;0;
2024/01/13;2000 UTC;0;874,1;874,1;873,7;504,4;22,2;19,3;24,4;22,2;20,2;18,3;85;74;83;299;1,1;0;
2024/01/13;2100 UTC;0;874,7;874,7;874,1;141,9;21,2;19,8;22,2;21,2;20;18,8;92;82;92;78;0;0;
2024/01/13;2200 UTC;0;875,7;875,7;874,7;27,9;20,4;19,3;21,2;20,4;19,8;19,3;94;91;94;27;0;0;
2024/01/13;2300 UTC;0;876,4;876,4;875,6;;19,5;18,5;20,4;19,4;19,4;17,8;94;90;94;91;0;0;
2024/01/14;0000 UTC;1,4;876,8;876,8;876,4;;19,4;18,8;19,6;19,3;18,8;18,6;96;94;96;12;0;0;
2024/01/14;0100 UTC;2,6;877,2;877,2;876,8;;19;18,3;19,4;19;18,8;18,3;96;96;96;318;0;0;
2024/01/14;0200 UTC;,6;877,2;877,2;877,2;,2;18,9;18,4;19;18,9;18,4;18,2;97;96;97;148;0;0;
2024/01/14;0300 UTC;,2;877;877,2;877;;18,8;18,3;18,9;18,8;18,4;18,3;97;97;97;237;0;0;
2024/01/14;0400 UTC;,2;876,3;877;876,3;;18,8;18,3;18,9;18,7;18,4;18,3;97;97;97;72;0;0;
2024/01/14;0500 UTC;,2;875,9;876,3;875,9;;18,7;18,2;18,8;18,6;18,4;18,1;97;97;97;331;0;0;
2024/01/14;0600 UTC;0;875,7;875,9;875,6;;18,8;18,4;18,8;18,5;18,4;18;97;97;97;332;0;0;
2024/01/14;0700 UTC;0;875,5;875,7;875,5;;18,6;18,2;18,9;18,6;18,4;18,2;97;97;97;288;0;0;
2024/01/14;0800 UTC;0;875,7;875,7;875,5;;18,5;18,1;18,6;18,4;18,2;18;98;97;97;319;0;0;
2024/01/14;0900 UTC;0;876,3;876,3;875,7;42,3;18,5;18,1;18,5;18,2;18,1;17,8;98;97;98;341;0;0;
2024/01/14;1000 UTC;0;877,1;877,1;876,3;263,8;19,3;18,9;19,3;18,5;18,9;18,1;98;97;97;291;0;0;
2024/01/14;1100 UTC;0;877,3;877,4;877,1;756,9;20,3;18,5;20,3;19;19;18,1;97;89;90;309;0;0;
2024/01/14;1200 UTC;0;877,5;877,5;877,3;1370;21,6;17,9;22,5;20,3;20,2;17,4;90;77;80;151;0;0;
2024/01/14;1300 UTC;0;877,3;877,5;877,3;2483,7;23,4;18,2;24,4;21,6;20,1;18,1;82;71;72;81;3,9;0;
2024/01/14;1400 UTC;0;877,1;877,4;877,1;2834,8;24;18,5;25,8;22,9;20,5;18;81;68;72;326;4,6;1,4;
2024/01/14;1500 UTC;0;876,9;877,2;876,9;2445,4;24,7;19,4;24,8;23,6;19,8;18,3;77;70;72;349;5,1;1,9;
2024/01/14;1600 UTC;0;876,5;876,9;876,5;2818,3;24,9;18,2;26,1;24,2;20,7;18,1;75;66;66;357;5,1;1,1;
2024/01/14;1700 UTC;0;876,1;876,6;876;1144,8;23,3;19,7;25,2;23,2;20;18;81;66;81;193;4;,9;
2024/01/14;1800 UTC;0;875,3;876,1;875,3;1789,8;24,3;20,8;25,6;23,2;21,8;18,2;83;67;81;191;3,5;0;
2024/01/14;1900 UTC;0;874,8;875,3;874,7;980,3;23,3;20;24,9;23,1;21,3;19,1;86;73;82;328;4,7;0;
2024/01/14;2000 UTC;0;874,7;874,8;874,6;277,2;22,9;19,3;23,4;22,3;20,9;18,6;88;79;81;293;0;0;
2024/01/14;2100 UTC;0;874,8;874,9;874,7;451,7;22,4;19,7;23,2;22,3;19,9;18,8;85;78;85;78;0;0;
2024/01/14;2200 UTC;0;875,4;875,4;874,7;120,5;20,9;19,2;22,4;20,9;19,7;19,1;90;84;90;224;0;0;
2024/01/14;2300 UTC;0;876;876;875,4;;20,4;19,3;20,9;20,4;19,5;19,1;93;90;93;165;0;0;
2024/01/15;0000 UTC;0;876,2;876,2;876;;19,3;18,5;20,4;19,3;19,2;18,5;95;93;95;301;0;0;
2024/01/15;0100 UTC;0;877,1;877,1;876,2;;19,5;18,9;19,6;19,3;18,9;18,6;96;95;96;190;0;0;
2024/01/15;0200 UTC;0;877,2;877,2;877;;18,6;18,1;19,5;18,5;18,8;17,9;97;96;97;108;0;0;
2024/01/15;0300 UTC;0;876,9;877,3;876,8;;18;17,6;18,7;17,8;18,2;17,4;97;97;97;293;0;0;
2024/01/15;0400 UTC;0;876,5;877,1;876,5;;17,9;17,5;18,5;17,8;18,1;17,4;97;97;97;299;0;0;
2024/01/15;0500 UTC;0;875,7;876,5;875,7;;17,6;17,2;17,9;16,9;17,5;16,5;98;97;98;125;0;0;
2024/01/15;0600 UTC;0;876;876,2;875,7;;17,5;17,2;17,6;16,9;17,3;16,5;98;97;98;287;0;0;
2024/01/15;0700 UTC;0;875,7;876;875,7;;17,6;17,2;17,6;17,4;17,3;17;98;98;98;132;0;0;
2024/01/15;0800 UTC;0;875,8;875,8;875,5;;17;16,6;17,7;16,9;17,4;16,6;98;98;98;357;0;0;
2024/01/15;0900 UTC;0;876,6;876,6;875,8;66,3;17;16,7;17;16,5;16,7;16,1;98;98;98;145;0;0;
2024/01/15;1000 UTC;0;877,2;877,2;876,6;557;20,3;19,9;20,5;17;20,1;16,8;98;97;97;164;0;0;
2024/01/15;1100 UTC;0;877,5;877,6;877,2;1413,1;22,4;19,1;22,4;20,2;19,9;18,2;97;82;82;205;,4;0;
2024/01/15;1200 UTC;0;877,5;877,6;877,4;1801;22,8;19,1;23,2;21,5;19,4;17,9;84;76;80;87;,4;0;
2024/01/15;1300 UTC;0;877,5;877,6;877,5;1424,7;22,5;19,2;23,6;22,2;20;18,4;85;75;82;54;3,4;1,4;
2024/01/15;1400 UTC;0;877,4;877,5;877,4;1531,1;23,6;19,6;24,2;22,5;19,6;17,2;82;67;78;5;4,9;,8;
2024/01/15;1500 UTC;0;877,3;877,4;877,2;933,4;21,5;19,3;23,7;21,5;20,1;18,3;88;76;87;294;4,6;0;
2024/01/15;1600 UTC;3,2;877,2;877,3;877,2;842,3;21,7;20,2;21,9;20,9;21;19;95;86;91;124;1,3;0;
2024/01/15;1700 UTC;0;876,7;877,2;876,7;1148,2;22,3;19,6;22,6;21,5;20,8;19,4;92;83;85;319;0;0;
2024/01/15;1800 UTC;0;876,3;876,7;876,3;755,2;22,2;20,1;22,8;21,7;20,7;18,9;89;82;88;339;3;,5;
2024/01/15;1900 UTC;0;875,5;876,3;875,5;731,2;22;19,6;22,2;21,7;20,1;19,1;89;84;86;223;2,8;0;
2024/01/15;2000 UTC;0;875,8;875,8;875,5;213,1;21,4;19,6;22;21,2;19,8;18,7;90;85;90;359;0;0;
2024/01/15;2100 UTC;0;875,8;875,9;875,7;305,9;21,5;19,9;22;21,2;20,3;19,2;92;86;91;237;0;0;
2024/01/15;2200 UTC;0;876;876,3;875,8;15,1;20,2;19,4;21,5;20,1;20;19,3;95;91;95;54;0;0;
2024/01/15;2300 UTC;0;876,4;876,4;876;;19,3;18,7;20,2;19,3;19,4;18,7;96;95;96;324;0;0;
2024/01/16;0000 UTC;0;877,1;877,1;876,4;;19,7;19,2;19,7;19,2;19,2;18,6;97;96;97;185;0;0;
2024/01/16;0100 UTC;0;877,6;877,6;877,1;;19,4;18,9;19,8;19,4;19,3;18,9;97;97;97;330;0;0;
2024/01/16;0200 UTC;0;877,5;877,7;877,5;;19,1;18,6;19,4;18,9;18,8;18,4;97;97;97;78;0;0;
2024/01/16;0300 UTC;0;877,1;877,6;877,1;;18,4;17,9;19,1;18,4;18,6;17,9;97;97;97;186;0;0;
2024/01/16;0400 UTC;0;876,6;877,1;876,6;;18,8;18,3;19,1;18,3;18,7;17,9;97;97;97;154;0;0;
2024/01/16;0500 UTC;0;876,4;876,7;876,3;;18,8;18,4;19;18,7;18,5;18,2;97;97;97;53;0;0;
2024/01/16;0600 UTC;0;876,1;876,5;876,1;;19,3;18,8;19,4;18,8;19;18,3;97;97;97;52;0;0;
2024/01/16;0700 UTC;0;876,2;876,2;876,1;;19,1;18,5;19,3;19,1;18,8;18,5;97;96;96;296;0;0;
2024/01/16;0800 UTC;0;876,4;876,4;876,2;;18,4;17,8;19,1;18,4;18,5;17,8;96;96;96;93;0;0;
2024/01/16;0900 UTC;0;877,2;877,2;876,4;36,2;18,5;18;18,5;17,9;18;17,4;97;96;97;331;0;0;
2024/01/16;1000 UTC;0;877,9;877,9;877,2;491,8;19,7;18,2;20,1;18,5;19,4;18,1;97;91;91;58;0;0;
2024/01/16;1100 UTC;0;878,1;878,1;877,9;1272,1;21,5;18,7;21,8;19,7;19,7;18,4;92;83;84;125;,3;0;
2024/01/16;1200 UTC;0;878,3;878,4;878,1;1514,8;22,8;19,3;22,9;21,2;19,4;18,3;87;77;81;269;3,2;,1;
2024/01/16;1300 UTC;,2;878,1;878,4;878,1;2766,9;25,5;19,9;25,5;22,8;20;18,4;81;70;71;212;4,3;0;
2024/01/16;1400 UTC;0;877,5;878,1;877,5;3322,2;26,6;19,2;26,6;24;20,7;17,8;78;61;64;148;5,5;1,4;
2024/01/16;1500 UTC;0;876,9;877,5;876,9;2854,9;26,8;19,9;27,1;24,7;21,3;17,4;73;60;66;125;5,5;1,1;
2024/01/16;1600 UTC;0;876,2;876,9;876,2;3311,4;26,9;19,1;28,4;26,5;20,9;18,2;69;57;62;334;4,5;,8;
2024/01/16;1700 UTC;0;875,7;876,2;875,7;2588,9;26,7;18,4;28,1;26,5;20,7;17,5;68;54;60;22;5,4;1,8;
2024/01/16;1800 UTC;0;875;875,7;875;2346,7;28,1;19,5;28,7;26,5;20,7;17,6;68;54;60;207;4,7;1;
2024/01/16;1900 UTC;0;874,8;875,1;874,8;2300;28,1;18,1;28,9;27,2;19,9;17;60;51;55;327;5,2;1,1;
2024/01/16;2000 UTC;0;874,9;875;874,7;1279;27,9;18,3;28,7;26,9;18,5;17,1;59;50;56;156;4,7;,9;
2024/01/16;2100 UTC;0;875,5;875,5;874,9;738,7;25,6;18,5;28;25,6;18,9;17,4;65;54;65;312;3,5;0;
2024/01/16;2200 UTC;0;876;876;875,4;27,7;21,5;19;25,6;21,3;19,5;18;86;64;86;1;0;0;
2024/01/16;2300 UTC;0;876,5;876,6;875,9;;19,6;18,6;21,5;19,6;19,1;18,4;94;86;94;106;0;0;
2024/01/17;0000 UTC;0;877,3;877,3;876,4;;19;18,4;19,6;18,8;18,5;18;96;94;96;230;0;0;
2024/01/17;0100 UTC;0;877,5;877,6;877,3;;18,9;18,3;19,3;18,4;18,8;17,8;97;96;97;258;0;0;
