REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0500 UTC;25,8;903,3;903,8;903,3;,2;17,7;16,5;18;17,3;16,8;16,2;93;93;93;109;7,9;1,7;
2024/01/09;0600 UTC;2,8;902,3;903,3;902,3;;17,7;16,3;18;17,5;16,8;16,3;93;92;92;87;4,3;1,1;
2024/01/09;0700 UTC;,2;901,8;902,3;901,8;;18;16,7;18,2;17,5;16,8;16,2;92;91;92;94;6,2;4,5;
2024/01/09;0800 UTC;0;902;902;901,8;;17,9;16,7;18;17,7;16,8;16,4;93;92;93;294;6,2;1,9;
2024/01/09;0900 UTC;0;902,4;902,4;902;10,2;18,1;16,9;18,2;17,9;17;16,7;93;93;93;99;3,7;,6;
2024/01/09;1000 UTC;0;903;903;902,4;226,6;18,5;17,2;18,5;18;17,2;16,8;93;92;92;37;2,6;2;
2024/01/09;1100 UTC;0;903,6;903,6;903;683,3;19,9;17,9;20,1;18,5;18,2;17,2;92;88;88;84;2,6;1,2;
2024/01/09;1200 UTC;0;903,9;903,9;903,6;1151,2;21,9;18,9;21,9;19,9;19,1;17,8;89;82;83;324;2,8;1;
2024/01/09;1300 UTC;,2;904,2;904,2;903,9;1707,5;23,5;17,6;23,5;21,8;18,6;16,6;83;66;70;246;2,3;,9;
2024/01/09;1400 UTC;0;904,1;904,2;904,1;2036,4;24,2;17,2;24,4;23;19;16,9;73;65;65;107;3;1,2;
2024/01/09;1500 UTC;,2;903,7;904,1;903,7;1984,4;24,1;18,8;24,8;23,8;19,8;17,2;76;65;72;298;4,6;2,8;
2024/01/09;1600 UTC;0;903,2;903,7;903,2;1773,8;23,6;18,4;24,4;23,6;19,5;17,9;76;68;73;98;6,2;3,3;
2024/01/09;1700 UTC;0;902,3;903,2;902,3;2345,8;24,2;18,8;24,4;23,5;19,6;17,7;76;67;72;87;7,8;;
2024/01/09;1800 UTC;0;901,3;902,3;901,3;2899,4;25,4;17,4;26;24,1;19,5;16,4;74;57;61;86;;1,6;
2024/01/09;1900 UTC;0;900,9;901,3;900,9;1321,4;24,9;18,6;26,3;24,8;19,4;17;68;58;68;46;;2,6;
2024/01/09;2000 UTC;0;900,8;900,9;900,6;523,5;23,6;17,9;25,1;23,6;19,3;17,6;73;68;71;105;4,6;2,4;
2024/01/09;2100 UTC;0;900,8;900,9;900,8;412,6;23,4;18,6;24,1;23,4;19,2;17,5;77;68;75;131;3,6;,6;
2024/01/09;2200 UTC;0;901,3;901,3;900,8;210,1;22,9;19,4;23,8;22,8;19,4;18,3;81;72;81;103;3;1,1;
2024/01/09;2300 UTC;0;901,7;901,8;901,3;;22;19,5;22,9;21,9;19,5;19,1;86;79;86;120;2,3;1,8;
2024/01/10;0000 UTC;0;902,6;902,6;901,7;;22,8;19,3;22,8;21,9;19,8;19,2;86;81;81;195;2,3;,7;
2024/01/10;0100 UTC;0;902,9;903;902,6;;22,1;18,8;22,8;21,6;19,4;18,8;86;79;82;101;3,1;2,3;
2024/01/10;0200 UTC;0;903;903;902,7;;22,2;18,8;22,2;21,3;19,1;18,7;86;81;81;271;3,3;,7;
2024/01/10;0300 UTC;0;902,6;903,1;902,6;;20,9;19,5;22,2;20,6;19,5;18,5;92;81;91;87;2,3;,8;
2024/01/10;0400 UTC;0;902,2;902,6;902,2;;21,2;18,9;21,6;20,9;19,6;18,8;91;84;87;135;3,8;2,8;
2024/01/10;0500 UTC;0;901,9;902,2;901,8;;21,3;19;21,3;20,9;19,1;18,8;88;86;87;306;3,4;1;
2024/01/10;0600 UTC;0;901,7;901,9;901,7;;21,2;18,4;21,3;20,9;19;18,4;87;84;84;83;3,7;,5;
2024/01/10;0700 UTC;0;901,4;901,8;901,4;;21,1;18,5;21,2;20,3;19,3;18,4;92;84;85;352;3,7;2,4;
2024/01/10;0800 UTC;0;901,8;901,8;901,4;;20,8;18,9;21,2;20,3;19,1;18,3;91;84;89;286;3,7;1,2;
2024/01/10;0900 UTC;0;902,2;902,3;901,8;31,2;20,8;18,8;20,8;20,3;19;18,7;91;88;88;274;2,6;1,3;
2024/01/10;1000 UTC;0;902,6;902,6;902,2;506,3;22,5;19,2;22,9;20,8;19,8;18,4;88;80;82;0;3,6;,8;
2024/01/10;1100 UTC;0;902,8;902,8;902,6;872,6;23,5;19,4;24,3;22,3;19,7;18,5;84;71;78;310;2;,7;
2024/01/10;1200 UTC;0;902,9;903,1;902,8;1438,7;24,6;18,1;25;23,3;20,4;17,6;80;64;67;318;3,2;1,4;
2024/01/10;1300 UTC;0;902,8;903;902,8;2984,6;26,2;19,1;26,4;24,6;19,4;16,6;69;56;65;194;3,9;;
2024/01/10;1400 UTC;0;902,5;902,8;902,5;3580,1;27,8;16,3;28,1;25,8;19,6;16,1;66;49;49;208;;;
2024/01/10;1500 UTC;0;901,7;902,5;901,7;3804,8;28,4;15,8;28,4;26,9;18,8;15,6;59;47;47;8;;;
2024/01/10;1600 UTC;0;901,1;901,7;901,1;3916,9;28,4;18,7;29,1;27,1;19,4;15,7;59;45;56;294;6,4;2,8;
2024/01/10;1700 UTC;0;900,9;901,2;900,9;3277,1;25,2;18,4;30;25;19,1;17;66;46;66;342;;4,6;
2024/01/10;1800 UTC;0;900,7;901,1;900,7;744,4;24,8;18,2;25,2;23,8;19,5;17,8;76;65;67;274;7,5;2;
2024/01/10;1900 UTC;0;900,6;900,8;900,5;539,9;25;17,3;25,1;24,7;18,8;17,2;70;62;62;345;;1,1;
2024/01/10;2000 UTC;0;900,5;900,7;900,4;341,9;23,2;19,3;25,1;23;20;17,2;83;62;79;316;4;1,9;
2024/01/10;2100 UTC;0;901,2;901,2;900,5;515,2;23,5;19,5;23,5;23,2;20,1;19,2;82;78;78;42;4,6;3,2;
2024/01/10;2200 UTC;0;901,3;901,3;901,1;219,7;22,6;18,7;23,7;22,6;19,9;18,2;80;72;79;110;5,4;1,7;
2024/01/10;2300 UTC;0;901,7;901,7;901,2;;22,2;18,8;22,6;21,7;19;18,7;84;79;81;58;2,8;1,5;
2024/01/11;0000 UTC;0;902,3;902,3;901,7;;21,6;18,9;22,2;21,4;19,2;18,5;87;81;84;162;2,4;,6;
2024/01/11;0100 UTC;0;903,1;903,1;902,3;;21,6;19,1;22;21,2;19,1;18,8;86;82;86;144;1,5;,3;
2024/01/11;0200 UTC;0;903;903,2;903;;21,2;18,6;22;20,9;19,3;18,6;88;82;86;78;4,1;2,9;
2024/01/11;0300 UTC;0;902,9;903,1;902,8;;20,9;18,5;21,3;20,9;18,6;18,4;87;84;86;68;5,1;3,3;
2024/01/11;0400 UTC;0;902,4;902,9;902,4;;21,1;18,3;21,1;20,7;18,6;18,3;88;84;84;24;5,1;1,4;
2024/01/11;0500 UTC;0;901,6;902,4;901,6;;20,6;18,4;21,3;20,6;18,7;18,2;88;83;87;249;2,8;1,2;
2024/01/11;0600 UTC;0;901,3;901,7;901,3;;21;18,1;21,1;20,6;18,5;18,1;88;83;83;285;3;,8;
2024/01/11;0700 UTC;0;901,5;901,5;901,2;;20,6;18,5;21;20,3;18,7;18,2;89;83;88;51;2,8;,7;
2024/01/11;0800 UTC;0;901,5;901,5;901,2;;20,1;18,1;20,6;19,9;18,5;18,1;90;88;88;110;3,8;2,6;
2024/01/11;0900 UTC;0;901,7;901,7;901,5;27,6;20,3;18,1;20,4;19,8;18,4;18;90;87;88;244;3,8;1,2;
2024/01/11;1000 UTC;0;902,1;902,1;901,7;352,9;21,4;19,1;21,9;20,1;19,3;18;89;83;87;36;1,8;1,4;
2024/01/11;1100 UTC;0;902,2;902,3;902,1;1156,4;23,5;19,1;23,5;21,3;19,8;18,6;87;75;76;231;9,5;3,2;
2024/01/11;1200 UTC;0;902,6;902,6;902,2;2312,2;24,8;19,7;24,9;23,2;20,2;18,4;79;68;73;145;;4,5;
2024/01/11;1300 UTC;0;902,3;902,6;902,3;3040,6;26,3;19,6;26,4;24,6;20,8;18,6;75;65;66;341;7,4;4;
2024/01/11;1400 UTC;0;901,9;902,3;901,9;2656,4;26,4;19,4;27,1;25,5;21,1;18,4;73;61;65;313;7,4;3,6;
2024/01/11;1500 UTC;0;901,5;902;901,5;3506,5;27,3;19,5;28,5;26,3;21,2;17,9;68;55;62;149;9,4;2,9;
2024/01/11;1600 UTC;0;900,8;901,5;900,8;3025,1;29,8;17,2;30;26,8;20,4;16,6;65;46;47;285;;2,7;
2024/01/11;1700 UTC;0;899,8;900,8;899,8;2827,2;29,8;17,6;30,3;28,7;18,5;16,5;52;45;48;189;12,8;;
2024/01/11;1800 UTC;0;899,3;899,8;899,3;1996,6;28,3;16,9;30,5;28;18,4;16,4;55;46;50;155;9,5;4,4;
2024/01/11;1900 UTC;0;898,5;899,4;898,5;1384,5;29;17,1;29,2;28,3;17,9;16,2;52;47;49;122;7;2,1;
2024/01/11;2000 UTC;0;898,9;899;898,5;801;28,8;16,4;29,1;28,6;17,8;15,7;51;45;47;311;4,8;1,9;
2024/01/11;2100 UTC;0;898,8;898,9;898,7;352,5;25,1;20;28,8;25;20,4;16,2;75;46;73;291;3,4;2,4;
2024/01/11;2200 UTC;0;899,7;899,7;898,8;60,1;24,7;19,8;25,4;24,6;20,1;19,4;75;71;74;175;3,2;,8;
2024/01/11;2300 UTC;0;900,3;900,3;899,7;;23,7;18,8;24,8;23,4;20,1;18,8;81;73;74;267;6,7;4,1;
2024/01/12;0000 UTC;0;900,7;900,7;900,4;;22;18,4;23,7;22;18,9;18,4;81;73;80;145;6,7;1;
2024/01/12;0100 UTC;0;901,3;901,4;900,7;;21,8;19;22,3;21,7;19,1;18,4;86;80;84;317;2,3;,8;
2024/01/12;0200 UTC;0;901;901,4;900,9;;21,4;19,3;22;21,3;19,3;18,9;88;83;88;191;3,5;2,8;
2024/01/12;0300 UTC;0;900,6;901;900,6;;21,2;19,1;21,4;20,7;19,3;18,8;89;87;88;282;3,6;1,1;
2024/01/12;0400 UTC;0;900,1;900,6;900,1;;21,1;19;21,3;20,9;19,2;18,9;89;87;88;210;3,1;1,1;
2024/01/12;0500 UTC;0;899,6;900,1;899,6;;20,5;18,9;21,1;20,5;19;18,7;90;87;90;131;2,7;1,6;
2024/01/12;0600 UTC;0;899,5;899,6;899,4;;20,5;18,9;20,8;20,5;19,1;18,8;91;90;90;286;2,8;1,6;
2024/01/12;0700 UTC;,8;899,9;900;899,4;;20,8;18,9;21,1;20,5;19,1;18,7;90;87;89;28;5,5;3,2;
2024/01/12;0800 UTC;3,2;899,4;899,9;899,4;;20,2;18,8;21;20,2;19,2;18,6;92;88;92;237;5,5;2,8;
2024/01/12;0900 UTC;0;900;900;899,4;27,8;20,2;18,9;20,2;20;18,9;18,6;92;92;92;281;4,4;1,2;
2024/01/12;1000 UTC;0;900,5;900,5;900;387,3;20,9;19,7;21;20,2;19,8;18,9;93;92;93;290;3,8;2,4;
2024/01/12;1100 UTC;0;900,7;900,8;900,5;904,6;22,1;19,6;22,2;20,9;20;19,1;93;85;86;55;5,2;2,3;
2024/01/12;1200 UTC;0;900,9;900,9;900,6;1929;23,8;21,1;23,8;22;21,1;19,3;87;81;85;313;8,9;3,8;
2024/01/12;1300 UTC;0;901,3;901,3;900,9;2330,5;24,5;21,1;24,5;23;21,1;19,7;85;78;81;122;10,7;3,9;
2024/01/12;1400 UTC;0;901;901,3;901;3296,2;25,3;20,1;25,9;24,2;21,7;19,4;81;69;73;210;7,8;2,9;
2024/01/12;1500 UTC;0;900,2;901;900,2;3386,4;26,3;20,5;27,1;25,3;21,6;19,2;77;65;70;207;6,6;2,9;
2024/01/12;1600 UTC;1,2;899,7;900,2;899,7;1537,4;22,5;17,7;27,3;22,5;21,6;17,7;74;63;74;199;10,4;4,2;
2024/01/12;1700 UTC;21,2;899,5;901;899,3;296,7;20,1;18,7;24,5;18,4;20;15,5;92;72;92;47;19,7;3;
2024/01/12;1800 UTC;,6;898,7;899,5;898,7;716,8;24,8;20;24,8;20,1;20,9;18,8;92;72;75;192;4,3;,4;
2024/01/12;1900 UTC;0;898;898,7;898;1989,7;27,4;18,1;27,6;24,7;19,9;17,2;75;54;57;162;2,1;;
2024/01/12;2000 UTC;0;898,3;898,3;897,9;1061,9;26,5;20,1;27,7;26,3;20,5;18,5;69;57;68;347;4,6;1,5;
2024/01/12;2100 UTC;0;899,5;899,5;898,3;179,9;24;18,9;26,5;23,8;21,1;18,5;75;67;73;146;12,5;7,7;
2024/01/12;2200 UTC;0;899,9;899,9;899,5;46,8;21,1;17,8;24;21,1;19;17,4;81;71;81;37;12,5;4,9;
2024/01/12;2300 UTC;0;900,1;900,1;899,7;;20,7;17,5;21,5;20,2;17,8;17,2;84;78;82;25;7,3;2,1;
2024/01/13;0000 UTC;0;901,2;901,2;900,1;;20,2;17,8;21,3;20,2;17,8;17,5;86;80;86;3;3,6;1,7;
2024/01/13;0100 UTC;0;901,6;901,8;901,2;;20,6;18,4;21,3;20,2;18,4;17,8;88;82;87;304;3,5;2,4;
2024/01/13;0200 UTC;0;901,6;901,7;901,4;;21,2;18,4;21,7;20,6;18,9;18,1;87;82;84;32;3,9;2,3;
2024/01/13;0300 UTC;0;901,5;901,9;901,5;;20,9;18,6;21,3;20,8;18,6;18,3;87;84;87;110;4,5;1,7;
2024/01/13;0400 UTC;0;901,1;901,6;901,1;;20;18,5;21;20;18,9;18,4;91;87;91;98;3,2;1;
2024/01/13;0500 UTC;0;900,8;901,2;900,8;;20,2;18,6;20,5;20;18,9;18,3;92;89;91;107;3,6;2,7;
2024/01/13;0600 UTC;0;900,4;900,8;900,4;;20;18,4;20,4;19,7;18,7;18,1;91;89;91;64;3,5;2,1;
2024/01/13;0700 UTC;0;900,1;900,4;900;;19,8;18,3;20,4;19,8;18,6;18,2;91;89;91;92;4,1;2,1;
2024/01/13;0800 UTC;0;900,3;900,3;900,1;;20,2;18,6;20,4;19,5;18,8;18,1;92;90;91;354;3,8;2,7;
2024/01/13;0900 UTC;0;901;901;900,3;20,9;19,7;18,5;20,5;19,2;18,8;17,7;93;90;93;47;4;2,8;
2024/01/13;1000 UTC;0;901,5;901,5;901;300,9;20,9;18,8;20,9;19,7;18,9;18,4;93;88;88;0;3,6;,9;
2024/01/13;1100 UTC;0;901,5;901,6;901,5;735,8;21,6;19,3;21,8;20,9;19,8;18,8;89;86;87;50;3,4;2;
2024/01/13;1200 UTC;0;901,9;901,9;901,5;1900,7;24,4;19,9;24,4;21,6;20,6;19,1;87;74;76;302;4,7;2,8;
2024/01/13;1300 UTC;0;902,4;902,4;901,9;2315,1;25,3;19,3;25,4;24,1;20,5;18,7;79;67;70;126;7,2;3,3;
2024/01/13;1400 UTC;0;902;902,5;902;1784,5;25,6;19,1;25,8;25;19,8;18,7;71;66;67;152;8,7;2,5;
2024/01/13;1500 UTC;0;901,4;902,1;901,4;1248,4;25,2;19,3;26;25,2;20,1;18,4;71;65;70;85;6,5;;
2024/01/13;1600 UTC;0;901;901,4;900,9;773;25,4;19,1;25,5;24,8;19,8;19,1;74;68;68;282;;2,4;
2024/01/13;1700 UTC;0;900,5;901,3;900,4;1203,7;25,5;19,6;25,8;25,3;20;18,9;72;67;70;326;5,6;1,4;
2024/01/13;1800 UTC;0;900,4;900,5;900;506,4;22,8;19,3;25,6;22,8;20,1;19;80;69;80;231;7,2;4,4;
2024/01/13;1900 UTC;0;900,1;900,5;900,1;729;22,6;19,8;23,3;22,5;20;19,1;85;78;85;50;7,2;2,9;
2024/01/13;2000 UTC;0;900,3;900,3;900,1;385,2;21,3;19,6;22,6;21,2;20,2;19,3;90;84;90;304;4,2;2,8;
2024/01/13;2100 UTC;0;900,7;900,7;900,3;132,3;21,4;20;21,4;21;20;19,1;92;88;92;204;5,3;2,9;
2024/01/13;2200 UTC;0;901,4;901,4;900,6;30,1;21,7;19,5;21,7;21,4;19,9;19,5;92;87;87;188;4,9;2,5;
2024/01/13;2300 UTC;0;902,9;902,9;901,4;;21,2;19,1;21,7;21,2;19,7;19;89;86;88;147;7,7;4,6;
2024/01/14;0000 UTC;16;903,4;903,4;902,8;;19;17,8;21,2;18,8;19;17,5;93;84;93;8;10,3;3,7;
2024/01/14;0100 UTC;7;904,1;904,1;903,3;;18,9;17,8;19,4;18,9;18,2;17,7;93;92;93;21;7,1;2,1;
2024/01/14;0200 UTC;3,8;904,3;904,3;904,1;;19;17,9;19;18,8;17,9;17,7;93;93;93;22;3,1;,5;
2024/01/14;0300 UTC;2,8;903,8;904,3;903,8;;19,2;18,2;19,4;19;18,3;17,9;94;93;94;312;2,7;1,3;
2024/01/14;0400 UTC;0;903;903,8;903;;18,7;17,6;19,2;18,6;18,1;17,5;94;93;94;185;2,4;1,7;
2024/01/14;0500 UTC;,6;902,4;903;902,4;;18,7;17,6;18,8;18,7;17,8;17,5;94;93;93;291;3;2;
2024/01/14;0600 UTC;,6;901,8;902,4;901,8;;19,2;18;19,2;18,7;18;17,6;93;93;93;108;6,1;4,4;
2024/01/14;0700 UTC;,2;902,1;902,1;901,6;;19,3;17,9;19,5;18,9;18,1;17,7;93;92;92;109;7,4;3,1;
2024/01/14;0800 UTC;0;902,4;902,4;902,1;;19,1;18;19,3;19,1;18,1;17,8;93;92;93;339;5,5;2,7;
2024/01/14;0900 UTC;0;903,1;903,1;902,4;8,3;19,1;18;19,1;18,9;18;17,8;94;93;94;287;3,8;1,6;
2024/01/14;1000 UTC;0;903,8;903,8;903,1;123,9;19,4;18,3;19,4;18,9;18,3;17,9;94;93;93;217;2,5;1,4;
2024/01/14;1100 UTC;0;904;904;903,8;560,6;20,7;18,6;20,7;19,4;19;18,3;93;88;88;176;2,8;1,3;
2024/01/14;1200 UTC;0;904,4;904,4;904;1014,3;21,7;18,9;21,8;20,6;19,3;18,2;89;82;84;12;2,7;1,7;
2024/01/14;1300 UTC;0;904,5;904,6;904,4;1649,8;23,5;19,6;23,5;21,7;20,1;18,2;85;77;79;260;5,1;1,2;
2024/01/14;1400 UTC;0;904,3;904,5;904,3;2380,2;24,7;20,4;24,7;23;20,4;18,2;80;71;77;141;5,7;2,3;
2024/01/14;1500 UTC;0;903,9;904,3;903,9;2982,4;25,2;19;25,3;23,7;20,7;18,4;77;67;69;6;5,3;2,7;
2024/01/14;1600 UTC;0;903,9;903,9;903,8;2035,8;24,5;19,3;25,3;24;20;18,3;76;67;73;137;10,4;3,5;
2024/01/14;1700 UTC;0;903;903,9;903;3788,5;25,8;18,6;26,4;24,4;20,6;17,4;76;58;65;124;6;3,6;
2024/01/14;1800 UTC;0;902,2;903;902,2;3265,3;25,7;17,7;26,7;25,7;19,9;16,9;67;57;61;319;5,9;2,8;
2024/01/14;1900 UTC;0;901,2;902,2;901,2;1362,8;25,6;18,2;26,3;24,9;19,1;17;67;58;64;294;5;;
2024/01/14;2000 UTC;0;901,3;901,3;901,2;1225,2;26,6;16,8;26,6;25,5;18,5;16,4;65;54;55;237;;,8;
2024/01/14;2100 UTC;0;901,4;901,5;901,3;747,2;25,7;18;27,1;25,7;18,7;16,3;64;52;63;5;2,6;1,4;
2024/01/14;2200 UTC;0;901,8;901,8;901,4;83,8;23,8;19,2;25,7;23,8;19,6;17,8;76;63;76;122;4,1;2,1;
2024/01/14;2300 UTC;0;902,3;902,3;901,8;;24,3;19;24,3;23,7;19,2;18,8;76;72;72;85;3,4;,5;
2024/01/15;0000 UTC;0;902,8;902,8;902,3;;23,1;19,1;24,3;22,7;19,3;18,7;81;71;78;40;4,1;2,3;
2024/01/15;0100 UTC;0;903,2;903,2;902,7;;22,6;19,1;23,4;22,6;19,4;18,9;81;76;81;42;4,1;1,9;
2024/01/15;0200 UTC;0;903,5;903,5;903,2;;21,8;19,5;22,7;21,8;19,5;19,1;87;80;87;139;2,9;1,8;
2024/01/15;0300 UTC;0;903,4;903,5;903,3;;21,8;19,2;22,1;21,7;19,6;19,1;88;83;85;51;3,7;1,3;
2024/01/15;0400 UTC;0;902,9;903,4;902,8;;21,3;19,4;21,9;21,3;19,4;19,2;89;85;89;184;3,8;2,4;
2024/01/15;0500 UTC;0;902,7;903,2;902,7;;20,8;19;21,6;20,8;19,4;19;89;87;89;333;3,8;1,8;
2024/01/15;0600 UTC;0;902,4;902,7;902,3;;21,1;18,7;21,2;20,6;19,1;18,4;90;85;86;28;2,6;1;
2024/01/15;0700 UTC;0;902,3;902,4;902,3;;20,8;18,2;21,1;20,6;18,6;17,9;87;82;85;7;2,2;1,3;
2024/01/15;0800 UTC;0;902,7;902,7;902,2;;19,7;18,1;20,9;19,7;18,3;17,9;91;83;91;327;2,2;1;
2024/01/15;0900 UTC;,4;903,5;903,5;902,7;22,9;20,1;18,6;20,4;19,7;19;18,2;92;91;91;358;3,8;2,1;
2024/01/15;1000 UTC;4,8;904,4;904,4;903,5;56,7;19,9;18,7;20,1;19,9;18,9;18,5;93;91;93;159;4;2;
2024/01/15;1100 UTC;17,2;905,3;905,3;904,4;89,2;18,3;17,2;20;18,2;18,9;17,1;93;93;93;261;10,2;3,5;
2024/01/15;1200 UTC;5,8;905,6;905,6;905,1;107,3;18,3;17,2;18,4;18,2;17,3;17,2;94;93;94;330;8,5;4,3;
2024/01/15;1300 UTC;5,8;905,8;905,9;905,6;130,3;18,1;17;18,4;18;17,3;16,9;94;93;94;222;9,2;2,9;
2024/01/15;1400 UTC;4;905,7;905,8;905,6;249,4;18,4;17,4;18,4;18,1;17,4;17;94;93;94;222;6,4;1,2;
2024/01/15;1500 UTC;1;905,5;905,7;905,5;323,3;19,1;18;19,2;18,4;18;17,4;94;93;93;13;38,1;1,5;
2024/01/15;1600 UTC;1;904,8;905,5;904,7;432,2;19,7;18,5;19,7;19;18,6;17,9;93;93;93;160;5,8;2,4;
2024/01/15;1700 UTC;,4;904,4;904,8;904,4;472,6;19,4;18,3;19,9;19,2;18,7;18,1;93;93;93;252;4,7;3,2;
2024/01/15;1800 UTC;0;903,3;904,4;903,3;832,3;19,8;18,7;20,1;19,4;18,9;18,4;94;93;93;279;5,4;2,8;
2024/01/15;1900 UTC;0;902,4;903,3;902,4;672,5;20,1;18,7;20,2;19,8;19;18,6;93;91;91;95;5,2;2,8;
2024/01/15;2000 UTC;0;902,2;902,4;901,9;1281,8;20,9;18,9;21,6;20,1;19,4;18,3;92;84;88;125;5,6;2,2;
2024/01/15;2100 UTC;0;902,7;902,7;902,1;982,1;21,8;18,6;22,7;20,9;19,6;18,4;89;78;82;215;3,7;1,6;
2024/01/15;2200 UTC;0;902,8;902,9;902,6;72;20,8;18,6;21,8;20,1;19;18,2;89;81;87;181;3,5;,5;
2024/01/15;2300 UTC;0;903,3;903,3;902,8;;19,2;17,7;21;19,1;18,6;17,5;91;86;91;92;1,9;1,5;
2024/01/16;0000 UTC;0;903,9;903,9;903,3;;20;16,2;20;19,1;18,3;16,2;92;79;79;271;2,5;,8;
2024/01/16;0100 UTC;0;904,5;904,5;903,9;;18,9;16,3;20,4;18,3;17,4;15,5;91;74;85;244;2,7;1,5;
2024/01/16;0200 UTC;0;904,3;904,6;904,3;;19,8;16,2;19,8;18,8;16,4;15,9;85;80;80;258;2,5;,3;
2024/01/16;0300 UTC;0;904;904,5;903,9;;19,4;16,7;20;18,4;16,7;15,8;88;79;85;243;2,5;1,1;
2024/01/16;0400 UTC;0;903,2;904;903,2;;20;16,6;20,2;18,3;16,9;16,1;88;81;81;324;3,5;1,1;
2024/01/16;0500 UTC;0;902,8;903,2;902,8;;18,5;16,4;20;18,1;16,4;15,9;88;81;87;32;3,8;,6;
2024/01/16;0600 UTC;0;902,8;902,8;902,4;;16,8;15,4;19,8;16,8;16,8;15,1;92;81;92;235;2,7;1,3;
2024/01/16;0700 UTC;0;903,2;903,2;902,8;;18,5;16,7;18,5;16,8;16,7;15,4;93;89;89;0;1,6;1;
2024/01/16;0800 UTC;0;903,2;903,2;903;;18,7;16,7;19,1;18,5;16,8;16,3;89;86;88;45;1,3;1,2;
2024/01/16;0900 UTC;0;903,8;903,8;903,2;31,9;19,8;17,1;19,8;18,4;17,1;16,4;89;84;84;310;1,9;1,1;
2024/01/16;1000 UTC;0;904,6;904,6;903,8;411,9;20,5;17,5;20,7;19,7;17,9;17;86;82;83;328;2,4;1,5;
2024/01/16;1100 UTC;0;905,1;905,1;904,6;1303,8;23,4;18,8;23,4;20,5;19,5;17,8;85;75;75;279;2,2;,8;
2024/01/16;1200 UTC;0;905,4;905,4;905,1;2186,6;25,1;18,7;25,1;22,9;19,4;16,8;77;64;68;224;3,4;,9;
2024/01/16;1300 UTC;0;905;905,4;905;2853,1;26,1;17,6;26,2;24,8;20,5;17;73;58;60;21;7;2,9;
2024/01/16;1400 UTC;0;904,4;905;904,4;3538;26,6;18,2;27,4;25,7;19,8;16,5;66;53;60;194;5,3;2,4;
2024/01/16;1500 UTC;0;903,8;904,4;903,8;3510,8;27,9;18,3;27,9;26,6;20,2;17;66;52;56;234;8;2,5;
2024/01/16;1600 UTC;0;903,2;903,8;903,2;3004,3;27,5;18,1;28,7;27,1;19,7;17;62;52;57;325;6;3,3;
2024/01/16;1700 UTC;0;902,6;903,2;902,6;3735,8;29;19;29,5;27,4;20,1;17,4;63;49;55;302;6,7;3,7;
2024/01/16;1800 UTC;0;901,8;902,6;901,8;3239,7;29,4;17,5;29,6;28,3;20,3;16,5;60;46;49;316;7,6;2,9;
2024/01/16;1900 UTC;0;901,2;901,8;901,2;2598,4;29,1;17,9;29,6;28,1;19,5;16,7;59;46;51;14;;;
2024/01/16;2000 UTC;0;901;901,2;900,9;1899,6;29,5;16,7;30,1;28,7;19,1;16,5;55;45;46;116;6,3;1,8;
2024/01/16;2100 UTC;0;901,3;901,3;901;879,5;29,3;17,4;29,7;27,4;18,5;16,8;55;46;49;201;6,3;1,6;
2024/01/16;2200 UTC;0;901,7;901,7;901,3;197,7;26,9;17,6;29,4;26,4;18;17;60;48;57;332;2,6;1,2;
2024/01/16;2300 UTC;0;902,2;902,2;901,7;;26,4;17,3;27,3;26,3;18,3;17,2;59;55;57;329;2,1;,8;
2024/01/17;0000 UTC;0;903,2;903,2;902,2;;25,3;17,7;26,5;25,3;17,7;17,2;63;57;63;218;1,2;,8;
2024/01/17;0100 UTC;0;903,6;903,7;903,2;;25,5;17,7;25,7;25,1;18;17,3;63;60;62;245;1,2;,2;
2024/01/17;0200 UTC;0;903,6;903,7;903,6;;24,8;18,2;25,6;24,4;18,7;17,6;71;62;67;339;2,2;,5;
2024/01/17;0300 UTC;0;903;903,6;903;;22;18,2;24,8;22;18,5;17,7;79;66;79;353;1,6;,7;
