REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0400 UTC;,6;888,1;888,6;888,1;0;18,4;17,7;18,6;18,4;18;17,7;96;95;95;342;;;
2024/01/09;0500 UTC;1,2;887,5;888,1;887,4;0;17,9;17,2;18,4;17,9;17,6;17,2;96;95;96;228;;;
2024/01/09;0600 UTC;,4;887,4;887,5;887,3;0;17,4;16,8;17,9;17,4;17,2;16,8;97;96;96;158;;;
2024/01/09;0700 UTC;,2;887,3;887,4;887,3;0;17,5;16,8;17,5;17,4;16,8;16,7;96;96;96;297;;;
2024/01/09;0800 UTC;0;887,1;887,3;887;0;17,5;16,9;17,5;17,5;16,9;16,8;96;96;96;248;;;
2024/01/09;0900 UTC;,2;887,8;887,8;887,1;14,3;17,6;17,1;17,7;17,5;17,1;16,9;97;96;97;253;;;
2024/01/09;1000 UTC;0;888,5;888,5;887,8;163,5;18,7;17,9;18,7;17,6;17,9;17,1;97;95;95;355;;;
2024/01/09;1100 UTC;,2;889;889,1;888,5;893,5;20,9;18,8;21;18,7;19,2;17,9;95;88;88;344;;;
2024/01/09;1200 UTC;0;889,2;889,2;889;2168,9;23,4;19,2;23,5;20,8;19,6;18,6;88;77;77;306;;;
2024/01/09;1300 UTC;0;889,5;889,6;889,2;1822,3;23,8;19,1;24;22,7;20,1;18,3;81;75;75;104;;;
2024/01/09;1400 UTC;0;889,2;889,5;889,2;2096,3;25,4;18,5;25,4;23,7;19,7;18,2;77;66;66;193;;;
2024/01/09;1500 UTC;0;888,8;889,2;888,8;2190,7;26;19;26,4;25,3;20;18,4;69;63;65;185;;;
2024/01/09;1600 UTC;0;888,4;888,8;888,4;2042,6;25,3;18,3;26,5;25,3;19,7;18,2;68;63;65;37;;;
2024/01/09;1700 UTC;0;887,5;888,4;887,5;2077;26,1;17,2;26,2;25,2;19,5;17,2;69;58;58;149;;;
2024/01/09;1800 UTC;0;886,7;887,5;886,7;2656,3;26,6;17,1;27,4;26;18,8;16,7;63;53;56;208;;;
2024/01/09;1900 UTC;0;886,3;886,7;886,3;1817,2;26,3;17,7;27,5;26,2;18,8;16,7;62;54;59;316;;;
2024/01/09;2000 UTC;0;886,4;886,4;886;755,7;24,3;18,4;26,5;23,8;18,5;17;70;58;70;158;;;
2024/01/09;2100 UTC;0;887;887;886,4;334,4;21,8;17,5;24,3;21,5;18,7;17;78;69;77;263;;;
2024/01/09;2200 UTC;0;887,5;887,5;887;78,1;19,6;16,3;21,9;19,6;17,6;15,8;81;71;81;313;;;
2024/01/09;2300 UTC;0;887,5;887,5;887,4;0;19,4;16,7;19,7;19,4;16,9;16,4;85;81;84;258;;;
2024/01/10;0000 UTC;0;887,8;887,8;887,5;0;19,1;16,6;19,6;19,1;16,6;16,3;85;82;85;288;;;
2024/01/10;0100 UTC;0;888,4;888,6;887,8;0;19,4;16,9;19,8;18,8;16,9;16,4;87;83;86;254;;;
2024/01/10;0200 UTC;0;888,7;888,7;888,4;0;18,5;17,5;19,4;18,5;17,5;16,8;94;86;94;267;;;
2024/01/10;0300 UTC;,2;888,6;889;888,6;0;19,3;18,6;19,3;18,5;18,6;17,5;96;93;96;7;;;
2024/01/10;0400 UTC;,2;887,7;888,6;887,7;0;19,7;18,8;19,8;19,3;19;18,5;96;94;95;319;;;
2024/01/10;0500 UTC;,2;887,2;887,7;887,2;0;19,5;18,7;19,7;19,4;19;18,7;96;95;96;189;;;
2024/01/10;0600 UTC;0;887,2;887,3;887,1;0;18,7;18,1;19,5;18,7;18,7;18,1;97;96;97;167;;;
2024/01/10;0700 UTC;0;887,3;887,4;887,2;0;18,3;17,8;18,7;18,3;18,2;17,8;97;97;97;23;;;
2024/01/10;0800 UTC;0;887,6;887,6;887,3;0;17,9;17,5;18,3;17,9;17,8;17,4;97;97;97;257;;;
2024/01/10;0900 UTC;0;887,9;887,9;887,6;43,8;19;18,6;19;17,9;18,6;17,5;97;97;97;176;;;
2024/01/10;1000 UTC;0;888,3;888,3;887,9;326,5;20,6;19,6;20,6;19,1;19,8;18,6;97;94;94;240;;;
2024/01/10;1100 UTC;0;888,3;888,4;888,3;1139,2;23,3;19,6;23,8;20,5;21;19;94;79;80;246;;;
2024/01/10;1200 UTC;0;888,5;888,5;888,3;2404,5;25,9;19,4;25,9;23,1;20,7;18,4;85;63;67;72;;;
2024/01/10;1300 UTC;0;888,4;888,5;888,4;2972,7;26,9;16,7;28;25,6;19,7;16;68;51;54;330;;;
2024/01/10;1400 UTC;0;888,2;888,4;888,1;3104,2;27,8;17,1;28,3;25,5;19,2;15,6;62;49;52;312;;;
2024/01/10;1500 UTC;0;887,5;888,2;887,5;3548,1;28,5;17,5;28,6;26,5;18,9;16,1;57;48;51;320;;;
2024/01/10;1600 UTC;0;887,1;887,5;887,1;2059,4;26,7;17,9;28,8;26,2;18,2;15,3;60;46;58;196;;;
2024/01/10;1700 UTC;0;886,6;887,1;886,6;2533,5;27,6;18,2;29,2;26,4;18,8;16;61;47;57;50;;;
2024/01/10;1800 UTC;0;886,2;886,6;886,1;2405,1;26,5;16,1;29;26,5;18,8;15,2;57;46;53;162;;;
2024/01/10;1900 UTC;0;885,7;886,2;885,7;1040,2;26,5;16,2;28,4;26,1;17,5;15,5;57;47;53;356;;;
2024/01/10;2000 UTC;0;886;886;885,7;385,6;25,6;18,1;26,7;25,6;18,1;16,2;63;54;63;78;;;
2024/01/10;2100 UTC;0;886,7;886,7;886;49,9;22,5;19,1;25,7;22,5;19,3;18,1;81;63;81;161;;;
2024/01/10;2200 UTC;0;887,2;887,2;886,7;11;21,5;19,3;22,7;21,5;19,4;18,3;88;77;88;114;;;
2024/01/10;2300 UTC;0;887,9;887,9;887,2;0;20,6;19,2;21,5;20,6;19,5;18,7;92;86;92;185;;;
2024/01/11;0000 UTC;,2;888,2;888,3;887,9;0;19,8;19,1;20,6;19,7;19,3;18,9;95;92;95;317;;;
2024/01/11;0100 UTC;,2;888,6;888,6;888,2;0;19,5;18,9;19,9;19,5;19,2;18,9;96;95;96;158;;;
2024/01/11;0200 UTC;0;888,8;888,8;888,6;0;20,1;19,4;20,1;19,3;19,4;18,7;96;96;96;168;;;
2024/01/11;0300 UTC;0;888,6;888,9;888,6;0;20,6;18,8;20,6;20;19,4;18,8;96;90;90;290;;;
2024/01/11;0400 UTC;,2;888;888,7;888;,2;20;18,9;20,6;20;19,1;18,7;93;89;93;131;;;
2024/01/11;0500 UTC;0;887,7;888;887,7;0;19,6;18,8;20,4;19,6;19,2;18,8;95;93;95;76;;;
2024/01/11;0600 UTC;0;887,3;887,7;887,2;0;19,3;18,7;19,6;19,2;18,8;18,6;96;95;96;0;;;
2024/01/11;0700 UTC;0;887,1;887,3;887,1;0;18,8;18,2;19,3;18,8;18,7;18,2;97;96;96;55;;;
2024/01/11;0800 UTC;0;887;887,1;886,9;0;19,3;18,1;19,4;18,8;18,3;18;96;92;93;227;;;
2024/01/11;0900 UTC;0;887,3;887,4;887;19,6;19,6;18;19,6;19,1;18,2;17,9;94;90;91;222;;;
2024/01/11;1000 UTC;0;887,5;887,5;887,3;301,1;21,3;18,9;21,4;19,5;19,3;18;92;86;86;0;;;
2024/01/11;1100 UTC;0;887,7;887,8;887,5;1193,9;23,1;19,7;23,3;21,3;20,2;18,9;87;80;81;0;;;
2024/01/11;1200 UTC;0;888;888;887,7;1640,2;25,2;19,8;25,3;23,1;20,5;19,2;81;72;72;278;;;
2024/01/11;1300 UTC;0;887,7;888;887,7;1915,7;25,1;19;26,7;24,8;20,5;18,5;74;63;69;262;;;
2024/01/11;1400 UTC;0;887,3;887,8;887,3;2548,6;26;18,8;28,1;24,6;20,5;18,4;73;59;65;115;;;
2024/01/11;1500 UTC;0;886,9;887,4;886,9;2101,3;27,2;18,6;28,7;26;20,4;18,2;66;55;59;150;;;
2024/01/11;1600 UTC;1,6;885,8;887,1;885,8;2467,4;28,3;20,6;28,5;22;23,7;17,9;91;59;63;246;;;
2024/01/11;1700 UTC;0;885,7;886;885,7;869,6;23,2;18,7;28,3;23,2;20,4;17,5;76;60;76;245;;;
2024/01/11;1800 UTC;0;885,3;886,1;885,3;246,5;20,9;19;23,1;20,9;19,8;18,6;89;76;89;74;;;
2024/01/11;1900 UTC;0;885,7;885,8;885,3;116,9;20,7;18,8;21,2;20,6;19,4;18,6;90;87;89;301;;;
2024/01/11;2000 UTC;,6;885,5;886,2;885,5;50,8;20;19;20,8;20;19,1;18,8;94;89;94;255;;;
2024/01/11;2100 UTC;1;885,6;885,8;885,5;44,3;19,6;18,6;20;19,5;19;18,2;94;90;94;298;;;
2024/01/11;2200 UTC;,8;885,9;885,9;885,5;6;19,6;18,7;19,7;19,4;18,8;18,6;95;94;95;34;;;
2024/01/11;2300 UTC;0;886,2;886,4;885,9;0;19,7;18,8;19,8;19,6;18,8;18,7;95;93;94;29;;;
2024/01/12;0000 UTC;0;886,5;886,5;886,1;0;19,7;18,7;20;19,7;18,8;18,6;94;93;94;275;;;
2024/01/12;0100 UTC;0;886,8;886,8;886,4;0;19,7;18,5;19,8;19,4;18,8;18,4;95;92;93;227;;;
2024/01/12;0200 UTC;0;886,5;886,9;886,5;0;19,3;18,2;19,8;19,3;18,6;18,2;94;92;93;77;;;
2024/01/12;0300 UTC;0;886,2;886,5;886,2;0;19;18,1;19,5;19;18,4;18,1;94;93;94;77;;;
2024/01/12;0400 UTC;0;885,5;886,2;885,5;0;18,9;18,2;19,2;18,9;18,4;18,1;96;94;96;29;;;
2024/01/12;0500 UTC;0;884,9;885,6;884,9;0;18,8;18,2;19;18,8;18,4;18,2;96;96;96;140;;;
2024/01/12;0600 UTC;0;884,8;885;884,8;0;18,9;18,3;18,9;18,7;18,4;18,2;97;96;96;343;;;
2024/01/12;0700 UTC;0;884,7;884,9;884,7;0;18,6;18;18,9;18,6;18,3;18;97;96;96;341;;;
2024/01/12;0800 UTC;0;885;885;884,6;0;18,4;17,7;18,7;18,4;18,1;17,7;96;96;96;140;;;
2024/01/12;0900 UTC;0;885,7;885,7;884,9;43;18,7;18,2;18,7;18,3;18,2;17,7;97;96;97;97;;;
2024/01/12;1000 UTC;0;886;886;885,7;574,2;20,8;18,8;20,8;18,7;19,4;18,2;97;88;88;249;;;
2024/01/12;1100 UTC;0;885,9;886,2;885,9;1096,2;22,5;19,6;22,7;20,7;19,9;18,7;91;82;83;102;;;
2024/01/12;1200 UTC;0;886,2;886,2;885,9;2234,6;24,9;20;24,9;22,5;20,4;19,3;84;74;74;280;;;
2024/01/12;1300 UTC;0;886,5;886,6;886,2;2579,7;25,6;19,7;26,2;24,4;21;19,4;77;69;70;282;;;
2024/01/12;1400 UTC;,2;886,2;886,5;886,2;2773,8;26,6;19,5;27,4;24,8;21,1;19;74;63;65;152;;;
2024/01/12;1500 UTC;0;885,6;886,2;885,6;2859,1;28;19,5;28,3;26;20,9;18,8;70;60;60;102;;;
2024/01/12;1600 UTC;0;884,9;885,6;884,9;1637,3;25,7;19,9;28,4;25,5;20,3;18,7;71;58;71;70;;;
2024/01/12;1700 UTC;0;884,3;884,9;884,3;1795,2;25,9;18,1;28,1;25,4;19,9;17,6;71;54;62;4;;;
2024/01/12;1800 UTC;0;883,9;884,4;883,7;879,2;25,8;19,5;26,4;25,7;19,7;18;70;62;68;69;;;
2024/01/12;1900 UTC;0;883,8;884,5;883,8;145,6;24,2;19,5;25,8;24,2;19,6;18,6;75;66;75;354;;;
2024/01/12;2000 UTC;23;885;885,5;883,8;71,7;19;18,3;24,2;18,8;20;17,9;96;75;96;88;;;
2024/01/12;2100 UTC;7,2;885,3;885,5;885;13,7;19,2;18,8;19,5;19;19;18,5;98;96;98;295;;;
2024/01/12;2200 UTC;,2;885,7;885,7;885,1;5;19,3;18,9;19,4;19,1;19;18,7;98;98;98;49;;;
2024/01/12;2300 UTC;,2;886,2;886,2;885,6;,4;19,5;19,1;19,5;19,2;19,1;18,8;98;98;98;143;;;
2024/01/13;0000 UTC;0;887,1;887,1;886,2;0;19,6;19,2;19,7;19,5;19,3;19,1;98;98;98;216;;;
2024/01/13;0100 UTC;0;887,3;887,3;887;0;19,5;19,1;19,7;19,5;19,3;19,1;98;98;98;64;;;
2024/01/13;0200 UTC;0;887,4;887,4;887,3;0;19,2;18,8;19,5;19,2;19,1;18,8;98;98;98;298;;;
2024/01/13;0300 UTC;0;887;887,4;886,9;0;19;18,6;19,2;18,9;18,8;18,5;98;98;98;57;;;
2024/01/13;0400 UTC;0;886,9;887,2;886,9;0;18,9;18,5;19,1;18,8;18,7;18,5;98;98;98;356;;;
2024/01/13;0500 UTC;0;886,6;886,9;886,6;0;18,9;18,6;19;18,9;18,7;18,5;98;98;98;93;;;
2024/01/13;0600 UTC;,2;886,1;886,6;886;0;18,8;18,4;19;18,8;18,6;18,4;98;98;98;84;;;
2024/01/13;0700 UTC;0;886,2;886,4;886,1;0;19;18,6;19;18,8;18,6;18,4;98;98;98;37;;;
2024/01/13;0800 UTC;0;886,4;886,4;886,2;0;18,8;18,4;19;18,7;18,6;18,3;98;97;97;79;;;
2024/01/13;0900 UTC;0;886,7;886,8;886,4;31;18,8;18,3;18,8;18,6;18,4;18,2;97;97;97;228;;;
2024/01/13;1000 UTC;0;887,1;887,1;886,7;373,3;19,9;18,7;20;18,8;19,1;18,3;97;92;93;251;;;
2024/01/13;1100 UTC;0;887,5;887,5;887,1;1137,6;21,6;19;22,3;19,9;19,7;18,5;93;81;86;286;;;
2024/01/13;1200 UTC;0;887,7;887,7;887,5;1223,3;22,7;19,4;22,7;21,3;20,2;18,8;88;80;82;251;;;
2024/01/13;1300 UTC;0;888,2;888,2;887,6;1831,8;23,4;18,9;24,3;22,6;20,5;18,7;83;75;76;271;;;
2024/01/13;1400 UTC;0;887,8;888,2;887,8;1037,1;24,3;20,3;24,4;23,3;20,7;18,9;83;74;78;241;;;
2024/01/13;1500 UTC;0;886,9;887,8;886,9;2418;25,3;19;26,8;24,4;21,5;18,8;79;65;68;228;;;
2024/01/13;1600 UTC;0;886,5;886,9;886,5;1532,2;26,9;21,2;26,9;23,9;21,6;18,8;83;67;71;20;;;
2024/01/13;1700 UTC;14,8;886,1;886,5;886,1;565,4;20,7;19,9;27,3;20,4;21,1;19,4;96;66;95;215;;;
2024/01/13;1800 UTC;,6;886;886,1;885,6;639,7;21,2;19,7;22,4;20,7;21,2;19,4;95;88;91;82;;;
2024/01/13;1900 UTC;0;886,4;886,4;885,7;347,4;20;18,5;21,7;19,9;20,4;18,2;93;89;92;115;;;
2024/01/13;2000 UTC;,6;886,3;886,6;886,2;32,9;20;19,2;20,2;19,9;19,2;18,6;95;91;95;252;;;
2024/01/13;2100 UTC;1,4;886,9;886,9;886,2;11;19,7;19;20;19,7;19,3;18,8;96;95;96;42;;;
2024/01/13;2200 UTC;2,8;887,4;887,4;886,9;2,7;19,3;18,8;19,8;19,2;19,3;18,7;97;96;97;275;;;
2024/01/13;2300 UTC;1;888,1;888,1;887,4;0;19;18,5;19,3;18,9;18,8;18,5;97;97;97;189;;;
2024/01/14;0000 UTC;,6;888,6;888,6;888,1;0;19,1;18,7;19,2;19;18,8;18,5;97;97;97;199;;;
2024/01/14;0100 UTC;0;889;889,1;888,6;0;19,1;18,6;19,2;19;18,8;18,6;97;97;97;212;;;
2024/01/14;0200 UTC;0;889;889,2;889;,1;19,1;18,7;19,2;19;18,7;18,6;98;97;98;119;;;
2024/01/14;0300 UTC;,2;888,9;889;888,8;,6;19,2;18,8;19,2;19,1;18,8;18,7;98;98;98;253;;;
2024/01/14;0400 UTC;0;888,5;889;888,5;,3;19,2;18,8;19,2;19,1;18,8;18,7;98;98;98;51;;;
2024/01/14;0500 UTC;0;888,4;888,5;888,4;,2;19,1;18,7;19,3;18,9;18,9;18,5;98;98;98;58;;;
2024/01/14;0600 UTC;0;888,4;888,4;888,4;,5;19;18,6;19,1;19;18,7;18,6;98;98;98;175;;;
2024/01/14;0700 UTC;,4;888,5;888,5;888,4;0;19;18,6;19,1;18,9;18,6;18,5;98;97;97;310;;;
2024/01/14;0800 UTC;,6;888,5;888,5;888,4;0;18,9;18,5;19,1;18,9;18,7;18,5;98;97;98;293;;;
2024/01/14;0900 UTC;0;888,6;888,6;888,4;27,5;19;18,6;19;18,8;18,6;18,4;98;98;98;200;;;
2024/01/14;1000 UTC;0;889;889;888,5;168,5;19,1;18,7;19,2;19;18,8;18,6;98;98;98;266;;;
2024/01/14;1100 UTC;,4;889,3;889,3;889;422,2;19,9;19,5;20,1;19,1;19,6;18,7;98;98;98;114;;;
2024/01/14;1200 UTC;0;890;890;889,3;636,8;20,7;19,7;21;19,7;20,4;19,4;98;94;94;49;;;
2024/01/14;1300 UTC;0;890;890,1;890;634,1;21;19,6;21,3;20,5;20,4;19,4;95;91;92;190;;;
2024/01/14;1400 UTC;,6;890;890,1;890;398,4;20,6;19,6;21,1;20,3;19,9;19,2;94;92;94;112;;;
2024/01/14;1500 UTC;2,2;889,6;890;889,6;532,6;21;19,9;21,3;20,5;20,4;19,5;95;93;94;212;;;
2024/01/14;1600 UTC;,8;889,5;889,6;889,5;863,7;21,6;20,2;21,6;21;20,5;19,8;94;91;92;187;;;
2024/01/14;1700 UTC;0;889;889,5;889;1051;22,2;19,3;22,2;21,5;20,4;19,2;92;83;83;155;;;
2024/01/14;1800 UTC;,2;888,4;889;888,4;1411,4;23,4;19,5;23,5;22,2;20,4;19,1;87;77;79;93;;;
2024/01/14;1900 UTC;0;887,5;888,4;887,5;2227,8;23,7;18,7;26,1;23,4;20,7;18,2;79;65;74;133;;;
2024/01/14;2000 UTC;0;887,6;887,6;887,4;599;23;18,4;23,7;23;19,4;17,8;78;71;76;141;;;
2024/01/14;2100 UTC;0;887,6;887,7;887,6;241;21,8;18,5;23;21,8;19;18,1;81;76;81;161;;;
2024/01/14;2200 UTC;0;888;888;887,6;49,8;20,9;18,3;21,8;20,9;18,6;18,2;85;81;85;171;;;
2024/01/14;2300 UTC;0;888,2;888,2;888;0;20,2;18,5;21;20,1;18,7;18,3;91;85;90;140;;;
2024/01/15;0000 UTC;0;888,6;888,7;888,2;0;19,9;18,2;20,3;19,9;18,5;18,2;90;89;90;101;;;
2024/01/15;0100 UTC;0;888,8;888,8;888,6;0;19,8;18,1;20;19,7;18,2;18;90;89;90;28;;;
2024/01/15;0200 UTC;0;889,2;889,2;888,8;0;20,1;18,4;20,2;19,8;18,4;18;90;88;90;133;;;
2024/01/15;0300 UTC;0;889,1;889,2;888,9;0;20,1;18,7;20,4;20,1;18,7;18,4;91;90;91;91;;;
2024/01/15;0400 UTC;0;888,4;889,1;888,4;0;20,5;18,9;20,5;20;19;18,7;93;91;91;242;;;
2024/01/15;0500 UTC;0;888,4;888,7;888,4;0;19,8;18,8;20,5;19,8;19;18,8;94;91;94;243;;;
2024/01/15;0600 UTC;0;887,9;888,4;887,9;0;19,8;18,4;19,9;19,6;19;18,4;95;92;92;185;;;
2024/01/15;0700 UTC;,2;888;888;887,8;0;19,6;18,5;20;19,4;18,6;18,4;94;91;93;262;;;
2024/01/15;0800 UTC;0;888;888,1;887,9;0;19,3;18,4;19,6;19,2;18,5;18,3;95;93;95;259;;;
2024/01/15;0900 UTC;,2;888,8;888,8;888;22,7;19,6;18,8;19,6;19,2;18,8;18,4;95;95;95;340;;;
2024/01/15;1000 UTC;0;889,4;889,4;888,8;348,3;21,1;19,8;21,1;19,6;20;18,8;96;92;93;166;;;
2024/01/15;1100 UTC;0;890;890;889,4;1056,1;22,1;19,5;22,7;21,1;20,2;19,3;93;83;85;338;;;
2024/01/15;1200 UTC;3,6;890,7;890,7;889,9;811,6;18,7;17,8;23,2;18,7;20;17,2;94;81;94;116;;;
2024/01/15;1300 UTC;1;890,6;890,8;890,6;965,5;21;18,1;21;18,2;18,5;17,3;96;83;83;166;;;
2024/01/15;1400 UTC;,2;890,3;890,6;890,3;2639,7;23,6;18,8;24,4;20,9;19,4;17,6;84;69;74;186;;;
2024/01/15;1500 UTC;0;890,2;890,4;890,1;2472,8;23,5;18,3;24,2;22,7;18,9;17,3;75;69;72;238;;;
2024/01/15;1600 UTC;0;889,9;890,4;889,9;2543,6;24,8;17,8;25;23,2;19;17,3;75;64;65;145;;;
2024/01/15;1700 UTC;0;889,4;889,9;889,4;2386,3;24,8;17,1;25,2;23,9;18,4;16,4;68;62;62;218;;;
2024/01/15;1800 UTC;0;888,6;889,4;888,6;2338,9;25,3;17,1;25,5;24,1;18;16,6;67;59;61;355;;;
2024/01/15;1900 UTC;0;888,3;888,7;888,3;1983,7;24,9;17,2;26;23,6;17,4;15,3;65;54;62;54;;;
2024/01/15;2000 UTC;0;887,9;888,3;887,8;1472;23,4;16,9;25,9;23,4;17,7;16,4;68;58;67;241;;;
2024/01/15;2100 UTC;0;888,1;888,3;887,9;328,1;22,4;17,1;23,4;22,4;17,7;17;73;67;72;124;;;
2024/01/15;2200 UTC;0;888,4;888,4;888,1;20,5;20,7;16,9;22,4;20,7;17,1;16,8;79;72;79;195;;;
2024/01/15;2300 UTC;0;889;889;888,3;0;20,1;16,8;20,7;20;16,9;16,7;82;79;82;188;;;
2024/01/16;0000 UTC;0;889,5;889,5;889;0;19,5;16,7;20,1;19,4;16,9;16,6;85;82;84;299;;;
2024/01/16;0100 UTC;0;889,8;889,9;889,5;0;18,9;16,5;19,5;18,9;16,7;16,5;86;84;86;5;;;
2024/01/16;0200 UTC;0;890,1;890,2;889,8;0;18,5;16,6;18,9;18,4;16,8;16,4;88;86;88;99;;;
2024/01/16;0300 UTC;0;889,7;890,1;889,7;0;18,7;16,1;19;18,5;16,5;16,1;88;85;85;231;;;
2024/01/16;0400 UTC;0;888,9;889,7;888,9;0;18,1;16,2;18,8;18,1;16,3;16,1;89;84;89;197;;;
2024/01/16;0500 UTC;0;888,6;888,9;888,6;0;18,1;16,4;18,2;17,9;16,4;16,1;90;88;90;330;;;
2024/01/16;0600 UTC;0;888,1;888,6;888,1;0;18;16,2;18,4;17,7;16,4;15,9;90;86;89;96;;;
2024/01/16;0700 UTC;0;888,5;888,5;888,1;0;18,2;16,1;18,7;18;16,1;15,7;89;83;88;349;;;
2024/01/16;0800 UTC;0;888,7;888,7;888,3;0;17,5;16,1;18,2;17,5;16,2;16;91;88;91;89;;;
2024/01/16;0900 UTC;0;889,4;889,4;888,7;29,4;18,6;16,2;18,6;17,5;16,2;15,9;91;86;86;304;;;
2024/01/16;1000 UTC;0;890,1;890,1;889,4;644,8;21,5;17,1;21,8;18,5;18,2;16,2;86;75;76;250;;;
2024/01/16;1100 UTC;0;890,5;890,5;890,1;1450,8;23,7;17,5;23,7;21,1;17,9;16,8;80;68;68;164;;;
2024/01/16;1200 UTC;0;890,7;890,8;890,5;2278,4;25,4;18,4;25,7;23,7;19,3;17,1;70;65;65;294;;;
2024/01/16;1300 UTC;0;890,4;890,7;890,4;3102,9;27,3;18,6;27,3;25,3;19,4;17,8;68;58;59;8;;;
2024/01/16;1400 UTC;0;889,9;890,4;889,9;3147,9;27,2;17,7;28,2;25,8;19,4;16,9;63;53;56;58;;;
2024/01/16;1500 UTC;0;889,2;889,9;889,2;3149,8;29,2;18,1;29,3;26,7;19,3;16,7;60;50;51;255;;;
2024/01/16;1600 UTC;0;888,6;889,2;888,6;4005,7;29,5;16,7;30;28,3;19;16,7;54;46;46;255;;;
2024/01/16;1700 UTC;0;888;888,7;888;3803;30,2;17,2;30,4;29;18,7;16,4;51;44;46;157;;;
2024/01/16;1800 UTC;0;887,3;888;887,3;2897;28,7;17,4;30,8;28,7;18,5;16,6;51;44;50;210;;;
2024/01/16;1900 UTC;0;886,9;887,3;886,9;1759,4;28,9;17;30,7;28,4;18,5;16,6;53;44;49;271;;;
2024/01/16;2000 UTC;0;886,9;886,9;886,7;1244,9;30,5;16,3;30,8;28,2;18,1;16;53;41;43;357;;;
2024/01/16;2100 UTC;0;887,2;887,2;886,9;740,4;29,3;16,8;30,4;28,3;17,7;15,7;49;42;47;250;;;
2024/01/16;2200 UTC;0;887,8;887,8;887,1;162,2;24,8;20,2;29,3;24,8;20,4;15,9;75;45;75;101;;;
2024/01/16;2300 UTC;0;888,2;888,2;887,8;0;23,7;19,7;24,8;23,7;20,2;19,4;78;75;78;271;;;
2024/01/17;0000 UTC;0;889,2;889,2;888,2;0;22,8;19,9;23,8;22,8;20;19,6;84;78;84;62;;;
2024/01/17;0100 UTC;0;889,6;889,6;889,2;0;22,9;19,1;23,1;22,7;19,9;19,1;84;79;79;2;;;
2024/01/17;0200 UTC;0;889,5;889,7;889,5;0;22,5;19,6;22,9;22,4;19,7;19,1;84;79;84;178;;;
2024/01/17;0300 UTC;0;889;889,6;889;0;21,9;19,6;22,5;21,8;19,7;19,6;87;84;87;29;;;
2024/01/17;0400 UTC;0;888,5;889;888,5;0;21,5;19,6;21,9;21,3;19,7;19,5;90;87;89;59;;;
2024/01/17;0500 UTC;0;888,2;888,5;888,2;0;20,8;19,2;21,5;20,8;19,5;19,2;91;89;91;325;;;
2024/01/17;0600 UTC;0;888,6;888,6;888,1;0;20,5;19,2;21,1;20,5;19,6;19,2;92;90;92;282;;;
2024/01/17;0700 UTC;0;888,5;888,6;888,4;0;20,5;19,3;20,7;20,1;19,6;19,1;94;92;93;269;;;
2024/01/17;0800 UTC;0;888,9;888,9;888,4;0;20,3;19,2;20,6;20,3;19,5;19,1;94;92;93;157;;;
2024/01/17;0900 UTC;0;889,6;889,6;888,9;24,9;19,8;19,1;20,3;19,5;19,2;18,7;96;93;96;2;;;
2024/01/17;1000 UTC;0;889,8;889,9;889,6;530,3;23;20,2;23;19,8;20,3;19,1;96;84;84;211;;;
2024/01/17;1100 UTC;0;890,1;890,1;889,8;1447,3;25,4;20,7;25,4;23;20,8;19,9;84;75;75;187;;;
2024/01/17;1200 UTC;0;890;890,1;889,9;2327,9;27;20,1;27,2;25,4;20,8;19,6;76;64;66;24;;;
2024/01/17;1300 UTC;0;889,9;890,1;889,9;2133,3;27,5;19,1;28,3;26,5;20,8;19,1;68;59;60;196;;;
2024/01/17;1400 UTC;0;889,4;889,9;889,4;2448,4;28,3;18,9;30,3;26,8;20,7;18,4;65;51;57;140;;;
2024/01/17;1500 UTC;0;888,9;889,5;888,9;2621,9;30;19,6;30,7;27,4;20,4;17,5;61;46;54;78;;;
2024/01/17;1600 UTC;0;888,6;888,9;888,5;2961,3;29,3;17,8;31,4;28,9;19,5;16,5;54;43;50;139;;;
2024/01/17;1700 UTC;0;887,9;888,6;887,9;3271,1;31,3;17,5;32,2;29,3;19,8;15,1;54;37;44;226;;;
