REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1100 UTC;0;955;955;954,5;1514,7;26,7;22,5;26,8;25,3;23,1;21,5;84;73;78;359;;;
2024/01/09;1200 UTC;,2;955,3;955,3;955;2438,6;28;22,4;28,2;26,7;23,4;21,5;78;70;72;334;;;
2024/01/09;1300 UTC;0;955,3;955,4;955,3;3115,8;29,3;22,1;29,5;27,9;23,9;21,6;78;63;65;338;;;
2024/01/09;1400 UTC;0;954,8;955,3;954,8;3569,6;30,8;22,4;30,8;29,2;23,7;21,3;70;61;61;4;;;
2024/01/09;1500 UTC;0;954,1;954,8;954,1;2607,6;31,2;22,2;31,6;29,3;23,7;21,8;68;58;59;118;;;
2024/01/09;1600 UTC;0;953,1;954,1;953,1;4106,6;31,4;21,5;32,2;31,1;23,3;20,5;62;52;56;339;;;
2024/01/09;1700 UTC;0;951,7;953,1;951,7;3633,8;32,4;20;33;31,4;23,1;20;60;48;48;223;;;
2024/01/09;1800 UTC;0;950,8;951,7;950,8;2926,2;32,4;18,7;33;32,2;21,9;18,7;55;43;44;138;;;
2024/01/09;1900 UTC;0;950,1;950,7;950,1;2025,8;32,6;20,7;32,6;31,9;21,6;19,2;54;44;50;305;;;
2024/01/09;2000 UTC;0;949,7;950,1;949,6;1643,8;32,3;20,9;32,7;32,3;21,3;19,3;52;46;51;51;;;
2024/01/09;2100 UTC;0;949,8;949,9;949,7;665,7;30,4;20,6;32,3;30,4;21,3;19,8;58;48;56;185;;;
2024/01/09;2200 UTC;0;950,4;950,4;949,8;14,4;27,3;23,3;30,4;27,3;24,1;20,2;82;55;79;220;;;
2024/01/09;2300 UTC;0;951,2;951,2;950,4;;28,3;20,8;28,3;27,3;23;20,8;79;64;64;342;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;27;;;
2024/01/10;0100 UTC;0;952,5;952,5;951,9;;27,3;20,4;27,7;27,1;21,5;20,3;72;64;66;241;;;
2024/01/10;0200 UTC;0;952,3;952,5;952,3;;26,6;20,4;27,3;26,6;20,5;20,2;69;66;69;356;;;
2024/01/10;0300 UTC;0;952,2;952,4;952,2;;26,3;20,2;26,6;25,9;20,7;20,2;73;69;69;77;;;
2024/01/10;0400 UTC;0;951,6;952,2;951,6;;25,6;19,5;26,4;25,6;20,2;19,3;70;66;69;218;;;
2024/01/10;0500 UTC;0;951,6;951,7;951,4;;23,7;19,2;25,6;23,5;19,9;19;80;69;76;136;;;
2024/01/10;0600 UTC;0;951,4;951,6;951,3;;22,2;20,6;23,8;22,2;20,7;19,1;91;75;91;118;;;
2024/01/10;0700 UTC;0;951,5;951,6;951,3;;22;20,1;22,3;21,7;21,4;19,9;97;86;89;121;;;
2024/01/10;0800 UTC;0;952;952;951,5;;21,3;20,7;22;21,3;21,5;20;100;89;97;142;;;
2024/01/10;0900 UTC;0;952,8;952,8;952;47,4;23,7;19,5;23,7;21,3;21,3;19,4;100;77;77;131;;;
2024/01/10;1000 UTC;0;953,3;953,3;952,8;583,6;25,6;20,1;25,6;23,7;20,1;19,4;78;71;72;219;;;
2024/01/10;1100 UTC;0;953,8;953,8;953,2;1594,3;27,7;20,5;27,9;25,6;21;19,8;72;65;65;171;;;
2024/01/10;1200 UTC;0;954,2;954,2;953,8;2451,4;29,3;21;29,3;27,3;21,8;20;68;59;61;140;;;
2024/01/10;1300 UTC;0;953,8;954,3;953,8;3132,3;30,6;21;30,9;29,3;21,9;20;62;55;57;70;;;
2024/01/10;1400 UTC;0;953,5;953,8;953,5;3604,2;31,7;20,5;32;30,5;21,6;19,3;58;50;52;246;;;
2024/01/10;1500 UTC;0;952,9;953,5;952,9;3566,3;32,3;19,3;32,8;31,2;22,3;18,3;55;43;46;319;;;
2024/01/10;1600 UTC;0;952,2;952,9;952,2;3920,3;34;19,9;34,4;32,3;21;17,7;49;40;44;205;;;
2024/01/10;1700 UTC;0;951,5;952,2;951,5;3793,7;34,1;19,7;34,5;33,4;20,8;17,7;45;37;43;270;;;
2024/01/10;1800 UTC;0;950,6;951,5;950,6;2768,9;33,9;18;34,6;31,5;20,9;17,5;52;38;39;277;;;
2024/01/10;1900 UTC;0;950,1;950,6;950,1;1860,1;32,7;17,7;34;32,6;20,1;16,1;47;37;41;158;;;
2024/01/10;2000 UTC;0;950,1;950,2;950,1;1406,3;33,4;18,7;34,1;32,1;20;15,7;45;34;42;332;;;
2024/01/10;2100 UTC;0;950,4;950,4;950,1;682,7;30,8;18;33,6;30,8;20,7;16,6;51;36;46;84;;;
2024/01/10;2200 UTC;0;951,1;951,1;950,4;14,7;28,7;17,9;30,8;28,4;20,5;17,4;62;46;52;103;;;
2024/01/10;2300 UTC;0;951,7;951,7;951,1;;28,7;17,7;28,9;28,4;18,3;17,4;55;50;51;207;;;
2024/01/11;0000 UTC;0;952,1;952,1;951,7;;28,6;17,3;28,8;28,4;17,9;17,3;53;50;50;242;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;334;;;
2024/01/11;0200 UTC;0;952,5;952,7;952,5;;24,5;18,8;26,1;24;20,1;18,1;79;62;71;93;;;
2024/01/11;0300 UTC;0;952;952,5;952;;23,4;20,1;25,1;23,4;20,6;18,6;84;67;82;262;;;
2024/01/11;0400 UTC;0;951,7;952;951,7;;22,1;20,3;23,5;22;21,3;18,8;95;77;89;153;;;
2024/01/11;0500 UTC;0;951,7;951,8;951,7;;21,7;19,5;22,1;21,4;20,7;18,9;95;83;87;223;;;
2024/01/11;0600 UTC;0;951,7;951,7;951,6;;21,3;19,1;22,3;21,2;19,9;18,3;91;79;87;185;;;
2024/01/11;0700 UTC;0;951,9;952;951,7;;20,7;20,7;21,4;20,7;21;19,6;100;87;100;147;;;
2024/01/11;0800 UTC;0;952,5;952,5;951,9;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;278;;;
2024/01/11;0900 UTC;0;953,1;953,1;952,5;28,1;21,4;19,2;21,4;20,1;20,3;19,1;100;87;87;352;;;
2024/01/11;1000 UTC;0;953,6;953,6;953,1;485,6;24,6;19,7;24,6;21,4;19,8;19,3;88;74;74;313;;;
2024/01/11;1100 UTC;0;954;954;953,6;1484,5;25,9;19,9;26,1;24,6;20,4;19,6;75;69;69;152;;;
2024/01/11;1200 UTC;0;954,3;954,3;953,9;2231,4;26,9;20,3;26,9;25,8;20,7;19,7;70;67;67;253;;;
2024/01/11;1300 UTC;0;954,2;954,4;954,2;3276,5;30,4;21;30,4;26,9;21,7;20,2;68;57;58;147;;;
2024/01/11;1400 UTC;0;953,9;954,2;953,9;3671,8;30,5;20,2;30,5;29,1;21,4;19,6;60;53;54;230;;;
2024/01/11;1500 UTC;0;953,3;953,9;953,3;3953,4;31,3;20;31,5;30,3;21,8;18,8;59;49;51;266;;;
2024/01/11;1600 UTC;0;952,3;953,3;952,3;3978,7;32,9;20;32,9;31,4;20,8;18,6;52;45;47;353;;;
2024/01/11;1700 UTC;0;951,7;952,3;951,7;3660,7;32,4;19,4;33,3;31,5;20,8;17,6;51;40;46;334;;;
2024/01/11;1800 UTC;0;950,6;951,7;950,6;3350,3;32,7;18;33,7;32,3;19,7;17,2;48;38;42;346;;;
2024/01/11;1900 UTC;0;950,1;950,7;950,1;2386,3;32,5;17,6;33,1;32,3;19;17,1;45;40;41;357;;;
2024/01/11;2000 UTC;0;949,8;950,1;949,8;1563,6;32,6;18,4;33,1;32,1;19,5;16,9;46;39;43;341;;;
2024/01/11;2100 UTC;0;949,9;949,9;949,7;602,8;30;20,2;33,1;30;20,8;17,3;58;40;56;126;;;
2024/01/11;2200 UTC;0;950,3;950,3;949,9;18,4;27;19,8;30;27;22,2;19;72;53;65;348;;;
2024/01/11;2300 UTC;0;950,6;950,6;950,3;;27,7;17,3;28,2;26,7;19,9;17,2;67;52;53;288;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;48;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;56;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;58;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;260;;;
2024/01/12;0400 UTC;0;951,4;951,7;951,4;;22,3;17,9;25,2;22,3;19,3;16,6;80;59;76;32;;;
2024/01/12;0500 UTC;0;951,2;951,5;951,2;;21,3;18,5;22,4;21,3;18,7;17,2;84;73;84;26;;;
2024/01/12;0600 UTC;0;951;951,3;951;;20,7;18;21,3;20,4;19,6;17,7;95;80;85;70;;;
2024/01/12;0700 UTC;0;950,9;951;950,7;;20,1;18,9;21;20;19;17,6;93;81;93;83;;;
2024/01/12;0800 UTC;0;951,5;951,5;950,9;;20,5;18,2;20,5;19,9;19;17,9;94;85;87;221;;;
2024/01/12;0900 UTC;0;952;952;951,5;21,5;19,9;19,8;20,8;19,7;19,8;18;100;84;100;229;;;
2024/01/12;1000 UTC;0;952;952,1;951,9;547;25;18,2;25;19,9;20,1;18,2;100;66;66;321;;;
2024/01/12;1100 UTC;0;952,5;952,5;952;1494,8;27,2;18,6;27,3;24,7;19,3;18,1;72;58;59;166;;;
2024/01/12;1200 UTC;0;952,5;952,5;952,3;2355,6;28,8;18,4;28,9;27,2;19,4;18;60;52;53;269;;;
2024/01/12;1300 UTC;0;952,8;952,8;952,5;3066,4;30;17,5;30,2;28,6;19,4;17,2;58;45;47;87;;;
2024/01/12;1400 UTC;0;952,5;952,8;952,5;3515,9;30,7;18,3;31,8;29,8;19,7;17,1;52;43;48;244;;;
2024/01/12;1500 UTC;0;951,7;952,5;951,7;3609,5;32;18,6;32,3;30,5;20,2;17,6;53;44;45;17;;;
2024/01/12;1600 UTC;0;950,8;951,7;950,8;3894,9;32,9;18,4;33,2;31,7;20;17,8;49;41;42;173;;;
2024/01/12;1700 UTC;0;950;950,8;950;2870,6;33,4;18,3;33,6;31;20,6;17,8;52;40;41;300;;;
2024/01/12;1800 UTC;0;949,1;950;949,1;3016,9;33,4;18,8;34,2;33,2;19,6;17,6;45;39;42;267;;;
2024/01/12;1900 UTC;0;948,4;949,1;948,4;2194,7;33,5;19,9;33,8;32,8;20,8;18,2;50;40;45;47;;;
2024/01/12;2000 UTC;0;948,2;948,4;948,2;1370,3;32,6;21,1;33,8;31,4;21,6;18,1;55;40;51;316;;;
2024/01/12;2100 UTC;0;948,3;948,3;948,2;617,8;31,4;19,2;33,2;31,1;21,4;19,1;54;44;48;294;;;
2024/01/12;2200 UTC;0;949;949;948,3;31,1;27,6;23,7;31,5;27,6;24,1;19,8;81;48;79;98;;;
2024/01/12;2300 UTC;0;949,7;949,7;949;;28,6;20;28,8;26,8;23,9;19,6;81;58;60;248;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;276;;;
2024/01/13;0100 UTC;0;951,2;951,2;950,8;;25,5;21,2;26,5;25,3;21,9;20,3;81;70;77;144;;;
2024/01/13;0200 UTC;0;951,3;951,5;951,2;;26,3;20,1;26,8;25,3;21,2;19,5;78;64;69;265;;;
2024/01/13;0300 UTC;0;951,4;951,5;951,3;;25,1;21,2;26,6;25,1;21,7;19,9;80;67;79;326;;;
2024/01/13;0400 UTC;0;950,9;951,4;950,9;;24,2;21,3;25,1;24;22,9;21;93;79;84;77;;;
2024/01/13;0500 UTC;0;950,7;951;950,6;;23,4;20;24,5;23,3;21,6;19,8;88;76;82;6;;;
2024/01/13;0600 UTC;0;950,8;950,8;950,6;;22,3;20,5;23,5;22,3;21,2;19,7;93;80;90;231;;;
2024/01/13;0700 UTC;0;950,9;950,9;950,6;;22;20,7;22,3;21,7;21,2;19,9;95;87;93;116;;;
2024/01/13;0800 UTC;0;951,7;951,7;950,9;;21,5;20,3;22,3;21,4;21;19,9;98;86;93;275;;;
2024/01/13;0900 UTC;0;951,9;952;951,6;20,2;22;18,2;22;20,8;21,1;18,2;100;79;79;48;;;
2024/01/13;1000 UTC;0;952,3;952,4;951,9;550,2;25,8;18,8;25,9;22;19,2;17,8;81;64;65;42;;;
2024/01/13;1100 UTC;0;952,9;952,9;952,3;1473,6;27,3;20;27,9;25,8;20;18,2;67;57;64;123;;;
2024/01/13;1200 UTC;0;953,3;953,3;952,9;2330;28,9;19,1;29,9;27,4;20,6;18,5;64;53;55;113;;;
2024/01/13;1300 UTC;0;953,5;953,5;953,3;3060,4;30,4;20,3;30,7;28,9;21,3;19;60;53;55;47;;;
2024/01/13;1400 UTC;0;953,1;953,5;953,1;3532,6;31,3;20,9;31,8;30,3;21,6;19,3;59;48;54;141;;;
2024/01/13;1500 UTC;0;952,8;953,1;952,8;3906,2;32,6;19,1;32,7;30,9;21,2;19,1;55;44;45;157;;;
2024/01/13;1600 UTC;0;951,9;952,8;951,9;3396,4;33,1;19,9;33,5;32,2;21;18,9;51;43;46;248;;;
2024/01/13;1700 UTC;0;951,2;951,9;951,2;2359,5;32,8;19,5;33,4;31,8;20,9;18,4;52;43;46;199;;;
2024/01/13;1800 UTC;0;950;951,2;950;2456,2;31,8;19,2;33,6;31,7;21,5;19,2;52;42;47;337;;;
2024/01/13;1900 UTC;0;949,4;950;949,4;2000,6;33;20,9;34,2;31,6;21,5;19;53;42;49;228;;;
2024/01/13;2000 UTC;0;949,1;949,4;949,1;1499,4;33,3;19,4;33,9;32,5;21,7;18,8;53;42;44;217;;;
2024/01/13;2100 UTC;0;949,3;949,4;949,1;396,8;31,4;22,6;33,6;31,3;23,1;20;61;44;60;342;;;
2024/01/13;2200 UTC;0;950;950;949,3;53,8;28,8;21,7;31,5;28,8;22,8;20,1;69;52;66;171;;;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;323;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;48;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;176;;;
2024/01/14;0200 UTC;0;953,3;953,3;953,1;;25,6;22,3;28,3;25,5;22,5;20,6;82;63;82;123;;;
2024/01/14;0300 UTC;0;952,7;953,3;952,7;;24,5;22,7;25,5;24,5;23;22,2;91;83;89;192;;;
2024/01/14;0400 UTC;0;952,5;952,7;952,4;;24,5;21,1;25;24,3;22,5;20,9;91;78;81;108;;;
2024/01/14;0500 UTC;0;952,6;952,6;952,4;;23,6;21,8;24,8;23,2;22,3;20,9;95;79;90;50;;;
2024/01/14;0600 UTC;0;952,8;952,8;952,6;;22,8;21,7;23,6;22,6;22,8;21,7;100;90;93;205;;;
2024/01/14;0700 UTC;0;953,2;953,2;952,8;;22,6;20,6;23,3;22,6;21,7;20,1;94;83;89;99;;;
2024/01/14;0800 UTC;0;953,6;953,6;953,2;;22,7;21,1;23,3;22,4;21,2;19,8;92;81;91;282;;;
2024/01/14;0900 UTC;0;954,5;954,5;953,6;35,1;23,7;19,4;23,7;22;21,6;19,3;96;76;77;61;;;
2024/01/14;1000 UTC;0;955;955;954,4;511;25,3;20,3;25,7;23,7;21,3;19,5;86;72;74;39;;;
2024/01/14;1100 UTC;0;955,5;955,5;955;1506,1;28,1;20,7;28,1;25,3;21,1;19,5;75;62;64;352;;;
2024/01/14;1200 UTC;0;956;956;955,5;1840,5;28,2;20,7;28,2;27;20,7;19,5;66;60;64;27;;;
2024/01/14;1300 UTC;0;956,1;956,2;956;1744,2;29,2;19,8;29,2;27,9;20,7;19,5;65;57;57;296;;;
2024/01/14;1400 UTC;0;955,6;956,1;955,6;3612,9;30,9;19,6;31,1;29,1;21,2;18,5;61;49;51;118;;;
2024/01/14;1500 UTC;0;954,9;955,6;954,9;3829,1;31,6;18,4;32;30,6;20,5;18,4;53;46;46;246;;;
2024/01/14;1600 UTC;0;954,1;954,9;954,1;3847,1;31,6;20,9;32,7;31,6;21,3;19;54;45;53;255;;;
2024/01/14;1700 UTC;0;953,2;954,1;953,2;3752,8;32,7;19,9;33,1;31,5;22,8;19,4;56;46;47;68;;;
2024/01/14;1800 UTC;0;952,1;953,2;952,1;2993,7;33,3;21,6;33,4;31,8;21,6;19,4;52;45;50;190;;;
2024/01/14;1900 UTC;0;951,1;952,1;951,1;2426;33,9;19,9;34,1;32,8;21,1;19;50;43;44;156;;;
2024/01/14;2000 UTC;0;951;951,2;951;1559,2;33,1;20,6;34;32,9;21;19;50;42;48;44;;;
2024/01/14;2100 UTC;0;951,3;951,3;951;637;31,1;20,2;33,2;31,1;21,5;19,9;55;46;52;334;;;
2024/01/14;2200 UTC;0;951,9;951,9;951,3;17,7;27,5;23,5;31,1;27,5;23,5;20;79;52;79;324;;;
2024/01/14;2300 UTC;0;952,7;952,7;951,9;;27,3;23,6;27,5;27,1;23,9;23,2;82;78;81;14;;;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;233;;;
2024/01/15;0100 UTC;0;953,6;953,7;953,4;;27,6;21,7;28;26,6;23,5;21,1;82;66;70;179;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;18;;;
2024/01/15;0300 UTC;0;953,6;953,7;953,5;;25,2;21,9;27,7;24,8;22,5;21,3;85;68;82;327;;;
2024/01/15;0400 UTC;0;953,2;953,6;953,2;;23,8;22,8;25,2;23,7;22,8;21,7;95;82;94;153;;;
2024/01/15;0500 UTC;0;953,5;953,5;953,2;;23,2;23,2;23,8;23,2;23,3;22,5;100;94;100;47;;;
2024/01/15;0600 UTC;0;953,5;953,6;953,4;;22,5;22,5;23,2;22,5;23,1;22,5;100;100;100;247;;;
2024/01/15;0700 UTC;0;953,9;953,9;953,4;;22,9;22,9;23,7;22,3;23,1;22,3;100;94;100;270;;;
2024/01/15;0800 UTC;0;954,5;954,5;953,9;;22,2;22,1;22,9;22,2;22,9;22,1;100;100;100;29;;;
2024/01/15;0900 UTC;0;955,1;955,1;954,5;23;23,7;20;23,7;21,9;22,3;20;100;80;80;99;;;
2024/01/15;1000 UTC;0;956,2;956,2;955,1;513;25,1;20,8;25,2;23,4;21;19,9;84;73;77;340;;;
2024/01/15;1100 UTC;0;956,6;956,6;956,2;1473;27,5;21,2;27,5;25,1;21,7;20,5;78;68;69;30;;;
2024/01/15;1200 UTC;0;956,7;956,7;956,6;2307,5;28,7;21,1;28,8;27,3;21,9;20,5;70;63;64;177;;;
2024/01/15;1300 UTC;0;956,3;956,7;956,3;3084,1;30,6;21,1;30,8;28,4;22,6;20,6;67;57;57;74;;;
2024/01/15;1400 UTC;0;955,7;956,3;955,7;3516,7;31,9;21,2;32;30,3;22,7;20,3;62;51;53;68;;;
2024/01/15;1500 UTC;0;955,5;955,7;955,5;3727,2;32,1;21,1;32,6;31,1;22,3;20,4;56;50;52;301;;;
2024/01/15;1600 UTC;0;954,9;955,5;954,8;4106,6;33,1;20,8;33,4;32,1;22,4;20,5;56;47;49;225;;;
2024/01/15;1700 UTC;0;953,8;954,9;953,8;3714,1;33,4;21,7;33,8;32,6;22,2;19,6;54;44;51;59;;;
2024/01/15;1800 UTC;0;952,7;953,8;952,7;3145,4;34,1;20;34,3;33,2;22,2;18,3;51;40;44;63;;;
2024/01/15;1900 UTC;0;951,8;952,7;951,8;2379,6;34;18,9;34,7;33,5;20,9;18,6;47;40;41;122;;;
2024/01/15;2000 UTC;0;952,2;952,2;951,7;1052,5;32,5;21,3;34,3;32,1;21,3;18,3;52;40;52;34;;;
2024/01/15;2100 UTC;0;952,3;952,5;952,1;276,7;29,7;21,6;32,5;29,7;21,8;20,3;62;50;62;4;;;
2024/01/15;2200 UTC;0;952,7;952,7;952,3;8,7;27,5;22,6;29,7;27,5;23,2;21,1;75;61;75;231;;;
2024/01/15;2300 UTC;0;953;953,1;952,7;;28,2;20,3;28,8;27,4;22,5;20,2;75;60;62;305;;;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;318;;;
2024/01/16;0100 UTC;0;954,8;954,8;954,1;;24,9;20,9;26,8;24,9;21,1;19,5;79;66;78;77;;;
2024/01/16;0200 UTC;0;954,8;954,9;954,6;;25,3;19,3;25,3;24,5;21,1;19,3;80;69;69;11;;;
2024/01/16;0300 UTC;0;954,5;954,8;954,5;;23,7;20,9;26,1;23,7;21,3;19,4;87;66;85;274;;;
2024/01/16;0400 UTC;0;954,2;954,5;954,2;;22,9;20,9;24,4;22,9;21,2;19,6;89;75;89;97;;;
2024/01/16;0500 UTC;0;953,6;954,2;953,6;;21,9;21,7;22,9;21,9;21,7;20,8;99;89;99;157;;;
2024/01/16;0600 UTC;0;953,6;953,7;953,5;;22,1;20,5;22,1;21,5;21,7;20,4;100;90;91;250;;;
2024/01/16;0700 UTC;0;953,6;953,6;953,5;;22,4;19,5;22,8;21,7;20,6;18,7;93;78;84;259;;;
2024/01/16;0800 UTC;0;954,1;954,1;953,5;;22;20,5;22,8;21,5;20,5;18,4;91;76;91;284;;;
2024/01/16;0900 UTC;0;955,1;955,1;954,1;18,8;21,1;21;22;21;21,3;20,6;100;91;100;282;;;
2024/01/16;1000 UTC;0;955,3;955,3;955;536,5;25,1;19,6;25,1;21,1;21,6;19,1;100;71;72;173;;;
2024/01/16;1100 UTC;0;955,9;955,9;955,3;1482,5;27,3;20,4;27,3;25,1;20,6;19,2;72;64;66;245;;;
2024/01/16;1200 UTC;0;956,2;956,2;955,9;2351,2;28,8;20,5;29,2;27,3;21,3;19,4;66;59;61;348;;;
2024/01/16;1300 UTC;0;956,1;956,2;956,1;3063;30,3;21,1;30,3;28,3;21,2;19,4;63;55;58;204;;;
2024/01/16;1400 UTC;0;955,5;956,1;955,5;3585;32,1;20,4;32,3;30,1;21,8;19,5;59;49;50;242;;;
2024/01/16;1500 UTC;0;954,8;955,5;954,8;3892,2;33,2;20,4;33,4;31,1;22;19,7;55;46;47;275;;;
2024/01/16;1600 UTC;0;953,8;954,8;953,8;3929,7;33,6;17,8;34,2;32,8;21;17,8;49;39;39;46;;;
2024/01/16;1700 UTC;0;953;953,8;953;3690,8;35,2;19,1;35,3;33,2;20,2;18,1;45;38;39;138;;;
2024/01/16;1800 UTC;0;952;953;952;3242,4;34,7;18,2;35,4;34,3;19,6;18;41;37;38;157;;;
2024/01/16;1900 UTC;0;951,6;952;951,6;2238,9;34,4;18,6;35,7;33,5;20;18,2;42;37;39;221;;;
2024/01/16;2000 UTC;0;951,3;951,6;951,2;1584,5;33,4;18,7;34,5;33,3;19,8;18,3;43;39;42;153;;;
2024/01/16;2100 UTC;0;951,8;951,8;951,3;658,9;31,5;18,8;33,5;31,5;19,4;18,5;47;41;47;128;;;
2024/01/16;2200 UTC;0;952,4;952,4;951,7;33,9;29,1;18,6;31,5;29,1;18,9;18,1;53;46;53;259;;;
2024/01/16;2300 UTC;0;952,7;952,7;952,4;;28,6;18,5;29,1;28;19,2;18;59;52;54;166;;;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;343;;;
2024/01/17;0100 UTC;0;953,8;953,8;953,4;;26,6;17,9;28;26,6;18,6;17,8;60;56;59;175;;;
2024/01/17;0200 UTC;0;953,7;953,8;953,7;;27;17,3;27,5;26,3;18,3;17,2;61;53;55;122;;;
2024/01/17;0300 UTC;0;953,5;953,9;953,4;;26;17,9;27;26;17,9;17,3;61;55;61;189;;;
2024/01/17;0400 UTC;0;953,2;953,6;953,2;;25,7;17,9;26;24,4;18,8;17,8;70;61;62;354;;;
2024/01/17;0500 UTC;0;953,2;953,2;953;;23,8;18,5;25,7;23,4;18,9;17,5;75;62;72;42;;;
2024/01/17;0600 UTC;0;953,6;953,6;953,2;;22,2;19;24,3;22,1;19,4;18,5;84;70;82;342;;;
2024/01/17;0700 UTC;0;953,9;954;953,6;;23,1;19,6;23,1;21,9;19,6;18,9;85;80;81;142;;;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;43;;;
2024/01/17;0900 UTC;0;955,2;955,2;954,5;17,8;22;19,9;22,2;21,1;20,6;19,8;97;87;88;127;;;
2024/01/17;1000 UTC;0;956;956;955,2;531,4;25,4;20,1;25,4;22;20,2;19,6;87;72;72;17;;;
2024/01/17;1100 UTC;0;956,3;956,4;956;1493;27,8;19,8;27,8;25,4;20,4;19,5;73;61;62;180;;;
2024/01/17;1200 UTC;0;956,5;956,6;956,3;2359;28,4;20,4;29,3;27,7;21;19,3;63;59;62;351;;;
2024/01/17;1300 UTC;0;956;956,5;955,9;2875,6;30,5;20,1;30,5;28,1;20,9;19,4;63;54;54;16;;;
2024/01/17;1400 UTC;0;955,5;956;955,5;3727,7;31,6;19,2;32,2;30,4;20,4;18,4;55;45;48;46;;;
2024/01/17;1500 UTC;0;954,9;955,5;954,9;3955,6;32,6;18;33,4;31,5;19,6;17,1;48;40;42;134;;;
2024/01/17;1600 UTC;0;954;954,9;954;3952,3;33,7;16,6;34,5;32,5;19,9;16,6;47;36;36;3;;;
2024/01/17;1700 UTC;0;953;953,9;953;3667,8;34,6;18,1;34,8;33,4;18,2;16,2;39;35;38;270;;;
2024/01/17;1800 UTC;0;952;953;952;3194,9;34,7;16,5;35,1;34,1;18,3;15,4;38;32;34;187;;;
2024/01/17;1900 UTC;0;951,6;952;951,6;2458,7;34,4;15,7;34,9;33,9;17,4;15,2;37;32;33;357;;;
2024/01/17;2000 UTC;0;951,4;951,6;951,4;1584;33,4;16,8;34,5;33,4;17,2;15,7;38;33;37;24;;;
2024/01/17;2100 UTC;0;951,3;951,4;951,2;644,4;31,4;16,7;33,6;31,3;17,8;16,6;42;37;41;144;;;
2024/01/17;2200 UTC;0;951,8;951,8;951,3;40,7;29,6;16,8;31,4;29,2;18;16,8;50;42;46;276;;;
2024/01/17;2300 UTC;;;;;;;;;;;;;;;50;;;
2024/01/18;0000 UTC;0;952,7;952,7;952,3;;24,4;18;27,8;24,4;18,3;16,2;68;49;68;320;;;
2024/01/18;0100 UTC;;;;;;;;;;;;;;;148;;;
2024/01/18;0200 UTC;;;;;;;;;;;;;;;218;;;
2024/01/18;0300 UTC;0;953,8;953,8;953,4;;22,9;16,5;23,5;22,1;17,5;15,8;74;62;67;145;;;
2024/01/18;0400 UTC;0;953,6;953,9;953,6;;21,8;16,9;24,4;21,8;16,9;15,4;74;58;74;99;;;
2024/01/18;0500 UTC;0;953;953,6;953;;19,8;17,5;21,8;19,7;17,8;16,9;88;74;87;240;;;
2024/01/18;0600 UTC;0;953;953,1;952,9;;19,1;17,8;19,9;19,1;18,1;17,1;94;84;92;219;;;
2024/01/18;0700 UTC;0;952,9;953;952,9;;18,6;17,3;19,2;18,3;18,3;17,2;99;92;92;27;;;
2024/01/18;0800 UTC;0;953,1;953,1;952,9;;18,2;17,2;18,8;18,1;17,6;16,8;96;89;94;213;;;
2024/01/18;0900 UTC;0;953,6;953,6;953;16,8;18;17,5;18,3;17,8;17,9;17;100;92;97;138;;;
2024/01/18;1000 UTC;0;954;954;953,6;545,1;24;17,7;24,4;18;18;16,8;97;65;68;222;;;
