REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;848,4;848,6;848,3;3193,2;24,4;14,5;25,4;23,6;15,3;13,4;58;50;54;154;7;1,3;
2024/01/08;1500 UTC;0;848,1;848,5;848,1;3633,9;25,2;14;26,2;24,4;15,8;12,7;55;44;50;116;5,6;1,6;
2024/01/08;1600 UTC;0;847,7;848,1;847,6;3217,9;25,8;14;26,8;24;15,3;12,4;54;43;48;187;6,8;1,7;
2024/01/08;1700 UTC;0;847,5;847,8;847,5;1651,4;25,2;13,2;25,8;23,5;14,6;12,7;56;46;47;50;6,5;,5;
2024/01/08;1800 UTC;0;847;847,8;846,9;2605,4;24,9;13,8;26,7;24,8;15;13;52;44;50;135;4,4;1,7;
2024/01/08;1900 UTC;0;846,5;847,2;846,2;2587,6;25,2;15,3;26,3;24,3;15,4;13,2;55;47;54;340;5,1;1,2;
2024/01/08;2000 UTC;0;846,7;847;846,5;1237,9;24,9;14,4;25,3;23,2;15,1;13,4;58;52;52;154;3,8;,6;
2024/01/08;2100 UTC;0;847,4;847,5;846,7;703,4;22,3;14,8;25,1;22,3;14,8;10,9;63;45;62;196;2,9;,2;
2024/01/08;2200 UTC;0;848;848,1;847,2;38,6;20,7;14,3;22,3;20,7;14,8;13,4;67;58;67;34;1,7;0;
2024/01/08;2300 UTC;0;848,5;848,5;848;;19,4;13,9;20,7;19,4;14,3;13,7;71;65;71;359;2,2;,5;
2024/01/09;0000 UTC;0;849,1;849,2;848,5;;18,4;13,6;19,4;18,4;14;13,6;75;70;74;81;2,6;,8;
2024/01/09;0100 UTC;0;849,7;849,7;849,1;;18,1;14,4;18,4;18;14,4;13,6;79;74;79;253;2;,3;
2024/01/09;0200 UTC;0;849,4;849,8;849,4;;17,8;14,5;18,1;17,8;14,5;14,2;81;79;81;214;2,1;1,3;
2024/01/09;0300 UTC;0;848,4;849,4;848,4;;17,5;14,5;18;17,4;14,6;14,4;82;80;82;269;2,4;,2;
2024/01/09;0400 UTC;0;847,9;848,5;847,9;;17,8;13,7;18,3;16,8;14,8;13,7;84;77;77;344;4,4;1,6;
2024/01/09;0500 UTC;0;848;848,1;847,9;;16,3;13,5;17,8;16,2;13,8;13,1;84;76;84;131;4,4;1,1;
2024/01/09;0600 UTC;0;848;848,1;847,8;;15,7;12,8;16,3;15,7;13,5;12,8;84;83;83;204;2,7;,2;
2024/01/09;0700 UTC;0;848,6;848,6;848;;15;12,7;15,7;15;12,9;12,6;86;83;86;213;1,9;,4;
2024/01/09;0800 UTC;0;849,1;849,1;848,5;;15,1;12,8;15,1;14,6;12,8;12,4;87;86;86;270;3,2;2;
2024/01/09;0900 UTC;0;849,3;849,3;849;23,2;15,4;12,8;15,4;14,9;12,9;12,4;86;85;85;91;3,5;1,8;
2024/01/09;1000 UTC;0;849,6;849,6;849,3;579,6;18,7;13,7;18,8;15,3;14,6;12,7;85;73;73;110;3,1;,3;
2024/01/09;1100 UTC;0;850;850;849,5;1301,9;21,2;14,2;21,5;18,6;14,8;13,5;73;63;65;323;3,1;,9;
2024/01/09;1200 UTC;0;850,2;850,3;850;2301,3;22,7;15;22,8;21,1;15,4;13,9;67;60;62;100;3,4;1,1;
2024/01/09;1300 UTC;0;850,3;850,3;850,2;2845,3;23;13,9;24;22,3;15,4;13,5;62;53;57;70;3,6;1,6;
2024/01/09;1400 UTC;0;850;850,4;850;1987,6;24,8;14,8;25,2;22,7;15,3;13,7;59;52;54;358;5,1;,2;
2024/01/09;1500 UTC;0;849,5;850;849,5;2453,9;23,9;14,5;26;23,7;15,8;13,6;56;49;56;124;5;1,7;
2024/01/09;1600 UTC;1,4;849,1;849,5;849;1899;22;11,4;24,2;21,6;19,6;11,4;80;50;51;246;4,1;1,3;
2024/01/09;1700 UTC;,2;848,9;849,2;848,9;1183,8;20,5;13,4;22;19,2;14,7;10,7;72;50;63;70;5,6;1,1;
2024/01/09;1800 UTC;0;847,8;848,9;847,8;2614,7;24,2;12;25,4;20,6;14,2;10,1;64;39;47;286;4,8;2;
2024/01/09;1900 UTC;0;846,8;847,8;846,8;1725;25,7;12,9;26,3;24;14;11,5;52;43;45;46;4,1;,3;
2024/01/09;2000 UTC;0;846,6;847,1;846,6;1329,9;25,5;13,7;26,2;24,3;14,6;12,8;54;45;48;295;2,3;1;
2024/01/09;2100 UTC;0;847,3;847,3;846,5;727,9;22,4;13,9;25,5;22,4;14,4;13,2;60;48;59;239;6,7;1;
2024/01/09;2200 UTC;0;847,6;847,6;847,2;32,8;20,6;15;22,4;20,6;15,1;13,8;70;59;70;329;2,7;0;
2024/01/09;2300 UTC;0;848,7;848,7;847,6;;19,6;14,2;20,7;19,6;15,2;13,3;71;65;71;324;2;,5;
2024/01/10;0000 UTC;0;849,3;849,4;848,7;;18,5;13,1;19,6;18,5;14,2;12,8;71;68;71;61;2,2;,7;
2024/01/10;0100 UTC;0;850;850;849,2;;17,9;13,5;18,6;17,7;13,6;13,1;77;71;76;244;2,1;,1;
2024/01/10;0200 UTC;0;849,9;850,2;849,9;;17,8;14,2;18,1;17,8;14,2;13,5;80;76;80;319;1,4;0;
2024/01/10;0300 UTC;0;849,4;850;849,4;;17,6;14,2;17,9;17,5;14,3;14;81;79;81;72;2,9;1,8;
2024/01/10;0400 UTC;0;849,3;849,4;849,1;;16,8;14,2;17,7;16,8;14,4;14;85;80;85;245;2,9;0;
2024/01/10;0500 UTC;0;848,8;849,3;848,8;;16,3;14,1;16,8;16,3;14,3;14;87;85;87;2;1,7;1;
2024/01/10;0600 UTC;0;848;848,8;848;;16,7;14,6;16,8;16,3;14,6;14,1;87;87;87;177;2,4;1,4;
2024/01/10;0700 UTC;0;848,2;848,2;848;;16;13,7;16,7;15,9;14,5;13,5;87;86;86;146;2,3;,9;
2024/01/10;0800 UTC;0;848,4;848,5;848,1;;15,3;13,2;16;15,2;13,6;13;87;86;87;267;2;,8;
2024/01/10;0900 UTC;0;848,8;848,8;848,4;27;15;12,8;15,3;15;13,1;12,8;87;86;87;248;1,9;,6;
2024/01/10;1000 UTC;0;848,8;848,8;848,7;513,7;18,3;14,4;18,3;15;14,8;12,9;87;78;78;143;2,3;1;
2024/01/10;1100 UTC;0;848,8;848,9;848,8;1421,7;21,7;13,7;22;18,3;15,5;13,4;78;59;60;154;2,2;,4;
2024/01/10;1200 UTC;0;849,2;849,2;848,8;2098,5;22,4;14,3;22,6;21,2;14,7;13,1;63;58;60;5;2,8;,6;
2024/01/10;1300 UTC;0;849,3;849,3;849,2;2684,9;23,1;14,2;24,2;22,2;15,2;13,7;62;54;57;140;4,4;1,6;
2024/01/10;1400 UTC;0;848,8;849,3;848,8;3707,2;25,5;13,2;25,9;23,1;14,8;12,8;57;46;47;49;5,7;2;
2024/01/10;1500 UTC;0;848,4;848,9;848,4;3269,3;25,2;11,5;26,5;24,8;14,2;11,4;49;42;42;224;5,9;,8;
2024/01/10;1600 UTC;0;848,1;848,4;848;3917,7;26,5;10,6;27,1;25,2;12,6;10;45;35;37;30;5;1,7;
2024/01/10;1700 UTC;0;847,5;848,1;847,5;3408,1;28;9,3;28;26,3;11,9;9,2;40;31;31;36;5,6;1,6;
2024/01/10;1800 UTC;0;847,2;847,5;847,2;2195,5;25,6;13,6;28;25,5;13,6;8;48;29;48;132;5,9;2,2;
2024/01/10;1900 UTC;0;847;847,2;846,8;741,6;22,1;14,8;25,6;21,6;16;13,2;63;48;63;106;6,5;1,5;
2024/01/10;2000 UTC;7;847,2;847,3;846,9;438,1;18,7;16,1;22,3;18,7;16,6;14,5;85;62;85;172;6;1,6;
2024/01/10;2100 UTC;3,2;847,4;847,5;847,2;106,4;18,7;16,5;19;18,6;16,5;16;87;85;87;28;3,4;1,4;
2024/01/10;2200 UTC;1,6;848,1;848,2;847,4;11,4;18;15,9;18,8;17,9;16,5;15,7;88;87;88;102;4,2;1,3;
2024/01/10;2300 UTC;0;848,7;848,7;848,1;;18,1;16,2;18,1;18;16,2;15,9;89;88;89;273;3,4;1;
2024/01/11;0000 UTC;,2;849,1;849,2;848,7;;18;16,1;18,2;17,9;16,3;15,9;89;88;88;79;2,2;,3;
2024/01/11;0100 UTC;,2;849,7;849,7;849,1;;18;16,2;18,3;17,9;16,4;16;89;88;89;219;1,8;0;
2024/01/11;0200 UTC;0;850;850,1;849,7;;18,2;16,7;18,3;18;16,8;16,2;91;89;91;301;1,3;,3;
2024/01/11;0300 UTC;0;849,6;850;849,6;;18,1;16,7;18,2;18;16,7;16,6;91;91;91;342;1,3;0;
2024/01/11;0400 UTC;0;848,7;849,6;848,7;;17,9;16,5;18,2;17,8;16,7;16,5;92;91;92;213;1,5;,2;
2024/01/11;0500 UTC;0;848,2;848,7;848,2;;17,6;16,2;17,9;17,6;16,6;16,2;92;92;92;88;1,6;,1;
2024/01/11;0600 UTC;0;847,4;848,2;847,4;;17,3;16;17,6;17,3;16,2;16;92;92;92;56;1,6;,1;
2024/01/11;0700 UTC;0;847,1;847,4;847,1;;17;15,9;17,3;17;16,1;15,9;93;92;93;64;1,4;,2;
2024/01/11;0800 UTC;0;847,2;847,3;847,1;;17;15,8;17,2;17;16,1;15,8;93;93;93;8;2,5;,1;
2024/01/11;0900 UTC;0;847,9;847,9;847,2;19,1;17;15,4;17,4;16,8;16,1;15,4;93;91;91;110;2,5;,1;
2024/01/11;1000 UTC;0;848,2;848,2;847,8;305,3;18,6;16,7;18,6;17;16,7;15,4;91;89;89;205;3,7;,6;
2024/01/11;1100 UTC;0;848,2;848,3;848,1;1172,6;19,8;14,8;20,3;18,6;17;14,8;89;73;73;31;5,4;,5;
2024/01/11;1200 UTC;0;848,3;848,4;848,2;1138,5;19,8;15,6;20,5;19,4;16,1;14,8;79;73;77;253;5,8;1,2;
2024/01/11;1300 UTC;0;848,6;848,6;848,3;1351,4;21,2;16,3;21,2;19,6;16,3;15,1;78;72;74;71;5,8;1;
2024/01/11;1400 UTC;0;848,4;848,7;848,4;2403,2;23,5;15,9;23,8;20,8;16,7;15,2;74;59;63;287;6,3;1,8;
2024/01/11;1500 UTC;0;847,8;848,4;847,8;2630,1;22,9;15,5;23,8;21,7;16,4;14,3;69;59;63;176;9,9;2,9;
2024/01/11;1600 UTC;0;847,5;847,8;847,5;3153;24;14,9;25;22,9;16,2;13,8;63;52;57;5;9;2,2;
2024/01/11;1700 UTC;0;847,2;847,5;847,2;1383,8;23,1;14,5;24,1;22,6;15,4;14,2;63;55;58;142;8,4;2,6;
2024/01/11;1800 UTC;0;846,2;847,2;846,2;1550,8;23,4;16,3;23,4;21,6;17,8;14,4;72;59;65;354;8,4;,8;
2024/01/11;1900 UTC;0;845,7;846,2;845,6;2808,3;24,8;14,7;25,6;23,4;16,7;13,7;64;49;54;190;8;2,9;
2024/01/11;2000 UTC;0;845,7;845,9;845,6;1691,1;23,2;14,3;25,4;23,2;15,1;13,3;58;48;58;38;8;2,8;
2024/01/11;2100 UTC;0;846;846,1;845,7;697,4;22,7;14,7;23,9;22,7;15,3;14,1;62;56;61;262;6,8;1,4;
2024/01/11;2200 UTC;0;846,4;846,5;846;87,4;20,9;15,3;22,7;20,9;15,4;14,3;71;61;71;315;8,9;1,4;
2024/01/11;2300 UTC;7,2;847,3;847,3;846,4;;18,3;16;20,8;18,1;16,1;15,4;87;71;87;249;8,9;0;
2024/01/12;0000 UTC;,2;847,3;847,3;847,2;;18,5;16,2;18,6;18,3;16,3;16;87;87;87;157;2;0;
2024/01/12;0100 UTC;0;847,8;847,8;847,3;;18,3;16,5;18,5;18,3;16,6;16,2;89;87;89;240;,5;0;
2024/01/12;0200 UTC;0;847,7;847,8;847,7;;18,4;16,9;18,5;18,2;16,9;16,4;91;89;91;102;0;0;
2024/01/12;0300 UTC;0;847;847,7;847;;18,2;16,8;18,5;18,1;17;16,7;92;91;92;57;1,3;,3;
2024/01/12;0400 UTC;0;846,2;847;846,2;;18,4;16,5;18,6;18,1;17,1;16,5;92;89;89;284;2,8;,7;
2024/01/12;0500 UTC;0;845,7;846,3;845,7;;18,3;16,1;18,4;18,3;16,5;16;89;87;87;18;5,5;,9;
2024/01/12;0600 UTC;0;845,5;845,7;845,4;;18,3;16,2;18,4;18,3;16,2;16,1;88;87;88;235;3,3;,7;
2024/01/12;0700 UTC;0;845,3;845,5;845,3;;18,1;16;18,3;18,1;16,2;16;88;87;87;110;4;1,8;
2024/01/12;0800 UTC;0;845,7;845,7;845,3;;18;15,8;18,1;18;16;15,8;88;87;87;153;5,2;,6;
2024/01/12;0900 UTC;0;845,8;845,8;845,6;6,2;18;15,8;18,1;18;15,8;15,7;87;86;87;228;3,7;1,5;
2024/01/12;1000 UTC;0;846,2;846,2;845,8;86;18,1;15,9;18,2;18;16;15,8;87;87;87;253;3,8;1,7;
2024/01/12;1100 UTC;0;846,4;846,5;846,2;355,5;18,9;16,3;18,9;18,1;16,3;15,9;88;85;85;221;4,6;1,8;
2024/01/12;1200 UTC;0;847;847;846,4;904,3;19,8;16,2;19,9;18,9;16,4;15,8;85;78;80;89;6;1,2;
2024/01/12;1300 UTC;0;847,5;847,5;847;1095,9;20,6;16,2;20,6;19,7;16,4;15,7;80;75;76;283;7,5;1,8;
2024/01/12;1400 UTC;0;847,2;847,5;847,1;1629,8;22,5;16,2;22,5;20,6;16,6;15,6;76;67;67;69;6,5;2,6;
2024/01/12;1500 UTC;10,6;846,9;847,2;846,8;1356,5;18,7;16,4;22,5;18,4;16,8;15,2;87;65;87;341;8,1;1,2;
2024/01/12;1600 UTC;0;846,4;846,9;846,4;1000,5;20,1;17,8;20,1;18,4;17,9;16,3;89;87;87;264;6,5;2,9;
2024/01/12;1700 UTC;0;846,3;846,7;846,3;907,6;19,9;16,6;20,4;19,6;17,8;16,4;87;81;82;296;6,5;1,6;
2024/01/12;1800 UTC;0;846,1;846,3;846;1089,8;19,9;15,9;20,5;19,8;16,9;15,3;82;75;78;104;5,6;1,9;
2024/01/12;1900 UTC;0;845,6;846,2;845,6;645,5;20,4;16,6;20,4;19,3;16,6;15,8;82;78;79;237;5;,5;
2024/01/12;2000 UTC;0;845,9;846;845,4;1417,8;21,1;16;21,7;20,3;16,8;15,4;79;69;73;293;5,4;1,2;
2024/01/12;2100 UTC;0;846,6;846,6;845,9;421,9;20,1;16,4;21,1;20;16,5;15,7;80;72;80;312;3,4;,4;
2024/01/12;2200 UTC;0;847;847;846,6;56,4;19;16,2;20,1;19;16,5;16,1;84;79;84;172;1,7;,1;
2024/01/12;2300 UTC;0;847,6;847,6;847;;18,5;16,1;19;18,4;16,3;16;86;84;86;43;1,4;,5;
2024/01/13;0000 UTC;0;847,9;847,9;847,6;;18,5;16,6;18,5;18,4;16,6;16,1;89;86;89;192;1,4;0;
2024/01/13;0100 UTC;,4;848,5;848,5;847,9;;18,4;16,7;18,6;18,4;16,8;16,5;90;89;90;158;,8;0;
2024/01/13;0200 UTC;2;848,5;848,7;848,5;;18,2;16,9;18,4;18,2;16,9;16,6;92;90;92;93;1,3;0;
2024/01/13;0300 UTC;3,2;848,5;848,5;848,3;;18;16,9;18,3;18;17;16,8;93;92;93;239;3,3;0;
2024/01/13;0400 UTC;1,4;848;848,5;848;;17,4;16,3;18;17,2;16,9;16,1;93;93;93;247;1,1;0;
2024/01/13;0500 UTC;,4;847,3;848;847,3;;17,6;16,7;17,9;17,3;17;16,3;95;93;95;343;1,6;,1;
2024/01/13;0600 UTC;0;846,9;847,3;846,9;;17,6;17;17,7;17,4;17;16,6;96;95;96;74;2,6;,2;
2024/01/13;0700 UTC;,2;846,8;846,9;846,7;;16,7;15,4;17,9;16,7;17,2;15,4;96;92;92;342;4,8;1,9;
2024/01/13;0800 UTC;0;846,7;846,8;846,7;;17,4;14,1;17,5;16,7;15,4;13,9;92;80;81;186;7,5;3,4;
2024/01/13;0900 UTC;0;847,6;847,6;846,7;19,9;17,6;14,4;17,7;17,3;14,6;13,8;83;78;81;24;7,5;2,3;
2024/01/13;1000 UTC;0;848;848,2;847,6;244,3;18,5;15,2;18,5;17,5;15,2;14,4;83;81;81;177;5,7;2,3;
2024/01/13;1100 UTC;0;848,5;848,5;848;794,1;18,3;15,4;19,7;18,3;15,7;14,9;83;75;83;248;4,8;1,5;
2024/01/13;1200 UTC;0;849,1;849,1;848,5;852,6;19,1;15,7;19,3;18,3;15,9;15,1;83;78;80;295;5;1,2;
2024/01/13;1300 UTC;0;849,4;849,4;849;1757;20,8;14,9;21,6;19,1;16,1;14,5;80;67;69;328;4,7;1,4;
2024/01/13;1400 UTC;0;849,1;849,5;849,1;1934,4;22,4;15,4;22,5;20,1;16;14,4;73;64;65;352;4,7;,8;
2024/01/13;1500 UTC;0;848,8;849,1;848,8;1467,5;20,6;14,9;22,4;20,2;15,7;14,2;72;64;70;222;6,5;2,1;
2024/01/13;1600 UTC;,2;848,4;848,9;848,4;1370,8;20;15,6;20,5;19,5;16,6;14,6;80;70;76;340;5,8;,9;
2024/01/13;1700 UTC;0;847,7;848,4;847,7;1687,8;21,1;15,7;21,2;19,8;16,7;15,5;80;71;71;253;4,3;1,1;
2024/01/13;1800 UTC;0;847,4;847,7;847,2;1473,7;19,2;15,4;21,7;19,1;16,6;15;81;69;79;210;6,5;2,1;
2024/01/13;1900 UTC;,8;847,3;847,5;847,3;1008,1;18,8;15,8;19,6;18,8;16,5;15,5;83;79;83;218;6;1,7;
2024/01/13;2000 UTC;,4;847,5;847,5;847,2;665,7;18,1;15,3;19;18;16,1;15,2;84;82;84;325;6,5;1,3;
2024/01/13;2100 UTC;,2;848,1;848,1;847,5;272,9;17,5;14,8;18,2;17,4;15,4;14,7;85;83;84;185;6,7;2,1;
2024/01/13;2200 UTC;,2;848,5;848,5;848,1;67,5;17;14,1;17,5;16,9;14,7;14,1;84;83;83;181;6,7;1,1;
2024/01/13;2300 UTC;0;849,2;849,2;848,5;;16,3;13,9;17;16,2;14,1;13,8;86;83;86;324;4,3;,8;
2024/01/14;0000 UTC;0;849,6;849,6;849,2;;16,3;14,2;16,3;16;14,2;13,8;87;86;87;293;4,1;,1;
2024/01/14;0100 UTC;,2;850;850;849,6;;16,3;14,3;16,5;16,3;14,4;14,2;88;87;88;71;2,4;,1;
2024/01/14;0200 UTC;,2;850,1;850,2;850;;16,6;14,5;16,7;16,3;14,6;14,3;88;88;88;25;2,5;,8;
2024/01/14;0300 UTC;,2;849,9;850,1;849,9;;16,7;14,6;16,7;16,6;14,6;14,5;88;87;87;74;3,7;1,4;
2024/01/14;0400 UTC;0;849,3;849,9;849,3;;16,9;14,5;16,9;16,7;14,6;14,5;87;86;86;58;3,8;1,9;
2024/01/14;0500 UTC;0;848,9;849,3;848,9;;16,7;14,5;16,9;16,7;14,5;14,4;87;86;87;39;3,7;,1;
2024/01/14;0600 UTC;0;848,2;848,9;848,2;;17,1;14,6;17,2;16,7;15;14,6;87;85;85;173;2,2;,5;
2024/01/14;0700 UTC;0;848,2;848,2;848;;17,4;14,1;17,6;17,1;14,7;14;85;80;81;173;3,5;,4;
2024/01/14;0800 UTC;0;848,6;848,6;848,2;;16,5;14,4;17,4;16,5;14,4;14,1;88;81;88;54;1,6;,1;
2024/01/14;0900 UTC;0;849;849;848,6;56,2;16,7;15;16,7;16,4;15;14,5;90;88;90;17;1,5;,1;
2024/01/14;1000 UTC;0;849,6;849,6;849;507,1;18,6;14,8;18,9;16,7;16,9;14,8;91;78;79;335;2;1;
2024/01/14;1100 UTC;0;849,9;849,9;849,6;1074,9;20,4;14,4;20,7;18,6;15,4;14,4;81;68;68;180;2,9;1,3;
2024/01/14;1200 UTC;0;850,1;850,1;849,9;2255,3;21,4;14,5;22,4;20,4;15,8;14,2;70;62;65;25;3,8;1;
2024/01/14;1300 UTC;0;850,1;850,2;850;2874,9;21,9;14;23,1;21,3;15,9;14;67;60;61;333;6,3;2,1;
2024/01/14;1400 UTC;0;850;850,1;849,9;2352,8;21,9;15,4;23,5;21,8;16;14,4;67;60;67;116;5,6;1,6;
2024/01/14;1500 UTC;0;849,8;850;849,8;2307,6;22,5;14,8;23,6;21,9;15,7;14,3;68;59;62;179;4,6;1;
2024/01/14;1600 UTC;0;849,4;849,8;849,4;2806,6;23,8;14,5;24,9;22,4;15,7;13,4;64;51;56;50;5,3;1;
2024/01/14;1700 UTC;0;848,9;849,4;848,9;2928;25,1;13,7;25,7;23,1;15,5;13,6;60;48;49;219;5,8;2,5;
2024/01/14;1800 UTC;0;848,5;849;848,4;1900,3;22,9;14,9;25,1;22,7;15,7;13,6;63;49;61;109;8;2;
2024/01/14;1900 UTC;0;847,9;848,5;847,9;827,3;22,8;15,1;23,5;22,2;15,8;14,8;66;60;62;48;4,9;1,3;
2024/01/14;2000 UTC;2,8;847,7;847,9;847,7;509,9;20,1;16,8;23;20,1;17,1;14,4;81;59;81;114;2,7;1;
2024/01/14;2100 UTC;,2;847,8;847,9;847,7;344,3;20,2;17;20,5;20;17,2;16,8;82;81;82;306;2,7;,1;
2024/01/14;2200 UTC;0;848,2;848,2;847,6;114,4;19,6;16,8;20,3;19,6;17,2;16,8;84;82;84;177;1,4;,1;
2024/01/14;2300 UTC;,2;848,8;848,8;848,2;;19,3;16,8;19,6;19,2;16,8;16,5;86;83;86;292;1,7;,2;
2024/01/15;0000 UTC;0;849,1;849,1;848,8;;18,3;16,3;19,3;18,3;16,8;16,2;88;86;88;143;1,4;,1;
2024/01/15;0100 UTC;,2;849,9;850;849,1;;17,9;16,1;18,4;17,9;16,5;16,1;89;88;89;272;2,1;1,1;
2024/01/15;0200 UTC;0;850,3;850,4;849,9;;17,6;15,8;17,9;17,6;16,1;15,8;89;89;89;325;2,1;,2;
2024/01/15;0300 UTC;0;849,9;850,3;849,9;;17,4;15,8;17,8;17,4;16,2;15,8;90;89;90;6;1,5;,6;
2024/01/15;0400 UTC;0;849,7;850;849,6;;17,1;15,7;17,4;17;15,9;15,6;91;90;91;151;1,9;0;
2024/01/15;0500 UTC;0;849;849,7;849;;17,3;16,1;17,5;17,1;16,2;15,7;93;91;93;31;2,4;,3;
2024/01/15;0600 UTC;0;849;849,2;849;;17,2;16,2;17,4;17,1;16,3;16;94;93;94;45;2,2;1;
2024/01/15;0700 UTC;0;848,6;849;848,5;;16,9;16;17,2;16,9;16,3;16;94;94;94;356;2,3;,9;
2024/01/15;0800 UTC;0;848,8;848,8;848,5;;16,9;16,1;17;16,8;16,3;16;96;94;96;249;2,4;1,1;
2024/01/15;0900 UTC;0;849,3;849,3;848,8;67,7;16,9;16,3;17;16,7;16,3;16;96;96;96;29;2,4;,4;
2024/01/15;1000 UTC;0;849,9;849,9;849,3;401,4;18,3;17,7;18,6;16,9;18,1;16,4;97;96;96;314;1,6;0;
2024/01/15;1100 UTC;0;850,4;850,4;849,9;426,9;19,4;18;19,5;18,2;18,6;17,6;96;91;91;315;2,1;,2;
2024/01/15;1200 UTC;0;850,3;850,5;850,3;1180,3;21,4;16,1;22;19,4;18;15,9;91;70;72;226;3,4;,6;
2024/01/15;1300 UTC;0;850,3;850,4;850,2;2097,4;21,8;15,9;22,7;20,9;16,9;15,5;74;66;69;152;5,1;1,3;
2024/01/15;1400 UTC;,2;849,9;850,3;849,9;2738,3;23,4;15,7;23,6;21,2;16,9;15,1;74;60;62;318;4,7;1,4;
2024/01/15;1500 UTC;0;849,5;850;849,5;2463,4;24;15,9;24,8;22,7;17,2;15;66;58;61;288;5;1,2;
2024/01/15;1600 UTC;0;849,2;849,7;849,2;3019,7;23,9;14,9;24,8;22,9;16,6;14,3;65;55;57;100;6,6;2;
2024/01/15;1700 UTC;0;848,7;849,3;848,7;3124,1;24;14,5;25;23,4;15,8;13,9;59;53;55;39;9,1;2,2;
2024/01/15;1800 UTC;0;848,7;848,9;848,5;1533,1;22,1;15,4;24,7;22;15,7;14,2;66;54;66;289;7,3;1,1;
2024/01/15;1900 UTC;1,4;848,5;848,8;848,4;1429;21,9;16,6;22,2;19,8;18;14,5;79;66;72;212;5,4;,5;
2024/01/15;2000 UTC;0;848,8;848,8;848,3;1220,2;20,7;15,3;22;19,9;17,5;14,9;79;69;71;186;5,7;1,7;
2024/01/15;2100 UTC;0;849;849,3;848,8;836,2;21;15,6;22;20,7;16,6;14,9;73;66;71;221;4,6;,6;
2024/01/15;2200 UTC;0;849,1;849,2;848,9;91,2;19,6;16,4;21;19,6;16,6;15,6;82;71;82;44;2,9;0;
2024/01/15;2300 UTC;0;849,3;849,3;848,9;;18,6;16,1;19,6;18,6;16,4;16;85;82;85;280;1;,1;
2024/01/16;0000 UTC;0;849,8;849,8;849,3;;18;15,9;18,6;18;16,2;15,8;88;85;88;345;1,5;0;
2024/01/16;0100 UTC;0;850,4;850,5;849,8;;17,8;15,9;18,1;17,8;16,2;15,9;89;88;89;209;1,8;0;
2024/01/16;0200 UTC;0;850,6;850,7;850,4;;17,2;15,6;17,8;17,2;15,9;15,6;91;89;91;151;1,2;,3;
2024/01/16;0300 UTC;0;850,1;850,6;850;;16,9;15,6;17,5;16,9;16;15,5;92;91;92;238;1,8;,2;
2024/01/16;0400 UTC;0;849,5;850,1;849,5;;17;15,9;17,2;16,9;16;15,6;93;92;93;8;1,3;0;
2024/01/16;0500 UTC;0;849,5;849,6;849,3;;17,2;16,3;17,2;16,9;16,3;15,8;94;93;94;147;1,1;0;
2024/01/16;0600 UTC;0;849;849,5;849;;17,6;16,9;17,6;17,2;16,9;16,3;96;94;96;223;1,8;,3;
2024/01/16;0700 UTC;0;849,1;849,2;849;;17,9;17,2;17,9;17,6;17,2;16,9;96;96;96;190;1,3;0;
2024/01/16;0800 UTC;0;849,2;849,2;849;;17,3;16,6;17,9;17,3;17,2;16,6;96;95;95;173;1,4;0;
2024/01/16;0900 UTC;,2;849,9;849,9;849,2;33,7;17,1;16,4;17,3;16,9;16,6;16,1;95;95;95;146;2,2;1;
2024/01/16;1000 UTC;0;850,5;850,5;849,9;592,5;19;16;19,8;17,1;17,3;15,7;95;80;83;356;3,5;1,1;
2024/01/16;1100 UTC;0;850,6;850,6;850,5;1213;21,7;15,9;21,7;19;16,1;15,1;83;69;70;88;3,7;,9;
2024/01/16;1200 UTC;0;850,9;850,9;850,6;2083,6;21;15,1;22,1;20;16,2;14,6;75;65;69;328;5,7;1,7;
2024/01/16;1300 UTC;0;850,9;851;850,8;2111;21,9;14,9;22,7;20,4;15,8;14,5;71;62;65;44;5,6;,8;
2024/01/16;1400 UTC;0;850,4;850,9;850,3;3234,1;23,7;15,1;23,7;21,9;16,1;13,9;66;57;59;109;7;2;
