REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;883,5;883,9;883,5;3464,4;25,9;17,5;27,5;23,6;18,9;16,6;69;55;60;191;6,7;0;
2024/01/08;1600 UTC;0;882,8;883,5;882,8;2210,4;26,6;17,3;27;25;18,6;16;63;54;57;104;5,1;0;
2024/01/08;1700 UTC;0;882,1;882,8;882,1;1376,6;25,9;17,4;27,1;25,5;17,8;16,1;62;54;59;202;4,9;0;
2024/01/08;1800 UTC;0;881,8;882,1;881,8;1281,8;26,3;16,9;26,3;25,7;17,8;16,4;61;55;56;158;1,3;0;
2024/01/08;1900 UTC;0;881,1;881,8;881,1;1086,3;25,6;16,8;26,6;25,6;17,7;15,9;60;53;58;241;,5;0;
2024/01/08;2000 UTC;0;881,6;881,6;881,1;334,5;23,5;19;25,8;23,5;19;16,5;76;57;76;46;5,7;0;
2024/01/08;2100 UTC;0;882,3;882,3;881,6;226,8;23,1;18,2;23,5;23,1;19,1;18,2;77;73;74;123;4,1;0;
2024/01/08;2200 UTC;0;882,7;882,7;882,3;38,3;22;18,4;23,1;22;18,6;18,2;81;74;80;299;0;0;
2024/01/08;2300 UTC;0;883,8;883,8;882,7;;21,4;18,5;22;21,4;18,6;18,2;83;80;83;331;6,7;1,9;
2024/01/09;0000 UTC;0;884,6;884,7;883,8;;20,7;18,7;21,6;20,7;19,2;18,5;89;83;88;83;6,7;,2;
2024/01/09;0100 UTC;0;885,2;885,2;884,6;;20,1;18,8;20,7;20,1;18,8;18,6;92;88;92;283;4,6;0;
2024/01/09;0200 UTC;0;885;885,3;884,9;;19,8;18,8;20,1;19,8;18,9;18,8;94;92;94;220;2,5;0;
2024/01/09;0300 UTC;0;884,7;885;884,7;;19,7;18,9;19,8;19,6;18,9;18,7;95;94;95;136;0;0;
2024/01/09;0400 UTC;,8;884,1;884,7;884;;19,7;18,8;19,9;19,7;19;18,8;95;95;95;40;0;0;
2024/01/09;0500 UTC;,6;883,8;884,1;883,8;;19,2;18;19,7;19,2;18,9;18;95;92;93;6;0;0;
2024/01/09;0600 UTC;2,4;883,7;883,8;883,7;;18,9;17,6;19,3;18,9;18,1;17,6;93;92;93;57;1,8;0;
2024/01/09;0700 UTC;2,6;883,4;883,7;883,3;;19,1;18,2;19,1;18,7;18,2;17,6;95;93;95;246;2,6;0;
2024/01/09;0800 UTC;0;883,6;883,6;883,4;;19,5;17,4;19,7;19,1;18,6;17,3;95;87;88;250;4,9;0;
2024/01/09;0900 UTC;0;883,7;883,8;883,6;11,1;19,6;17,2;19,8;19,2;17,5;17,1;89;85;86;275;3,7;0;
2024/01/09;1000 UTC;0;884;884;883,7;230,1;21,1;18;21,1;19,6;18;17,1;86;80;82;354;0;0;
2024/01/09;1100 UTC;0;884,7;884,7;884;473,5;21,1;18,2;21,2;20,3;18,5;17,5;88;81;84;33;2,1;0;
2024/01/09;1200 UTC;0;885,2;885,2;884,7;989,3;22,1;17,4;22,3;21,1;18,8;17,1;86;74;75;270;1,7;0;
2024/01/09;1300 UTC;0;885,6;885,6;885,2;1132,7;23;17,4;23;22,1;17,8;16,4;76;68;71;168;0;0;
2024/01/09;1400 UTC;0;885,3;885,6;885,3;1731,4;23,1;17,3;23,4;22,6;18;16,2;73;65;70;204;2;0;
2024/01/09;1500 UTC;0;885,1;885,3;885,1;1712,2;23,5;17,4;23,8;22,8;18,1;16,6;72;65;69;75;3,9;,2;
2024/01/09;1600 UTC;0;884,4;885,1;884,4;2570,7;24,2;18;24,5;23,3;18,3;16,8;72;65;68;229;4,3;,2;
2024/01/09;1700 UTC;0;883,4;884,4;883,4;3311,1;25,2;18,2;25,9;23,7;19,5;17,2;74;63;65;252;4,8;,5;
2024/01/09;1800 UTC;0;882,6;883,4;882,6;2895,1;25,5;17,9;26;24,6;18,6;16,9;66;61;63;24;4,8;0;
2024/01/09;1900 UTC;0;882,1;882,6;882,1;2067,2;25,3;17,3;27,1;25;18,9;17;65;57;61;216;3,7;,1;
2024/01/09;2000 UTC;0;882,4;882,4;882;1416,3;24,7;17,6;26,5;24,7;18,2;16,2;66;58;65;121;4,1;0;
2024/01/09;2100 UTC;0;882,4;882,5;882,3;356,9;23,6;18,7;24,6;23,6;18,7;17,7;74;65;74;97;0;0;
2024/01/09;2200 UTC;0;882,7;882,9;882,4;40,8;22,6;17,8;23,7;22,6;18,9;17,5;76;71;74;80;0;0;
2024/01/09;2300 UTC;0;883,1;883,2;882,7;;22,3;16,6;22,6;21,5;17,9;16,6;79;70;70;28;7,1;1,4;
2024/01/10;0000 UTC;0;883,4;883,4;883,1;;22;16,1;22,9;22;16,5;15,3;70;63;69;233;6,5;,9;
2024/01/10;0100 UTC;0;884,5;884,5;883,4;;21,6;16,7;22;21,5;16,8;16,1;74;69;74;331;5,3;0;
2024/01/10;0200 UTC;0;884,3;884,6;884,3;;21,1;16,2;21,6;20,9;16,9;16,1;77;72;73;13;0;0;
2024/01/10;0300 UTC;0;883,9;884,3;883,9;;20,4;16,5;21,2;20,3;16,6;16;79;72;78;253;2,7;0;
2024/01/10;0400 UTC;0;883,3;883,9;883,3;;21;16,5;21,2;20,4;16,9;16,5;79;75;75;48;4,3;0;
2024/01/10;0500 UTC;0;883;883,3;883;;21,3;16;21,5;20,9;16,6;15,9;76;71;72;229;4,4;,4;
2024/01/10;0600 UTC;0;882,9;883;882,8;;21,2;15,5;21,6;21,1;16;15;72;66;70;350;4,4;0;
2024/01/10;0700 UTC;0;882,9;883;882,9;;21;15,7;21,4;20,4;16,3;15,5;77;70;72;155;1,9;0;
2024/01/10;0800 UTC;0;883,1;883,1;882,9;;21,2;16,5;21,2;20,4;16,5;15,7;76;72;74;353;2,2;0;
2024/01/10;0900 UTC;0;883,6;883,6;883,1;22,4;20,6;16,4;21,3;20,4;16,6;16;78;73;77;131;0;0;
2024/01/10;1000 UTC;0;884;884;883,6;266,4;21,3;17,5;21,3;20,5;17,7;16,3;81;77;79;303;1;0;
2024/01/10;1100 UTC;0;884,2;884,2;884;1201,5;24,2;17,2;24,2;21,3;17,5;16,7;79;65;65;161;4,5;0;
2024/01/10;1200 UTC;0;884,4;884,5;884,2;2432,7;25,1;17,2;25,7;24;18;16,1;66;60;62;229;5,7;1,4;
2024/01/10;1300 UTC;0;884,5;884,6;884,4;2890,7;25,3;16,5;26,1;24,8;18,2;16,4;64;58;58;71;6,2;,5;
2024/01/10;1400 UTC;0;884;884,5;884;3212,8;25,7;15,8;28,7;25,3;18,7;15,6;61;50;54;108;5,7;,7;
2024/01/10;1500 UTC;0;883,5;884;883,5;2583,6;25,9;16,7;28,6;25,3;17,9;15,7;58;49;57;137;6,3;,3;
2024/01/10;1600 UTC;0;883;883,5;883;817,3;25,2;16,8;26,3;25,2;17,7;16,1;61;54;60;290;6,3;2;
2024/01/10;1700 UTC;0;882,5;883,1;882,5;1020,8;25,6;17,4;26;25,1;18,1;17;65;59;61;131;6,7;3;
2024/01/10;1800 UTC;0;882;882,5;882;1377,5;25,4;18,1;26,6;25,4;18,8;17,2;64;58;64;104;7,6;,1;
2024/01/10;1900 UTC;0;882,1;882,2;881,7;782,1;25,1;17,9;25,5;25,1;18,4;17,3;66;61;65;122;4,1;0;
2024/01/10;2000 UTC;0;882,4;882,4;882,1;524,9;22;18,4;25,1;22;19;18;80;65;80;1;5,8;1,5;
2024/01/10;2100 UTC;0;882,7;882,8;882,2;282,7;21,3;18,3;22,3;21,1;18,8;17,9;83;78;83;304;5,8;0;
2024/01/10;2200 UTC;0;882,7;882,9;882,6;48,3;21,9;18,4;22,3;20,9;19,1;17,4;85;79;80;116;5;0;
2024/01/10;2300 UTC;0;883,1;883,2;882,7;;20,8;17;21,9;20,8;18,4;16,8;82;76;79;199;7;1,9;
2024/01/11;0000 UTC;0;883,8;883,8;883,1;;21;17,9;21;20,3;18;16,9;84;79;83;16;6,1;1,1;
2024/01/11;0100 UTC;0;884,5;884,5;883,8;;20,9;17,3;21;20,6;18;17,2;84;79;80;63;6,7;0;
2024/01/11;0200 UTC;0;884,5;884,7;884,5;;21,1;17,3;21,1;20,5;17,3;16,7;81;78;79;154;4;,1;
2024/01/11;0300 UTC;0;884;884,5;884;;21,3;18;21,4;21;18,2;17,4;83;79;82;184;5,9;2;
2024/01/11;0400 UTC;0;883,7;884;883,7;;21,3;18,3;21,5;21,2;18,3;18;83;81;83;236;7,1;1,7;
2024/01/11;0500 UTC;0;883,1;883,7;883,1;;20,9;18,5;21,4;20,8;18,5;18,1;86;83;86;248;7,3;,8;
2024/01/11;0600 UTC;0;882,6;883,2;882,6;;20,8;18,5;21;20,8;18,6;18,5;87;86;86;349;7,9;4,2;
2024/01/11;0700 UTC;0;882,7;882,7;882,6;;20,7;18,6;20,9;20,7;18,6;18,5;88;86;88;342;7,9;2,3;
2024/01/11;0800 UTC;0;882,9;883;882,7;;20,4;18,2;20,8;20,3;18,6;18,1;88;86;87;281;6,7;2;
2024/01/11;0900 UTC;0;883,2;883,2;882,9;18,8;20,3;18;20,5;20,1;18,2;17,9;87;86;86;1;6,4;1,3;
2024/01/11;1000 UTC;0;883,7;883,7;883,2;252,7;21;17,8;21;20,3;18;17,8;86;82;82;94;6,7;2,5;
2024/01/11;1100 UTC;0;883,7;883,8;883,7;773,2;23,3;18,4;23,6;20,9;18,9;17,8;83;74;74;293;6,1;1,4;
2024/01/11;1200 UTC;;;;;;;;;;;;;;;292;;;
2024/01/11;1300 UTC;0;884,1;884,1;883,8;2685,8;26,1;18,4;26,1;24,6;19,1;17,7;70;62;62;328;5,5;,5;
2024/01/11;1400 UTC;0;883,5;884,1;883,5;2344,7;26,7;18,1;27,3;24,6;19,5;17,1;69;56;59;279;6,1;,5;
2024/01/11;1500 UTC;0;883,2;883,5;883,1;3571,9;26,9;17,6;28,4;26;19,1;16,8;63;51;57;119;6,1;0;
2024/01/11;1600 UTC;0;882,5;883,2;882,4;1651,2;26,2;18,1;28,8;26,1;18,6;16,1;62;50;61;288;4,7;0;
2024/01/11;1700 UTC;,2;881,6;882,5;881,6;563,8;23,6;19,6;26,2;23,6;19,6;17,9;78;61;78;101;5;0;
2024/01/11;1800 UTC;21,4;881,6;882,2;881,5;140,6;21;19,7;23,6;20,5;20,4;18,6;93;79;92;333;8,3;,2;
2024/01/11;1900 UTC;14,2;881,8;882,3;881,6;80,1;18,8;17,1;21,7;18,5;19,8;17;94;88;90;266;7,8;4,1;
2024/01/11;2000 UTC;5,8;880,9;881,8;880,9;67,7;20,4;16,9;20,5;18,8;18;16,9;91;80;80;284;7,8;1,3;
2024/01/11;2100 UTC;,6;881;881,1;880,9;149,8;21,3;17,7;21,4;19,9;17,7;16,5;82;75;80;47;7,8;3,6;
2024/01/11;2200 UTC;0;881,7;881,7;880,9;50,1;21,7;17,4;21,7;21,1;17,8;17,3;80;76;76;136;7,8;2,6;
2024/01/11;2300 UTC;0;881,8;881,9;881,6;;21,8;16,9;21,9;21,3;17,4;16,8;77;74;74;174;6,3;,3;
2024/01/12;0000 UTC;0;882,3;882,3;881,7;;21,4;17,6;22,1;21,3;17,6;16,8;79;73;79;14;6,2;1,9;
2024/01/12;0100 UTC;0;882,7;882,7;882,3;;21,5;17,9;21,6;21,3;18;17,6;81;79;80;109;6,6;0;
2024/01/12;0200 UTC;0;882,7;883,1;882,7;;20,5;18,1;21,5;20,3;18,1;17,6;86;80;86;154;0;0;
2024/01/12;0300 UTC;0;882,5;882,8;882,5;;19,7;18,2;20,7;19,3;18,3;17,6;91;86;91;128;0;0;
2024/01/12;0400 UTC;0;881,8;882,5;881,8;;19,2;18,1;19,7;18,9;18,2;17,6;94;91;94;240;0;0;
2024/01/12;0500 UTC;0;881,4;881,8;881,4;;19,5;18,4;20;19,2;18,9;18,1;94;93;93;93;0;0;
2024/01/12;0600 UTC;0;881,2;881,4;881,1;;18,9;17,7;19,5;18,9;18,3;17,7;94;93;93;151;0;0;
2024/01/12;0700 UTC;0;881,2;881,3;881,2;;18,6;16,9;19;18,5;17,8;16,9;93;90;90;236;0;0;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;111;;;
2024/01/12;0900 UTC;0;881,8;881,8;881,3;28,2;19,2;17;19,3;19,1;17;16,5;87;85;87;81;0;0;
2024/01/12;1000 UTC;0;881,9;882;881,8;259,7;20,5;18,3;20,7;19,2;18,5;17;88;86;87;38;3,2;0;
2024/01/12;1100 UTC;0;882;882;881,9;1440,3;22,3;18,5;22,4;20,3;19,1;18,1;88;79;79;330;2,3;0;
2024/01/12;1200 UTC;0;882,6;882,6;882;1961,5;22,9;18,3;23,8;22,2;19,6;18,2;81;75;75;40;2,7;0;
2024/01/12;1300 UTC;0;883;883;882,6;1422,1;23;19,1;24,7;22,8;19,6;17,8;79;69;79;247;3,2;0;
2024/01/12;1400 UTC;0;882,7;883;882,7;2125,4;25,2;19,4;25,5;23;19,9;18,8;79;69;70;142;4,2;0;
2024/01/12;1500 UTC;0;882,2;882,7;882,1;1882,7;25,9;19,2;26,1;23,9;19,6;18,1;73;64;66;146;4,5;,4;
2024/01/12;1600 UTC;0;881,2;882,2;881,2;2347,2;26;19,6;27,8;25,4;19,9;17,6;69;58;68;2;6,1;0;
2024/01/12;1700 UTC;0;880,7;881,2;880,7;2582,3;27,3;18,8;28,2;25,6;20,3;18;68;57;60;106;6,7;0;
2024/01/12;1800 UTC;0;880,1;880,7;880;1469,9;26,9;18,7;27,5;26,3;19,1;17,6;63;57;61;98;3,6;0;
2024/01/12;1900 UTC;0;879,7;880,1;879,7;1535,3;27,3;18,4;27,5;26,8;19,1;17,8;61;57;58;254;2;0;
2024/01/12;2000 UTC;0;879,9;879,9;879,5;756,7;26,6;19,3;27,3;26,3;19,3;18;64;58;64;86;2,7;0;
2024/01/12;2100 UTC;0;880,3;880,3;879,9;378,2;24,7;19,6;26,6;24,7;19,6;18,9;73;64;73;205;4,8;,6;
2024/01/12;2200 UTC;0;881,1;881,2;880,3;39,2;22,4;18,1;24,7;22,4;19,9;18,1;81;74;76;314;5,7;0;
2024/01/12;2300 UTC;1,2;881,6;881,9;881,1;;21;17,7;22,7;18,9;18,8;17,4;92;76;82;132;12,5;2,9;
2024/01/13;0000 UTC;0;882,4;882,4;881,6;;20;17,6;21,7;20;18,4;17,6;86;80;86;111;6,5;2;
2024/01/13;0100 UTC;0;883,2;883,2;882,2;;21,1;17,8;21,5;20;17,9;17,3;87;77;81;342;5,7;0;
2024/01/13;0200 UTC;,2;883,4;883,4;883,2;;19,6;17,2;21,1;19,1;18,1;17,2;93;81;86;48;8,1;0;
2024/01/13;0300 UTC;0;883;883,5;883;;19,4;17,8;19,6;18,9;18,3;17,2;93;86;91;329;2;0;
2024/01/13;0400 UTC;0;882,2;883;882,1;;20,1;17,6;20,3;19,3;18,2;17,4;91;84;86;12;3,7;,1;
2024/01/13;0500 UTC;,8;881,7;882,4;881,7;;19,5;17,5;20,3;19,2;18,2;17,3;92;85;88;234;3,7;0;
2024/01/13;0600 UTC;0;881,5;881,9;881,4;;19,8;18;19,8;19;18;17,4;92;88;89;315;7,6;3,8;
2024/01/13;0700 UTC;0;881,6;881,6;881,4;;19;17,7;20,2;18,9;18;17,3;93;86;93;268;7,6;0;
2024/01/13;0800 UTC;0;882;882;881,6;;19,2;18,4;19,2;18,7;18,4;17,7;95;93;95;206;6;2,3;
2024/01/13;0900 UTC;0;882,2;882,2;881,9;50,4;19,8;18,4;19,8;19,2;18,5;18,2;95;92;92;46;8,5;4,6;
2024/01/13;1000 UTC;0;882,8;882,8;882,2;325,8;20,7;18,5;20,7;19,6;18,5;18,2;92;87;87;59;8,5;2,5;
2024/01/13;1100 UTC;0;883;883,1;882,8;1445;22,3;18,5;22,3;20,4;18,7;18;88;79;79;269;8,7;4,2;
2024/01/13;1200 UTC;0;883,2;883,3;883;2463,1;23,7;18,2;24,4;22,3;20,1;18,2;80;70;72;59;7,6;1,3;
2024/01/13;1300 UTC;0;883,7;883,8;883,2;2696,8;24,9;17,8;25,5;23,3;20;17,5;75;65;65;104;6,9;,6;
2024/01/13;1400 UTC;0;883,4;883,8;883,4;3603,5;26;18,2;26,6;24,4;18,6;16,5;67;58;62;322;6,9;,9;
2024/01/13;1500 UTC;0;882,8;883,5;882,8;2675,6;25,8;18;27,6;25,4;19,2;17,2;64;57;62;357;5,3;,5;
2024/01/13;1600 UTC;0;882,3;882,8;882,3;1095,1;24,7;18,6;26,4;24,7;18,7;17,7;69;62;69;112;5,2;0;
2024/01/13;1700 UTC;32;882,2;882,8;882,2;192,1;20,3;19,4;24,7;19,2;19,4;17,6;95;68;95;114;9,3;0;
2024/01/13;1800 UTC;,4;881,6;882,2;881,3;244,2;21,5;19,4;22;20,3;20,9;19,3;95;85;88;26;0;0;
2024/01/13;1900 UTC;,2;881,4;882;881,3;176,3;20,7;18,8;21,9;20,6;19,5;18,7;90;84;89;121;10,2;3,1;
2024/01/13;2000 UTC;0;881,8;881,9;881,4;228,2;21,4;18,7;21,5;20,3;19;18,5;90;84;85;236;6,6;0;
2024/01/13;2100 UTC;0;881,6;882,1;881,5;152,8;21;20;21,7;20,2;20;18,7;94;84;94;335;5,8;0;
2024/01/13;2200 UTC;,2;882,6;882,6;881,6;32,1;21,1;19,6;21,1;20,6;20;19,1;94;90;91;56;5,2;0;
2024/01/13;2300 UTC;0;883,2;883,2;882,6;;20,6;19,3;21,2;20,6;19,5;19,1;92;89;92;198;8;5,4;
2024/01/14;0000 UTC;0;883,6;883,6;883,2;,3;21,8;18,8;22,2;20,6;19,4;18,4;92;80;83;217;8;4,1;
2024/01/14;0100 UTC;0;884,7;884,7;883,6;0;19,7;18,6;21,8;19,7;19,1;18,5;94;83;94;48;7,3;3,2;
2024/01/14;0200 UTC;42,4;884,8;884,9;884,6;,4;18,9;18,2;19,7;18,9;18,7;18,1;96;94;96;166;8,2;2,6;
2024/01/14;0300 UTC;16,8;884,8;885;884,7;,8;19,1;18,4;19,1;18,3;18,4;17,6;96;96;96;91;6,8;2,6;
2024/01/14;0400 UTC;1,8;883,9;884,8;883,8;;18,8;17,5;19,4;18,6;18,5;17,5;96;92;92;251;11,8;7,3;
2024/01/14;0500 UTC;4,6;884,2;884,2;883,8;;18,3;16,4;18,8;18,3;17,4;16,4;92;88;89;124;11,8;3,6;
2024/01/14;0600 UTC;2,4;884,1;884,4;884,1;;18,1;16,8;18,6;18;16,8;16,2;92;87;92;332;7,3;2,9;
2024/01/14;0700 UTC;2;883,8;884,1;883,7;;18,2;16,7;18,4;18;16,9;16,6;92;90;91;111;6,4;,4;
2024/01/14;0800 UTC;1;883,8;883,8;883,7;;18,3;16,6;18,7;18,2;17;16,6;91;89;90;69;5;0;
2024/01/14;0900 UTC;,2;884;884;883,8;16,5;18,7;16,5;18,8;18,2;17;16,3;90;87;87;331;5,2;1,2;
2024/01/14;1000 UTC;0;884,4;884,5;884;201,8;18,7;16,8;19,4;18,7;16,8;16,3;89;83;89;176;7,8;3,5;
2024/01/14;1100 UTC;0;884,9;885;884,4;628;20,1;16,7;20,5;18,7;17,5;16,7;89;80;80;343;7,8;,8;
2024/01/14;1200 UTC;0;885,5;885,5;884,9;1074,5;22,2;17,1;22,2;20,1;17,6;16,8;81;72;73;176;4,8;,1;
2024/01/14;1300 UTC;0;885,8;885,8;885,5;1603,8;23,4;17,9;23,5;22,1;18,2;17;76;69;71;68;3,9;0;
2024/01/14;1400 UTC;0;885,7;885,8;885,6;2307,2;24,3;18,2;24,4;23,1;18,5;16,8;74;64;68;55;4,9;,8;
2024/01/14;1500 UTC;0;885,4;885,7;885,4;2710,3;25,4;18,7;25,4;23,8;18,8;16,8;69;64;67;165;5,1;,2;
2024/01/14;1600 UTC;0;885,1;885,4;885,1;2885,9;25,3;18,1;26,1;24,4;18,9;17,3;68;61;64;110;6;0;
2024/01/14;1700 UTC;0;884,4;885,1;884,4;2274,9;25;17,9;26,4;24,6;19,3;17,2;68;61;65;176;3,6;0;
2024/01/14;1800 UTC;0;883,6;884,4;883,6;1004,7;25,2;18,7;25,4;24,7;18,7;17,2;68;62;67;3;0;0;
2024/01/14;1900 UTC;0;883;883,6;883;1411,8;26,4;17;26,4;24,7;18,7;17;67;56;56;344;0;0;
2024/01/14;2000 UTC;0;882,9;883;882,8;1179,6;25,1;18,6;26,7;25;18,6;16,6;67;55;67;18;3,9;,3;
2024/01/14;2100 UTC;0;883,5;883,5;882,9;407,2;23,8;18,7;25,1;23,8;18,8;18,5;73;67;73;108;4,2;,1;
2024/01/14;2200 UTC;0;883,8;883,8;883,5;42,1;22,4;19;23,8;22,3;19;18,5;81;73;81;349;4,2;0;
2024/01/14;2300 UTC;,6;884,4;884,4;883,8;;21,8;19,2;22,7;21,8;19,2;18,9;85;79;85;259;0;0;
2024/01/15;0000 UTC;1,8;884,4;884,4;884,3;;20,8;19,7;21,8;20,7;19,7;19,1;93;85;93;239;0;0;
2024/01/15;0100 UTC;,6;884,5;884,6;884,4;;20,7;18,9;21,1;20,4;20,1;18,9;94;90;90;30;5,4;,1;
2024/01/15;0200 UTC;0;884,8;884,8;884,5;;20,3;18,5;20,7;20,1;18,9;18,4;91;89;89;337;4,8;,3;
2024/01/15;0300 UTC;0;885;885;884,8;;20,2;17,8;20,4;20;18,5;17,8;90;86;86;214;4,8;0;
2024/01/15;0400 UTC;0;884,4;885;884,4;;20,2;18,2;20,4;20,2;18,3;17,9;89;86;89;176;2,2;0;
2024/01/15;0500 UTC;0;884,1;884,4;884;;20,6;18,1;20,8;20,2;18,5;18,1;89;85;86;185;3;0;
2024/01/15;0600 UTC;0;883,8;884,1;883,8;;20,2;18,1;20,7;20,2;18,3;18;88;86;88;347;1,4;0;
2024/01/15;0700 UTC;0;883,9;883,9;883,7;;20,1;18;20,3;19,9;18,3;17,9;89;87;88;317;3,9;0;
2024/01/15;0800 UTC;0;884,3;884,3;883,9;;20,1;18,2;20,6;20,1;18,2;18;89;86;89;332;3,4;0;
2024/01/15;0900 UTC;5,2;885,5;885,5;884,3;3,3;18,4;17,2;20,1;18,4;18,3;17,2;93;89;93;196;7,6;1,6;
2024/01/15;1000 UTC;43,4;886,6;886,6;885,5;49,6;16,7;16,1;18,4;16,6;17,1;15,9;96;93;96;241;8,4;,1;
2024/01/15;1100 UTC;12,8;886,8;886,8;886,6;47,8;16,6;15,9;16,8;16,4;16,1;15,8;96;96;96;200;5,6;0;
2024/01/15;1200 UTC;5,2;886,9;887;886,7;267,4;17,8;17,1;17,8;16,6;17,1;16;96;96;96;47;0;0;
2024/01/15;1300 UTC;,2;886,9;886,9;886,7;979;19,9;16,5;19,9;17,7;18,3;16,3;96;81;81;64;0;0;
2024/01/15;1400 UTC;0;886,6;887;886,6;1683,5;21,1;16,1;21,2;19,6;17,2;15,7;82;71;73;96;1,4;0;
2024/01/15;1500 UTC;0;886,5;886,6;886,4;1991,9;23,1;17,5;23,1;21;17,5;15,5;78;69;71;268;1,6;0;
2024/01/15;1600 UTC;0;886,3;886,6;886,3;2552,8;23,2;18,1;23,3;22;18,1;16,1;75;66;73;116;2,6;0;
2024/01/15;1700 UTC;0;885,7;886,3;885,7;1986,5;22,2;16,6;23,3;22;18;15,9;74;66;70;298;2,6;0;
2024/01/15;1800 UTC;0;885;885,7;885;1688,4;23;15,1;23,3;21,9;17,4;14,8;73;59;61;159;3,6;0;
2024/01/15;1900 UTC;0;884,1;885;884,1;1462,5;23,7;15,5;23,8;23;16;14,2;63;56;60;59;3,6;0;
2024/01/15;2000 UTC;0;883,9;884,2;883,8;819,7;23,6;15,5;24;23,3;16,3;15;64;58;61;312;,5;0;
2024/01/15;2100 UTC;0;883,6;883,9;883,6;769,9;23,8;15,6;24,9;23,6;16,5;14,8;61;55;60;187;0;0;
2024/01/15;2200 UTC;0;884,1;884,1;883,7;159;21,4;15,5;23,8;21,1;16,7;15,3;73;60;69;187;0;0;
2024/01/15;2300 UTC;0;885,1;885,2;884,1;;20,3;15,4;22,3;20,2;16,3;14,9;76;63;73;127;0;0;
2024/01/16;0000 UTC;0;885,1;885,2;885;;20,4;14,6;20,9;20,1;15,7;14,6;75;69;69;116;0;0;
2024/01/16;0100 UTC;0;885,8;885,8;885,1;;20,5;15,7;20,8;20,1;15,7;14,6;74;68;74;276;0;0;
2024/01/16;0200 UTC;0;886,1;886,1;885,8;;20,2;15,5;20,8;19,9;15,9;15,5;78;72;75;80;0;0;
2024/01/16;0300 UTC;0;885,4;886,1;885,4;;20,4;15,9;20,5;20,1;16;15,5;76;75;75;133;0;0;
2024/01/16;0400 UTC;0;884,3;885,4;884,3;;20,2;16,4;20,9;20,1;16,6;15,8;79;74;79;91;0;0;
2024/01/16;0500 UTC;0;884,1;884,5;884,1;;21,2;17,5;21,2;19,7;17,8;16,1;83;79;79;296;4,8;,6;
2024/01/16;0600 UTC;0;884;884,2;884;;20,8;17,6;21,3;20,8;17,9;17,4;83;79;82;176;5,7;,3;
2024/01/16;0700 UTC;0;884,5;884,5;884;;19,9;17,6;20,8;19,8;17,7;17,1;87;82;87;9;4;0;
2024/01/16;0800 UTC;0;884,6;884,6;884,3;;19,7;17,6;19,9;19,4;17,8;17,2;89;86;88;100;0;0;
2024/01/16;0900 UTC;0;885,3;885,3;884,6;21,2;20,2;17,5;20,2;19,6;17,7;17,4;88;84;84;62;1,7;0;
2024/01/16;1000 UTC;0;885,7;885,7;885,3;141,4;22;18;22;20;18;17,3;85;78;78;157;4,5;,2;
2024/01/16;1100 UTC;0;886,3;886,3;885,7;1401,4;23,6;17,6;23,8;22;18,5;17,4;78;69;69;322;6;3,2;
2024/01/16;1200 UTC;0;886,7;886,8;886,3;2377,6;24,7;16,9;25,3;23,6;18,2;16,9;70;61;62;41;6,2;1,2;
2024/01/16;1300 UTC;0;886,6;886,8;886,6;3151,4;26,4;18,1;26,4;24,6;18,4;16,9;64;59;60;286;5,9;,4;
2024/01/16;1400 UTC;0;885,9;886,7;885,9;3591,5;27;16,7;27,9;25,4;18,6;15,8;63;50;53;335;4,4;,1;
2024/01/16;1500 UTC;0;885,4;886;885,3;4166,3;28;16,9;28,7;26,5;18,5;16,4;57;49;51;124;7,2;,3;
2024/01/16;1600 UTC;0;884,8;885,4;884,8;3850,8;29,4;16,9;29,6;27;18,7;15,6;57;45;47;159;5,2;,1;
2024/01/16;1700 UTC;0;884,1;884,8;884,1;3173,8;30,1;15,6;30,5;27,4;17,4;15,2;54;40;42;256;6,6;,1;
