REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;937,7;938,1;937,7;2925,4;28,7;20,6;29;27,1;21,3;19,6;69;61;62;347;8;3,3;
2024/01/08;1500 UTC;0;937,3;937,7;937,3;2817,5;29,3;20,5;29,4;28,3;21,2;19,3;64;57;59;11;7;2,7;
2024/01/08;1600 UTC;0;936,6;937,3;936,6;2753;29,3;19,2;30,1;28,8;20,6;18,8;61;53;55;37;6,7;3,6;
2024/01/08;1700 UTC;0;935,8;936,6;935,8;2457;29,5;18,8;30,2;28,9;19,7;18,2;57;50;53;131;5,8;2,8;
2024/01/08;1800 UTC;0;935,3;935,8;935,3;2271,5;30,2;18,4;30,8;29,4;19,3;17,6;54;46;49;48;5,7;3;
2024/01/08;1900 UTC;0;934,6;935,3;934,6;2647,4;31,2;16,7;31,4;30;19,3;16,3;52;41;42;333;5,7;2,5;
2024/01/08;2000 UTC;0;935;935;934,5;1574,9;30,2;17,4;31,8;30;18;16,3;48;41;46;295;5,2;2,1;
2024/01/08;2100 UTC;38,8;936,6;936,6;935;153,1;23,5;22;30,2;21,3;22,3;17,6;97;46;91;281;14,4;3,1;
2024/01/08;2200 UTC;,4;937,6;937,6;936,6;38,3;22,4;20,6;23,5;22,4;22,1;20,6;92;88;90;201;5,7;2,3;
2024/01/08;2300 UTC;0;938,2;938,2;937,6;,8;22,2;20,4;22,4;22;20,6;20,1;90;88;89;309;4,3;,9;
2024/01/09;0000 UTC;0;939;939;938,2;;22,1;21;22,4;22;21,1;20,4;95;89;94;30;1,7;,8;
2024/01/09;0100 UTC;0;939,5;939,5;939;;22,1;20,7;22,3;21,9;21,2;20,6;96;91;92;40;2,6;1,1;
2024/01/09;0200 UTC;0;939,2;939,5;939,1;;21,6;20,7;22,1;21,5;20,9;20,3;96;91;95;167;2,4;,2;
2024/01/09;0300 UTC;0;938,4;939,2;938,4;;21,6;20,6;22,1;21,5;20,9;20,5;96;90;94;41;1,4;,4;
2024/01/09;0400 UTC;,2;938,1;938,4;938,1;;21,5;21;21,6;21,4;21;20,5;97;94;97;27;1,6;1;
2024/01/09;0500 UTC;0;938;938,2;938;;21,3;20,8;21,5;21,3;21,1;20,8;98;97;97;351;2,3;1,2;
2024/01/09;0600 UTC;0;937,9;938,1;937,9;;21,5;21;21,5;21,3;21;20,6;97;96;97;136;2,3;,4;
2024/01/09;0700 UTC;0;938,1;938,1;937,8;;21,4;21,2;21,5;21,4;21,2;20,9;98;96;98;259;2,1;1,3;
2024/01/09;0800 UTC;0;938,3;938,4;938,1;;21,2;20,9;21,5;21,2;21,3;20,9;98;98;98;192;2,1;1;
2024/01/09;0900 UTC;0;938,7;938,7;938,3;14,1;21,1;21;21,2;21,1;21,1;20,9;99;98;99;153;1,7;,8;
2024/01/09;1000 UTC;0;938,9;938,9;938,7;148;21,9;21,2;21,9;21,2;21,3;21;99;96;96;354;1,3;,4;
2024/01/09;1100 UTC;0;939,4;939,4;938,9;446;23,2;21;23,2;21,9;21,3;20,2;96;86;88;30;1,5;,3;
2024/01/09;1200 UTC;0;939,9;939,9;939,4;918;24,1;21,1;24,1;23,2;21,5;20,5;89;83;84;114;1,6;,8;
2024/01/09;1300 UTC;0;939,9;940;939,9;2059,9;26,2;20,7;26,3;24,1;21,8;20,4;84;70;72;299;2,7;1,1;
2024/01/09;1400 UTC;0;939,7;939,9;939,7;2238,5;26,4;20,1;27,2;26,2;21,6;19,3;75;64;68;337;4;1,8;
2024/01/09;1500 UTC;0;939,1;939,7;939,1;2029,2;28,1;20,9;28,1;26,2;21,4;19,9;73;64;65;53;3,6;1;
2024/01/09;1600 UTC;0;938,2;939,1;938,2;2947,7;28,7;20,9;29,8;27,2;22,1;19,7;69;58;63;7;5,1;1,3;
2024/01/09;1700 UTC;0;937,1;938,2;937,1;2093,8;28,3;20,2;29,7;28,3;21,4;19,6;64;57;61;47;6,1;1,4;
2024/01/09;1800 UTC;0;936,2;937,1;936,2;2562,9;28,6;21,5;29,4;27,4;22,8;20,1;73;59;66;268;6;2,8;
2024/01/09;1900 UTC;,8;936,3;936,4;936,2;649,4;25,4;21,9;28,6;25,1;22,2;19,1;84;58;81;210;4,8;1,6;
2024/01/09;2000 UTC;0;936,3;936,3;936,1;529,2;24,1;21,9;25,9;23,5;22,6;20,4;89;75;88;173;4,6;1,7;
2024/01/09;2100 UTC;,6;936,4;936,4;936,2;288;23,4;21,1;24,4;23,4;22;21,1;88;83;87;143;3,5;1,6;
2024/01/09;2200 UTC;0;936,4;936,4;936,3;49,8;22,9;21,5;23,5;22,9;21,8;21;93;86;92;99;3,6;1,5;
2024/01/09;2300 UTC;0;937,4;937,4;936,4;;23,2;21,1;23,6;22,9;21,5;20,2;92;81;88;99;2,9;1;
2024/01/10;0000 UTC;0;937,9;937,9;937,4;;22,6;21,6;23,2;22,4;21,6;20,8;94;88;94;356;2,6;,5;
2024/01/10;0100 UTC;0;938,6;938,7;937,9;;22,6;21,8;22,9;22,1;21,8;20,6;97;87;95;121;1,5;,6;
2024/01/10;0200 UTC;0;938,2;938,7;938,2;;22,4;21,3;22,8;22,4;22;20,8;95;90;93;277;2,5;,5;
2024/01/10;0300 UTC;0;937,9;938,2;937,9;;21,7;21,3;22,5;21,7;21,4;21,2;98;93;97;103;1,5;1,1;
2024/01/10;0400 UTC;0;937,3;938;937,3;;22;21,4;22;21,7;21,4;21,2;98;97;97;331;2;,4;
2024/01/10;0500 UTC;0;937,3;937,3;937,2;;21,9;21,4;22;21,7;21,5;21;98;96;97;166;1,9;1,2;
2024/01/10;0600 UTC;,2;937,1;937,3;937;;21,6;21,2;22,1;21,6;21,4;21,1;98;95;98;16;1,9;1;
2024/01/10;0700 UTC;0;937,1;937,1;937;;21,7;21,2;21,7;21,4;21,3;21;98;97;97;274;1,6;,5;
2024/01/10;0800 UTC;0;937,5;937,5;937,1;;21,2;20,7;21,9;21,2;21,3;20,7;98;94;97;324;1,6;,6;
2024/01/10;0900 UTC;0;938,1;938,1;937,5;25,4;21,5;21,1;21,5;21,1;21,1;20,7;99;97;97;145;1,4;,3;
2024/01/10;1000 UTC;0;938,3;938,3;938;587,4;24,1;20,3;24,1;21,5;21,5;20,2;97;79;79;233;1;,3;
2024/01/10;1100 UTC;0;938,8;938,8;938,3;1482,4;25,6;20,9;26,3;23,9;21,5;20,1;83;72;75;340;1,6;,7;
2024/01/10;1200 UTC;0;938,8;939;938,8;1849,9;26,6;21,3;27,1;25,5;22,1;20,6;79;71;73;4;2,5;1,2;
2024/01/10;1300 UTC;,2;938,6;938,8;938,6;2591,2;27,5;21,2;28,6;26,6;22,5;20,1;74;61;69;173;4;2,2;
2024/01/10;1400 UTC;0;937,9;938,6;937,9;3120,1;29,2;20;29,9;27,5;21,8;19,2;70;55;58;48;5,8;2,6;
2024/01/10;1500 UTC;0;937,3;937,9;937,3;3901,9;30,5;19,7;30,5;29,1;21,1;18,2;60;50;52;234;6,7;2,6;
2024/01/10;1600 UTC;0;936,6;937,3;936,6;3525,8;31,1;18,7;31,4;30,3;21,2;17,6;57;45;48;261;5,4;2,4;
2024/01/10;1700 UTC;0;936,4;936,6;936,1;2932,8;27;19,6;31,8;27;20,9;18,3;66;47;64;288;14,1;4,8;
2024/01/10;1800 UTC;0;935,4;936,4;935,1;986,7;27,7;20,4;27,7;24,8;20,7;17,3;71;55;64;54;10,5;1,7;
2024/01/10;1900 UTC;0;935,3;935,6;935,1;371,4;26;20,4;27,7;26;21,6;20,1;73;64;71;307;4,7;2,8;
2024/01/10;2000 UTC;0;935,7;936;935,3;370,1;24,5;20,7;26,1;24,5;21,3;20,3;80;71;79;305;4,6;1,6;
2024/01/10;2100 UTC;0;936;936,2;935,7;140,8;24,2;21,1;24,5;24,1;21,1;20,4;83;78;83;287;3,5;1,3;
2024/01/10;2200 UTC;0;936,4;936,4;935,9;41,1;23,9;20,1;24,4;23,9;20,9;19,4;83;76;79;13;3,2;1;
2024/01/10;2300 UTC;0;937;937;936,4;;23,4;20,4;23,9;23,2;21;19,9;87;79;83;288;2,2;,5;
2024/01/11;0000 UTC;0;937,5;937,5;937;;22,5;20,4;23,5;22,5;21,1;20,1;88;82;88;80;2,6;,9;
2024/01/11;0100 UTC;0;938,1;938,1;937,5;;21,9;20,2;22,5;21,5;20,6;20;92;88;90;226;2,1;,4;
2024/01/11;0200 UTC;0;938,2;938,3;938,1;;22,6;19,7;23,1;21,9;20,1;19,4;90;81;84;281;4,6;,8;
2024/01/11;0300 UTC;0;938;938,3;937,8;;21,7;20,2;22,6;21,7;20,7;19,8;92;84;91;72;1,6;,5;
2024/01/11;0400 UTC;0;937,2;938;937,2;;21,8;20,5;21,8;21,4;20,8;20,2;95;91;92;151;1,5;,9;
2024/01/11;0500 UTC;0;936,9;937,2;936,8;;21,6;20,4;22;21,3;20,5;20,1;94;91;93;57;2,4;1;
2024/01/11;0600 UTC;0;936,9;937;936,8;;21,3;20,5;21,6;21;20,5;20,2;96;92;95;273;2,6;,6;
2024/01/11;0700 UTC;0;936,9;937;936,9;;20,6;20;21,4;20,6;20,6;19,9;96;94;96;110;1,3;,3;
2024/01/11;0800 UTC;0;936,9;937;936,8;;20,3;19,9;20,6;20,2;20,1;19,7;98;96;98;50;,8;,3;
2024/01/11;0900 UTC;0;937,6;937,6;936,9;22,2;20,3;20;20,4;20,2;20,1;19,8;98;97;98;26;1,8;,4;
2024/01/11;1000 UTC;0;938;938;937,5;221,5;21,3;20,6;21,3;20,3;20,6;19,9;98;95;96;155;1,7;1,2;
2024/01/11;1100 UTC;0;938,2;938,2;937,9;671,9;22,6;21,4;22,6;21,2;21,4;20,4;96;91;93;23;1,9;1,3;
2024/01/11;1200 UTC;0;938,4;938,4;938,2;1735,9;26,4;20,8;26,5;22,6;21,9;20,7;93;72;72;339;2,2;,8;
2024/01/11;1300 UTC;0;938,1;938,4;938,1;2605,5;28,4;21,2;28,4;26,3;22,1;20;75;62;65;329;5,8;3;
2024/01/11;1400 UTC;0;937,5;938,1;937,5;3361,7;29,6;20,1;30,2;28,3;22,2;19,2;68;53;57;129;5,8;2,4;
2024/01/11;1500 UTC;0;937;937,5;936,9;3702,3;31,3;20;31,3;29,6;21,1;18,2;59;48;51;266;6,2;2,5;
2024/01/11;1600 UTC;0;936,2;937;936,2;3985,4;31,6;18;32,8;30,7;20,9;17,7;53;43;44;288;5,8;2,4;
2024/01/11;1700 UTC;0;935,2;936,2;935,2;3187;31,9;17,3;32,8;31,6;20,5;17,3;50;40;42;42;7;2,6;
2024/01/11;1800 UTC;0;934;935,2;934;2798,1;33,4;18,2;33,4;31,8;19,5;17;46;39;41;249;6,5;2,4;
2024/01/11;1900 UTC;0;933,6;934;933,6;1484,2;32,2;17,8;33,5;32;19,1;16,8;44;38;42;245;5,8;1,6;
2024/01/11;2000 UTC;0;933,1;933,6;933,1;896,4;31,1;21,7;32,4;31,1;21,7;17,6;57;42;57;314;4,1;1,2;
2024/01/11;2100 UTC;0;934,3;934,5;933,1;344,4;28,1;20,1;31,1;28;21,6;19;66;52;62;98;7;2;
2024/01/11;2200 UTC;,2;935,8;935,8;934,3;39,9;24,3;20,9;28,1;24,3;21,5;19,9;81;62;81;170;8,1;3,7;
2024/01/11;2300 UTC;5,4;936,5;936,8;935,8;;20,8;19,8;24,3;20,7;21,4;18,8;95;81;94;279;9,6;1,5;
2024/01/12;0000 UTC;1,4;936,2;936,6;936;;21,9;20,2;21,9;20,4;20,4;19,4;96;90;90;135;4;2,4;
2024/01/12;0100 UTC;2,2;936,9;937,6;936,2;;21,6;20,3;22,5;21,5;20,6;19,9;93;87;92;298;6,8;1,7;
2024/01/12;0200 UTC;,2;937;937,3;936,9;;21,5;19,9;21,6;21,3;20,5;19,9;95;90;90;287;7,6;1,4;
2024/01/12;0300 UTC;,2;936,4;937;936,4;;21,8;19,7;21,9;21,4;20,2;19,7;93;88;88;14;5,8;1,6;
2024/01/12;0400 UTC;,6;936,2;936,5;936,2;;21,5;20,4;21,9;21,3;20,4;19,6;94;87;93;352;5,3;1,4;
2024/01/12;0500 UTC;0;935,2;936,2;935,2;;21,5;20,3;21,5;21,3;20,6;20,3;95;93;93;79;4,6;2,3;
2024/01/12;0600 UTC;0;935,6;935,6;935,2;;21,3;20,6;21,8;21,2;20,7;19,9;96;89;96;320;4,1;1,4;
2024/01/12;0700 UTC;,4;935,2;935,7;935,2;;20,8;20,6;21,3;20,8;20,6;20,5;99;95;98;357;2,5;1,2;
2024/01/12;0800 UTC;0;935,4;935,4;935,2;;21;20,5;21;20,8;20,7;20,4;98;97;97;225;2,2;1;
2024/01/12;0900 UTC;0;936,1;936,1;935,4;16,3;21,3;20,6;21,4;20,9;20,8;20,4;98;95;96;207;3,7;1,5;
2024/01/12;1000 UTC;0;936,3;936,3;936;458,2;22,9;20,2;22,9;21,3;21,3;19,9;97;84;85;198;3,4;1,5;
2024/01/12;1100 UTC;0;936,6;936,6;936,2;1417,5;24,3;20,5;24,6;22,9;21,1;19,8;86;76;79;320;4,7;1,7;
2024/01/12;1200 UTC;0;937;937;936,6;2424,3;26;20,5;26,2;24,3;21,9;20,1;81;72;72;308;4,7;1,6;
2024/01/12;1300 UTC;0;937;937,2;937;2908,2;27,5;20,8;27,9;26;21,7;20,3;75;64;67;336;4;1,6;
2024/01/12;1400 UTC;0;936,6;937;936,6;3563,6;29;21,3;29,2;27,3;22,2;19,7;71;59;63;316;4,1;1,7;
2024/01/12;1500 UTC;0;935,7;936,6;935,7;3519,3;30,4;20;30,9;28,8;21,9;19,9;65;53;54;56;4,8;1,2;
2024/01/12;1600 UTC;0;935;935,7;935;3484,5;30,2;20,5;31,2;29,7;22,8;19,7;63;53;56;65;4,3;2,6;
2024/01/12;1700 UTC;0;933,9;935;933,9;2599;30,9;20,5;31,7;29,8;22,1;20,1;62;52;54;26;4,7;1,2;
2024/01/12;1800 UTC;0;933,1;933,9;933,1;2679;31,1;20,4;32,2;30,7;21,7;19,6;58;48;53;18;3,7;1,8;
2024/01/12;1900 UTC;0;932,5;933,1;932,5;1169;31,4;19,4;31,7;30,9;20,7;18,9;53;48;49;246;3;1;
2024/01/12;2000 UTC;0;932,7;932,7;932,4;968,5;31,1;21;31,6;30,9;21,6;19,4;58;49;55;358;2,4;1,1;
2024/01/12;2100 UTC;0;933,2;933,2;932,7;532,2;28,8;21,4;31,1;28,8;22,5;20,3;66;52;65;179;4,7;1,6;
2024/01/12;2200 UTC;0;934,2;934,3;933,2;55,5;24,9;20,8;28,8;24,9;22,4;18,9;78;61;78;27;12,5;7,1;
2024/01/12;2300 UTC;0;935,8;935,8;934,2;;23,8;20;24,9;23,7;20,9;19,1;80;71;80;280;12,5;1,1;
2024/01/13;0000 UTC;0;935,5;936;935,5;;22,5;20,1;24;22,5;20,3;19,3;87;75;86;237;4,4;1,1;
2024/01/13;0100 UTC;0;936,5;936,5;935,5;;22,3;20,5;22,6;22,2;20,8;20,2;92;86;90;218;3,1;1,6;
2024/01/13;0200 UTC;0;937,1;937,3;936,5;;23;19,6;23,4;22,3;20,5;19,2;90;79;81;157;4,6;2,8;
2024/01/13;0300 UTC;,4;936,8;937,1;936,8;;22,6;21,1;23,5;22,6;21,2;19,7;91;81;91;98;5,5;1,9;
2024/01/13;0400 UTC;,4;936,1;936,8;936,1;;22,1;21;22,6;22,1;21,3;20,9;94;91;94;350;3,9;1,3;
2024/01/13;0500 UTC;0;935,8;936,1;935,8;;22;20,5;22,2;22;20,9;20,4;94;90;91;51;4,8;1,8;
2024/01/13;0600 UTC;0;936;936;935,7;;21,7;20,7;22;21,6;20,7;20,5;94;91;94;86;3,5;,6;
2024/01/13;0700 UTC;0;936;936,1;935,8;;21,7;20,5;22;21,6;20,7;20,1;94;89;93;7;2,6;1;
2024/01/13;0800 UTC;0;936,5;936,7;936;;21,7;20,2;22,1;21,5;20,9;20,1;95;88;91;207;2,1;,7;
2024/01/13;0900 UTC;0;936,8;936,8;936,5;28,3;21,8;20,3;21,8;21,2;20,3;20,1;94;91;91;70;3,5;1,5;
2024/01/13;1000 UTC;0;937,5;937,5;936,8;518,6;23,1;20,8;23,1;21,8;21,1;20;92;86;87;141;3,5;,9;
2024/01/13;1100 UTC;0;937,7;937,7;937,5;1489,1;25;20,1;25,1;23,1;21,5;19,9;87;73;74;5;2,9;1,3;
2024/01/13;1200 UTC;,2;937,8;937,9;937,7;2244,3;26,4;20,8;26,7;24,8;22;20;81;68;71;9;4,3;2,1;
2024/01/13;1300 UTC;0;938;938;937,7;3081;28,6;20,2;28,7;26,1;21,6;19,5;74;60;61;81;7,2;3,9;
2024/01/13;1400 UTC;0;938,1;938,3;938;2142,2;27,4;20,7;28,8;27,2;21,6;19,5;69;59;67;219;7,2;2,3;
2024/01/13;1500 UTC;1;937,2;938,1;937,2;1229,5;28,1;20,8;28,3;26,3;21,9;20,3;76;63;65;175;5,1;2,7;
2024/01/13;1600 UTC;0;936;937,2;936;2731,4;29,6;19,4;29,9;28;21,8;19,4;69;53;54;351;6,8;3,5;
2024/01/13;1700 UTC;0;935,4;936,1;935,4;3544,6;30,4;19,5;31,2;29,5;21,2;19;58;51;52;99;6,7;3;
2024/01/13;1800 UTC;0;934,4;935,4;934,4;2295,2;30,9;20,5;31,2;30,2;21;19,2;56;50;54;347;5,4;2,7;
2024/01/13;1900 UTC;0;934,3;934,5;934,3;1434,5;30,3;20,2;31,1;30,2;21,3;19,1;57;51;55;121;5,9;1,8;
2024/01/13;2000 UTC;0;934,5;934,5;933,9;645,2;29,5;20,5;30,3;29,4;21,7;19,3;63;52;59;201;3,8;,8;
2024/01/13;2100 UTC;0;935,7;935,7;934,5;118,2;22,8;20,8;29,6;22,8;23,9;19,9;88;59;88;305;12,5;6,7;
2024/01/13;2200 UTC;0;936,9;936,9;935,7;5;22,1;20,4;22,8;21,9;21,1;20,4;93;89;90;90;11,3;2,6;
2024/01/13;2300 UTC;5,2;938,8;938,8;936,9;;21;20,5;22,1;20,9;20,5;19,8;97;90;97;269;5;2,2;
2024/01/14;0000 UTC;1,6;939;939,2;938,6;;21;20,6;21,1;21;20,7;20,4;98;96;97;30;4,9;1,2;
2024/01/14;0100 UTC;3;938,5;939;938,5;;20,9;20,5;21,1;20,9;20,8;20,5;98;97;98;90;5,5;2,2;
2024/01/14;0200 UTC;,8;939,1;939,1;938,4;;21,1;20,6;21,2;20,8;20,8;20,4;98;97;97;359;5,4;2,1;
2024/01/14;0300 UTC;,4;938,5;939,2;938,5;;20,8;20,3;21,2;20,8;20,6;20,3;97;96;97;355;4,7;2,3;
2024/01/14;0400 UTC;0;938,9;939;938,5;;20,8;20,5;21;20,8;20,5;20,2;98;96;98;345;4,1;1,2;
2024/01/14;0500 UTC;0;938,3;939;938,3;;20,8;20,1;21,2;20,8;20,5;20;98;93;96;307;5,1;1,9;
2024/01/14;0600 UTC;0;938,3;938,4;938,3;;20,9;19,8;20,9;20,7;20,1;19,8;96;94;94;345;3,5;1,3;
2024/01/14;0700 UTC;0;938,1;938,3;938;;21,1;19,8;21,2;20,9;19,9;19,6;94;91;92;226;4,5;2;
2024/01/14;0800 UTC;0;938,4;938,4;938,1;;21,1;20;21,4;21,1;20;19,8;93;90;93;314;4;1,2;
2024/01/14;0900 UTC;0;939;939;938,4;9,4;21;20,2;21,4;21;20,4;19,8;96;91;95;38;2,4;1,2;
2024/01/14;1000 UTC;0;939,4;939,5;939;300,1;22,2;20,5;22,2;21;20,7;20;96;89;90;296;1,9;,7;
2024/01/14;1100 UTC;0;939,8;939,8;939,4;660,9;22,6;20,6;22,6;22,1;20,8;20,2;92;87;88;223;2,2;1,4;
2024/01/14;1200 UTC;0;940,4;940,4;939,8;2142,5;24,4;20,5;24,7;22,6;21,6;20,3;90;78;79;333;3,3;2;
2024/01/14;1300 UTC;0;940,3;940,5;940,3;2145,1;25,8;20,8;26,4;24,1;21,6;19,9;83;70;74;41;3,7;1,2;
2024/01/14;1400 UTC;0;939,9;940,3;939,9;2419,7;27,1;20,5;27,4;25,6;21,7;20;76;66;67;76;4;2,3;
2024/01/14;1500 UTC;0;939,5;939,9;939,5;3079;27,9;20,8;28,7;27,1;22,7;19;72;57;66;281;7,5;1,7;
2024/01/14;1600 UTC;0;938,7;939,5;938,7;3074,8;28;22,2;30;27,4;22,4;19,8;73;58;71;332;5,3;2,1;
2024/01/14;1700 UTC;0;937,6;938,7;937,6;2155,2;28,6;22;28,7;27,4;22,5;20,9;72;66;68;352;4,9;2,3;
2024/01/14;1800 UTC;0;936,9;937,6;936,9;3411,3;30;21;30,2;28,6;23,2;21;69;58;59;167;5,4;2,3;
2024/01/14;1900 UTC;0;936,3;936,9;936,3;2475,6;29,8;20,5;30,8;29,8;22,2;20,3;62;56;57;339;5,4;2,9;
2024/01/14;2000 UTC;0;936,3;936,3;936;1217;29,7;18,2;30,3;29,4;21,5;18,2;62;50;50;183;3,9;1,6;
2024/01/14;2100 UTC;0;936,9;936,9;936,3;415,8;27,1;19,9;29,9;27,1;22,6;18,4;71;50;65;37;6,3;3,1;
2024/01/14;2200 UTC;0;937,5;937,5;936,9;49,9;25,8;19,9;27,1;25,8;20,8;19,9;73;65;70;204;5;1,7;
2024/01/14;2300 UTC;0;938,3;938,3;937,5;;24,6;20;25,9;24,6;20,1;19,3;76;67;76;175;7,4;1;
2024/01/15;0000 UTC;0;938,5;938,9;938,3;;24;20,8;24,8;24;21;19,8;83;74;82;229;3,2;1,1;
2024/01/15;0100 UTC;0;938,4;938,5;938,1;;22,2;20,8;24;22,2;20,9;20,2;91;82;91;277;2,6;1;
2024/01/15;0200 UTC;0;939,1;939,1;938,4;;22,7;20;22,7;22,1;20,8;19,9;92;85;85;261;1,8;,6;
2024/01/15;0300 UTC;0;938,8;939,1;938,8;;22,1;20,5;22,8;22,1;21,1;19,9;92;84;91;46;1,8;,4;
2024/01/15;0400 UTC;0;938,5;938,8;938,5;;21,9;20,7;22,2;21,8;20,8;20,1;93;88;93;266;1,5;,2;
2024/01/15;0500 UTC;0;938,2;938,5;938;;22,3;20;22,3;21,8;21;20;95;87;87;203;1,7;,9;
2024/01/15;0600 UTC;0;938,2;938,4;938,1;;21,4;20,6;22,3;21,4;20,9;20,3;95;87;95;260;2,1;1,1;
2024/01/15;0700 UTC;0;938,7;938,7;938,2;;21,8;20,2;22,2;21,3;21;20;97;88;91;280;5,2;2,4;
2024/01/15;0800 UTC;38,6;940,1;940,1;938,7;2,5;18,8;18,2;21,8;18,3;20,4;17,2;97;91;97;0;18,3;3;
2024/01/15;0900 UTC;2,4;940,1;940,1;939,5;;18,6;18,3;19,6;18,6;18,7;18,1;98;94;98;319;7,8;1,7;
2024/01/15;1000 UTC;3,4;940,3;940,5;940,1;24,5;19,6;18,7;19,7;18,6;18,8;18,2;98;94;94;268;3,7;1,9;
2024/01/15;1100 UTC;,4;940,3;940,3;940,2;166,9;19,5;18,9;19,7;19,4;18,9;18,3;97;92;97;95;3,6;,8;
2024/01/15;1200 UTC;0;941,5;941,5;940,1;574,6;21,3;20,1;21,3;19,5;20,3;19;97;91;93;131;2,9;1,6;
2024/01/15;1300 UTC;0;941,6;941,7;941,4;1594,2;23,4;18,8;23,7;21,3;20,3;18,8;93;75;75;257;4,8;2,1;
2024/01/15;1400 UTC;0;941,6;941,7;941,6;1372,5;23,9;20,4;24,1;23,2;20,4;19;83;75;81;61;3,8;1,3;
2024/01/15;1500 UTC;0;940,9;941,6;940,9;860,4;24,2;20,6;24,5;23,9;20,8;19,3;81;73;80;45;3,6;1,7;
2024/01/15;1600 UTC;0;940,6;941,1;940,6;1134,3;25,3;20,8;25,4;24,2;21,1;19,9;81;74;76;171;4,1;1;
2024/01/15;1700 UTC;0;940;940,6;940;1444,7;25,6;21;26;25,1;21,6;20,1;79;72;76;239;3;1,8;
2024/01/15;1800 UTC;,2;938,6;940;938,6;1984,5;26,7;21,6;26,9;25,6;22,1;20,7;78;70;74;150;3,8;2;
2024/01/15;1900 UTC;0;938;938,6;937,9;1575,7;26,5;21,6;26,7;26,2;22;20,6;76;71;75;303;4,3;1,8;
2024/01/15;2000 UTC;0;937,4;938;937,3;1129,2;26,4;21;26,9;26,4;21,9;20,6;75;70;72;166;3,9;1,5;
2024/01/15;2100 UTC;0;937,2;937,5;937,2;881,1;26,9;20,9;27,2;26,4;22,1;20,2;75;67;70;342;2,6;,6;
2024/01/15;2200 UTC;0;938,2;938,2;937,2;138,5;23,9;22,1;27;23,8;22,1;20,6;90;69;90;280;2,3;1,2;
2024/01/15;2300 UTC;0;939,1;939,1;938,2;;23,2;20,8;24,3;23,2;22,1;20,7;90;83;87;165;2,5;1,3;
2024/01/16;0000 UTC;0;939;939,1;938,9;;21,9;20,8;23,2;21,9;21,2;20,5;94;85;94;257;2,4;,4;
2024/01/16;0100 UTC;0;939,6;939,6;939;;21,6;21,1;22,4;21,2;21,4;20,3;97;90;97;135;2,1;,4;
2024/01/16;0200 UTC;0;939,9;940;939,6;;20,8;20,3;21,8;20,8;21,2;20,1;98;94;97;279;1,4;,5;
2024/01/16;0300 UTC;0;939,2;940;939,2;;20,8;20,5;21,2;20,4;20,9;20;98;96;98;350;1,5;1;
2024/01/16;0400 UTC;0;938,6;939,2;938,6;;20;19,6;21,2;20;20,7;19,5;98;95;98;244;1,5;,6;
2024/01/16;0500 UTC;0;938,4;938,6;938,2;;19,4;19,1;20,4;19,2;20,2;18,9;99;98;98;256;1,5;,6;
2024/01/16;0600 UTC;0;938,6;938,6;938,4;;20,2;20;20,2;19,4;20;19,1;99;98;99;223;1,9;1;
2024/01/16;0700 UTC;0;938,4;938,7;938,4;;19,5;19,3;20,7;19,1;20,4;18,8;99;97;99;158;2;,2;
2024/01/16;0800 UTC;0;938,9;938,9;938,3;;19,3;19,1;19,6;19,1;19,5;18,9;99;99;99;299;1,9;,7;
2024/01/16;0900 UTC;0;939,7;939,7;938,9;27,6;19,5;19,4;19,7;19,1;19,6;19;99;99;99;236;1,8;,9;
2024/01/16;1000 UTC;0;940,3;940,3;939,7;495,4;21,8;20,4;22,3;19,5;21,7;19,4;99;92;92;262;1,5;,9;
2024/01/16;1100 UTC;0;940,6;940,6;940,3;1358,3;24,4;21,3;24,4;21,8;21,4;20,5;92;83;83;317;2,2;,9;
2024/01/16;1200 UTC;0;940,6;940,6;940,6;2214,4;27,3;21,6;27,4;24,4;22,1;20,8;83;71;71;181;3,1;1,2;
2024/01/16;1300 UTC;0;940,5;940,7;940,5;2918,4;28,8;21,3;29;27;22,4;20,3;74;60;64;182;3,8;1,5;
