REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;933,6;933,8;933,6;955,1;22,8;20,6;23,8;22,6;20,6;19,2;87;77;87;89;7,5;4;
2024/01/08;1500 UTC;0;933;933,6;933;2577,9;24,5;20,4;25,3;22,8;21,4;19,8;87;74;78;21;8,4;4,8;
2024/01/08;1600 UTC;0;932,7;933;932,6;1742,5;24,9;20,1;25,2;24,4;20,9;19,7;79;73;75;240;9,3;5,2;
2024/01/08;1700 UTC;1,8;932,5;932,8;932,5;1229,7;22,6;21,1;25;22,3;21,1;20,3;91;75;91;327;10,1;4,1;
2024/01/08;1800 UTC;1,4;931,7;932,5;931,7;1013,3;23,3;21,4;23,8;22,4;21,8;20,9;92;86;89;359;6,7;4;
2024/01/08;1900 UTC;1,4;930,9;931,7;930,9;837,1;22,8;21,1;23,7;22,4;21,9;20,6;91;88;90;267;9,5;5,3;
2024/01/08;2000 UTC;0;930,6;930,9;930,6;801,4;22,9;19,5;23,5;22,6;21,2;19,3;90;79;81;148;9,5;4,6;
2024/01/08;2100 UTC;0;931,3;931,3;930,6;508;23,3;19,8;23,5;22,8;20,1;19,4;83;79;81;284;7;3,7;
2024/01/08;2200 UTC;0;932;932;931,3;63,9;22,7;20,1;23,3;22,7;20,1;19,7;85;81;85;143;6,8;1,7;
2024/01/08;2300 UTC;0;933;933;931,9;;22,7;20,4;22,7;22,3;20,4;20,1;89;85;87;4;3,3;1,4;
2024/01/09;0000 UTC;0;933,5;933,5;932,9;;22,8;20,2;22,9;22,6;20,4;20,2;87;85;85;138;5,6;2,9;
2024/01/09;0100 UTC;0;934,2;934,2;933,5;;22,5;20,6;22,9;22,5;20,6;20,2;89;85;89;73;5;1,7;
2024/01/09;0200 UTC;0;934,4;934,4;934,2;;22,3;20,5;22,6;22,3;20,5;20,1;90;86;90;226;5,6;2,1;
2024/01/09;0300 UTC;0;933,9;934,4;933,9;;21,9;20,2;22,3;21,9;20,5;20,2;90;89;90;110;4,5;2,6;
2024/01/09;0400 UTC;,2;933,7;933,9;933,6;;21,7;20,1;22;21,7;20,3;19,9;91;90;91;298;4,1;1,5;
2024/01/09;0500 UTC;0;933,2;933,7;933,2;;21,4;19,9;21,7;21,4;20,1;19,9;91;91;91;331;3,2;1,7;
2024/01/09;0600 UTC;0;933;933,2;932,9;;21,2;19,9;21,4;21,2;19,9;19,9;92;91;92;243;3,1;1,9;
2024/01/09;0700 UTC;,4;933,3;933,3;933;;21,2;20,2;21,2;21,2;20,2;19,9;94;92;94;355;3;1,5;
2024/01/09;0800 UTC;1,6;933,6;933,6;933,3;;21;20,1;21,2;21;20,2;20;94;94;94;38;3;1,8;
2024/01/09;0900 UTC;1,6;934,1;934,1;933,6;,8;21,1;20,7;21,1;21;20,7;20,1;98;94;98;121;2,8;1,2;
2024/01/09;1000 UTC;,8;934,3;934,3;934,1;65,2;21,1;21;21,1;21;21;20,7;99;98;99;153;2,3;1,5;
2024/01/09;1100 UTC;0;934,8;934,8;934,3;202,3;21,6;21,4;21,6;21,1;21,4;21;99;98;99;259;3,9;2,4;
2024/01/09;1200 UTC;0;935,5;935,5;934,8;730,6;22,8;20,6;22,8;21,6;21,3;20,3;99;88;88;74;4,8;3,1;
2024/01/09;1300 UTC;0;935,7;935,8;935,5;1012,5;23,8;21;23,8;22,8;21,1;20,4;88;83;84;348;5,3;2,4;
2024/01/09;1400 UTC;0;935,4;935,7;935,4;1359,2;25,4;21,2;25,4;23,7;21,3;20,5;85;77;77;327;4,3;1,8;
2024/01/09;1500 UTC;0;934,7;935,4;934,7;2024,5;26,7;21,2;26,7;25,3;21,9;20,3;79;70;72;178;4,6;1,6;
2024/01/09;1600 UTC;0;933,6;934,7;933,6;2566,6;28,7;23,5;28,7;26,1;23,5;19,8;74;64;74;252;3,5;1,7;
2024/01/09;1700 UTC;0;932,3;933,6;932,3;3495,9;28,3;21,2;29,3;27,7;22,1;19,4;73;57;66;358;5,3;3,2;
2024/01/09;1800 UTC;0;931,2;932,3;931,2;2437,6;28,4;20,2;29,5;28,1;22,5;19,5;68;57;61;311;5,9;2;
2024/01/09;1900 UTC;0;930,4;931,2;930,4;887,8;26;21,5;29,1;26;21,9;19,3;76;56;76;149;6,6;3,5;
2024/01/09;2000 UTC;20,8;931,5;932,1;930,4;41,9;20,6;19,5;26;20,5;21,8;19,3;93;70;93;231;10;2,8;
2024/01/09;2100 UTC;1,6;932;932;931,5;13,6;20,7;19,2;20,9;20,4;19,9;19,1;95;91;91;234;5,4;1,2;
2024/01/09;2200 UTC;2,2;933,2;933,4;932;2,2;21,2;19,8;21,2;20,6;20;19,1;94;90;92;108;4,9;1,7;
2024/01/09;2300 UTC;5,8;933,8;933,8;933,2;;20,7;19,9;21,3;20,6;20;19,5;95;91;95;2;3,8;1,4;
2024/01/10;0000 UTC;5,6;933,8;934;933,8;;20,6;19,8;20,8;20,5;20,1;19,7;96;95;96;243;3,4;1,2;
2024/01/10;0100 UTC;,4;934,1;934,2;933,8;;20,7;20;20,8;20,5;20,2;19,8;96;95;96;58;2,5;1,2;
2024/01/10;0200 UTC;0;934,3;934,4;934,1;;20,7;19,6;20,9;20,7;20,1;19,5;96;93;93;70;3,3;1,8;
2024/01/10;0300 UTC;0;933,7;934,3;933,7;;20,8;20;20,8;20,6;20,1;19,5;96;93;96;140;4,1;1,5;
2024/01/10;0400 UTC;0;933,6;933,7;933,6;;20,7;19,3;20,9;20,7;20;19,3;96;91;91;40;3,7;1,1;
2024/01/10;0500 UTC;,2;933,5;933,7;933,5;;20,7;19,6;20,8;20,5;19,6;19,2;94;91;94;120;2,2;,8;
2024/01/10;0600 UTC;1,2;933,6;933,8;933,4;;20,8;20,1;21;20,6;20,1;19,6;96;94;96;103;4,2;1,9;
2024/01/10;0700 UTC;4,4;933,8;933,8;933,5;;20,9;20,8;20,9;20,5;20,8;19,9;99;95;99;332;3,6;,8;
2024/01/10;0800 UTC;1,4;934,2;934,2;933,8;;20,6;20,4;20,9;20,5;20,8;20,4;99;98;99;151;3,5;2,1;
2024/01/10;0900 UTC;1,4;934,4;934,4;934,2;1,8;20,1;19,4;20,7;20,1;20,5;19,4;99;96;96;32;3,7;1,6;
2024/01/10;1000 UTC;,4;935;935;934,3;84,6;19,9;19,2;20,1;19,8;19,4;19,1;96;96;96;10;3;1,4;
2024/01/10;1100 UTC;,2;935,5;935,5;935;353,6;20,8;19,7;20,8;19,9;20;19,2;97;93;94;49;3;1;
2024/01/10;1200 UTC;0;935,1;935,5;935,1;933,8;22,2;19,9;22,3;20,7;20,3;19,6;94;87;87;295;2,9;1,5;
2024/01/10;1300 UTC;0;935,1;935,3;935,1;1323,1;23;20;23,4;22,2;20,8;19,5;88;81;83;184;4,3;2,7;
2024/01/10;1400 UTC;0;934,9;935,2;934,9;2028,5;24,4;19,9;24,8;23;21;19,3;85;74;76;240;4,3;1,4;
2024/01/10;1500 UTC;;;;;;;;;;;;;;;176;;;
2024/01/10;1600 UTC;0;933,4;934;933,4;3676,5;28,3;20,6;28,6;26,8;22,5;19;71;58;63;114;5,8;2,3;
2024/01/10;1700 UTC;0;932,7;933,4;932,7;3050,3;29;21,2;29,6;27,6;22;19,3;68;60;63;207;5,8;2,1;
2024/01/10;1800 UTC;0;931,7;932,7;931,7;2717,3;29,2;20,5;29,3;28;22,3;19,5;69;58;59;185;6,8;3,6;
2024/01/10;1900 UTC;0;931,2;931,7;931,2;2575,5;29,4;21,1;29,6;28,6;21,6;18,7;64;54;61;353;6,8;2,1;
2024/01/10;2000 UTC;0;930,8;931,2;930,8;1840,9;29,1;19,9;29,7;28,8;20,9;18,8;62;53;57;200;5,4;2,8;
2024/01/10;2100 UTC;0;931,1;931,1;930,7;853,4;28,5;19,5;29,4;28,5;20,8;19,1;60;55;58;351;5,1;2,1;
2024/01/10;2200 UTC;0;931,4;931,4;931,1;75,2;27,2;20;28,5;27,2;20,1;19,4;65;58;65;153;4,2;1,1;
2024/01/10;2300 UTC;0;932,3;932,3;931,4;;26,4;20,7;27,4;26,2;20,7;19,9;71;64;71;32;1,5;,8;
2024/01/11;0000 UTC;0;932,8;932,8;932,3;;24,1;20,8;26,4;23,2;21,1;20;83;71;82;250;5,2;2,5;
2024/01/11;0100 UTC;0;933,8;933,8;932,8;;23,6;19,7;24,5;23,6;20,8;19,7;82;76;79;105;5,2;2,3;
2024/01/11;0200 UTC;0;933,9;934;933,8;;23,6;19,1;23,9;23,6;19,7;19,1;79;75;76;149;5,6;2,4;
2024/01/11;0300 UTC;0;933,5;934;933,5;;23,6;18,7;23,6;23,2;19,1;18,6;77;74;74;203;6,5;2,6;
2024/01/11;0400 UTC;0;933,2;933,6;933,2;;23;18,6;23,6;23;18,7;18,6;77;74;77;290;6,5;2;
2024/01/11;0500 UTC;0;932,9;933,2;932,9;;22,6;18,5;23;22,6;18,6;18,5;78;77;78;327;4,5;1,9;
2024/01/11;0600 UTC;0;932,9;932,9;932,8;;22,4;18,8;22,9;22,3;18,9;18,5;81;77;80;249;4,2;,9;
2024/01/11;0700 UTC;0;932,8;932,9;932,7;;22,2;19,2;22,5;21,5;19,2;18,6;85;80;83;238;3,2;1,1;
2024/01/11;0800 UTC;0;932,8;932,9;932,7;;21,6;18,7;22,2;21,6;19,1;18,7;84;82;84;209;2,2;1;
2024/01/11;0900 UTC;0;933,7;933,7;932,7;6,4;21,5;19;21,9;20,9;19,1;18,7;88;83;85;286;2,2;1,1;
2024/01/11;1000 UTC;0;934,7;934,8;933,7;148,4;22,6;19,2;22,7;21,6;19,4;18,8;85;80;82;191;6,8;3,8;
2024/01/11;1100 UTC;0;934,6;934,7;934,6;791,2;24,3;19;24,5;22,6;19,9;19;82;72;73;237;5,9;1,3;
2024/01/11;1200 UTC;0;934,7;934,7;934,5;1983,4;27,5;19;27,7;24,3;20,4;18,4;73;59;60;118;3,2;1,4;
2024/01/11;1300 UTC;0;934,5;934,7;934,5;2893,9;28,3;19,1;29;26,7;20,9;18,3;64;55;57;18;4;2,2;
2024/01/11;1400 UTC;;;;;;;;;;;;;;;191;;;
2024/01/11;1500 UTC;0;933,7;934,3;933,7;3538,8;29,6;18,1;30;28,7;18,9;17,1;55;48;50;290;6,4;1,9;
2024/01/11;1600 UTC;0;933,2;933,7;933,2;1264,4;28,7;19,6;29,7;28,2;20;17,1;59;47;58;2;5,5;2,4;
2024/01/11;1700 UTC;0;932,4;933,2;932,4;3620,8;31,3;19,7;31,3;28,7;20,6;18;58;45;50;334;4,5;1,2;
2024/01/11;1800 UTC;0;930,8;932,4;930,8;3322,4;31,6;19;32,5;30,7;20,6;17,2;53;41;47;295;3,8;1,2;
2024/01/11;1900 UTC;0;930;930,8;930;1771,2;32,2;18,9;32,2;30,1;20,7;18,2;53;45;46;334;4,1;1,3;
2024/01/11;2000 UTC;0;929,9;930,1;929,9;893,8;30,2;18,2;32,3;30,1;20,1;17,9;53;43;49;115;3,5;1,1;
2024/01/11;2100 UTC;0;929,7;929,9;929,6;479,3;30,5;18,8;30,9;29,8;19,6;18,2;55;48;50;104;3,3;1,1;
2024/01/11;2200 UTC;0;930,9;930,9;929,7;55,6;28,3;20,7;30,5;28,2;20,9;18,3;64;48;63;311;2,8;1,6;
2024/01/11;2300 UTC;37;931,9;932,5;930,7;1,6;23,2;21,6;28,2;21,5;22,6;19,2;92;64;91;48;13,5;3,7;
2024/01/12;0000 UTC;2,4;932,7;932,7;931,6;,3;22,8;20,4;23,8;22,5;21,7;19,9;91;83;86;19;8,1;3,2;
2024/01/12;0100 UTC;,8;932,6;932,7;932,6;;22,4;20,3;22,8;22,3;20,8;20,3;90;86;88;199;6,8;2,7;
2024/01/12;0200 UTC;0;932,5;932,6;932,4;,3;22,4;19,4;22,9;22,2;20,4;19,2;88;80;83;27;5,2;2,1;
2024/01/12;0300 UTC;0;932,2;932,5;932,2;;22,4;20,1;22,9;22,3;20,2;19,3;87;81;87;330;3;1;
2024/01/12;0400 UTC;0;931,8;932,3;931,8;;22,4;20,2;22,5;21,6;20,2;19,8;90;85;87;88;1,6;,5;
2024/01/12;0500 UTC;0;931,5;931,8;931,5;,6;22,8;20,4;22,9;22,1;20,5;19,8;89;83;87;171;2,5;1,5;
2024/01/12;0600 UTC;0;931,2;931,5;931,2;;23,3;20,1;23,3;22,8;20,4;20;87;82;82;248;3,3;,9;
2024/01/12;0700 UTC;0;931;931,2;931;;23,1;19,8;23,4;22,4;20,7;19,7;89;80;81;87;1,9;1;
2024/01/12;0800 UTC;0;931,3;931,3;931;;21,7;19,7;23,1;21,7;19,9;19,4;89;81;89;150;3,4;1,4;
2024/01/12;0900 UTC;0;932,1;932,1;931,3;4,1;22,2;20,2;22,3;21,6;20,2;19,7;89;88;89;68;2,5;1,5;
2024/01/12;1000 UTC;0;932,5;932,5;932;114;22,1;20,2;22,6;22;20,5;20,1;89;88;89;33;3,3;1;
2024/01/12;1100 UTC;0;932,7;932,7;932,5;753,3;24,9;21,6;25,1;22;22,2;20,2;90;80;82;212;3,3;1,9;
2024/01/12;1200 UTC;0;933,1;933,1;932,6;1950,9;25,7;20,6;25,7;24,4;22;19,3;83;71;74;136;4,4;1,6;
2024/01/12;1300 UTC;0;933,2;933,3;933;2802;27,3;20,3;27,6;25,1;21,2;19,5;74;65;66;217;3,3;1,2;
2024/01/12;1400 UTC;0;932,9;933,2;932,9;2921,2;27,5;20,6;29,3;27,1;22,9;20,1;70;61;66;57;4,4;2;
2024/01/12;1500 UTC;0;932,1;932,9;932,1;3883,3;30,2;20,8;30,5;27,5;22;19,7;67;55;57;143;3,7;1,5;
2024/01/12;1600 UTC;0;930,9;932,1;930,9;3856,7;30,5;19,6;31,9;29,2;23,2;18,7;62;50;52;256;4,8;2,3;
2024/01/12;1700 UTC;0;930,2;930,9;930,2;4021,9;32,4;19;32,5;30,5;21,5;18,4;56;45;45;86;4,8;1,4;
2024/01/12;1800 UTC;0;929,5;930,2;929,5;2196,6;32,5;21,3;32,5;30,4;21,3;18,9;55;45;52;80;4,1;2;
2024/01/12;1900 UTC;0;928,8;929,5;928,8;2413,8;32,1;20,6;32,9;31,4;22,2;19,1;56;46;51;195;4,6;2,1;
2024/01/12;2000 UTC;0;928,1;928,8;928,1;1475,9;32,1;18,9;32,8;31,1;20,6;18,8;51;44;46;87;4,1;,9;
2024/01/12;2100 UTC;0;929;929,2;928,1;438,8;28,3;19,8;32,4;28,3;20,7;18,7;60;45;60;80;7,6;3,6;
2024/01/12;2200 UTC;0;929,3;929,4;928,9;103,7;26,7;19,6;28,3;26,5;19,8;19,2;67;60;65;259;7,6;,7;
2024/01/12;2300 UTC;0;930,5;930,5;929,3;;26;20,3;27;26;20,3;19,5;71;65;71;333;2,1;,6;
2024/01/13;0000 UTC;0;931,5;931,5;930,5;;26,3;19,6;26,8;25,2;20,7;19,3;76;65;67;74;3,9;1,4;
2024/01/13;0100 UTC;0;931,8;932;931,5;;25,5;20,4;26,5;25,4;20,9;19,8;76;67;73;137;2,8;,8;
2024/01/13;0200 UTC;0;931,8;932;931,7;;25,7;19,8;26,2;25,5;20,7;19,8;74;69;70;273;2,4;1,7;
2024/01/13;0300 UTC;0;931,9;931,9;931,6;;24,4;20,1;25,7;23,9;20,3;19,6;79;70;77;195;3,2;2,3;
2024/01/13;0400 UTC;0;931,9;932,1;931,8;;23,8;18,6;24,8;23,6;20,2;18,6;79;72;72;93;10,3;5,7;
2024/01/13;0500 UTC;9;932,3;932,4;931,8;;21,1;19,3;23,9;21,1;19,3;18;90;71;90;158;11,8;4,8;
2024/01/13;0600 UTC;11,8;932;932,4;932;;21;19,4;21,3;20,7;20,4;19,2;95;90;91;175;7,9;4,2;
2024/01/13;0700 UTC;,2;932;932,2;931,7;;20,9;19,6;21,2;20,8;19,7;19,3;92;90;92;324;6,3;1,4;
2024/01/13;0800 UTC;2,8;932,3;932,5;932;;20,5;19,2;21,1;20,5;19,9;19,2;94;92;92;132;5,5;2,1;
2024/01/13;0900 UTC;1;933,1;933,1;932,3;;20,8;18,9;21;20,4;19,3;18,5;92;88;89;337;5,7;1,5;
2024/01/13;1000 UTC;0;933,7;933,8;933,1;18,4;20,9;19,5;21,3;20,8;19,5;19;92;89;92;244;5,1;1,5;
2024/01/13;1100 UTC;0;934,4;934,4;933,6;130,7;21,1;19,8;21,1;20,8;19,8;19,4;92;91;92;169;2,5;1,4;
2024/01/13;1200 UTC;0;934,8;934,8;934,4;483;22,4;20,4;22,5;21,1;20,4;19,8;92;88;89;33;1,9;,7;
2024/01/13;1300 UTC;0;935,1;935,1;934,8;1125,5;23,9;20,1;23,9;22,4;21,3;20,1;89;79;79;111;2,9;1,2;
2024/01/13;1400 UTC;0;934,8;935,1;934,8;1628,4;24,2;20,4;24,7;23,9;21,3;20,2;82;78;79;275;5,8;3,5;
2024/01/13;1500 UTC;0;934,2;934,8;934,2;1661,8;25,1;21,1;25,1;23,8;21,4;20,2;82;76;79;186;5,8;2,6;
2024/01/13;1600 UTC;0;933,2;934,2;933,2;1600,2;25,2;19,6;25,2;24,5;20,8;19,3;78;71;71;52;5,1;2,9;
2024/01/13;1700 UTC;0;932,4;933,2;932,4;1382,2;25,9;19,2;26;25;20,2;18,9;74;65;67;136;5;1,4;
2024/01/13;1800 UTC;0;931,5;932,4;931,5;1476,5;26,3;19,2;26,9;25,9;20,3;18,8;69;64;65;265;4;2,5;
2024/01/13;1900 UTC;0;930,9;931,6;930,9;1546,4;27,2;18,5;27,3;26,3;19,5;17,8;66;57;59;155;4,7;2,2;
2024/01/13;2000 UTC;0;930,7;930,9;930,6;1651,3;28,4;19,3;28,4;26,8;19,3;18,1;63;56;58;342;4,7;1,1;
2024/01/13;2100 UTC;0;931,1;931,1;930,6;603,3;26,2;19,7;28,5;26,2;19,8;18,3;67;56;67;108;2,6;1,1;
2024/01/13;2200 UTC;0;931,5;931,5;930,9;86,9;25,4;19,8;26,4;25,4;20,1;18,8;72;63;72;345;2;1,1;
2024/01/13;2300 UTC;0;932,5;932,5;931,5;;24,2;20,2;25,4;24,1;20,9;19,6;82;72;78;144;2,2;1,2;
2024/01/14;0000 UTC;0;933,2;933,2;932,5;;23,7;19,4;24,2;23;20;19,2;82;77;77;211;2,5;,4;
2024/01/14;0100 UTC;0;933,9;933,9;933,2;;23,5;18,9;24,3;22,9;19,8;18,8;81;73;75;283;2,1;1,3;
2024/01/14;0200 UTC;0;934,5;934,5;933,9;;22,9;19,5;23,9;22,8;19,8;18,6;82;73;81;21;2,5;,6;
2024/01/14;0300 UTC;0;934;934,5;934;;22,8;19,5;23,3;22,1;19,7;18,7;82;77;82;166;4,6;,9;
2024/01/14;0400 UTC;0;933,6;934;933,6;;22,8;19,8;22,8;22,1;19,8;19,3;85;81;83;177;2,2;,5;
2024/01/14;0500 UTC;0;933,3;933,6;933,3;;21,1;19;22,9;21,1;19,9;18,9;87;83;87;235;2,4;1,8;
2024/01/14;0600 UTC;0;933,3;933,4;933,2;;21,3;19,2;22,1;21,1;19,7;19;88;85;87;23;2,6;1,7;
2024/01/14;0700 UTC;0;933,7;933,7;933,3;;22,1;19,5;22,1;21,3;19,6;19,2;88;86;86;305;3,1;1,3;
2024/01/14;0800 UTC;0;933,9;933,9;933,7;;21,6;19,5;22,2;21,6;19,8;19,5;88;85;88;78;2;,4;
2024/01/14;0900 UTC;0;934,7;934,7;933,9;3,5;21,4;19,4;22;21,4;20;19,4;89;88;88;187;1,9;,8;
2024/01/14;1000 UTC;0;935,4;935,4;934,7;191,7;22,4;20,3;22,4;21,2;20,3;19,2;89;88;88;340;2,1;1;
2024/01/14;1100 UTC;0;935,9;935,9;935,4;651;24,4;20,7;24,5;22,4;21,4;20,3;88;80;80;33;4,5;2,3;
2024/01/14;1200 UTC;0;936,2;936,2;935,8;1675,7;26,2;20,6;26,3;24,3;21,2;20,3;81;71;71;267;6;3,3;
2024/01/14;1300 UTC;0;936,4;936,5;936,2;2927,7;27,9;20,6;28,2;25,6;21,5;19,9;73;63;64;222;5,7;2,2;
2024/01/14;1400 UTC;0;936,2;936,5;936,2;2797,3;28,3;20,5;28,8;27,2;21,8;19,9;69;62;63;232;5,5;1,8;
2024/01/14;1500 UTC;0;935,2;936,2;935,2;2960,9;29,5;21,2;29,7;28,1;22,8;19,9;70;56;61;88;4,4;2,4;
2024/01/14;1600 UTC;0;934,3;935,2;934,3;3632,7;30,2;18,6;31,5;29,5;21,9;18,6;62;50;50;46;5,6;2,9;
2024/01/14;1700 UTC;0;933;934,3;933;3100,5;30,9;20,7;31,4;29,4;21,8;18,6;61;48;55;125;5,7;2,6;
2024/01/14;1800 UTC;0;932,4;933;932,3;3119,9;30,4;20,4;31,5;30,1;21,1;19;56;48;55;190;8;4;
2024/01/14;1900 UTC;2;932,4;932,5;932,3;527,4;25;20,7;30,4;24,8;21,6;19,8;81;55;77;83;11,7;4,2;
2024/01/14;2000 UTC;0;932,3;932,4;932;301,7;24,9;22;25,7;24,4;22,2;20,3;86;72;84;318;6,5;,9;
2024/01/14;2100 UTC;;;;;;;;;;;;;;;72;;;
2024/01/14;2200 UTC;0;934,3;934,3;932,5;15,9;24;21,9;24,9;24;22,1;21,3;88;82;88;41;4;1,5;
2024/01/14;2300 UTC;4,8;935,7;935,7;934,2;;22,6;20,6;24;22,6;21,8;20,6;89;84;89;264;7;3,5;
2024/01/15;0000 UTC;6,2;935,4;935,7;934,5;0;21,8;19,9;22,6;21,6;20,6;19,7;91;88;89;89;8,8;3,4;
2024/01/15;0100 UTC;0;935,5;935,6;935,2;,1;21,5;19,7;21,9;21,5;20,3;19,3;90;87;89;296;7,7;2,9;
2024/01/15;0200 UTC;0;935,8;935,9;935,5;;21,5;19,6;21,7;21,5;19,8;19,5;90;88;89;347;6,5;3,3;
2024/01/15;0300 UTC;0;935,8;935,9;935,7;;21,8;19,3;21,8;21,5;19,7;19,3;89;86;86;18;6,4;2,2;
2024/01/15;0400 UTC;0;935,3;935,8;935,3;,8;21,4;19,3;22,3;21,4;19,3;18,9;88;82;88;219;5;1;
2024/01/15;0500 UTC;0;934,5;935,3;934,5;;21,2;19,5;21,4;21,2;19,7;19,3;91;88;90;20;2,3;,5;
2024/01/15;0600 UTC;0;934,3;934,5;933,8;;21,1;19,6;21,4;20,9;19,7;19,3;91;89;91;243;3,9;,4;
2024/01/15;0700 UTC;0;934,3;934,3;934;;21;19,7;21,1;20,9;19,7;19,5;92;91;92;206;2,3;1,3;
2024/01/15;0800 UTC;0;934,7;934,7;934,3;;21,3;19,7;21,3;21;19,9;19,7;93;91;91;359;3,1;1;
2024/01/15;0900 UTC;0;935,6;935,6;934,7;5,4;21;19,6;21,3;20,8;19,7;19,4;92;91;92;176;2;1,3;
2024/01/15;1000 UTC;0;936,6;936,6;935,6;220,9;21,7;20,3;21,7;20,8;20,4;19,5;93;92;92;73;1,9;,5;
2024/01/15;1100 UTC;0;937,1;937,1;936,5;1029,9;23,6;20;23,6;21,7;20,9;20;92;80;80;277;2,6;,9;
2024/01/15;1200 UTC;0;937,3;937,4;937,1;2209,9;25,6;19,8;25,6;23,6;20,3;18,8;81;70;70;160;3,6;1,4;
2024/01/15;1300 UTC;,2;937,2;937,3;937,2;2992;27;20,3;27;25,6;20,3;19;71;63;67;354;4,1;2,1;
2024/01/15;1400 UTC;0;937,1;937,2;937,1;2908,5;27,3;19,8;28,5;26,7;21,3;19;67;59;64;192;4,4;1,5;
2024/01/15;1500 UTC;0;936,5;937,1;936,5;2717,6;28,8;20,1;29;27;21,6;19;69;57;59;183;4,5;1,7;
2024/01/15;1600 UTC;0;935,8;936,5;935,8;1803;28,5;20,1;29,1;27,9;21,6;19,1;67;57;61;116;3,6;1,4;
2024/01/15;1700 UTC;0;935,2;935,8;935;2840;27,5;19,9;30,8;27,5;21,1;18,4;65;49;63;229;6,1;3,2;
2024/01/15;1800 UTC;0;934,4;935,2;934,3;1090,9;26,9;21,3;27,6;25,3;22,1;20;81;63;71;20;6,1;1,5;
2024/01/15;1900 UTC;3,2;934;934,6;933,9;1228,4;22,8;18,6;27,1;22,4;22,5;18,3;84;71;77;28;10,6;5,8;
2024/01/15;2000 UTC;0;933,2;934;933,2;606,6;24,6;19,4;24,6;22,8;20,1;18,5;80;73;73;77;8,1;3,2;
2024/01/15;2100 UTC;0;933,1;933,3;933;451,3;25,9;20;26,2;24,5;20,4;19,5;77;69;70;305;5;,5;
2024/01/15;2200 UTC;0;933,5;933,5;932,9;77,4;24,1;20,8;25,9;24;20,9;19,4;82;68;82;325;3,1;,9;
2024/01/15;2300 UTC;0;934,2;934,2;933,5;;22,7;19,9;24,4;22,7;21;19,9;84;79;84;189;3;1,1;
2024/01/16;0000 UTC;0;935;935;934,2;;22,9;20,1;23,3;22,6;20,6;19,9;85;82;84;230;2,2;,4;
2024/01/16;0100 UTC;0;935,4;935,4;935;;22,4;20,3;23,1;21,7;20,5;19,4;89;83;88;211;2,2;,9;
2024/01/16;0200 UTC;0;935,7;935,8;935,4;;21,6;19,8;22,6;21,1;20,6;19,2;90;88;89;245;2,4;,9;
2024/01/16;0300 UTC;0;935,2;935,7;935,2;;21,2;19,5;21,9;21,1;20,1;19,3;90;89;90;175;1,7;,8;
2024/01/16;0400 UTC;0;934,7;935,2;934,7;;21,1;19,3;21,5;20,9;19,7;18,8;90;87;90;205;2,1;1,3;
2024/01/16;0500 UTC;0;934,2;934,7;934,2;;20,4;18,8;21,1;20,1;19,3;18,5;92;90;91;316;2,7;2;
2024/01/16;0600 UTC;0;933,8;934,2;933,8;;21;19,2;21,5;20,4;19,5;18,8;91;88;90;62;2,7;,4;
2024/01/16;0700 UTC;0;933,8;933,9;933,7;;20,8;18,3;21;20,3;19,2;18,3;91;86;86;102;2,1;1,7;
2024/01/16;0800 UTC;0;934,2;934,2;933,8;;20,4;18,4;20,8;19,9;18,8;18;90;86;88;30;2,6;1,2;
2024/01/16;0900 UTC;0;934,8;934,8;934,2;3,5;20,5;18,2;20,9;19,6;18,8;17,6;90;86;86;209;2,2;,9;
2024/01/16;1000 UTC;0;935,8;935,8;934,8;338,7;23,2;19,5;23,2;20,4;19,5;18,1;88;78;80;100;1,4;,4;
2024/01/16;1100 UTC;0;936;936;935,8;1218,8;25,8;19,6;26,3;23,2;20,5;19,3;80;68;69;203;1,5;,7;
2024/01/16;1200 UTC;0;936,3;936,3;936;2063,5;27,1;20;27,2;25,7;21,9;19,3;76;63;65;19;3,6;2;
