REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;961,7;962,2;961,7;1766;25,8;19,7;26,5;25,7;20,7;19,2;71;66;69;151;4,7;1,9;
2024/01/08;1500 UTC;0;961,2;961,7;961,2;1831;27,4;20,7;27,4;25,8;20,9;19,9;72;66;67;263;3,8;1,3;
2024/01/08;1600 UTC;0;960,1;961,2;960,1;2083,8;27,9;20,8;27,9;26,9;20,9;19,7;68;63;66;316;3,6;1,2;
2024/01/08;1700 UTC;0;959,4;960,1;959,4;2613,4;27,6;20,6;28,6;27,1;21,5;20;72;61;66;250;6,1;1,2;
2024/01/08;1800 UTC;0;958,7;959,4;958,7;2974,7;28,7;21,6;29,7;27,6;22;20,1;67;59;66;15;4,4;2,2;
2024/01/08;1900 UTC;9;959,4;959,4;958,6;849,4;22,9;21,1;29;22,9;21,9;20,9;90;63;90;35;11,4;6,1;
2024/01/08;2000 UTC;18;959,6;959,8;959,4;47,5;22,8;21,7;23,1;22,4;21,9;20,9;94;90;94;117;9,8;,5;
2024/01/08;2100 UTC;1,2;959,6;959,6;959,4;27,9;22,5;21,4;22,9;22,5;21,8;21,4;94;94;94;61;3;1,7;
2024/01/08;2200 UTC;0;960;960;959,6;5,6;23;21,9;23,1;22,5;22;21,5;94;93;93;79;2,7;,2;
2024/01/08;2300 UTC;0;960,9;960,9;960;;22,7;21,5;23,1;22,7;22;21,5;93;93;93;168;1,7;,5;
2024/01/09;0000 UTC;0;961,3;961,3;960,9;;22,9;21,7;23;22,7;21,8;21,5;93;93;93;182;1,7;,9;
2024/01/09;0100 UTC;0;962;962;961,3;;22,8;21,7;23;22,8;21,8;21,6;94;93;93;5;2,1;1,3;
2024/01/09;0200 UTC;0;962;962,3;962;;22,8;21,7;23;22,8;21,9;21,7;94;93;93;134;2,1;,2;
2024/01/09;0300 UTC;0;961,4;962;961,4;;22,6;21,5;22,8;22,5;21,7;21,4;94;93;94;342;2,3;,7;
2024/01/09;0400 UTC;0;961,1;961,5;961,1;;22,6;21,5;22,7;22,5;21,6;21,4;94;94;94;244;2,1;,1;
2024/01/09;0500 UTC;0;960,4;961,1;960,4;;22,6;21,6;22,6;22,5;21,6;21,5;94;94;94;101;1,7;,3;
2024/01/09;0600 UTC;0;960,2;960,4;960,1;;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;318;1,4;,4;
2024/01/09;0700 UTC;0;960,5;960,5;960,2;;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;112;1,7;,7;
2024/01/09;0800 UTC;0;961;961;960,5;;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;354;2,4;,6;
2024/01/09;0900 UTC;0;961,5;961,5;961;14,7;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;28;1,5;,5;
2024/01/09;1000 UTC;0;961,8;961,8;961,5;417,1;23,1;21,8;23,2;22,5;22;21,4;94;92;92;73;1,2;,5;
2024/01/09;1100 UTC;0;962,1;962,1;961,7;905,2;24,5;22,2;24,5;23,1;22,3;21,6;92;86;87;135;2,1;,7;
2024/01/09;1200 UTC;0;962,7;962,7;962,1;1100;25,1;21,8;25,3;24,4;22,3;21,5;87;81;82;163;2,4;,7;
2024/01/09;1300 UTC;0;962,8;962,8;962,7;2702,3;26,8;21,4;28;25,1;22,7;21;82;69;72;254;2,7;,9;
2024/01/09;1400 UTC;0;962,3;962,8;962,3;1778,8;27,6;22;27,6;26,7;22,3;21,1;74;71;71;343;3;,6;
2024/01/09;1500 UTC;0;961,6;962,3;961,6;2489,2;29,6;21,9;29,7;27,5;22,5;20,9;72;61;63;357;3;1,3;
2024/01/09;1600 UTC;0;960,6;961,6;960,6;3566,8;30,9;20;31,2;29,3;22,4;19,6;65;52;52;109;3,5;1,1;
2024/01/09;1700 UTC;0;959,4;960,6;959,4;3451,7;31,8;17,3;32,8;30,9;21;16,3;54;38;42;165;4,3;1;
2024/01/09;1800 UTC;0;958,6;959,4;958,6;1961,6;31,1;17,6;32,8;31,1;18,8;16,4;48;39;45;132;3,1;2,3;
2024/01/09;1900 UTC;0;958,3;958,6;958;1244;31,3;20,2;31,3;30,2;21,3;17,8;57;44;52;35;4;1,1;
2024/01/09;2000 UTC;0;958,4;958,4;958;1236,2;27,3;19,7;31,3;26,6;21,3;18,8;69;52;63;337;9;3;
2024/01/09;2100 UTC;0;960,3;960,4;958,4;452,4;23,4;20,5;27,5;23,4;21;19,5;84;62;84;1;9,5;2,8;
2024/01/09;2200 UTC;8,4;959,6;960,3;959,4;19;22,5;20,5;23,4;22,5;20,9;19,9;90;84;89;352;6,5;2,9;
2024/01/09;2300 UTC;0;961,2;961,2;959,6;,8;22,8;20,7;23,3;22,4;20,8;20,2;89;84;88;26;7,5;2,5;
2024/01/10;0000 UTC;1,2;961,2;961,8;961,1;;22,4;20,8;23;22,2;21,1;20,6;91;88;91;163;4,8;1;
2024/01/10;0100 UTC;1;961,6;961,7;961,1;;22,4;21;22,7;22,4;21,2;20,8;92;91;92;212;2,8;1,1;
2024/01/10;0200 UTC;,2;961,2;961,6;961,1;;22,5;21;22,7;22,4;21,2;20,9;92;91;91;61;3,1;1,4;
2024/01/10;0300 UTC;0;960,9;961,3;960,9;;22,3;21,1;22,5;22,1;21,2;20,8;93;91;93;151;2,9;,8;
2024/01/10;0400 UTC;0;960,2;960,9;960,2;;22,3;21,1;22,6;22,3;21,4;21,1;93;93;93;87;1,5;,3;
2024/01/10;0500 UTC;0;959,9;960,2;959,8;;22,1;21;22,5;22,1;21,3;21;93;93;93;95;1,2;,3;
2024/01/10;0600 UTC;0;959,8;960;959,8;;22,3;21,2;22,4;22,1;21,3;21;94;93;94;174;1,4;0;
2024/01/10;0700 UTC;0;960,2;960,2;959,8;;22,2;21,1;22,5;22,1;21,4;21,1;94;94;94;160;1,5;,4;
2024/01/10;0800 UTC;0;960,4;960,5;960,2;;22,6;21,5;22,6;22,2;21,5;21,1;94;94;94;329;1,1;,4;
2024/01/10;0900 UTC;0;961,1;961,1;960,4;5,8;22,3;21,2;22,6;22,2;21,5;21,2;94;94;94;282;1,3;,4;
2024/01/10;1000 UTC;0;961,9;961,9;961,1;57,9;22,5;21,4;22,6;22,3;21,5;21,2;94;94;94;27;,9;,4;
2024/01/10;1100 UTC;0;962,2;962,2;961,9;280,3;22,6;21,5;22,7;22,3;21,6;21,3;94;94;94;216;1,8;,6;
2024/01/10;1200 UTC;0;962,5;962,5;962,2;570;23,5;22,1;23,6;22,6;22,2;21,6;94;92;92;344;1,9;,8;
2024/01/10;1300 UTC;0;962,9;962,9;962,5;1127,8;25,2;22;25,2;23,5;22,8;21,6;92;82;82;141;1,7;,2;
2024/01/10;1400 UTC;0;962,4;962,9;962,4;2175,2;27,2;21,9;27,3;25,1;22,5;21,4;82;73;73;184;3,3;1,5;
2024/01/10;1500 UTC;0;961,7;962,4;961,7;3614,6;28,9;21,8;28,9;26,9;22,9;20,9;75;63;66;73;5,6;2,9;
2024/01/10;1600 UTC;0;960,9;961,7;960,9;3989,8;29,9;21;30;28,4;22,1;20,1;66;55;59;115;6;3;
2024/01/10;1700 UTC;0;960,1;960,9;960,1;3011,8;30,7;21,2;30,7;29,4;21,7;19,4;62;52;57;11;6,2;3,2;
2024/01/10;1800 UTC;0;959,3;960,1;959,2;3191,6;31,6;19,3;31,6;29,8;20,9;18,8;57;48;48;273;7,1;3,8;
2024/01/10;1900 UTC;0;958,7;959,3;958,7;2506,7;30,7;18,3;31,6;30,3;19,8;17,2;51;44;48;72;8,2;4,7;
2024/01/10;2000 UTC;0;958,5;958,7;958,5;1527,6;30,6;18;31,1;30,3;19;17,1;50;44;47;130;6,8;3,3;
2024/01/10;2100 UTC;0;959;959;958,5;510,4;29,4;17,7;30,8;29,4;18,7;16,8;50;46;50;56;6,8;2,1;
2024/01/10;2200 UTC;0;959,1;959,1;959;52,9;28,8;17,3;29,4;28,8;18,2;17,3;52;49;50;16;3,6;,9;
2024/01/10;2300 UTC;0;959,7;959,7;959,1;;27,9;17,2;28,8;27,8;17,5;17;53;49;52;295;1,9;1,3;
2024/01/11;0000 UTC;0;960,6;960,6;959,7;;25,9;19,2;28;25,8;19,8;16,9;69;51;67;313;2,3;1;
2024/01/11;0100 UTC;0;961,3;961,3;960,6;;25,3;19,7;26,2;25,3;19,8;18,7;71;64;71;256;2,8;1,8;
2024/01/11;0200 UTC;0;961,5;961,6;961,3;;24,7;20,2;25,4;24,6;20,3;19,7;77;71;76;102;5,7;3,3;
2024/01/11;0300 UTC;0;961,4;961,7;961,4;;24,1;19,8;24,8;24,1;20,1;19,7;77;74;77;267;7,8;4,5;
2024/01/11;0400 UTC;0;961,1;961,5;961;;23,2;19,5;24,1;23,2;19,8;19,4;81;77;80;73;6,8;2,4;
2024/01/11;0500 UTC;0;961,1;961,1;961;;23,1;18,8;23,3;23;19,5;18,8;80;76;77;123;4,3;1,7;
2024/01/11;0600 UTC;0;961;961,1;961;;22,8;18,9;23,2;22,8;19;18,7;79;76;78;235;3,6;2,1;
2024/01/11;0700 UTC;0;961;961,1;960,9;;21,9;18,8;22,8;21,8;18,9;18,7;83;78;83;21;3,3;1,6;
2024/01/11;0800 UTC;0;961,4;961,4;961;;21,4;18,8;22;21,3;18,9;18,8;85;83;85;31;3,3;1,8;
2024/01/11;0900 UTC;0;962,2;962,2;961,4;27;21,4;18,8;21,4;21,1;18,9;18,7;87;85;85;73;3,2;2;
2024/01/11;1000 UTC;0;962,6;962,6;962,2;388,1;22;18,8;22;21,4;18,9;18,6;85;82;82;309;3,7;1,7;
2024/01/11;1100 UTC;0;962,7;962,8;962,6;791,8;22,4;18,9;22,5;21,9;18,9;18,3;83;79;80;50;3,8;2;
2024/01/11;1200 UTC;0;963;963;962,7;2057,3;24,4;19,3;24,4;22,4;19,6;18,2;80;71;73;152;3,8;1,4;
2024/01/11;1300 UTC;0;963;963;962,9;2686,8;25,7;18;25,9;24,1;19,7;17,7;74;62;62;313;5;2,7;
2024/01/11;1400 UTC;0;962,3;963;962,3;3222;26,7;15,4;27,3;24,9;18,6;14,8;66;46;50;263;5,7;3;
2024/01/11;1500 UTC;0;961,5;962,3;961,5;3865,8;27,8;14,3;28,4;26,4;17,2;14,1;55;42;44;190;7;2,8;
2024/01/11;1600 UTC;0;960,9;961,5;960,9;3864,2;29,2;14,3;29,5;27,8;15,9;12,8;46;37;40;135;6,7;2,1;
2024/01/11;1700 UTC;0;960,4;960,9;960,3;3520,3;29,6;13,3;29,9;28,8;15,5;12,3;43;34;37;302;6,3;2,1;
2024/01/11;1800 UTC;0;959,5;960,4;959,5;3193,3;30;13,7;30,5;29;15,1;12,5;41;34;37;353;7,2;2,7;
2024/01/11;1900 UTC;0;958,5;959,5;958,5;2523,4;30,1;13,8;30,7;29,7;14,6;12,1;39;33;37;34;7,2;1,4;
2024/01/11;2000 UTC;0;958,2;958,5;958,2;1757,4;30,2;12,8;30,8;30;14,1;11,5;38;31;35;76;6;1,7;
2024/01/11;2100 UTC;0;958,5;958,5;958,2;841,1;29,3;13,5;30,1;29,3;14,3;12,9;39;34;38;262;5,6;2,1;
2024/01/11;2200 UTC;0;958,6;958,7;958,4;70,2;28,1;14,4;29,3;27,9;14,9;13,8;45;38;43;333;3,7;1;
2024/01/11;2300 UTC;0;958,9;959;958,6;;26,9;16,1;28,1;26,9;16,7;14,4;54;43;52;293;2;0;
2024/01/12;0000 UTC;0;959,4;959,5;958,9;;25,5;16,3;27,3;25,4;16,6;14,6;58;46;57;244;1,4;,3;
2024/01/12;0100 UTC;0;960,1;960,1;959,4;;23,3;18,4;25,5;23;18,5;16,3;75;57;74;165;3,4;,9;
2024/01/12;0200 UTC;0;960,2;960,3;960;;23,9;17,6;24,5;23,2;18,4;17,1;74;64;68;217;1,6;,5;
2024/01/12;0300 UTC;0;959,8;960,2;959,8;;23,1;18,2;23,9;23;18,2;17,4;74;68;74;358;1,5;0;
2024/01/12;0400 UTC;0;959,7;959,9;959,6;;23,1;18,3;23,6;22,9;18,5;17,8;75;71;74;170;1,6;1;
2024/01/12;0500 UTC;0;959,5;959,7;959,4;;22,4;18,5;23,1;22,4;18,6;18,2;79;74;79;1;2,4;0;
2024/01/12;0600 UTC;0;959,2;959,5;959,1;;21,5;18,6;22,6;21,3;18,7;18;85;78;84;332;1,8;0;
2024/01/12;0700 UTC;0;959,2;959,4;959,1;;21,3;18,5;21,7;20,8;18,8;18,2;87;83;84;231;1,8;,1;
2024/01/12;0800 UTC;0;959,6;959,6;959,1;;21;18,5;21,3;20,9;18,7;18,3;87;84;86;246;,9;0;
2024/01/12;0900 UTC;0;959,9;959,9;959,4;21,7;20,9;18,8;21;20,2;18,9;18,3;90;86;88;11;2,9;,2;
2024/01/12;1000 UTC;0;960,2;960,2;960;507,1;21,8;19;21,8;20,5;19,2;18,4;89;84;84;26;2,5;1,6;
2024/01/12;1100 UTC;0;960,4;960,4;960,1;1373,4;23,5;19,6;23,5;21,8;19,6;18,7;84;78;79;317;2,8;1,1;
2024/01/12;1200 UTC;0;960,3;960,5;960,3;2213,1;24,8;19,4;25,1;23,2;19,9;18,6;79;71;72;149;3,7;2,1;
2024/01/12;1300 UTC;0;960,3;960,4;960,2;2913,6;26,7;19,4;27;24,8;20,4;18,9;72;63;64;211;5,4;2,1;
2024/01/12;1400 UTC;0;960,2;960,4;960,2;2723,9;28;18;28,8;26,7;20;16,9;66;50;54;149;5,8;2,2;
2024/01/12;1500 UTC;0;959,7;960,2;959,7;3919,4;29;16,8;30,6;28;19,2;16,5;56;45;48;103;5,8;2,6;
2024/01/12;1600 UTC;0;959,2;959,8;959,2;1899,7;29,4;17,2;31,3;29;18,7;15,7;50;42;48;298;5,5;1,6;
2024/01/12;1700 UTC;0;958,2;959,2;958,2;3593,2;30,7;16,1;31,2;29,4;17,9;15,7;48;40;41;326;6,7;2,6;
2024/01/12;1800 UTC;0;957,5;958,2;957,5;2847,9;31,2;16,2;31,7;30,2;17,2;15;44;38;41;178;5,8;2,5;
2024/01/12;1900 UTC;0;956,8;957,5;956,8;2516,6;31,3;15,3;32;31;17,1;14,5;43;35;38;4;5,5;1,9;
2024/01/12;2000 UTC;0;956,6;956,8;956,5;1691,6;31,6;14,7;31,7;31,1;16,2;14,7;40;36;36;341;5,8;3,5;
2024/01/12;2100 UTC;0;956,8;956,8;956,6;803,6;30,6;15,2;31,6;30,4;16,1;14,3;41;36;39;299;5,8;2,6;
2024/01/12;2200 UTC;0;957,2;957,3;956,8;74,8;29,2;16;30,7;29,2;16,2;15;45;39;45;119;3,8;1,2;
2024/01/12;2300 UTC;0;957,8;957,9;957,2;;28,2;15,9;29,2;28,2;16,2;15,5;48;45;47;114;3,1;1,6;
2024/01/13;0000 UTC;0;958,6;958,6;957,8;;27,5;17;28,3;27,5;17,3;15,8;53;47;53;108;2,1;,7;
2024/01/13;0100 UTC;0;959;959;958,6;;26,6;17,5;27,5;26,6;17,7;16,3;58;51;57;146;1,7;,8;
2024/01/13;0200 UTC;0;959,6;959,6;959;;25,3;17,8;26,6;24,9;18,4;17;67;57;63;202;2,5;1,6;
2024/01/13;0300 UTC;0;959,7;959,8;959,6;;24,8;18,1;25,4;24,7;18,4;17,7;69;63;67;252;2,9;,8;
2024/01/13;0400 UTC;0;959,6;959,7;959,5;;24;18,7;24,8;24;18,8;18,1;72;67;72;347;2,7;1,6;
2024/01/13;0500 UTC;0;959,4;959,6;959,4;;23,4;19,1;24,1;23,4;19,2;18,7;77;72;77;270;2,8;1,4;
2024/01/13;0600 UTC;0;959,4;959,5;959,3;;23,1;19,3;23,5;22,9;19,4;19,1;80;77;79;158;2,4;,9;
2024/01/13;0700 UTC;0;959,6;959,6;959,4;;22,5;19,3;23,1;22,5;19,5;19,2;82;79;82;157;1,5;,6;
2024/01/13;0800 UTC;0;959,9;959,9;959,5;;21,8;19,3;22,5;21,8;19,4;19,3;86;82;86;288;1,5;,6;
2024/01/13;0900 UTC;0;960,6;960,6;959,9;22,1;22;19,7;22;21,8;19,7;19,3;87;86;87;270;2,6;,1;
2024/01/13;1000 UTC;0;960,8;960,9;960,6;505;22,7;19,7;23;22;20,3;19,6;87;83;83;274;3;2;
2024/01/13;1100 UTC;0;961,3;961,3;960,8;1359,1;24,1;20,1;24,4;22,7;20,6;19,8;84;78;79;52;4,2;2;
2024/01/13;1200 UTC;0;961,3;961,4;961,2;2006,8;26,3;20,6;26,3;24,1;21,1;19,8;79;71;71;174;4,2;1,3;
2024/01/13;1300 UTC;0;961,4;961,4;961,2;2709,3;27,3;20;27,6;25,3;21,1;19,6;73;63;64;316;5,5;2;
2024/01/13;1400 UTC;0;961;961,4;960,9;3486,4;30,1;17,7;30,2;27,1;21,5;17,3;68;46;47;293;6,5;3,2;
2024/01/13;1500 UTC;0;960,4;961;960,4;3877,5;30,7;16,2;31,2;29,7;17,8;15,9;48;41;42;52;7,3;3,2;
2024/01/13;1600 UTC;0;959,9;960,4;959,9;3497,4;31,1;16,1;31,6;29,9;17,5;15,5;46;40;41;23;6,4;1,9;
2024/01/13;1700 UTC;0;959,2;959,9;959,2;4040,6;31,3;16,3;32,3;30,8;17,8;15,7;43;38;41;167;6,1;2,9;
2024/01/13;1800 UTC;0;958,3;959,2;958,3;2169,1;32;16;32,9;30,4;17,5;15,3;45;35;38;230;6,1;1,5;
2024/01/13;1900 UTC;0;957,9;958,3;957,8;1832,3;31,7;15,9;32,2;30,7;17,6;15,5;43;38;39;319;5;2,6;
2024/01/13;2000 UTC;0;957,6;957,9;957,6;1393;30,8;16,8;31,8;30,7;16,8;15,5;43;38;43;64;5,5;3,3;
2024/01/13;2100 UTC;0;958;958;957,6;666,4;30,2;16,1;31,7;30,2;17,2;15,7;44;39;43;242;5,4;2,1;
2024/01/13;2200 UTC;0;958,2;958,2;958;50,7;29,1;16,6;30,3;29,1;16,7;16,1;47;43;47;302;3,4;2,1;
2024/01/13;2300 UTC;0;959,2;959,2;958,2;;28,9;16,8;29,2;28,6;17,4;16,4;51;46;48;340;3,2;,9;
2024/01/14;0000 UTC;0;959,6;959,6;959,2;;28;17,1;29,1;27,9;17,4;16,5;53;47;52;307;2,2;1,6;
2024/01/14;0100 UTC;0;960,4;960,4;959,6;;28;17,2;28,4;27;18,8;16,9;61;50;52;71;2,3;,2;
2024/01/14;0200 UTC;0;961,3;961,3;960,4;;26,1;17,8;28;26;18,3;16;61;50;60;270;7,3;3,9;
2024/01/14;0300 UTC;0;961,5;961,6;961,3;;25,2;18,1;26,1;25,2;18,4;17,8;65;60;65;69;7;1,1;
2024/01/14;0400 UTC;0;961,3;961,6;961,3;;24,3;19,8;25,2;24,3;19,9;18,2;76;65;76;4;3,7;2,7;
2024/01/14;0500 UTC;0;961;961,3;960,9;;23,9;20,1;24,3;23,9;20,2;19,8;79;76;79;50;5,3;2,8;
2024/01/14;0600 UTC;0;961,1;961,2;961;;23,4;20;23,9;23,4;20,1;20;81;79;81;82;4,3;1,9;
2024/01/14;0700 UTC;0;961,7;961,7;961,1;;23,1;19,9;23,4;22,9;20;19,8;83;81;82;344;3,5;1,6;
2024/01/14;0800 UTC;0;962,2;962,2;961,7;;22,8;19,9;23,1;22,8;20;19,8;84;82;84;340;2,4;1,5;
2024/01/14;0900 UTC;0;963;963;962,2;16,2;22,6;20;22,9;22,6;20,1;19,8;85;83;85;202;2,2;1,3;
2024/01/14;1000 UTC;0;963,5;963,5;962,9;213,7;22,9;20;23;22,6;20,1;19,9;85;83;84;304;2,5;1,2;
2024/01/14;1100 UTC;0;963,7;963,7;963,5;436,6;23,4;20,3;23,4;22,9;20,4;19,9;84;83;83;39;2,8;1,9;
2024/01/14;1200 UTC;0;963,7;963,7;963,6;1933,9;24,9;20,4;25,4;23,3;20,7;19,7;83;73;76;197;3,7;1,5;
2024/01/14;1300 UTC;0;963,9;963,9;963,7;2093,9;27,2;19,7;27,7;24,8;20,8;19,7;76;63;64;78;6,4;2,4;
2024/01/14;1400 UTC;0;963,2;963,9;963,2;3103,9;28,5;19,7;28,8;26,6;20,9;18,9;66;56;59;155;7,9;3;
2024/01/14;1500 UTC;0;962,6;963,2;962,6;3717,8;29,9;17,5;30,8;28,2;20;17,5;59;47;47;278;6,3;2,3;
2024/01/14;1600 UTC;0;962,1;962,6;962;3671,8;30,4;17,3;32;29,9;18,8;16,7;49;42;46;269;8,1;2,1;
2024/01/14;1700 UTC;0;961,6;962,1;961,6;3696,6;32,2;17,1;32,7;30,1;18,6;16,6;48;39;41;104;6,8;2,5;
2024/01/14;1800 UTC;0;960,6;961,6;960,6;3213,5;32,2;17,1;32,6;31,3;17,4;15,9;42;38;40;76;5,7;2,6;
2024/01/14;1900 UTC;0;959,8;960,6;959,8;2426,4;32,7;17;32,9;32;17,5;15,9;41;38;39;196;5,7;2,7;
2024/01/14;2000 UTC;0;959,6;959,8;959,5;1701;32,5;17,2;32,9;31,8;17,3;15,6;41;37;40;245;5,9;2,7;
2024/01/14;2100 UTC;0;959,8;959,9;959,6;824,6;31,2;16,8;32,5;31,1;17,4;16,4;43;39;42;43;6,9;4,2;
2024/01/14;2200 UTC;0;960,3;960,3;959,8;77,2;29,4;17,2;31,2;29,4;17,2;16,7;48;42;48;68;6,1;2,4;
2024/01/14;2300 UTC;0;960,7;960,7;960,3;;28,9;17,3;29,5;28,9;17,5;17,1;50;47;49;128;3,6;1,3;
2024/01/15;0000 UTC;0;961,2;961,2;960,7;;28,4;17,2;29;28,4;17,3;17;51;49;51;78;1,9;,4;
2024/01/15;0100 UTC;0;961,7;961,7;961,2;;26,6;18,6;28,4;26,4;19,1;17,1;64;51;61;210;5,4;2,7;
2024/01/15;0200 UTC;0;962;962,2;961,7;;26;17,9;26,8;25,5;18,5;17,5;63;57;61;124;7,1;2,4;
2024/01/15;0300 UTC;0;961,9;962;961,9;;25,1;19,4;26;25;19,4;17,9;71;61;71;314;4,6;2,7;
2024/01/15;0400 UTC;0;961,7;961,9;961,7;;24,2;19,5;25,1;24,2;19,6;19,4;75;71;75;67;3,9;1,4;
2024/01/15;0500 UTC;0;961,7;961,8;961,7;;23,7;19,5;24,4;23,4;19,6;19,4;79;74;77;226;2,2;1,5;
2024/01/15;0600 UTC;0;961,6;961,8;961,6;;23,2;19,2;23,8;23,2;19,5;19,1;78;77;78;218;3,6;2,7;
2024/01/15;0700 UTC;0;961,8;961,8;961,6;;22,8;19,2;23,2;22,7;19,3;19,1;81;78;80;322;3,3;1,3;
2024/01/15;0800 UTC;0;962,4;962,4;961,8;;22;19,6;22,8;22;19,7;19,2;87;80;86;129;2,4;1,2;
2024/01/15;0900 UTC;0;963,3;963,3;962,4;15,8;22,1;19,4;22,1;21,9;19,6;19,3;86;85;85;80;3,3;1,8;
2024/01/15;1000 UTC;0;964;964;963,2;448,1;23;19,3;23,1;22,1;19,7;19,3;85;80;80;258;2,9;1,5;
2024/01/15;1100 UTC;0;964,4;964,4;964;1357,7;24,3;19,6;24,3;22,9;20;19,1;80;75;75;275;3,4;1,8;
2024/01/15;1200 UTC;0;964,6;964,6;964,4;2202,9;25,9;19,5;26,1;24,1;20,2;19,2;76;68;68;288;4,2;1,7;
2024/01/15;1300 UTC;0;964,6;964,7;964,5;2926,3;27,7;19,2;28,1;25,8;20;19;68;60;60;292;5,1;1,5;
2024/01/15;1400 UTC;0;963,8;964,6;963,8;3447,5;28,8;18,5;29,6;27,5;20,1;18,5;61;52;54;307;5,2;2,1;
2024/01/15;1500 UTC;0;963,2;963,8;963,2;3207,6;30,8;18,3;31,4;28,3;20;17,2;58;44;47;302;5;2,9;
2024/01/15;1600 UTC;0;962,8;963,2;962,8;3326,6;30,9;17,9;31,8;30,3;19;17,2;50;43;46;53;5,5;3;
2024/01/15;1700 UTC;0;962,1;962,8;962,1;3329;32,3;16,6;33,1;30,3;19,4;16,4;48;38;39;306;8,6;2,6;
2024/01/15;1800 UTC;0;961,3;962,1;961,3;2987,5;32,2;16,3;33;31,7;17,3;15,6;41;36;39;23;5,9;2,8;
2024/01/15;1900 UTC;0;960,6;961,3;960,6;2549,2;32,7;16,9;32,9;32;17,1;15,6;40;36;39;272;5,9;2,3;
2024/01/15;2000 UTC;0;960,3;960,6;960,3;1723,9;32,2;16,3;33;32,1;17,1;15,9;40;36;39;303;6,6;3,4;
2024/01/15;2100 UTC;0;960,5;960,6;960,3;824,6;31,5;16,5;32,6;31,5;16,8;15,7;41;37;41;148;6,5;3,3;
2024/01/15;2200 UTC;0;960,5;960,6;960,4;78,3;30,1;16,7;31,7;30;17;16,1;46;39;45;263;5,7;3,6;
2024/01/15;2300 UTC;0;961,1;961,1;960,5;;29,4;17;30,2;29,2;17,1;16,7;48;44;47;190;6,5;1,4;
2024/01/16;0000 UTC;0;961,6;961,6;961,1;;28,5;17,1;29,4;28,5;17,1;16,9;50;47;50;67;2,7;1,3;
2024/01/16;0100 UTC;0;962,6;962,6;961,6;;26,9;18,6;28,5;26,8;18,6;17,1;61;50;60;169;6;2,9;
2024/01/16;0200 UTC;0;963,1;963,1;962,6;;26;20,6;26,9;25,8;20,6;18,5;72;60;72;187;5,7;3,2;
2024/01/16;0300 UTC;0;962,9;963,2;962,9;;25,5;20,7;26;25,5;20,8;20,6;75;72;75;152;7,3;3,5;
2024/01/16;0400 UTC;0;962,7;962,9;962,7;;25;20,7;25,5;25;20,7;20,5;77;75;77;136;6;2,9;
2024/01/16;0500 UTC;0;962,3;962,7;962,3;;24,7;20,7;25,1;24,6;20,7;20,5;78;76;78;176;5,6;2,8;
2024/01/16;0600 UTC;0;962,1;962,3;962;;24,2;20,6;24,7;24,2;20,7;20,5;80;78;80;52;4,4;3,1;
2024/01/16;0700 UTC;0;962,2;962,2;962;;23,9;20,6;24,3;23,9;20,7;20,5;82;80;82;340;4,2;2,3;
2024/01/16;0800 UTC;0;962,6;962,6;962,2;;23,6;20,7;24;23,6;20,7;20,5;83;82;83;247;3,7;2,1;
2024/01/16;0900 UTC;0;963,3;963,3;962,6;6,8;23,5;20,6;23,6;23,5;20,7;20,5;84;83;84;24;3,9;2,5;
2024/01/16;1000 UTC;0;964;964;963,3;250,8;23,8;20,7;24;23,4;20,9;20,5;84;82;83;29;3,9;2,2;
2024/01/16;1100 UTC;0;964,4;964,4;964;621,5;24,7;20,8;24,8;23,8;20,9;20,5;83;78;79;138;3,9;2,1;
2024/01/16;1200 UTC;0;964,8;964,8;964,4;1389,9;26;20,7;26,5;24,6;21,2;20,4;79;71;73;157;3,7;1,4;
