REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2000 UTC;0;914,8;915;914,8;1009,2;21,8;19,2;21,8;20,8;19,6;18,8;90;85;85;42;14;3,8;
2024/01/08;2100 UTC;0;915,2;915,2;914,8;427,3;21,7;18,1;22,1;21,7;19,2;17,8;85;78;80;86;7,1;0;
2024/01/08;2200 UTC;0;916,1;916,1;915,2;57,4;21,3;18,2;21,7;21,3;18,2;17,8;82;78;82;62;0;0;
2024/01/08;2300 UTC;0;916,8;916,8;916,1;;21,1;18,7;21,3;21,1;18,7;18,2;86;82;86;76;0;0;
2024/01/09;0000 UTC;0;917,4;917,4;916,8;;21,1;18,4;21,6;21;18,8;17,9;87;80;85;337;2,5;0;
2024/01/09;0100 UTC;0;917,8;917,8;917,4;;20,9;18,3;21,1;20,9;18,4;18,1;85;83;85;333;,1;0;
2024/01/09;0200 UTC;0;917,8;917,9;917,8;;20,9;18,4;20,9;20,7;18,5;18,2;87;85;86;187;,1;0;
2024/01/09;0300 UTC;0;917,2;917,8;917,2;;20,7;18,6;21;20,7;18,6;18,3;88;84;88;62;0;0;
2024/01/09;0400 UTC;,2;917;917,2;917;;20,5;18,6;20,7;20,5;18,7;18,5;89;87;89;18;0;0;
2024/01/09;0500 UTC;0;916,8;917;916,8;;20,5;18,7;20,5;20,4;18,8;18,6;90;89;90;214;0;0;
2024/01/09;0600 UTC;0;916,4;916,8;916,4;;20,4;18,8;20,5;20,4;18,9;18,7;91;89;91;62;0;0;
2024/01/09;0700 UTC;0;916,8;916,8;916,4;;20,3;18,7;20,4;20,3;18,9;18,6;91;90;91;46;0;0;
2024/01/09;0800 UTC;0;917,2;917,2;916,8;;20,2;18,7;20,3;20,2;18,8;18,6;91;91;91;16;0;0;
2024/01/09;0900 UTC;,2;917,6;917,7;917,2;11,4;20,2;18,8;20,2;20,1;18,8;18,7;92;91;92;277;0;0;
2024/01/09;1000 UTC;,2;918;918;917,6;316,7;21;19,2;21;20,2;19,2;18,7;92;90;90;70;,2;0;
2024/01/09;1100 UTC;0;918,3;918,3;918;659,8;21,8;19,4;21,9;20,9;19,8;19;90;86;86;31;1,4;0;
2024/01/09;1200 UTC;0;918,7;918,7;918,2;1548,4;23,3;19,2;23,8;21,8;20,3;19;87;76;78;95;3,4;0;
2024/01/09;1300 UTC;0;918,9;918,9;918,6;1549,3;24,5;18,6;24,6;23,3;19,5;18,4;78;69;70;115;1,3;0;
2024/01/09;1400 UTC;0;918,6;919;918,6;1773,9;25,1;18,4;25,4;24,2;19,6;18,1;72;66;66;273;3,9;0;
2024/01/09;1500 UTC;0;918;918,6;918;2413,6;26;17,9;26,4;25,1;19,2;17,9;69;61;61;311;3,9;0;
2024/01/09;1600 UTC;0;917;918;917;2641;26,8;18,4;27,1;26;18,9;17,5;62;58;60;254;5;0;
2024/01/09;1700 UTC;0;915,6;917;915,6;2642,9;27,9;18,1;28;26,8;18,8;17,5;60;54;55;245;,3;0;
2024/01/09;1800 UTC;,2;916;916,4;915,6;1564,1;20,4;18,5;28,4;20,4;18,8;16,9;89;52;89;205;13,4;5,1;
2024/01/09;1900 UTC;0;915,1;916,1;915;1041,3;23;18,4;23,3;20,4;19,1;17,5;90;73;76;321;9,1;0;
2024/01/09;2000 UTC;,2;915;915,2;914,9;480,9;22,3;19,9;23,3;22,2;20;18;87;73;86;48;1,5;0;
2024/01/09;2100 UTC;,2;915,2;915,3;915;92,5;22;19,5;22,3;21,9;19,9;19,3;87;83;86;79;0;0;
2024/01/09;2200 UTC;0;915,7;915,8;915,2;50,9;21,7;19,2;22;21,7;19,7;19,2;88;85;85;316;3,3;0;
2024/01/09;2300 UTC;0;916,9;916,9;915,7;;21;19,1;21,9;21;19,2;18,8;89;83;89;291;0;0;
2024/01/10;0000 UTC;0;917,2;917,2;916,8;;20,5;18,9;21;20,5;19,2;18,9;91;89;91;102;5,9;1,6;
2024/01/10;0100 UTC;0;917,4;917,5;917,2;;20,3;18,6;20,6;20,3;18,9;18,5;91;88;90;277;5,5;,7;
2024/01/10;0200 UTC;0;917,2;917,4;917,2;;20,7;18,4;20,7;20,3;18,6;18,4;90;87;87;104;4,8;0;
2024/01/10;0300 UTC;0;916,8;917,2;916,8;;20,8;18,2;20,9;20,7;18,4;18,2;87;85;85;63;0;0;
2024/01/10;0400 UTC;0;916,6;916,8;916,6;;20,7;18,1;21;20,7;18,2;18;85;83;85;297;0;0;
2024/01/10;0500 UTC;,2;916,2;916,6;916,2;;20,5;18,3;20,7;20,4;18,4;18,1;88;85;87;244;3,5;0;
2024/01/10;0600 UTC;,4;915,9;916,2;915,9;;20,2;18,4;20,5;20,2;18,4;18,2;89;87;89;290;3,3;,1;
2024/01/10;0700 UTC;0;916,4;916,4;915,8;;21;18,4;21,3;20,2;18,5;18,3;89;83;85;223;3,2;0;
2024/01/10;0800 UTC;,2;916,7;916,7;916,4;;19,9;18,5;21,1;19,9;18,5;18,3;91;85;91;233;3,3;0;
2024/01/10;0900 UTC;0;917,6;917,6;916,7;6,9;19,9;18,7;20;19,8;18,8;18,5;93;91;93;69;0;0;
2024/01/10;1000 UTC;2,2;918,1;918,4;917,6;101;19,5;18,4;20;19,2;18,8;18,1;93;93;93;200;6,4;1,5;
2024/01/10;1100 UTC;2,2;919;919;918,1;250,9;19,3;18,1;19,7;19,3;18,5;18;93;92;92;343;6,5;0;
2024/01/10;1200 UTC;2,4;918,6;919;918,6;324;19,9;18,3;19,9;19,3;18,6;18;92;91;91;194;0;0;
2024/01/10;1300 UTC;,2;918,2;918,6;918,2;1388,7;22,2;19,1;22,3;19,9;19,8;18,2;91;82;82;44;2,9;0;
2024/01/10;1400 UTC;0;917,9;918,3;917,9;3413,9;25,5;16,9;25,7;22,2;19,9;16,5;83;58;59;223;0;0;
2024/01/10;1500 UTC;0;917,1;917,9;917,1;3445,2;27,2;19;27,3;25,3;19,6;16,5;67;56;61;17;2,2;0;
2024/01/10;1600 UTC;0;916,5;917,1;916,5;2280,7;26,6;18,2;28,1;26,3;19,4;17;63;53;60;12;2,2;0;
2024/01/10;1700 UTC;0;915,8;916,5;915,8;1882,7;28,1;18,9;28,5;26,5;19,8;18,1;62;57;57;261;1,8;0;
2024/01/10;1800 UTC;0;915,1;915,8;915;2808,6;28,4;18,6;28,9;27,7;19,9;17,3;60;52;55;75;4,4;0;
2024/01/10;1900 UTC;0;914,4;915,1;914,4;2717,1;28,6;16,8;29;28;19,7;16,8;60;49;49;11;4,8;,5;
2024/01/10;2000 UTC;0;914,3;914,4;914,2;1785,1;28;16,6;28,9;28;18,1;16;53;48;50;304;4,5;0;
2024/01/10;2100 UTC;0;914,6;914,6;914,3;855,3;27,6;17,3;28,4;27,6;17,5;15,8;54;47;53;118;3,4;0;
2024/01/10;2200 UTC;0;915,3;915,3;914,6;158;25,6;18,1;27,6;25,5;18,9;17,1;66;53;63;33;0;0;
2024/01/10;2300 UTC;0;915,8;915,8;915,3;;24,9;18,6;25,7;24,4;19,5;17,8;72;62;68;355;0;0;
2024/01/11;0000 UTC;0;916,3;916,3;915,8;;23,5;19,6;25;23,4;19,6;17,9;79;65;79;119;0;0;
2024/01/11;0100 UTC;0;916,8;916,8;916,3;;22,9;19,6;23,5;22,9;19,9;19,5;82;79;81;24;0;0;
2024/01/11;0200 UTC;0;917;917,1;916,8;;23,2;19,7;23,2;22,8;19,8;19,5;82;81;81;183;0;0;
2024/01/11;0300 UTC;0;916,7;917;916,7;;23,4;19,3;23,5;23,2;19,8;19,3;81;78;78;204;0;0;
2024/01/11;0400 UTC;0;916,3;916,7;916,3;;22,7;19,3;23,5;22,7;19,4;19;81;77;81;115;0;0;
2024/01/11;0500 UTC;0;916,3;916,4;916,2;;22,7;18,9;23,3;22,6;19,2;18,8;81;76;79;167;,4;0;
2024/01/11;0600 UTC;0;916;916,3;915,9;;22,6;18,4;22,8;22,2;18,9;18,4;80;77;77;133;0;0;
2024/01/11;0700 UTC;0;916;916;915,9;;22,7;18,1;22,8;22,5;18,4;18;77;75;75;44;0;0;
2024/01/11;0800 UTC;0;916,2;916,2;916;;21,5;18,5;22,7;21,5;18,5;18;83;75;83;94;0;0;
2024/01/11;0900 UTC;0;916,8;916,8;916,2;11,8;21,5;18,5;21,5;21,3;18,6;18,2;84;82;83;291;4,5;0;
2024/01/11;1000 UTC;0;917,3;917,3;916,7;397,8;23,3;18,8;23,3;21,5;19;18,5;84;76;76;173;4,7;0;
2024/01/11;1100 UTC;0;917,5;917,5;917,2;621,2;23,1;19,1;23,6;22,2;19,5;18,7;83;75;78;91;1;0;
2024/01/11;1200 UTC;0;917,9;917,9;917,5;1658,8;25,8;19,6;25,9;23,1;20,2;19,1;79;69;69;97;0;0;
2024/01/11;1300 UTC;0;917,8;918;917,8;1465,8;23,7;19,9;25,9;23;20,5;18,6;84;66;79;326;6,7;,1;
2024/01/11;1400 UTC;0;917,4;917,8;917,4;3160,1;26,1;19,3;26,5;23,7;20,8;19;80;65;66;59;3,8;,1;
2024/01/11;1500 UTC;0;917;917,4;917;3015,3;26,9;17,8;28,2;26,1;20,2;17,4;69;55;58;103;6,5;0;
2024/01/11;1600 UTC;0;916,4;917;916,4;3370,2;28,9;18,7;29,3;26,7;19,1;16,4;61;49;54;265;5;0;
2024/01/11;1700 UTC;0;915,7;916,4;915,7;3143;29,4;17,7;29,7;28,1;18,8;17,1;55;48;50;343;1,3;0;
2024/01/11;1800 UTC;0;914,3;915,7;914,3;3067,5;29,9;18,5;30,6;28,6;18,9;16,6;53;45;51;261;,1;0;
2024/01/11;1900 UTC;0;913,5;914,3;913,5;1951,6;29,8;18,6;29,9;28,6;18,6;17,3;53;48;51;66;3,8;0;
2024/01/11;2000 UTC;0;913,4;913,5;913,4;1787,9;29,4;17,7;30,3;29;18,7;17,3;52;47;49;203;0;0;
2024/01/11;2100 UTC;0;913,5;913,6;913,2;890,9;28,6;17,7;29,7;28,6;18,5;17;52;48;52;176;0;0;
2024/01/11;2200 UTC;0;914,3;914,3;913,5;171,3;27;17,5;28,6;26,9;18,6;17,1;59;51;56;39;0;0;
2024/01/11;2300 UTC;0;914,7;914,7;914,3;;25,9;18,4;27,2;25,9;18,6;17,1;64;54;63;205;0;0;
2024/01/12;0000 UTC;0;915,2;915,2;914,7;;25,1;18,7;26,3;25,1;18,7;17,7;68;60;68;36;0;0;
2024/01/12;0100 UTC;0;915,7;915,7;915,2;;24,6;18,6;25,5;24,6;18,8;18,3;69;65;69;15;0;0;
2024/01/12;0200 UTC;0;915,6;915,8;915,6;;25;18,2;25,2;24,5;19;18,2;72;66;66;13;0;0;
2024/01/12;0300 UTC;0;915,3;915,6;915,3;;23,3;19,4;25,1;23,2;19,4;18,1;79;66;79;67;0;0;
2024/01/12;0400 UTC;0;915;915,4;915;;23,3;19;23,3;23,1;19,4;18,8;79;76;77;94;0;0;
2024/01/12;0500 UTC;,6;914,9;915,1;914,8;;22,4;19,8;23,5;22,3;20;19;85;76;85;166;0;0;
2024/01/12;0600 UTC;,2;914,6;914,9;914,5;;21,8;19,4;22,6;21,7;19,9;18,6;86;81;86;220;0;0;
2024/01/12;0700 UTC;0;914,5;914,7;914,4;;21,9;19,6;22,2;21,8;19,7;19,3;87;85;87;346;0;0;
2024/01/12;0800 UTC;0;914,7;914,7;914,4;;21,7;19,7;22;21,7;19,7;19,5;88;86;88;324;0;0;
2024/01/12;0900 UTC;0;915,3;915,3;914,7;27,1;21,7;19,6;21,9;21,5;19,7;19,5;89;87;88;69;0;0;
2024/01/12;1000 UTC;0;915,9;915,9;915,3;259,1;22,5;19,9;22,5;21,7;20,1;19,6;89;84;85;293;0;0;
2024/01/12;1100 UTC;0;916,5;916,5;915,9;739,7;21,7;19,1;23;21,7;20,3;19,1;87;82;86;35;7,8;1,8;
2024/01/12;1200 UTC;,4;916,1;916,7;916;506,3;22,1;18,9;22,5;21;19,9;18,7;90;81;82;342;8,2;0;
2024/01/12;1300 UTC;,6;916,3;916,5;916,1;1941,1;26;20,4;26;22,1;21,1;18,9;85;71;71;74;0;0;
2024/01/12;1400 UTC;0;916;916,4;916;3705,8;27,3;19,8;28,1;25,5;21;19,2;71;61;64;170;0;0;
2024/01/12;1500 UTC;0;915;916;915;2062,4;28,5;18,1;29,2;27;20,4;18,1;65;53;53;316;0;0;
2024/01/12;1600 UTC;0;914,5;915;914,4;2213,6;28,2;20,3;29,6;28;20,8;17,7;64;50;62;209;7,8;0;
2024/01/12;1700 UTC;0;913,9;914,6;913,9;1993,3;27,5;20,2;30,2;27,3;21,2;20;66;57;64;65;6,5;0;
2024/01/12;1800 UTC;0;913;913,9;913;1663,8;29,2;19,7;29,2;27,5;20,5;19,7;65;57;57;226;5,8;0;
2024/01/12;1900 UTC;0;912,5;913;912,5;2668,7;29,5;18,3;29,9;29;20;17,6;57;50;51;24;7;,1;
2024/01/12;2000 UTC;0;912,3;912,5;912,1;1145,4;29,1;17,5;29,6;28,5;18,1;16,8;52;47;49;174;5,5;0;
2024/01/12;2100 UTC;0;912,7;912,7;912,3;500,9;27,5;18,7;29,1;27,5;19,2;17,1;60;49;59;17;0;0;
2024/01/12;2200 UTC;0;913,5;913,5;912,6;70,9;26;19,3;27,5;26;19,7;18,7;68;59;67;264;0;0;
2024/01/12;2300 UTC;0;914;914,1;913,4;;25,2;19,5;26,3;25;19,8;18,6;72;62;71;6;0;0;
2024/01/13;0000 UTC;0;915,3;915,3;914;;24,7;20,2;25,6;24,7;20,5;19,3;76;69;76;257;0;0;
2024/01/13;0100 UTC;0;915,5;915,5;914,9;;25,1;18,9;25,1;24,4;20,3;18,8;78;68;69;213;0;0;
2024/01/13;0200 UTC;0;915,5;915,7;915,4;;24,2;19,3;25,1;24,1;19,4;18,9;74;69;74;339;0;0;
2024/01/13;0300 UTC;0;915,1;915,5;915;;23,5;19,4;24,2;23,5;19,5;19,3;78;74;78;252;0;0;
2024/01/13;0400 UTC;0;914,7;915,1;914,7;;23,2;19,1;23,6;23,1;19,4;19,1;79;77;78;260;0;0;
2024/01/13;0500 UTC;0;914,4;914,7;914,3;;23,6;18,8;23,6;23;19,2;18,8;79;74;75;275;0;0;
2024/01/13;0600 UTC;0;914,4;914,4;914,2;;22,7;18,8;23,6;22,7;18,9;18,6;79;74;79;335;0;0;
2024/01/13;0700 UTC;0;915;915,2;914,4;;22,7;19,2;22,7;21,9;19,7;18,8;87;79;81;103;9,4;1,7;
2024/01/13;0800 UTC;0;916,5;916,5;915;;19,9;18;23,3;19,9;19,1;18;89;76;89;168;9,4;3,9;
2024/01/13;0900 UTC;0;916,5;916,7;916,4;1,8;19,8;17,8;20,1;19,6;18;17,8;89;87;88;1;8,6;1,6;
2024/01/13;1000 UTC;,2;916,8;916,8;916,1;73,4;20,1;18,2;20,1;19,7;18,3;17,8;91;88;89;179;5,5;0;
2024/01/13;1100 UTC;,6;917,4;917,4;916,8;313,9;20,3;18,8;20,3;19,7;18,8;18,1;92;88;91;119;2,9;0;
2024/01/13;1200 UTC;0;917,8;917,8;917,3;859;21,1;19,3;21,1;20,1;19,3;18,4;91;87;89;241;0;0;
2024/01/13;1300 UTC;0;918,3;918,5;917,8;608,3;20,5;18,2;21,1;20,2;19,2;18;90;86;87;227;3,4;,1;
2024/01/13;1400 UTC;0;917,7;918,3;917,7;1068,2;23,2;19,1;23,2;20,5;19,3;18,4;88;78;78;71;2,9;0;
2024/01/13;1500 UTC;0;917,1;917,7;917,1;1444,4;23,4;18,6;23,8;23;19,5;17,9;79;72;74;333;3,4;0;
2024/01/13;1600 UTC;0;916,5;917,1;916,4;2314,7;24,6;19,1;24,7;23,3;19,6;18,4;78;70;72;236;3,1;0;
2024/01/13;1700 UTC;0;915,6;916,5;915,6;3214,3;24,9;18,7;26,5;24,1;20,2;17,9;75;62;69;244;5,4;0;
2024/01/13;1800 UTC;0;914,5;915,6;914,5;2962,9;26,7;16,2;27,1;24,8;19;15,8;69;51;53;91;4,1;,3;
2024/01/13;1900 UTC;0;913,9;914,5;913,9;2747,2;27,9;16,1;28,3;26,7;17,1;14,2;53;43;49;144;3,7;0;
2024/01/13;2000 UTC;0;914,2;914,3;913,9;1768,2;27,6;16,2;28,9;27,5;16,9;15,3;52;45;50;273;4;0;
2024/01/13;2100 UTC;0;914,6;914,6;914,2;354,8;25,6;18,3;27,6;25,6;18,3;16,1;64;50;64;153;0;0;
2024/01/13;2200 UTC;0;915;915;914,6;48,5;24;19,6;25,6;23,7;19,6;18,5;77;64;76;289;0;0;
2024/01/13;2300 UTC;0;915,8;915,8;915;;23,9;19,5;24,1;23,7;19,8;19,3;78;75;77;46;0;0;
2024/01/14;0000 UTC;0;916,6;916,6;915,8;;24,5;19;24,6;23,9;19,8;19;78;72;72;101;0;0;
2024/01/14;0100 UTC;0;917,6;917,6;916,6;;22,8;19,8;24,5;22,8;19,8;18,4;83;70;83;100;0;0;
2024/01/14;0200 UTC;0;917,9;918;917,6;;22,5;19,9;22,8;22,5;19,9;19,8;85;83;85;161;0;0;
2024/01/14;0300 UTC;0;917,6;917,9;917,6;;22,2;19,4;22,6;22,2;19,8;19,3;85;83;84;198;0;0;
2024/01/14;0400 UTC;0;916,9;917,6;916,9;;21,6;19,2;22,2;21,6;19,4;19,2;86;84;86;118;0;0;
2024/01/14;0500 UTC;0;916,5;916,9;916,5;;21,2;19,2;21,6;21,2;19,3;19,2;88;86;88;334;0;0;
2024/01/14;0600 UTC;0;916,8;916,8;916,4;;21;18,9;21,3;21;19,3;18,8;89;87;87;134;6,1;1,3;
2024/01/14;0700 UTC;0;917;917,2;916,8;;20,8;18,9;21;20,8;18,9;18,7;89;87;89;335;8,1;4,4;
2024/01/14;0800 UTC;0;917,1;917,1;916,8;;21;19,1;21;20,8;19,2;18,8;90;89;89;121;7,7;2,6;
2024/01/14;0900 UTC;0;917,7;917,7;917,1;4,3;21,4;19,1;21,4;21;19,2;19,1;89;87;87;102;7,4;,9;
2024/01/14;1000 UTC;0;918,2;918,2;917,7;151,3;21,8;19,3;21,8;21,3;19,3;19;87;86;86;106;6,7;0;
2024/01/14;1100 UTC;0;918,8;918,8;918,2;1594;24,1;19,2;24,1;21,8;19,7;18,8;86;73;74;345;7,3;4,7;
2024/01/14;1200 UTC;0;919,1;919,1;918,8;2518,6;25,8;18,8;26,2;23,8;19,8;18,8;75;65;65;246;7,5;3,3;
2024/01/14;1300 UTC;0;919,4;919,4;919,1;3029,9;26,3;18;27,3;25,8;19,4;18;66;59;60;109;5,7;3,5;
2024/01/14;1400 UTC;0;919,2;919,4;919,2;3182,2;27,9;18,2;28,2;26,1;19;17,9;64;55;56;31;6,1;2,9;
2024/01/14;1500 UTC;0;918,3;919,2;918,3;2152,5;28,3;17,6;28,5;27,3;19;17,6;59;52;52;248;5,1;0;
2024/01/14;1600 UTC;,2;917,6;918,3;917,6;1137,9;27;19,5;28,3;27;19,9;17,5;64;52;63;37;5,8;0;
2024/01/14;1700 UTC;0;916,8;917,6;916,7;908,4;27,2;18,5;27,8;26,6;21,5;18,2;70;58;59;252;1,9;0;
2024/01/14;1800 UTC;0;916,4;916,8;916,4;327,4;23,9;19,9;27,3;23,9;20,7;18,4;79;59;78;125;3,2;0;
2024/01/14;1900 UTC;0;915,8;916,4;915,8;230,2;23;19,4;23,9;23;20,2;19,1;81;77;80;245;3,5;0;
2024/01/14;2000 UTC;0;916;916;915,5;879,4;24,9;19,4;25;22,6;20;19;82;71;72;119;0;0;
2024/01/14;2100 UTC;0;916,3;916,4;916;516,4;25,3;19,7;26;24,4;20;19,3;75;68;71;86;6,8;0;
2024/01/14;2200 UTC;0;917,6;917,8;916,3;47,6;23,9;19,3;25,3;23,9;20,2;19,3;78;71;76;33;3,3;0;
2024/01/14;2300 UTC;0;917,9;918;917,5;;22,3;18,3;23,9;21,8;19,1;18,3;82;75;78;143;3,3;0;
2024/01/15;0000 UTC;0;917,6;917,9;917,5;;22,1;18,3;22,5;22,1;18,3;17,9;79;75;79;301;0;0;
2024/01/15;0100 UTC;0;918,5;918,5;917,6;;21,7;18,5;22,5;21,7;18,5;17,5;82;73;82;291;1,1;0;
2024/01/15;0200 UTC;0;918,8;919,1;918,5;;21,1;18,1;21,8;21,1;18,5;18,1;84;81;83;50;7,8;1,1;
2024/01/15;0300 UTC;0;918,5;918,8;918,5;;20,9;18,1;21,1;20,8;18,2;18;85;83;84;9;7,2;0;
2024/01/15;0400 UTC;0;918,1;918,6;918,1;;20,7;17,9;21,1;20,7;18,2;17,9;84;83;84;9;6,4;0;
2024/01/15;0500 UTC;0;917,9;918,1;917,9;;20,1;18,1;20,7;20,1;18,2;17,9;88;84;88;189;0;0;
2024/01/15;0600 UTC;0;917,4;917,9;917,4;;19,6;18,2;20,2;19,3;18,2;17,6;91;87;91;330;0;0;
2024/01/15;0700 UTC;0;916,6;917,4;916,6;;19,8;18,2;19,8;19,5;18,3;18;92;91;91;112;0;0;
2024/01/15;0800 UTC;0;917,9;917,9;916,6;;19,7;18,4;19,8;19,5;18,4;18,1;93;91;92;116;0;0;
2024/01/15;0900 UTC;0;918,6;918,6;917,9;2,1;19,6;18,4;19,7;19,4;18,4;18,2;93;92;93;248;0;0;
2024/01/15;1000 UTC;0;919,3;919,3;918,6;213;21,2;18,8;21,3;19,6;19;18,4;93;86;86;44;0;0;
2024/01/15;1100 UTC;0;919,9;919,9;919,3;754,9;22,7;18,5;22,7;21,2;19,1;17,5;86;75;78;95;0;0;
2024/01/15;1200 UTC;0;920,3;920,3;919,9;1853,8;24,9;18,5;24,9;22,7;19,3;18,4;78;68;68;112;,4;0;
2024/01/15;1300 UTC;0;920,3;920,5;920,3;1903,8;25,2;18,6;25,5;24,5;19,1;18;69;66;67;212;0;0;
2024/01/15;1400 UTC;0;920,3;920,4;920,3;2140,6;26,1;17,3;26,7;25,2;18,9;17,3;68;58;58;100;1,9;0;
2024/01/15;1500 UTC;0;919,8;920,3;919,8;1825,7;25,8;18,7;26,3;24,5;20;17,2;74;58;65;145;5,8;0;
2024/01/15;1600 UTC;0;919,1;919,8;919,1;2837,9;28,3;19;28,3;25,8;19,5;18,4;66;57;57;28;0;0;
2024/01/15;1700 UTC;,2;918,4;919,1;918,3;2740,3;28,2;17,4;29,4;28;19,1;17,1;58;49;52;46;6,5;0;
2024/01/15;1800 UTC;0;917,4;918,4;917,4;1321,7;27,9;18,4;28,4;27,5;19,8;17,3;62;51;56;289;3;0;
2024/01/15;1900 UTC;0;916,8;917,4;916,8;1315,3;27,5;18,8;28,2;27,5;18,9;17,8;59;54;59;66;1,9;0;
2024/01/15;2000 UTC;0;916,5;916,8;916,4;688,6;26,7;18,6;27,4;26,7;19,2;18,4;62;59;61;136;,3;0;
2024/01/15;2100 UTC;0;916,6;916,6;916,4;344,1;25,8;19,1;26,7;25,8;19,3;18,3;67;60;66;358;0;0;
2024/01/15;2200 UTC;0;916,8;916,8;916,6;90,3;24,5;19,1;25,8;24,5;19,4;18,7;72;66;72;121;0;0;
2024/01/15;2300 UTC;0;917,6;917,6;916,8;;23,6;17,9;24,5;23,5;19,5;17,8;77;67;70;305;0;0;
2024/01/16;0000 UTC;0;918,2;918,2;917,6;;23,3;17,5;24;23,2;18,7;17,1;76;67;70;8;0;0;
2024/01/16;0100 UTC;0;918,9;918,9;918,2;;22,7;17,7;23,3;22,7;18,3;17,5;76;70;73;213;0;0;
2024/01/16;0200 UTC;0;918,9;919,1;918,9;;22,8;19,4;23,1;22,7;19,4;17,6;81;73;81;144;0;0;
2024/01/16;0300 UTC;0;918,6;918,9;918,5;;22,6;19,4;23,2;22,6;19,6;19,3;82;80;82;226;0;0;
2024/01/16;0400 UTC;0;917,8;918,6;917,8;;22,6;19,3;22,8;22,4;19,5;19,2;83;81;82;198;0;0;
2024/01/16;0500 UTC;0;917,5;917,8;917,5;;22,1;19,1;22,6;21,9;19,3;19,1;84;82;83;221;0;0;
2024/01/16;0600 UTC;0;917,2;917,5;917,1;;21,7;18,9;22,2;21,7;19,3;18,9;85;83;84;96;0;0;
2024/01/16;0700 UTC;0;917,4;917,4;917,2;;21,4;19;22;21,3;19,4;18,8;86;84;86;23;0;0;
2024/01/16;0800 UTC;0;917,6;917,6;917,3;;21,3;18,9;21,5;21,3;19,1;18,9;87;86;86;42;0;0;
2024/01/16;0900 UTC;0;918,2;918,2;917,6;15,4;21,5;18,9;21,5;21,1;19;18,7;87;85;85;266;0;0;
2024/01/16;1000 UTC;0;918,9;918,9;918,2;484,2;23;19,6;23,1;21,5;19,8;18,8;85;81;81;104;0;0;
2024/01/16;1100 UTC;0;919,4;919,4;918,9;1362;25;19,7;25,1;22,8;20,2;19,3;82;72;72;95;0;0;
2024/01/16;1200 UTC;0;919,6;919,6;919,4;2235,2;26,8;19,9;26,8;25;20,5;19,6;73;65;66;242;1,1;0;
2024/01/16;1300 UTC;0;919,6;919,7;919,6;2568;27,2;19,7;28,4;26,3;20,5;19,2;68;60;64;90;1,1;0;
2024/01/16;1400 UTC;0;919;919,6;919;2897,9;28,1;18,3;29,4;26,9;20,3;18,1;65;54;55;185;0;0;
2024/01/16;1500 UTC;0;918,4;919;918,4;3652,9;30;17,5;30,6;28,1;19,3;17,4;56;45;47;245;6,3;0;
2024/01/16;1600 UTC;0;917,8;918,5;917,7;2229,3;30;17,9;31,3;29,1;18,1;15,9;49;41;48;229;6,6;0;
2024/01/16;1700 UTC;0;917,3;917,8;917,3;2184,1;28,8;19,1;31,8;28,6;20;15,9;57;43;56;230;6,5;2,9;
2024/01/16;1800 UTC;0;916,2;917,3;916,2;3343,9;31,3;18,8;31,3;28,2;20,2;18,6;60;48;48;355;5,8;0;
2024/01/16;1900 UTC;0;915,6;916,2;915,6;2280,4;31,2;17,5;31,6;30,2;19;17,2;49;43;44;250;5,7;0;
2024/01/16;2000 UTC;0;915;915,6;915;1188,6;30,8;16,3;31,7;30,4;17,8;15,9;45;40;42;43;0;0;
2024/01/16;2100 UTC;0;915,1;915,1;914,8;482,3;29,4;18;30,8;29;18,2;15,8;52;41;50;171;0;0;
2024/01/16;2200 UTC;0;915,8;915,8;915,1;133,7;27,8;18,1;29,6;27,8;18,3;17,5;56;49;56;117;0;0;
2024/01/16;2300 UTC;0;916,3;916,3;915,8;;26,5;18,5;27,9;26,5;19,4;17,6;64;53;62;281;0;0;
2024/01/17;0000 UTC;0;917,1;917,1;916,3;;25,9;18,2;26,5;25,9;18,9;18,2;65;62;62;177;0;0;
