REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2000 UTC;0;923,5;923,6;923,2;556,6;26,2;18,2;26,7;25,9;18,8;17,8;64;60;61;312;5,5;2;
2024/01/08;2100 UTC;0;924;924;923,4;288;26,2;19,5;26,8;26,1;19,8;18,4;68;61;67;299;4,5;,9;
2024/01/08;2200 UTC;,2;924,8;924,8;924;71,9;25;21,3;26,2;24,8;21,3;19,4;80;66;80;173;5,8;2,7;
2024/01/08;2300 UTC;0;925,5;925,5;924,8;1;24,4;21,7;25;24,2;22,6;21,3;91;80;85;186;4,6;1,8;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;287;;;
2024/01/09;0100 UTC;0;926,6;926,7;926,2;;23,7;22,2;24,3;23,7;22,2;21,2;91;83;91;215;3,5;2;
2024/01/09;0200 UTC;,2;926,2;926,8;926,2;;23,6;21,1;23,7;23,5;22,4;21,1;93;86;86;188;7,4;4,5;
2024/01/09;0300 UTC;0;925,9;926,3;925,9;;22,7;21,4;23,7;22,7;21,4;20,9;92;85;92;223;7,4;3,8;
2024/01/09;0400 UTC;0;925,6;925,9;925,6;;22,2;22,2;22,8;22,2;22,3;21,3;100;92;100;317;5,9;3,6;
2024/01/09;0500 UTC;0;925,4;925,7;925,4;;21,7;21,6;22,2;21,6;22,2;21,6;100;98;99;55;6,6;2,2;
2024/01/09;0600 UTC;0;925,4;925,6;925,2;;21,3;21,3;21,7;21,2;21,6;21,2;100;99;100;133;5,5;3,7;
2024/01/09;0700 UTC;0;925,4;925,4;925,2;;21;21;21,3;21;21,3;21;100;100;100;352;5,5;2,4;
2024/01/09;0800 UTC;0;925,7;925,7;925,4;;21,3;21,3;21,3;21;21,3;21;100;100;100;277;6;3,8;
2024/01/09;0900 UTC;0;926;926;925,7;6,7;21,1;21,1;21,3;21;21,3;21;100;100;100;36;6;3,5;
2024/01/09;1000 UTC;0;926,6;926,6;926;240,1;22;21,8;22;20,9;21,8;20,9;100;99;99;177;6,3;4,2;
2024/01/09;1100 UTC;0;927,4;927,4;926,6;1089,1;23,8;21,2;23,8;22;21,9;21;99;85;86;316;7,8;4,5;
2024/01/09;1200 UTC;0;928;928;927,4;1352;24,9;20,7;25,3;23,6;21,6;20,7;87;77;78;159;8,2;4,7;
2024/01/09;1300 UTC;0;928,2;928,2;928;1620,7;26,1;20,6;26,2;24,8;21,5;20,4;80;72;72;106;8;3,8;
2024/01/09;1400 UTC;0;927,8;928,2;927,8;2025,9;26,7;19,6;27,1;26;21,1;19,5;73;65;65;168;8;4,2;
2024/01/09;1500 UTC;0;927,3;927,8;927,3;2259,5;28,2;20,4;28,2;26,4;20,7;19,6;70;63;63;158;8,2;3,8;
2024/01/09;1600 UTC;0;926,4;927,3;926,4;2616,4;28,3;20,1;28,8;26,5;21,4;19,4;72;60;61;337;7;3,4;
2024/01/09;1700 UTC;0;926;926,4;925,9;2921,5;26,3;20,4;29,1;26,2;21,2;19,5;70;59;70;292;8,9;4,1;
2024/01/09;1800 UTC;0;925,3;926;925,2;3038,7;26,9;20,7;27,3;25,6;21,8;20,3;75;68;69;295;11;4;
2024/01/09;1900 UTC;0;924;925,2;924;2691,7;27,5;19,3;27,9;26,3;20,9;19,3;69;61;61;177;8,2;3,3;
2024/01/09;2000 UTC;0;923,9;924,1;923,8;1900,8;27,3;19,2;28,3;27,1;20,5;18,9;64;59;62;58;7,1;3,2;
2024/01/09;2100 UTC;0;923,8;923,9;923,5;1025,7;26,9;19;27,5;26,9;19,6;18,3;63;59;62;308;7,8;2,3;
2024/01/09;2200 UTC;0;924,4;924,4;923,8;231,8;25;18,6;26,9;25;19,2;18,5;68;62;67;225;6,5;2,1;
2024/01/09;2300 UTC;0;925,5;925,5;924,4;;23,6;19;25;23,6;19,2;18,6;76;67;75;220;4;,5;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;298;;;
2024/01/10;0100 UTC;0;926,8;926,8;926,6;;22,6;20,2;22,7;21,9;21,1;20;95;85;86;230;4,4;2,8;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;288;;;
2024/01/10;0300 UTC;0;926,7;927,1;926,6;;22,8;20,2;23,2;22,8;20,3;19,8;86;81;85;230;8,5;3,5;
2024/01/10;0400 UTC;0;926,3;926,9;926,3;;22,4;20,9;22,9;22,4;21;20,1;92;85;91;233;6,1;2,9;
2024/01/10;0500 UTC;0;926,1;926,3;926;;22,1;20,6;22,4;22,1;21,1;20,3;93;88;92;303;5,8;3,3;
2024/01/10;0600 UTC;0;926;926,1;926;;21,6;21,6;22,1;21,6;21,7;20,7;100;92;100;195;6,6;3,3;
2024/01/10;0700 UTC;0;926;926,1;925,9;;21,7;21,3;21,7;21,6;21,6;21,3;100;97;98;149;8,4;4,8;
2024/01/10;0800 UTC;0;926,5;926,5;926;,1;20,3;20,3;21,7;20,3;21,3;20,3;100;98;100;12;10,2;5,8;
2024/01/10;0900 UTC;,6;927,2;927,2;926,5;3,5;19,7;19,7;20,3;19,5;20,3;19,5;100;100;100;164;9,7;3;
2024/01/10;1000 UTC;1,2;927,4;927,4;927,1;84,9;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;40;6;3,6;
2024/01/10;1100 UTC;1;927,6;927,6;927,3;762,9;20,2;20,2;21;20,1;21;20,1;100;100;100;118;9,9;4,4;
2024/01/10;1200 UTC;4;928,1;928,1;927,6;484,1;20,7;20,7;20,7;20;20,7;20;100;100;100;115;9,9;1,7;
2024/01/10;1300 UTC;3;928;928,2;927,9;649,7;21,5;21,5;21,5;20,7;21,5;20,7;100;100;100;279;7,2;4,1;
2024/01/10;1400 UTC;1,2;927,5;928;927,5;977,8;22,4;22,4;22,4;21,4;22,4;21,4;100;100;100;143;7,8;3;
2024/01/10;1500 UTC;,4;927,3;927,5;927,3;1054,3;23,5;23,5;23,5;22,4;23,5;22,4;100;100;100;32;4,8;1,9;
2024/01/10;1600 UTC;0;926,4;927,3;926,4;1585,6;24,4;22,8;24,4;23,4;23,9;22,2;100;88;91;257;6,5;3,5;
2024/01/10;1700 UTC;0;925,6;926,3;925,6;2229,9;25,2;22,2;25,6;24,4;23,3;21,7;93;82;84;70;7,8;3,8;
2024/01/10;1800 UTC;0;924,9;925,6;924,9;1858,4;25,7;21,3;26,2;25,1;22,7;21,2;85;75;77;109;7,2;4,6;
2024/01/10;1900 UTC;0;924,1;924,9;924,1;1570,3;27;21,3;27,1;25,6;22,1;21,3;81;70;71;156;6,4;3;
2024/01/10;2000 UTC;0;923,6;924,1;923,6;1892,9;28,5;21;28,7;26,9;22,1;20,2;73;61;64;132;6,7;3,4;
2024/01/10;2100 UTC;0;923,8;923,8;923,6;518,7;26,9;21,8;28,7;26,9;21,8;20,5;74;62;74;186;5,9;2;
2024/01/10;2200 UTC;0;924,6;924,6;923,8;62;24,7;21;26,9;24,6;22;20,1;81;74;80;200;8;1,6;
2024/01/10;2300 UTC;0;925,8;925,9;924,6;;23,8;23,2;25;23,6;23,7;21,1;100;79;96;101;4;1,6;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;181;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;357;;;
2024/01/11;0200 UTC;0;928,1;928,1;927,3;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;265;6,3;3,1;
2024/01/11;0300 UTC;5,4;927,6;928,1;927,6;,7;21,4;21,4;22,5;21,3;22,5;21,3;100;100;100;303;6,2;3,4;
2024/01/11;0400 UTC;1;927,5;927,6;927,5;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;358;6,2;,8;
2024/01/11;0500 UTC;0;927,2;927,5;927,2;;21;21;21,2;21;21,2;21;100;100;100;219;2,1;1;
2024/01/11;0600 UTC;0;926,8;927,2;926,8;;20,7;20,7;21;20,7;21;20,7;100;100;100;8;2,3;1;
2024/01/11;0700 UTC;0;926,3;926,8;926,3;;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;12;2,3;1,4;
2024/01/11;0800 UTC;0;925,7;926,3;925,7;;20,4;20,4;20,6;20,4;20,6;20,4;100;100;100;58;2,8;1,7;
2024/01/11;0900 UTC;0;925,8;925,8;925,6;8,8;20,5;20,5;20,5;20,4;20,5;20,4;100;100;100;108;3,1;1,8;
2024/01/11;1000 UTC;0;926,1;926,1;925,7;250,1;21,1;21,1;21,1;20,4;21,1;20,4;100;100;100;7;4,2;1,7;
2024/01/11;1100 UTC;,2;926,7;926,7;926,1;1166,7;23,7;22,5;23,7;21,1;23,2;21,1;100;88;93;314;4;1,9;
2024/01/11;1200 UTC;0;927,1;927,1;926,7;1984,7;25,8;21,2;25,8;23,7;22,9;19,9;94;71;76;138;6,3;2,2;
2024/01/11;1300 UTC;0;927,5;927,6;927;2484,5;26,5;20,5;27,3;25,7;21,3;19,1;76;63;70;279;5,4;2,7;
2024/01/11;1400 UTC;0;927,3;927,5;927,2;2940,4;27,8;20,3;28,5;26,5;21,3;19,3;71;59;64;149;6,7;2,8;
2024/01/11;1500 UTC;0;927;927,3;927;3829,5;28,8;20,6;29,1;27,7;21,5;19,6;66;58;61;297;6,8;2,9;
2024/01/11;1600 UTC;0;926,3;927,1;926,3;3909,3;29;19,8;30,4;28,6;21,9;19,6;65;55;58;160;7,3;2,6;
2024/01/11;1700 UTC;0;925,3;926,3;925,3;3272,2;29,7;20,3;30,8;28,9;22,2;19,3;62;50;57;119;6,9;2,9;
2024/01/11;1800 UTC;0;924,2;925,2;924,2;3304,6;30,7;20,1;31,7;29,3;21,6;19,3;59;50;53;214;6,8;3,3;
2024/01/11;1900 UTC;0;923,6;924,2;923,5;2246;29,3;19,7;31,4;28,4;21,3;19,3;63;50;56;142;8,3;2,7;
2024/01/11;2000 UTC;0;923,5;923,6;923,3;1189,3;28,1;19,9;29,7;27,6;20,6;18,3;63;51;61;106;6,4;2;
2024/01/11;2100 UTC;0;923,6;923,6;923,3;737,3;28,2;21,2;29,2;27,9;21,4;19,7;66;60;66;129;5,1;2,8;
2024/01/11;2200 UTC;0;924,7;924,7;923,6;140,1;25,4;20,9;28,2;25,4;21;19,6;76;66;76;246;5,8;,8;
2024/01/11;2300 UTC;0;925,3;925,3;924,7;;24,6;21,4;25,4;24,3;22,8;21;91;76;82;343;2,3;1;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;141;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;309;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;153;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;238;;;
2024/01/12;0400 UTC;0;924,8;925,3;924,8;;21,7;21,7;22;21,5;22;21,5;100;100;100;113;2,3;,7;
2024/01/12;0500 UTC;0;924,5;924,9;924,5;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;49;2,1;,7;
2024/01/12;0600 UTC;0;924,4;924,5;924,3;;21,3;21,3;21,5;21;21,5;21;100;100;100;138;2,3;,7;
2024/01/12;0700 UTC;0;924,1;924,4;924,1;;21;21;21,4;21;21,4;21;100;100;100;221;2,6;1,1;
2024/01/12;0800 UTC;0;924,3;924,3;924,1;;20,8;20,8;21;20,6;21;20,6;100;100;100;80;3;1,5;
2024/01/12;0900 UTC;0;924,4;924,5;924,3;8;20,7;20,6;21,1;20,7;21,1;20,6;100;100;100;37;3;1,4;
2024/01/12;1000 UTC;0;924,7;924,8;924,4;339,5;22,2;22,2;22,2;20,6;22,2;20,6;100;100;100;42;4,2;3;
2024/01/12;1100 UTC;0;925,2;925,2;924,7;1175,6;24,7;23,2;24,7;22,2;23,7;22,2;100;88;91;309;4,2;1,9;
2024/01/12;1200 UTC;0;925,6;925,6;925,2;2167,7;27;21,7;27,2;24,7;23,5;21,7;92;73;73;61;5;2,7;
2024/01/12;1300 UTC;0;925,8;926;925,6;2574,8;28;21,6;28,1;26,7;22,8;21,2;75;68;68;235;4,9;2;
2024/01/12;1400 UTC;0;925,6;925,9;925,6;3304,8;29,7;19,7;29,9;27,9;22,7;19,7;70;55;55;159;5,6;2;
2024/01/12;1500 UTC;0;925;925,6;925;2998,7;28,9;20,7;30,4;28,9;21,9;20,1;64;54;61;293;7;2,6;
2024/01/12;1600 UTC;0;923,9;925;923,9;2924,8;29,8;20,4;31,2;28,8;21,9;19,4;64;50;57;111;7;2;
2024/01/12;1700 UTC;1;923,8;923,9;923,6;1246,1;23,6;23,6;31,3;23,5;24;19,8;100;52;100;190;8,4;3,1;
2024/01/12;1800 UTC;7,6;923,8;924,5;923,8;69,8;21,5;21,5;23,6;21,4;23,6;21,4;100;100;100;110;8,9;1,7;
2024/01/12;1900 UTC;,8;923,3;923,8;923,2;60,5;22,2;22,2;22,3;21,5;22,3;21,5;100;100;100;35;3,6;1;
2024/01/12;2000 UTC;,4;923,7;923,7;923,2;115,2;22,4;22,4;22,4;22;22,4;22;100;100;100;23;3,3;,9;
2024/01/12;2100 UTC;,2;923,3;923,7;923,2;229,5;23;23;23;22,4;23;22,4;100;100;100;215;2,6;1,6;
2024/01/12;2200 UTC;0;923,9;923,9;923,3;96,5;22,8;22,8;23;22,7;23;22,7;100;100;100;218;3,3;1,7;
2024/01/12;2300 UTC;0;924,5;924,6;923,9;;22,4;22,4;22,9;22,3;22,9;22,3;100;100;100;195;2,7;1,2;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;118;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;296;;;
2024/01/13;0200 UTC;,2;925,6;925,7;925,5;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;266;2,8;1,2;
2024/01/13;0300 UTC;0;925,4;925,6;925,4;;22,4;22,4;22,7;22,3;22,6;22,3;100;100;100;97;3;1;
2024/01/13;0400 UTC;0;925,5;925,7;925,4;;22,5;22,5;22,6;22;22,6;22;100;100;100;240;6,4;3,1;
2024/01/13;0500 UTC;0;924,5;925,5;924,5;;21,8;21,8;22,6;21,7;22,6;21,7;100;100;100;263;6,4;,7;
2024/01/13;0600 UTC;0;924,4;924,5;924,4;;21,5;21,5;21,8;21,3;21,8;21,3;100;100;100;42;1,9;,3;
2024/01/13;0700 UTC;0;924,6;924,7;924,4;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;248;1,6;,8;
2024/01/13;0800 UTC;0;925,2;925,2;924,6;;21,3;21,3;21,3;20,8;21,3;20,8;100;100;100;85;2,4;,9;
2024/01/13;0900 UTC;0;925,4;925,4;925,1;12,1;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;261;3,3;2;
2024/01/13;1000 UTC;0;925,8;925,8;925,4;535,3;23,3;23,3;23,3;21,4;23,3;21,4;100;100;100;241;4,8;3;
2024/01/13;1100 UTC;0;926,5;926,5;925,8;708,1;24,8;23,7;24,8;23,3;24,3;23,3;100;92;93;329;4,5;1,5;
2024/01/13;1200 UTC;0;927,2;927,2;926,5;764,4;25,5;23,3;25,6;24,8;24,3;22,2;97;82;88;139;5,9;2,5;
2024/01/13;1300 UTC;0;927,1;927,3;927;2042,7;27;22;28,1;25,3;24,2;21,7;91;71;74;65;7,2;3,4;
2024/01/13;1400 UTC;,2;927;927,4;926,9;648,2;26;23;27;25,9;23,3;21,5;85;74;83;183;7,2;2,6;
2024/01/13;1500 UTC;0;926,5;927,3;926,5;345,8;23,9;20,9;26,2;23,8;23,5;20,9;95;79;83;110;9,1;2,2;
2024/01/13;1600 UTC;,2;926,4;926,6;926,2;347,2;22,6;21,5;23,9;22,6;22,3;20,2;98;80;93;266;6,3;1,2;
2024/01/13;1700 UTC;,4;925,6;926,4;925,6;374,8;22,9;21,6;23;22,3;22,3;20;99;84;93;276;2,9;,8;
2024/01/13;1800 UTC;,2;925,4;925,7;925,3;469,7;23,2;22,6;23,2;22,9;23,1;21,3;100;89;96;90;2,2;1,4;
2024/01/13;1900 UTC;0;925,6;925,7;925,4;532,4;23,9;23,9;23,9;22,8;23,9;22,4;100;94;100;118;3,5;,8;
2024/01/13;2000 UTC;0;925,3;925,6;925,2;560,6;23,8;23,8;24,4;23,8;24;21,2;100;82;100;5;3,7;1,6;
2024/01/13;2100 UTC;0;925,5;925,5;925,1;310,3;23,2;23,2;23,8;23,2;23,8;23,2;100;100;100;166;3,8;1,8;
2024/01/13;2200 UTC;0;925,7;925,7;925,5;65,2;22,6;22,6;23,2;22,6;23,2;22,6;100;100;100;319;3;,6;
2024/01/13;2300 UTC;0;926;926;925,6;;22,3;22,3;22,7;22,2;22,7;22,2;100;100;100;266;2,9;1,9;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;34;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;51;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;277;;;
2024/01/14;0300 UTC;0;927,7;927,9;927,7;;21,2;21,2;21,4;21;21,4;21;100;100;100;320;3,8;2,5;
2024/01/14;0400 UTC;0;927,3;927,7;927,3;;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;253;3,8;1,1;
2024/01/14;0500 UTC;0;926,7;927,3;926,7;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;38;3,6;1,3;
2024/01/14;0600 UTC;0;926,4;926,7;926,4;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;78;2,5;1,7;
2024/01/14;0700 UTC;0;926,5;926,5;926,4;;21,1;21,1;21,1;20,5;21,1;20,5;100;100;100;72;4,5;3,1;
2024/01/14;0800 UTC;0;926,9;926,9;926,5;;21,2;21,2;21,2;21;21,2;21;100;100;100;35;5,3;3,5;
2024/01/14;0900 UTC;0;927,5;927,5;926,9;4,2;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;269;5,3;2,9;
2024/01/14;1000 UTC;0;928;928;927,5;197,7;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;168;5,5;3,6;
2024/01/14;1100 UTC;0;928,3;928,3;928;507,7;23;23;23;21,6;23;21,6;100;100;100;335;5,3;2,5;
2024/01/14;1200 UTC;0;928,6;928,6;928,3;685,4;24,1;23,3;24,1;23;23,8;22,8;100;95;95;214;5,5;3,7;
2024/01/14;1300 UTC;0;928,8;928,9;928,6;1859,6;26,8;22;26,9;24,1;23,8;21,6;97;74;75;64;6,4;3,3;
2024/01/14;1400 UTC;0;928,5;928,8;928,5;2983,9;28,8;22,6;29;26,6;22,6;21,1;76;65;69;307;6,5;3,3;
2024/01/14;1500 UTC;0;928,2;928,5;928,1;2101,7;28,7;21,3;29,3;28,3;22,4;20,6;69;61;64;20;6,5;1,3;
2024/01/14;1600 UTC;0;927,3;928,2;927,3;2852;30,4;21,2;31;28,7;22,3;20,1;66;54;58;299;4,1;1,7;
2024/01/14;1700 UTC;0;926,2;927,3;926,2;3041,1;30,3;21,2;31,4;29,7;22;20,1;62;53;58;54;4,4;1,2;
2024/01/14;1800 UTC;0;925,3;926,2;925,3;1853,8;29,6;21;31,4;29,6;22,1;19,8;61;53;60;345;5,8;2,4;
2024/01/14;1900 UTC;0;925,6;925,7;925,2;1582,2;27,8;20,7;30,7;26,8;22;19,9;72;55;65;330;6,4;3;
2024/01/14;2000 UTC;0;925,6;925,6;925,3;1521,4;28,4;21,5;28,9;27,7;22;20,7;70;62;66;102;6,2;2;
2024/01/14;2100 UTC;0;926,4;926,4;925,5;726,2;25,6;21,4;28,8;25,6;22,2;20,9;79;64;77;308;7,7;3,2;
2024/01/14;2200 UTC;0;927,1;927,1;926,4;127;24;22,2;25,6;24;22,5;21,6;90;78;90;140;7,7;3,2;
2024/01/14;2300 UTC;1;927;927,1;926,8;;22,6;22,6;24;22,6;23,4;22,2;100;90;100;148;5,2;1,7;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;215;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;189;;;
2024/01/15;0200 UTC;0;929,4;929,4;928,8;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;128;3,2;1,3;
2024/01/15;0300 UTC;0;929,4;929,5;929,3;1,5;22,3;22,3;22,4;22,2;22,4;22,3;100;100;100;183;5,4;1,6;
2024/01/15;0400 UTC;0;929;929,4;929;1,3;21,9;21,9;22,3;21,8;22,3;21,8;100;100;100;110;5;1,3;
2024/01/15;0500 UTC;0;928,2;929;928;,7;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;229;5,7;2,7;
2024/01/15;0600 UTC;0;928;928,2;928;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;16;6,6;3,5;
2024/01/15;0700 UTC;,6;927,9;927,9;927,7;;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;254;6,8;1,4;
2024/01/15;0800 UTC;,4;928,1;928,2;927,9;;21,2;21,2;21,3;21;21,3;21;100;100;100;75;2,7;1;
2024/01/15;0900 UTC;,4;928,5;928,5;928;1,3;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;72;1,9;,3;
2024/01/15;1000 UTC;,6;929,4;929,4;928,5;68,1;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;209;1,4;,6;
2024/01/15;1100 UTC;1,2;930,3;930,4;929,4;282,9;21,9;21,9;21,9;21,2;21,9;21,2;100;100;100;288;1,2;,4;
2024/01/15;1200 UTC;,2;930,8;930,8;930,3;614,6;22,2;22,2;22,5;21,8;22,5;21,8;100;100;100;197;2,9;1;
2024/01/15;1300 UTC;0;930,7;930,8;930,7;1349;24,3;22,9;24,3;22,1;23,7;21,5;100;89;92;220;3,7;1,4;
2024/01/15;1400 UTC;0;930;930,7;930;2518,8;24,8;20,8;25,4;23,9;23,4;20,1;96;74;79;337;4,7;2,6;
2024/01/15;1500 UTC;0;929,3;930;929,3;2328,1;26,1;21,8;26,3;24,8;22,4;20,8;85;74;77;34;5,6;1,6;
2024/01/15;1600 UTC;0;929;929,3;929;2444,6;27,5;22;27,5;25,6;22,5;20,8;81;68;72;109;3,7;1,5;
2024/01/15;1700 UTC;0;928,4;929;928,4;2624,6;27,3;20,3;28,1;26,9;22,3;19,2;72;61;66;193;6,2;1,4;
2024/01/15;1800 UTC;0;927,3;928,4;927,3;1453;27,4;20,1;27,8;26,9;21,2;19,8;70;62;64;335;4,3;2;
2024/01/15;1900 UTC;0;926,5;927,3;926,5;2275,5;28,4;20,2;28,7;27,2;21,3;19,9;68;60;61;66;4,8;1,5;
2024/01/15;2000 UTC;0;926,4;926,5;926,1;1615,4;27,2;20,8;29,3;27,2;21,6;19,9;70;59;68;88;3,6;1,9;
2024/01/15;2100 UTC;0;927;927;926,2;484,6;24,9;21,7;27,5;24,9;22,5;19,9;83;65;83;297;5,4;3,5;
2024/01/15;2200 UTC;0;927,4;927,8;927;96,3;22,3;22,3;24,9;22,3;23,5;21,6;100;82;100;106;5,4;1;
2024/01/15;2300 UTC;0;927,7;927,8;927,3;;22,5;22,5;22,6;22,2;22,6;22,2;100;100;100;231;2,5;,8;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;247;;;
2024/01/16;0100 UTC;0;928,9;928,9;928,3;;21,8;21,7;22,2;21,7;22,2;21,7;100;100;100;22;2,9;1;
2024/01/16;0200 UTC;0;928,7;929;928,7;;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;27;3,2;1,4;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;288;;;
2024/01/16;0400 UTC;0;927,7;928,3;927,6;;22;22;22;21,7;22;21,7;100;100;100;214;4,2;,7;
2024/01/16;0500 UTC;0;927,4;927,8;927,4;;21,7;21,7;22;21,5;22;21,5;100;100;100;173;3,9;1,9;
2024/01/16;0600 UTC;0;927,1;927,4;927,1;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;24;3,3;1,6;
2024/01/16;0700 UTC;0;927,2;927,4;926,9;;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;262;4,4;1,9;
2024/01/16;0800 UTC;0;927,1;927,2;927;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;60;4,8;3,3;
2024/01/16;0900 UTC;0;927,9;927,9;927,1;5,4;21,1;21,1;21,4;21;21,4;21;100;100;100;66;4,8;2,6;
2024/01/16;1000 UTC;0;928,6;928,7;927,9;414,8;22,8;22,2;22,8;21,1;22,3;21,1;100;95;96;347;5,2;2,9;
2024/01/16;1100 UTC;0;928,9;928,9;928,7;1269,3;25,2;23,1;25,2;22,8;23,1;22;98;86;88;17;5,6;3,5;
2024/01/16;1200 UTC;0;929,4;929,4;928,9;2143,5;27,8;22;27,8;25,1;23,3;21,7;88;71;71;358;5,9;2,2;
2024/01/16;1300 UTC;0;929;929,4;929;2938,8;28,6;20,9;29,6;27,8;23,1;20,9;73;62;63;206;5,4;1,4;
2024/01/16;1400 UTC;0;928,5;929;928,5;2974,3;29,5;22;30,1;28;22,6;21;69;59;64;329;5;1,6;
2024/01/16;1500 UTC;0;927,9;928,6;927,9;3433,5;31,7;22,3;31,7;29,2;22,5;20,1;65;53;57;304;4,6;2,6;
2024/01/16;1600 UTC;0;927,1;927,9;927,1;3264;31,1;20,2;31,7;30;22,2;19,8;60;50;52;240;5,3;2,6;
2024/01/16;1700 UTC;0;926,4;927,2;926,4;3305,8;32,6;20,2;32,6;30,6;21,3;18,7;56;44;48;270;5,9;2,2;
2024/01/16;1800 UTC;0;925,7;926,4;925,7;3130;32,3;19,6;33;31,5;20,6;18,3;50;44;47;256;6,6;2,1;
2024/01/16;1900 UTC;0;924,9;925,7;924,9;2155,8;32,1;19,3;33;31,2;20,5;18,3;52;44;47;153;6,2;1,6;
2024/01/16;2000 UTC;0;924,7;924,9;924,5;1722,1;31,8;19,7;32,5;31;20;18,8;50;45;49;84;6;2,7;
2024/01/16;2100 UTC;0;925;925;924,7;1003,8;31,3;19,2;32;31,2;20,2;18,3;51;46;49;305;6;1,3;
2024/01/16;2200 UTC;0;925,8;925,8;925;94,4;28,5;19,3;31,3;28,5;19,6;18,8;58;48;58;325;3;1,4;
2024/01/16;2300 UTC;0;926,7;926,7;925,7;;26,3;21;28,5;26,3;21,1;18,3;73;55;73;219;5,7;1,4;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;235;;;
2024/01/17;0100 UTC;0;927,9;928;927,4;;23,2;23;24,8;23,2;23,5;21,9;100;85;99;335;1,7;,9;
2024/01/17;0200 UTC;0;928;928,1;927,9;;22,9;22,9;23,4;22,9;23,1;22,8;100;96;100;111;2,9;1,5;
2024/01/17;0300 UTC;0;927,4;928;927,4;;22,4;22,4;23,2;22,4;22,9;22,2;100;94;100;329;2,9;1,1;
2024/01/17;0400 UTC;0;927;927,4;927;;22,2;22,2;22,4;22,2;22,4;22,2;100;99;100;266;3,8;1,7;
