REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;942,3;942,4;942,2;1886,2;26,3;19,7;26,3;24,7;20,9;19,3;78;66;67;21;6;3,1;
2024/01/08;1500 UTC;0;941,4;942,3;941,4;2981,6;27,5;18,9;28;26,2;19,9;18,3;67;57;60;150;8,6;3;
2024/01/08;1600 UTC;0;941;941,4;940,9;2556,1;26,9;19,5;27,9;26,1;19,9;18,3;65;57;64;302;10,9;5,6;
2024/01/08;1700 UTC;0;940,4;941;940,4;2917,4;26,5;19,1;27,6;26,2;19,8;18,5;65;61;64;21;9,6;4,2;
2024/01/08;1800 UTC;0;940,1;940,4;940,1;1611,4;25,8;17,6;26,5;25,2;19,1;17,1;66;60;60;252;7,7;4,2;
2024/01/08;1900 UTC;0;939,7;940,1;939,7;1317,7;25,8;18,8;26;25,6;18,8;17,3;65;59;65;157;7,6;3,1;
2024/01/08;2000 UTC;0;939,8;939,8;939,5;696,6;25,6;18,9;25,9;25,6;19;18,5;67;64;66;191;5,8;2,9;
2024/01/08;2100 UTC;0;939,9;939,9;939,7;225,6;24,9;19,1;25,6;24,9;19,2;18,6;71;66;70;88;5,4;1,9;
2024/01/08;2200 UTC;0;940,5;940,5;939,9;45,9;24,1;18,7;24,9;24,1;19,3;18,7;72;70;72;147;3,9;1,4;
2024/01/08;2300 UTC;0;941;941;940,5;;23,7;19;24,1;23,7;19,1;18,7;76;72;75;110;2,2;,6;
2024/01/09;0000 UTC;0;941,7;941,7;941;;23,8;19,5;23,8;23,6;19,5;19,1;78;75;77;357;1,3;,3;
2024/01/09;0100 UTC;0;942,3;942,3;941,7;;23,9;18,6;23,9;23,5;19,6;18,6;79;72;72;2;1,2;0;
2024/01/09;0200 UTC;0;942,3;942,4;942,3;;23;20,5;23,9;22,8;20,5;18,5;86;72;86;62;1,7;,6;
2024/01/09;0300 UTC;0;942,1;942,4;942,1;;22,6;20,3;23,1;22,6;20,5;20,3;87;85;87;311;1,3;,1;
2024/01/09;0400 UTC;0;941,3;942,1;941,3;;22,9;20,1;23;22,6;20,4;20,1;87;84;84;1;1,2;,5;
2024/01/09;0500 UTC;0;940,9;941,3;940,9;;21,9;20;22,9;21,9;20,1;19,7;89;84;89;116;1,3;,3;
2024/01/09;0600 UTC;0;940,7;941;940,7;;21,7;19,9;21,9;21,7;20;19,8;89;89;89;87;1,2;,4;
2024/01/09;0700 UTC;0;940,8;940,8;940,6;;21,8;19,9;21,8;21,7;20;19,8;90;89;89;148;1,4;,5;
2024/01/09;0800 UTC;0;941,4;941,4;940,8;;21,3;19,5;21,8;21,3;20;19,4;89;89;89;215;1,2;,2;
2024/01/09;0900 UTC;0;941,9;941,9;941,4;18,6;21,1;19,3;21,4;21,1;19,6;19,3;90;89;90;173;,9;,5;
2024/01/09;1000 UTC;0;942,4;942,4;941,9;597,6;23,1;19,7;23,1;21,1;20,1;19,3;90;80;81;64;1,4;,6;
2024/01/09;1100 UTC;0;942,7;942,7;942,4;1121,5;25,8;19,1;25,8;23,1;20,2;18;82;64;67;53;1,6;,4;
2024/01/09;1200 UTC;0;943,1;943,1;942,7;2198,9;27;17,9;27,1;25,8;18,8;17,1;67;57;58;194;4,6;2,5;
2024/01/09;1300 UTC;0;943,3;943,3;943,1;2725;28,3;18,1;28,7;26,9;18,9;17,6;60;53;54;347;5,1;2,2;
2024/01/09;1400 UTC;0;942,8;943,3;942,8;3282,5;29,3;18;29,6;28,2;19,4;17,7;57;49;50;209;5,1;2,1;
2024/01/09;1500 UTC;0;941,8;942,8;941,8;3438,8;30,6;17,2;31;28,9;18,7;16,3;54;43;45;250;5,9;2,2;
2024/01/09;1600 UTC;0;940,8;941,8;940,8;3408,7;31,6;17,3;32;30,2;18,7;16,5;47;41;42;209;5,9;2,3;
2024/01/09;1700 UTC;0;939,5;940,8;939,5;3574,9;32,3;16,3;32,7;31,4;17,6;15,1;43;35;38;205;6,7;2,6;
2024/01/09;1800 UTC;0;938,7;939,5;938,7;3096,3;32,4;15,7;33,2;32;17,4;14,9;41;34;37;42;6;3,3;
2024/01/09;1900 UTC;0;938,2;938,7;938,2;2161,7;32;16,2;33,1;31,6;17,2;13,8;42;32;39;67;6,8;3;
2024/01/09;2000 UTC;0;938;938,2;937,6;1284,1;31,1;15,8;32,7;31;16,7;14,7;41;34;40;345;6,2;2,5;
2024/01/09;2100 UTC;0;938,4;938,4;938;186,1;26,8;16,9;31,1;26,5;17,7;15,7;55;39;55;239;8,7;2;
2024/01/09;2200 UTC;0;939;939;938,3;8;26,7;17,3;27,3;26,4;18,1;17;60;55;56;54;3,8;1,6;
2024/01/09;2300 UTC;0;939,7;939,7;939;;25,6;18,7;27;25,6;18,7;17,1;66;55;66;118;3,3;1,5;
2024/01/10;0000 UTC;0;940,4;940,4;939,7;;24,7;19,6;25,6;24,7;19,6;18,7;73;66;73;322;2,1;,2;
2024/01/10;0100 UTC;0;940,8;940,9;940,4;;25,9;19,1;25,9;24,7;20,2;19,1;75;66;66;343;2,3;1;
2024/01/10;0200 UTC;0;940,9;940,9;940,7;;25,7;18,9;26;24,8;19,7;18,7;73;65;66;96;2,4;,4;
2024/01/10;0300 UTC;0;940,6;941;940,6;;24,9;19,7;25,7;24,4;20,2;18,6;76;65;73;240;1,6;,7;
2024/01/10;0400 UTC;0;940;940,6;940;;23,6;19,9;24,9;23,5;20;19;80;70;80;153;1,8;,4;
2024/01/10;0500 UTC;0;940,1;940,1;939,9;;23,5;20;23,6;23,3;20,1;19,7;82;79;81;111;1,5;,2;
2024/01/10;0600 UTC;0;939,6;940,1;939,6;;23,3;20,1;23,6;22,8;20,3;19,8;84;80;82;33;1,7;,6;
2024/01/10;0700 UTC;0;939,7;939,8;939,6;;22,5;19,6;23,4;22,5;20,1;19,5;85;79;83;211;1,5;,2;
2024/01/10;0800 UTC;0;940,2;940,2;939,7;;22,3;19,5;22,5;22,2;19,8;19,4;85;83;84;163;1,1;,6;
2024/01/10;0900 UTC;0;940,8;940,8;940,2;14,4;21,9;19,2;22,4;21,8;19,6;19,2;86;84;85;300;1,5;0;
2024/01/10;1000 UTC;0;941,5;941,5;940,8;416,5;24,2;19,3;24,2;22;19,8;18,9;86;73;74;81;1,3;,2;
2024/01/10;1100 UTC;0;942;942;941,5;1406,5;27;17,8;27,2;24,2;19,6;17,6;74;56;57;292;2,4;,7;
2024/01/10;1200 UTC;0;942,1;942,2;942;2227,2;28,1;17,7;28,2;27;18,4;17,3;58;53;53;203;5;2,9;
2024/01/10;1300 UTC;0;942;942,2;942;2931,5;28,8;17,7;29,3;27,9;18,2;17,1;56;48;51;277;5;2,1;
2024/01/10;1400 UTC;0;941,6;942;941,6;3133,4;29,9;17,5;31;28,4;19,1;16,2;55;43;48;292;5,7;2,3;
2024/01/10;1500 UTC;0;940,9;941,6;940,9;3634,8;30,7;15,4;32;29,9;18;15,1;48;38;40;128;6,3;2,4;
2024/01/10;1600 UTC;0;940,1;940,9;940,1;3655,5;32,1;13,2;32,8;30,6;17;12,7;42;30;32;40;6,4;3;
2024/01/10;1700 UTC;0;939,5;940,1;939,5;2805,8;32,6;13;33,1;31,8;14,5;10,6;34;26;30;137;6,2;2,2;
2024/01/10;1800 UTC;0;938,6;939,5;938,6;3113,4;33,4;12,5;33,9;32,2;14,1;11,5;32;26;28;165;6,3;2,9;
2024/01/10;1900 UTC;0;938,2;938,6;938,2;2368,6;33;13,9;33,5;32,1;14,3;10,8;33;25;32;92;6,6;2,7;
2024/01/10;2000 UTC;0;937,9;938,3;937,9;1040,4;31,2;13,6;33,4;30,8;14,4;13;37;29;34;79;6,6;2,8;
2024/01/10;2100 UTC;0;938,4;938,4;937,9;318,6;29,3;15;31,2;29,3;15,1;13,7;42;34;42;201;5,4;1,9;
2024/01/10;2200 UTC;0;939,2;939,2;938,4;44;27,9;15,2;29,4;27,9;16;14,3;48;40;46;336;4,3;1,1;
2024/01/10;2300 UTC;0;939,9;940;939,2;;26,7;15,8;27,9;26,5;17,1;15,3;56;46;51;207;1,5;,7;
2024/01/11;0000 UTC;0;940,3;940,3;939,9;;25,6;16,1;26,8;25,4;17,9;15,8;63;51;56;344;1,8;0;
2024/01/11;0100 UTC;0;941;941;940,3;;24,1;17,4;25,6;24,1;17,8;14,9;67;52;66;353;1,7;1,1;
2024/01/11;0200 UTC;0;940,8;941,1;940,8;;23,6;16,7;24,5;23,1;17,7;15,9;68;60;65;117;2;1,6;
2024/01/11;0300 UTC;0;940,5;940,8;940,5;;22,7;17;23,8;22,7;17;16,2;71;63;70;326;2,1;,2;
2024/01/11;0400 UTC;0;940,2;940,5;940,2;;22,9;16,3;23,4;22,5;17;16,2;71;65;66;251;2,6;1,4;
2024/01/11;0500 UTC;0;940;940,2;940;;22,4;16,2;22,9;21,6;16,8;15,9;73;66;68;346;2,3;,9;
2024/01/11;0600 UTC;0;939,9;940;939,8;;22,1;16,1;22,5;22,1;16,3;15,9;69;66;69;69;1,9;,9;
2024/01/11;0700 UTC;0;940,2;940,2;939,9;;20,8;16,2;22,1;20,6;16,7;16;77;68;75;306;1,6;,5;
2024/01/11;0800 UTC;0;940,6;940,6;940,1;;20,6;16,1;21;20,4;16,3;15,9;76;73;75;188;1,8;,7;
2024/01/11;0900 UTC;0;941,1;941,1;940,6;19;20,5;16,2;20,7;19,8;16,3;15,9;79;75;77;209;1,3;0;
2024/01/11;1000 UTC;0;941,7;941,7;941;315,2;21,3;16,2;21,4;20,3;16,5;15,9;78;72;73;324;1,4;,5;
2024/01/11;1100 UTC;0;942,2;942,2;941,7;789,7;23,6;16,9;23,6;21,3;17,1;16,2;74;64;66;281;2,3;,6;
2024/01/11;1200 UTC;0;942,3;942,3;942,2;1390,3;25,7;16;25,8;23,6;17,1;15,8;67;55;55;298;2,4;1,1;
2024/01/11;1300 UTC;0;942,1;942,3;942;1803,7;27,2;16,5;27,5;25,4;17,2;16,1;59;50;52;47;3,4;1,4;
2024/01/11;1400 UTC;0;941,5;942,1;941,5;2664;28,4;17,5;28,4;27;17,7;16,3;55;49;52;109;4,7;1,4;
2024/01/11;1500 UTC;0;940,9;941,5;940,9;3623,9;30,6;17,3;31;28,3;18,4;16,4;53;44;45;200;4,6;2,1;
2024/01/11;1600 UTC;0;940,2;940,9;940,2;3652,5;31,7;16,7;32;29,8;17,5;15,8;47;39;41;40;6,1;2,9;
2024/01/11;1700 UTC;0;939,4;940,2;939,4;2707,5;30,3;15,6;32,3;30,3;17;14,7;43;35;41;226;6,1;2,5;
2024/01/11;1800 UTC;0;938,5;939,4;938,5;2690;32,6;16,4;32,6;30,2;17,1;14,6;44;35;38;275;5,6;2,6;
2024/01/11;1900 UTC;0;937,5;938,5;937,5;1859;32,1;14,3;32,8;31;16,4;14,3;39;34;34;306;4,9;1,6;
2024/01/11;2000 UTC;0;937,4;937,5;937,3;1444,5;31,7;15,4;32,6;31,2;15,9;14,1;39;34;37;258;5,4;2;
2024/01/11;2100 UTC;0;937,6;937,6;937,3;469,3;30,7;16;31,7;30,4;16,2;15,1;42;37;41;44;4;1,2;
2024/01/11;2200 UTC;0;938;938;937,5;29,5;29;15,6;30,7;29;16,2;15,4;44;41;44;172;2,2;1,5;
2024/01/11;2300 UTC;0;938,3;938,4;938;;26,5;18;29;26,4;18,3;15,7;61;44;60;75;2,3;1,5;
2024/01/12;0000 UTC;0;939,1;939,1;938,3;;25,5;18,3;27,7;25,5;18,3;16,3;64;50;64;135;3,7;1,8;
2024/01/12;0100 UTC;0;939,9;939,9;939,1;;25,6;18;26;25,4;18,6;17,8;66;61;63;353;2,8;,7;
2024/01/12;0200 UTC;0;939,9;939,9;939,7;;25;17,1;25,9;25;18,2;16,7;63;58;62;253;1,5;0;
2024/01/12;0300 UTC;0;939,9;940,1;939,8;;24,5;18,1;25;24,3;18,2;17;68;62;67;81;2,2;,5;
2024/01/12;0400 UTC;0;939,7;939,9;939,6;;23,7;18;24,5;23,5;18,6;17,8;72;67;70;351;1,8;1;
2024/01/12;0500 UTC;0;939,2;939,7;939,2;;23,9;17,8;24,1;23,5;18,2;17,7;72;68;69;121;1,5;1,1;
2024/01/12;0600 UTC;0;938,8;939,2;938,8;;22,6;17,7;23,9;22,6;18,1;17,6;75;69;74;103;1,5;,3;
2024/01/12;0700 UTC;0;939,3;939,3;938,8;;23,4;18;23,4;22,2;18,2;17,3;76;69;71;73;1,9;,4;
2024/01/12;0800 UTC;0;939,2;939,4;939,1;;21,9;18;23,4;21,8;18;17,6;79;71;79;258;1,5;1,2;
2024/01/12;0900 UTC;0;940,1;940,1;939,2;11;22,2;17,4;22,2;21,4;18;17,3;80;74;74;300;1,5;,5;
2024/01/12;1000 UTC;0;940,1;940,1;939,9;466,8;23,5;17,7;24,3;22,1;17,8;15,1;76;57;70;2;1,4;,8;
2024/01/12;1100 UTC;0;940,3;940,4;940;1384,1;26,1;14,4;26,2;23,5;17,6;14,4;70;49;49;335;3,4;1,4;
2024/01/12;1200 UTC;0;940,4;940,4;940,1;2189;27,8;13,5;27,9;26;15,3;13,3;51;41;41;3;3,9;2,1;
2024/01/12;1300 UTC;0;940,7;940,7;940,4;2880,1;29,1;15,1;29,2;27,4;15,9;12,9;47;40;43;7;4,5;1,6;
2024/01/12;1400 UTC;0;940,3;940,7;940,3;3347,5;29,9;13;30,8;28,6;15,2;12,6;43;35;36;342;4,5;1,2;
2024/01/12;1500 UTC;0;939,6;940,3;939,6;3590,3;31,2;12,7;31,5;29,8;14,3;11,9;38;31;32;31;4,4;1,3;
2024/01/12;1600 UTC;0;938,8;939,6;938,8;3618,6;31,9;14,4;32,2;30,8;14,6;12,5;36;32;35;46;6,3;2,2;
2024/01/12;1700 UTC;0;937,9;938,8;937,9;3394,7;33,6;13,9;33,7;31,4;15,2;12,9;35;30;31;245;4,5;,7;
2024/01/12;1800 UTC;0;937;937,9;937;2942,1;32,9;13,4;33,6;32,8;15;13,2;33;30;31;313;5;1,8;
2024/01/12;1900 UTC;0;936;937;936;2314,5;33,1;13,9;33,7;32,8;14,7;13;33;30;31;233;4,8;2;
2024/01/12;2000 UTC;0;935,9;936;935,9;1521,8;32,5;15;33,5;32,5;15,4;13,8;35;31;35;98;5;2,6;
2024/01/12;2100 UTC;0;936,2;936,2;935,9;672,5;31,4;15,2;32,8;31,4;15,5;14,2;38;33;38;142;4,5;1,9;
2024/01/12;2200 UTC;0;936,7;936,7;936,2;62,3;29,4;16,1;31,4;29,4;16,3;15,1;45;37;45;270;3,4;1,5;
2024/01/12;2300 UTC;0;937,6;937,6;936,7;;28,4;16,6;29,4;27,9;18;15,9;54;45;49;330;2,5;1,2;
2024/01/13;0000 UTC;0;938,6;938,6;937,6;;27,5;17,8;29;27,5;18;16,3;56;46;56;142;2,9;1,3;
2024/01/13;0100 UTC;0;939,3;939,3;938,6;;26,7;17,9;27,5;26,4;18,6;17,8;61;55;58;23;3,8;1,6;
2024/01/13;0200 UTC;0;939,7;939,7;939,3;;26;17,5;26,8;25,9;18,2;17,4;63;58;60;46;3,4;,1;
2024/01/13;0300 UTC;0;940;940;939,6;;26,9;17,6;27;26;17,7;17,3;60;56;57;181;3,2;1,8;
2024/01/13;0400 UTC;0;939,5;940;939,3;;25,4;17,5;27,1;25,4;17,8;17,3;62;55;62;38;6,6;3,3;
2024/01/13;0500 UTC;0;939,3;939,6;939,3;;24;17,8;25,4;24;18;17,4;69;61;68;167;8,7;3;
2024/01/13;0600 UTC;0;939,1;939,3;939,1;;23,3;17,7;24;23,3;17,8;17,4;71;68;71;324;6,5;1,4;
2024/01/13;0700 UTC;0;939;939,2;939;;23,2;17,3;23,4;23,1;17,7;17,1;71;68;69;156;3,9;,7;
2024/01/13;0800 UTC;0;939,6;939,6;939;;23,1;17,8;23,5;23,1;17,8;17,2;72;69;72;216;1,6;,2;
2024/01/13;0900 UTC;0;940,2;940,2;939,6;7,4;22,7;18;23,2;22,3;18,2;17,5;77;70;75;218;1,6;,3;
2024/01/13;1000 UTC;0;940,7;940,7;940,2;441;25,5;16,5;25,5;22,7;18,7;16,5;75;57;57;228;1,2;,2;
2024/01/13;1100 UTC;0;941,3;941,3;940,7;1130,5;26,7;15,5;27;25,1;17,2;15,1;60;50;50;357;3,6;1,1;
2024/01/13;1200 UTC;0;941,4;941,4;941,3;2030,9;28,1;15,4;28,5;26,5;16,1;13,9;52;42;46;20;3,5;1,9;
2024/01/13;1300 UTC;0;941,5;941,5;941,4;2870,8;29,7;15,8;30,1;28;16,6;13,8;47;41;43;328;5,5;2,2;
2024/01/13;1400 UTC;0;941,4;941,5;941,4;2847,9;29,9;16,3;30,8;29;16,9;14,7;46;38;44;50;4,4;1,9;
2024/01/13;1500 UTC;0;940,9;941,4;940,9;3528,7;30,5;15,9;31,5;29,8;16,9;15,1;44;39;41;341;5,9;2,7;
2024/01/13;1600 UTC;0;940,1;940,9;940,1;3607,9;31,7;16,4;32;30,3;16,7;14,4;44;35;40;132;7;3,4;
2024/01/13;1700 UTC;0;939,1;940,1;939,1;3621,2;31,7;15,1;32,4;31,1;16,6;14,7;41;35;37;153;6,1;2;
2024/01/13;1800 UTC;0;938,2;939,1;938,2;2633,2;32,8;15,2;33;31,5;16,4;14,3;39;33;35;182;6,1;2,1;
2024/01/13;1900 UTC;0;937,5;938,2;937,5;2315,3;32,7;15,9;33,1;31,6;17,1;14,3;41;33;37;108;7,2;2,9;
2024/01/13;2000 UTC;0;937,3;937,5;937,2;1089,7;31,2;15,7;32,7;31,2;17,1;14,8;42;35;39;357;5,1;,9;
2024/01/13;2100 UTC;0;937,5;937,5;937,1;626,4;31,2;16;32;31,2;16,7;15,2;41;37;40;82;2,6;1,1;
2024/01/13;2200 UTC;0;938;938;937,5;35,8;28,8;17,9;31,2;28,8;18;15,6;52;39;52;279;4,1;1,2;
2024/01/13;2300 UTC;0;939;939;938;;27,6;19;28,8;27,5;19,3;17,4;60;51;60;232;1,8;,7;
2024/01/14;0000 UTC;0;940,1;940,1;939;;26,5;19,5;27,9;26,5;19,6;18,4;66;56;66;146;2,1;1,1;
2024/01/14;0100 UTC;0;940,9;940,9;940,1;;25,7;19,2;26,6;25,3;19,7;19,2;69;64;67;346;2,1;1,2;
2024/01/14;0200 UTC;0;941,4;941,4;940,9;;25,6;19,5;25,7;25,1;19,6;19,1;70;67;69;79;2,4;,3;
2024/01/14;0300 UTC;0;940,9;941,4;940,9;;25,2;19,5;25,8;25,1;19,7;19,1;71;67;71;130;1,7;1,3;
2024/01/14;0400 UTC;0;940,7;941;940,6;;25,1;19,4;25,4;24,9;19,6;18,9;71;68;71;322;1,7;,2;
2024/01/14;0500 UTC;0;941,1;941,1;940,7;;25,6;17,6;26;24,5;19,4;17,5;72;60;61;191;5,7;2,8;
2024/01/14;0600 UTC;0;941,6;941,6;941,1;;24,6;16,4;25,7;24,6;17,7;15,4;62;56;60;187;7,7;2,8;
2024/01/14;0700 UTC;0;942,1;942,1;941,6;;23,8;16,7;24,6;23,8;16,8;16,3;65;60;64;293;6,5;1,2;
2024/01/14;0800 UTC;0;942,1;942,1;942;;22,9;16,7;23,9;22,9;16,8;16,1;68;62;68;312;4,1;1,5;
2024/01/14;0900 UTC;0;942,1;942,1;941,8;16,7;22,3;17,3;22,9;22,3;17,4;16,8;74;68;73;274;3,8;,7;
2024/01/14;1000 UTC;0;943,1;943,1;942;319,4;22,9;17,6;22,9;21,7;18;17,1;78;72;72;320;2,6;1,6;
2024/01/14;1100 UTC;0;943,3;943,3;943;833,7;25,3;17,8;25,3;22,9;18,1;17,4;72;63;63;323;2,5;,4;
2024/01/14;1200 UTC;0;943,6;943,6;943,2;2235,7;27,8;17,1;27,8;25,3;17,9;16,1;63;50;52;123;4,3;2,1;
2024/01/14;1300 UTC;0;943,6;943,7;943,6;2852;29,4;16,6;29,5;27,7;17,3;16,1;53;45;46;10;6;2,9;
2024/01/14;1400 UTC;0;943,4;943,6;943,4;3346,9;30,2;15,8;30,6;29,2;17,1;15,4;47;42;42;323;7,4;3,6;
2024/01/14;1500 UTC;0;942,8;943,4;942,8;3572,5;31;16,6;31,4;30;17,2;15,4;45;40;42;95;8;3,1;
2024/01/14;1600 UTC;0;942;942,8;942;3691,2;32,1;15,5;32,7;30,7;16,8;14,9;42;35;37;258;6,6;3,6;
2024/01/14;1700 UTC;0;940,9;942;940,9;3455,9;32,2;16,6;32,9;31,7;16,9;14,6;39;35;39;157;6,9;3,7;
2024/01/14;1800 UTC;0;939,9;940,9;939,9;3047,6;32,8;16,3;33,1;32,1;16,9;15,2;40;35;37;224;7,2;3,2;
2024/01/14;1900 UTC;0;939,3;939,9;939,2;2353,6;32,7;14,5;33,4;32,5;16,8;14,5;39;33;33;210;7,1;2,4;
2024/01/14;2000 UTC;0;939,2;939,3;939;1450,3;32,4;15,5;33;32,2;16;14,4;37;33;36;228;4,8;1,9;
2024/01/14;2100 UTC;0;939,4;939,5;939,2;448,1;30,5;16,9;32,4;30,5;17;14,6;44;34;44;33;3,6;1,3;
2024/01/14;2200 UTC;0;940,2;940,2;939,4;17,6;29,3;17;30,5;29,3;17,6;16,2;49;43;48;316;2,1;,8;
2024/01/14;2300 UTC;0;940,6;940,6;940,2;;27,5;18,8;29,5;27,2;18,9;16,5;59;46;59;307;2,1;1;
2024/01/15;0000 UTC;0;941,5;941,5;940,6;;27,7;18;28;27,1;18,6;17,9;60;55;56;48;3,9;1,7;
2024/01/15;0100 UTC;0;942,7;942,7;941,4;;26,8;18,9;27,7;25,8;18,9;17,9;65;56;62;344;9,9;1,7;
2024/01/15;0200 UTC;3;942,1;942,7;942,1;,9;23,1;18,6;26,7;22,1;18,9;17,2;77;62;76;82;11,9;1,3;
2024/01/15;0300 UTC;0;941,9;942,2;941,9;;24,1;18;24,1;23,1;19,2;18;78;69;69;201;3,4;1,7;
2024/01/15;0400 UTC;0;941,6;941,9;941,5;;23,9;18,9;24,1;23,7;18,9;17,7;74;67;74;300;2,4;1,3;
2024/01/15;0500 UTC;0;941,6;941,8;941,6;;23,8;19,1;24,2;23,8;19,1;18,5;75;71;75;249;3;,4;
2024/01/15;0600 UTC;0;941,7;941,7;941,5;;22,7;18,9;23,8;22,7;19,1;18,5;79;75;79;26;2,1;1,3;
2024/01/15;0700 UTC;0;941,8;941,8;941,6;;23,2;18,6;23,2;22,7;18,9;18,5;79;75;75;245;4,2;1,5;
2024/01/15;0800 UTC;0;942,5;942,5;941,8;;23,2;18,5;23,6;23,1;18,8;18,4;76;73;75;110;2,5;1,1;
2024/01/15;0900 UTC;0;943,2;943,2;942,5;8,1;22,3;18,6;23,2;22,1;18,8;18,3;80;74;80;46;1,8;,6;
2024/01/15;1000 UTC;0;943,9;943,9;943,2;410,7;24,6;18,6;24,9;22,3;19,3;18,5;80;69;69;44;1,4;,1;
2024/01/15;1100 UTC;0;944,5;944,5;943,9;1500,7;26,8;17,5;27,4;24,6;19,2;17,2;70;56;57;337;2,7;1;
2024/01/15;1200 UTC;0;944,5;944,7;944,5;2115,6;27,3;17,5;27,9;26,8;18,9;17;61;53;55;312;3,8;1,1;
2024/01/15;1300 UTC;0;944,2;944,5;944,1;2858,5;28,7;17,1;29;27,3;18,7;16,3;57;47;49;133;6,6;2,8;
2024/01/15;1400 UTC;0;943,6;944,2;943,6;3171,5;29,8;17;30,3;28,5;18,5;16,8;52;46;46;150;6,2;2,6;
2024/01/15;1500 UTC;0;943,2;943,6;943,2;3526,8;31,2;18;31,3;29,5;18,2;16,2;50;41;45;264;6,1;1,7;
2024/01/15;1600 UTC;0;942,7;943,3;942,7;3901,1;32,3;16,9;32,5;31;18,1;15,9;46;39;40;273;6,3;2,7;
2024/01/15;1700 UTC;0;941,7;942,7;941,7;3526,9;32,7;17,1;32,9;31,8;17,8;15,6;42;36;39;321;6,7;2,4;
2024/01/15;1800 UTC;0;940,6;941,7;940,6;2915,6;32,1;15,1;33,5;32,1;17,5;15,1;40;34;36;308;5,7;2;
2024/01/15;1900 UTC;0;940,3;940,8;940,3;1792,3;31,4;16,6;32,4;29,9;17,7;15,4;46;36;41;213;8,8;3,5;
2024/01/15;2000 UTC;0;941;941;940,3;474,9;28,2;16,1;31,5;27,8;17,5;16,1;51;41;48;111;8;3,8;
2024/01/15;2100 UTC;0;941,8;941,9;941;53,2;24,7;19,1;28,2;24,7;19,2;15,4;72;46;71;79;7;1,5;
2024/01/15;2200 UTC;0;941,7;941,8;941;13,9;23,8;18,2;24,8;23,8;19;18;73;66;71;279;6,5;2,3;
2024/01/15;2300 UTC;0;941,5;941,8;941,2;;23,1;18,2;23,8;22,9;18,4;17,8;74;71;74;178;6,5;,1;
2024/01/16;0000 UTC;0;942,4;942,4;941,5;;23,6;17,3;23,6;22,8;18,1;17,2;74;67;68;34;2,9;1,6;
2024/01/16;0100 UTC;0;943,1;943,1;942,4;;23,9;17,9;24,2;23,5;17,9;17;69;66;69;89;3,7;2,4;
2024/01/16;0200 UTC;0;943,2;943,2;943,1;;23;18,2;24;22,8;18,4;17,7;76;69;75;3;3,7;,5;
2024/01/16;0300 UTC;0;942,9;943,3;942,9;;22,9;18,3;23,5;22,9;18,7;18,1;75;73;75;260;1,2;,4;
2024/01/16;0400 UTC;0;942,4;942,9;942,4;;22,9;18,2;23,4;22,5;18,6;18,1;79;73;74;10;2,3;,7;
2024/01/16;0500 UTC;0;941,9;942,4;941,9;;22,2;17,9;23,1;22,2;18,4;17,9;78;73;77;187;2,5;1,2;
2024/01/16;0600 UTC;0;941,9;941,9;941,8;;21,2;17,8;22,2;21,2;17,9;17,7;81;77;81;57;2;,9;
2024/01/16;0700 UTC;0;941,9;941,9;941,8;;20,7;17,8;21,4;20,6;18;17,6;84;80;84;209;2,1;,6;
2024/01/16;0800 UTC;0;942;942,1;941,9;;20,6;17,6;21;20,6;18;17,6;84;82;83;221;1,4;,8;
2024/01/16;0900 UTC;0;942,7;942,7;942;9,4;20,2;17,6;20,6;20;17,7;17,3;85;83;85;135;2,1;,5;
2024/01/16;1000 UTC;0;943,4;943,4;942,7;407,9;23,2;17,8;23,2;20,2;18,4;17,6;85;72;72;49;1,8;,7;
2024/01/16;1100 UTC;0;943,6;943,6;943,4;1370,1;26,1;16,5;26,1;23,2;18;16,3;71;56;56;139;4,1;2,6;
2024/01/16;1200 UTC;0;944,1;944,1;943,6;2197,3;27,5;16,5;27,7;26,1;17,2;16;57;51;51;56;4,2;1,4;
2024/01/16;1300 UTC;0;944,1;944,2;944;2884;28,9;17,3;29,1;27,4;17,7;16,1;53;47;49;152;5,1;2,2;
