REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;900,3;900,4;900,2;3754,1;28,9;17,4;30,3;27,8;19,8;17,1;58;49;50;315;7,9;3,5;
2024/01/08;1500 UTC;0;899,6;900,3;899,6;3645,3;29,9;18,7;30,3;27,7;19,9;16,6;57;49;51;71;7,5;3,7;
2024/01/08;1600 UTC;0;898,8;899,6;898,8;3132,7;30,5;18,6;30,7;27,3;19,6;16,5;57;45;49;44;6,8;3,2;
2024/01/08;1700 UTC;0;898,2;898,8;898,2;3567,4;31,7;17,9;31,7;29,2;19,2;16,4;51;43;44;83;6,2;2,7;
2024/01/08;1800 UTC;0;897,4;898,2;897,4;2208,1;29,9;16,9;32,1;29,2;19,8;15,2;49;40;45;22;5,9;2,4;
2024/01/08;1900 UTC;0;897,6;897,6;896,9;820,9;27,2;17;29,9;27,2;17,7;15,9;54;43;54;304;11,1;1,5;
2024/01/08;2000 UTC;5,4;898,7;898,9;897,6;76;19,1;17,3;27,2;18,8;18,1;15,5;89;52;89;91;12,7;2,6;
2024/01/08;2100 UTC;,2;899,9;900;898,7;239,9;20,4;18,2;20,4;19,1;18,4;17,4;92;87;88;314;6;2,8;
2024/01/08;2200 UTC;0;899,7;899,9;899,5;59,4;19,8;17,2;20,3;19,6;18,3;17,2;92;84;85;73;6;1,3;
2024/01/08;2300 UTC;0;900,3;900,3;899,6;;19,4;18,3;20,4;19,2;18,3;16,9;93;80;93;34;2,3;1,1;
2024/01/09;0000 UTC;0;900,7;900,7;900,3;;19,3;17,9;19,6;19,3;18,3;17,9;93;90;91;318;4,4;,9;
2024/01/09;0100 UTC;0;902,1;902,1;900,7;;19,9;17,8;19,9;19,3;18,1;17,7;92;88;88;65;6,9;3,5;
2024/01/09;0200 UTC;0;902,5;902,7;902,1;,1;20,8;18;21,1;19,9;18;17,5;88;82;84;241;6,6;2,2;
2024/01/09;0300 UTC;0;901,1;902,5;901,1;;20,4;18;20,9;19,8;18,3;17,8;90;83;86;251;3,4;1,9;
2024/01/09;0400 UTC;0;900,5;901,1;900,5;;20,1;18;20,4;19,7;18,4;17,9;92;86;88;91;3,9;2,7;
2024/01/09;0500 UTC;0;900,4;900,8;900,4;;19,4;17,8;20,1;19,3;18;17,7;91;87;90;23;3,9;1,8;
2024/01/09;0600 UTC;0;900,3;900,4;900,1;;19,1;17,7;19,4;18,9;17,9;17,6;93;90;91;187;4,4;2,3;
2024/01/09;0700 UTC;0;900,4;900,4;900,2;;18,6;17,6;19,4;18,6;17,7;17,4;94;90;94;64;4;,6;
2024/01/09;0800 UTC;0;901,3;901,3;900,3;;18,7;17,7;18,8;18,5;17,8;17,6;95;94;94;69;2,3;,9;
2024/01/09;0900 UTC;0;901,7;901,8;901,3;37,4;18,3;17,5;18,7;18,1;17,7;17,1;95;94;95;183;1,8;0;
2024/01/09;1000 UTC;0;902,1;902,1;901,7;467,8;20,2;19,4;20,2;18,1;19,4;17,3;95;95;95;222;2,5;1,1;
2024/01/09;1100 UTC;0;902,3;902,3;902;1617,4;21,6;18,7;21,9;20;19,7;18,3;95;83;83;303;2,5;,9;
2024/01/09;1200 UTC;0;902,4;902,4;902,2;1292,2;23,3;18,3;23,5;21,5;19,4;17,6;84;71;74;238;2,1;,9;
2024/01/09;1300 UTC;0;902,2;902,4;902,1;1896,1;26;18,3;26;23,3;20;16,5;75;61;63;15;3,4;1,5;
2024/01/09;1400 UTC;0;901,8;902,2;901,8;3472,6;27,9;18,2;27,9;25,4;19,6;15,6;66;51;56;32;4,7;2,1;
2024/01/09;1500 UTC;0;901,4;901,9;901,4;3957,4;29;17,3;29,1;26,5;18,3;14,6;56;47;49;255;5,7;3,1;
2024/01/09;1600 UTC;0;900,4;901,4;900,4;3970,3;29,5;17,5;29,7;27,6;18,6;15,1;55;45;48;173;7,2;3,6;
2024/01/09;1700 UTC;0;899,5;900,4;899,5;3665,1;29,7;16,8;30;28,4;18,4;15,7;51;43;46;11;7,5;4,4;
2024/01/09;1800 UTC;0;898,6;899,5;898,6;3228,2;30,9;17,4;30,9;29,4;18,1;15,9;48;43;44;266;7,5;2,1;
2024/01/09;1900 UTC;0;898,1;898,6;898,1;1019,1;27,6;17,1;30,9;27,6;18,1;15,5;57;40;53;295;7,7;2,3;
2024/01/09;2000 UTC;1;898,6;898,6;898,1;916,7;21,5;15,9;29,7;21,5;19,3;15,6;70;45;70;205;13,9;8,9;
2024/01/09;2100 UTC;3,8;898,7;898,8;898;601;22;19;22,5;19,6;19,6;15,5;86;70;83;114;13,9;,8;
2024/01/09;2200 UTC;0;899,1;899,1;898,5;79;21,6;19,2;22,2;21,3;19,6;18,6;88;83;86;341;3,3;1,9;
2024/01/09;2300 UTC;0;900,4;900,4;899,1;;20,8;19,2;21,6;20,6;19,5;18,8;91;86;91;140;3,2;,7;
2024/01/10;0000 UTC;1,8;901,4;901,4;900,4;;20,3;16,3;21,3;18,9;19,4;16,3;92;78;78;153;5,1;2,2;
2024/01/10;0100 UTC;0;901,9;901,9;901,4;;19,4;17,2;20,4;19;17,3;16,2;89;77;87;108;4;,4;
2024/01/10;0200 UTC;0;902,1;902,2;901,8;;19,3;17,8;19,7;19;17,8;17,2;93;86;91;98;1,7;,9;
2024/01/10;0300 UTC;0;901,2;902,1;901,2;;18,8;17,8;19,4;18,8;17,8;17,5;94;90;94;194;1,8;,5;
2024/01/10;0400 UTC;0;900,7;901,3;900,7;;18,8;17,8;18,9;18,8;17,9;17,8;94;94;94;195;1,3;,2;
2024/01/10;0500 UTC;0;900,3;900,7;900,3;;18,6;17,6;18,9;18,5;17,9;17,6;94;94;94;62;,9;,4;
2024/01/10;0600 UTC;0;900,5;900,5;900,2;;18,3;17,5;18,6;18,3;17,7;17,5;95;94;95;359;,9;,1;
2024/01/10;0700 UTC;0;900,2;900,5;900,1;;17,9;17,1;18,3;17,8;17,5;17,1;95;95;95;186;1,6;,5;
2024/01/10;0800 UTC;0;900,4;900,4;900,1;;17,6;16,8;18;17,6;17,2;16,8;96;95;95;124;1,5;,7;
2024/01/10;0900 UTC;0;900,7;900,7;900,4;36;17,2;16,5;17,6;17,2;16,9;16,5;96;95;96;15;1,4;,2;
2024/01/10;1000 UTC;0;901;901;900,7;570;19,1;18,3;19,1;17,2;18,3;16,5;96;95;95;298;1,4;,1;
2024/01/10;1100 UTC;0;900,9;900,9;900,8;1509;21,9;18,6;22;19,1;19,4;18,4;95;81;81;283;1,5;,8;
2024/01/10;1200 UTC;0;900,8;900,9;900,6;2363,5;24,7;18,2;25;21,9;20;17,7;82;66;67;14;2,9;1,5;
2024/01/10;1300 UTC;,2;900,8;900,8;900,7;3106,2;27,1;17,9;27,5;24,7;20,6;17,6;73;57;57;334;4,2;1,3;
2024/01/10;1400 UTC;0;900,2;900,8;900,2;3561,5;28,2;15,3;28,8;26,8;20,1;15;61;45;45;167;3,7;1,2;
2024/01/10;1500 UTC;0;899,5;900,2;899,5;3814,1;28,8;18;30,1;28;20,5;15,2;60;44;52;101;7,4;3,7;
2024/01/10;1600 UTC;0;898,9;899,5;898,9;3660,1;30,9;19;30,9;28,6;19,7;16,5;56;45;49;215;7,4;3;
2024/01/10;1700 UTC;0;898,7;898,9;898,7;2374,8;29;18,2;32,1;28,5;20,3;16,5;56;43;52;280;7,8;3,7;
2024/01/10;1800 UTC;0;898,3;898,7;898,1;2397,4;27,1;18,5;30,9;27,1;19,7;17,2;59;47;59;94;10,6;6,1;
2024/01/10;1900 UTC;2,4;897,9;898,4;897,8;769;25,3;19,3;27;22,9;20,3;18;85;59;69;171;12,3;1,4;
2024/01/10;2000 UTC;0;898,1;898,2;897,9;473,7;24,4;20,9;25,3;24,4;21,2;19,8;81;70;81;266;2,7;1;
2024/01/10;2100 UTC;0;898,8;898,8;898;95,6;23,8;17,5;24,6;23,7;20,7;17,5;82;68;68;46;4,8;2;
2024/01/10;2200 UTC;0;899,9;899,9;898,8;8,9;22,3;18,4;23,9;22,3;18,8;17,1;79;66;79;317;6,2;2,4;
2024/01/10;2300 UTC;0;901;901;899,9;;21,3;18,7;22,4;21,3;18,8;18,3;85;78;85;152;7,1;3;
2024/01/11;0000 UTC;2,2;901,5;901,6;901;;19,8;18,6;21,3;19,4;18,9;17,9;93;85;93;147;6,2;,8;
2024/01/11;0100 UTC;0;902,1;902,1;901,5;;19,7;18,8;19,8;19,6;18,8;18,5;94;93;94;156;3,7;1;
2024/01/11;0200 UTC;0;902,1;902,3;902,1;;19,8;18,8;19,9;19,7;18,9;18,8;94;94;94;230;3,5;,4;
2024/01/11;0300 UTC;2,8;901,5;902,1;901,5;;19,5;18,7;19,9;19,5;18,9;18,6;95;94;95;123;1,7;,6;
2024/01/11;0400 UTC;,4;900,7;901,5;900,7;;19,5;18,6;19,6;19,4;18,8;18,6;95;95;95;106;1,6;0;
2024/01/11;0500 UTC;0;900;900,7;900;;19,4;18,5;19,5;19,3;18,6;18,4;95;95;95;154;1;,3;
2024/01/11;0600 UTC;0;899,6;900;899,6;;19,3;18,5;19,4;19,1;18,5;18,3;95;95;95;126;,9;,1;
2024/01/11;0700 UTC;0;899,1;899,6;899;;18,9;18,2;19,4;18,9;18,6;18,2;95;95;95;208;1,5;,6;
2024/01/11;0800 UTC;,2;899,4;899,4;899,1;;19;18,3;19;18,9;18,3;18,2;96;95;96;350;2,5;1,6;
2024/01/11;0900 UTC;0;900,2;900,2;899,4;39,1;19,2;18,5;19,3;18,9;18,6;18,2;96;96;96;132;5,1;3,1;
2024/01/11;1000 UTC;0;900,3;900,4;900,2;274,8;19,4;18,7;19,6;19,1;18,9;18,4;96;96;96;94;6;4,1;
2024/01/11;1100 UTC;0;900,5;900,5;900,3;750,4;20,2;19,5;20,4;19,3;19,7;18,6;96;96;96;131;7;3,2;
2024/01/11;1200 UTC;0;900,6;900,7;900,5;2082,6;22,6;19,9;23,6;20,2;21,6;19,7;96;83;85;298;5,8;3,2;
2024/01/11;1300 UTC;0;900,3;900,6;900,2;2938,4;27,1;20,9;27,1;22,5;21,4;19,1;86;67;69;246;7,5;4,4;
2024/01/11;1400 UTC;0;900,2;900,4;900,2;3275,9;26,2;18,5;27,7;25,4;21,1;18,3;71;62;63;44;9;5,6;
2024/01/11;1500 UTC;0;899,4;900,2;899,4;3230,2;27,5;18,9;28,5;26,1;21,1;18,8;69;59;59;277;9,1;4,7;
2024/01/11;1600 UTC;0;898,8;899,4;898,8;2922,3;28,7;19,4;30,2;26,9;21,5;18,2;62;53;57;298;9,1;5;
2024/01/11;1700 UTC;,6;898,2;898,8;898,2;1345,5;23,8;20,9;29,4;22;20,9;15,8;85;54;84;220;14,4;1;
2024/01/11;1800 UTC;,2;897,2;898,2;897,1;2884,1;28,8;19,9;28,8;23,8;21,4;18,6;84;55;59;198;3,3;1,8;
2024/01/11;1900 UTC;0;896,6;897,2;896,6;2222,2;29,9;17,1;29,9;28,8;19,8;16,3;59;45;46;293;4,8;2,5;
2024/01/11;2000 UTC;0;896,5;896,7;896,3;1517,3;28,9;14,4;30,3;28,8;17,8;14,4;48;39;41;334;5,6;2,5;
2024/01/11;2100 UTC;0;897,2;897,2;896,5;320,4;27,6;15,8;28,9;27,6;16,4;14,7;50;41;48;308;4,2;,4;
2024/01/11;2200 UTC;,8;898,2;898,2;897,1;9,4;21,4;18,5;27,7;21,4;19,4;15,8;83;48;83;199;10,1;5,4;
2024/01/11;2300 UTC;,4;898,9;898,9;898,2;;20,7;19;21,5;20,6;19,2;18,5;91;83;90;151;10,1;1,6;
2024/01/12;0000 UTC;0;899,1;899,1;898,8;;20,6;19;20,8;20,5;19,2;18,9;91;90;91;156;3,8;1,2;
2024/01/12;0100 UTC;0;899,2;899,3;899,1;;20,7;19,3;20,7;20,4;19,4;19;93;91;92;250;2,6;,4;
2024/01/12;0200 UTC;0;898,9;899,2;898,9;;20,4;19,3;20,7;20,3;19,3;19,1;93;91;93;270;1,7;1,1;
2024/01/12;0300 UTC;5,4;898,5;899;898,5;;20,2;19,1;20,4;19,9;19,3;18,8;94;93;94;165;3,1;1,6;
2024/01/12;0400 UTC;0;898,1;898,5;898,1;;20;19,1;20,2;19,8;19,1;18,8;95;93;95;126;2,8;,6;
2024/01/12;0500 UTC;0;897,5;898,1;897,5;;19,7;18,7;20,2;19,7;19,3;18,6;95;93;93;25;1,8;,1;
2024/01/12;0600 UTC;0;897,3;897,5;897,2;;19,5;18,6;19,8;19,5;18,8;18,5;94;93;94;132;1,6;,1;
2024/01/12;0700 UTC;0;897,3;897,4;897,2;;19,6;18,8;19,6;19,4;18,8;18,5;95;94;95;105;3,2;,9;
2024/01/12;0800 UTC;0;897,6;897,6;897,3;;19,6;18,8;19,8;19,5;19;18,7;95;95;95;275;2,9;,2;
2024/01/12;0900 UTC;0;898,1;898,1;897,5;38,5;19,6;18,8;19,7;19,4;18,9;18,5;95;95;95;203;2,4;,9;
2024/01/12;1000 UTC;,2;898,4;898,4;898;287,8;20,8;19,9;20,8;19,6;19,9;18,9;95;95;95;310;3,7;1,8;
2024/01/12;1100 UTC;0;898,4;898,6;898,4;581,7;22,2;20,3;22,2;20,6;20,3;19,4;95;88;89;182;4;2,1;
2024/01/12;1200 UTC;0;898,7;898,7;898,4;1833,9;24,5;20;24,5;22,2;21,1;19,6;89;76;76;307;5,3;3,5;
2024/01/12;1300 UTC;0;898,8;898,8;898,6;2645,5;27,2;21,4;27,2;24,4;21,5;19,6;79;67;70;106;7,6;4;
2024/01/12;1400 UTC;0;898,6;898,8;898,6;1962,5;25,5;19,8;27,8;25,5;21,2;19,1;72;63;71;102;7;4;
2024/01/12;1500 UTC;4,2;897,9;898,6;897,8;799;22,1;20,2;26,6;21,9;20,7;19,1;89;66;89;57;6,9;4,2;
2024/01/12;1600 UTC;4,6;897,3;897,9;897;1607,8;21,7;19,7;26,3;21,7;23,4;19,7;90;73;88;130;6,7;2,3;
2024/01/12;1700 UTC;7,4;897,7;897,7;897;569,9;21,5;19,9;23,2;21,5;22,1;19,7;94;88;91;323;8;3;
2024/01/12;1800 UTC;1;897,7;898,1;897,7;89,8;20,7;19,5;21,5;20,6;20,1;19;93;88;93;14;6,4;1,5;
2024/01/12;1900 UTC;0;897,1;897,7;897,1;104,6;20,7;19,8;20,7;20,5;19,8;19,5;95;93;94;143;4,7;1,5;
2024/01/12;2000 UTC;,2;897,8;897,8;897,1;164,8;20,8;19,7;21;20,7;20;19,7;94;93;94;203;3,6;2,4;
2024/01/12;2100 UTC;0;898;898,2;897,7;89,3;20,9;19,7;21,1;20,8;19,9;19,7;94;93;93;250;3,6;,9;
2024/01/12;2200 UTC;0;898,2;898,2;898;20,9;20,6;19,6;21;20,6;19,8;19,6;94;93;94;323;2;1;
2024/01/12;2300 UTC;0;898,9;898,9;898,1;;20,7;19,3;20,9;20,4;19,8;19,3;95;91;91;131;5,4;1,7;
2024/01/13;0000 UTC;0;899,4;899,4;898,9;;21,5;18,8;21,6;20,5;19,3;18,8;91;85;85;197;6,2;3,5;
2024/01/13;0100 UTC;0;899,9;899,9;899,4;;20,4;19,1;21,6;20,3;19,1;18,6;93;84;93;165;6,5;2,9;
2024/01/13;0200 UTC;0;900;900;899,8;;20,6;19,1;20,9;20,2;19,4;19;93;90;91;307;8,2;2,8;
2024/01/13;0300 UTC;0;899,7;900,1;899,7;;20,5;19,2;20,7;20,5;19,3;19,1;92;91;92;334;7,6;2,1;
2024/01/13;0400 UTC;0;899,4;899,7;899,4;;20,7;19;20,8;20,5;19,2;19;92;90;90;354;5;1,7;
2024/01/13;0500 UTC;0;899,1;899,5;899,1;;20,1;19;20,9;19,9;19,2;18,7;93;90;93;32;5;1,4;
2024/01/13;0600 UTC;0;898,7;899,1;898,7;;20,2;19,1;20,4;20,1;19,3;19;94;93;93;344;4,9;,3;
2024/01/13;0700 UTC;0;898,3;898,7;898,3;;20;19;20,3;19,9;19,3;18,8;94;93;94;346;3;1,8;
2024/01/13;0800 UTC;0;898,8;898,9;898,3;;20,1;19,2;20,4;19,6;19,3;18,5;94;93;94;62;4,9;1,7;
2024/01/13;0900 UTC;0;899,3;899,3;898,9;54,4;20,6;19,2;20,6;20,1;19,3;18,9;94;92;92;107;5,9;2,4;
2024/01/13;1000 UTC;0;899,7;899,7;899,3;465,8;21,9;20;21,9;20,6;20;19,2;92;89;89;130;8;3,6;
2024/01/13;1100 UTC;0;900,3;900,3;899,7;1007,8;22,2;19,7;22,6;21,8;20,4;19,3;90;85;85;185;6,8;3,3;
2024/01/13;1200 UTC;0;900,6;900,7;900,3;1093,6;23,6;19,9;23,6;22,2;20,2;19,4;86;79;80;180;6,5;3,1;
2024/01/13;1300 UTC;0;900,8;900,8;900,6;2345,8;27,3;21,5;27,3;23,5;21,5;19,2;80;66;71;75;5,4;1,9;
2024/01/13;1400 UTC;0;900,4;900,8;900,4;2178,9;25,1;20,4;27,4;24;20,8;18,3;78;63;75;60;7,8;3,8;
2024/01/13;1500 UTC;,8;899,7;900,4;899,7;1251,1;22,7;20,1;25,2;22,6;20,6;19,3;86;72;85;166;9,8;6,6;
2024/01/13;1600 UTC;0;899,6;899,8;899,6;1276,6;22,7;19,3;24,4;22,7;21,7;19,2;87;79;81;118;9,8;3,9;
2024/01/13;1700 UTC;1;899,3;899,7;899,1;441,9;21,7;19,1;22,7;21,7;19,8;19,1;87;81;85;245;7,6;3,3;
2024/01/13;1800 UTC;,2;898,8;899,3;898,7;1046,7;23,2;20,5;23,2;21,6;20,8;19,2;89;84;85;9;7,6;4,2;
2024/01/13;1900 UTC;0;898,6;898,9;898,6;1055;23,1;19;23,4;22,8;20,4;18,8;85;77;77;334;8,7;4,6;
2024/01/13;2000 UTC;0;899;899;898,6;828;23;19,1;23,5;23;19,6;18,4;79;75;79;204;8,7;2,8;
2024/01/13;2100 UTC;3,2;899,7;899,7;899;91,1;20,1;18,7;23;20,1;19;18,5;92;78;92;252;7,4;1,4;
2024/01/13;2200 UTC;4,4;900,4;900,4;899,7;6,5;20;18,9;20,1;19,9;19,1;18,7;94;92;94;204;3,6;1,7;
2024/01/13;2300 UTC;1,2;901;901;900,4;;19,9;19;20;19,8;19,1;18,8;94;94;94;343;3,3;,7;
2024/01/14;0000 UTC;4,2;901,5;901,5;901;;19,9;19;20,1;19,9;19,2;19;95;94;95;268;4,3;,5;
2024/01/14;0100 UTC;3,2;901,8;901,8;901,5;;19,5;18,7;19,9;19,5;19;18,6;95;95;95;317;4,1;,6;
2024/01/14;0200 UTC;,6;902,1;902,1;901,8;;19,9;19;19,9;19,5;19,1;18,7;95;95;95;268;6,3;2,1;
2024/01/14;0300 UTC;1,2;901,9;902,1;901,9;;19,5;18,5;19,9;19,5;19;18,5;95;94;94;160;5,7;,7;
2024/01/14;0400 UTC;0;901,2;901,9;901,2;;19,5;18,6;19,7;19,4;18,8;18,5;95;94;95;69;3,6;,9;
2024/01/14;0500 UTC;,2;901,1;901,2;901,1;;19,5;18,5;19,6;19,4;18,6;18,5;95;94;94;77;2,9;,7;
2024/01/14;0600 UTC;,2;900,9;901,1;900,8;;19,2;18,3;19,6;19,2;18,7;18,3;95;94;95;269;3,2;,9;
2024/01/14;0700 UTC;0;900,7;900,9;900,7;;19,3;18,4;19,3;18,9;18,5;18,1;95;95;95;157;3,2;,9;
2024/01/14;0800 UTC;0;900,8;900,8;900,6;;19,1;18,1;19,3;19,1;18,4;18,1;95;94;94;313;2,6;1,1;
2024/01/14;0900 UTC;0;901;901;900,8;31,4;19,2;18,3;19,2;18,9;18,3;18;95;94;95;140;4,9;2,8;
2024/01/14;1000 UTC;0;901,9;901,9;901;333,7;20,4;19,1;20,4;19,2;19,3;18,3;95;93;93;88;5,2;1,8;
2024/01/14;1100 UTC;0;902,2;902,2;901,9;748,7;21,7;19,7;21,8;20,4;20;19,2;93;88;88;172;5;1;
2024/01/14;1200 UTC;0;902,4;902,4;902,1;1794,4;23,8;19,9;24,4;21,7;21,5;19,4;90;78;79;129;4,8;2,6;
2024/01/14;1300 UTC;0;902,1;902,4;902,1;2240,7;24,8;20,7;25,2;23,5;21;19,1;83;73;78;153;5,6;3,2;
2024/01/14;1400 UTC;0;902;902,2;902;2640,6;27;19,9;27,1;24,8;21,4;19,3;79;65;65;129;6,9;3,6;
2024/01/14;1500 UTC;0;901,5;902;901,5;2576,8;27,3;20,7;27,5;25,5;20,9;19,1;72;63;67;356;7,2;4,6;
2024/01/14;1600 UTC;0;901,2;901,5;901,2;2952,3;28,3;20;28,8;25,7;21,5;19;69;59;61;222;7,8;2,9;
2024/01/14;1700 UTC;,2;900,7;901,2;900,7;1576,8;23,7;20,1;28,5;23,6;20,7;18,8;83;58;80;13;7,3;5,6;
2024/01/14;1800 UTC;0;900,1;900,7;900,1;1825,2;27,4;20;27,5;23,7;20,6;18,4;81;61;64;256;9,4;4,2;
2024/01/14;1900 UTC;0;899,7;900,1;899,7;1698,7;26,5;20,4;27,7;24,7;20,9;17,8;76;61;69;148;7,4;2,9;
2024/01/14;2000 UTC;0;899,4;899,7;899,4;1304,7;25;19,6;27,1;25;20,8;19;72;64;72;31;4,8;2,3;
2024/01/14;2100 UTC;0;899,5;899,6;899,4;244;23,8;19,9;25;23,8;20;19,2;79;72;79;54;3,6;1,2;
2024/01/14;2200 UTC;0;900,1;900,1;899,5;70,3;22,5;20;23,8;22,5;20,2;19,9;85;79;85;319;3,9;1,3;
2024/01/14;2300 UTC;0;900,8;900,8;900,1;;22;20,2;22,7;22;20,3;19,8;90;85;90;140;2,9;,8;
2024/01/15;0000 UTC;0;900,9;901;900,8;;21,5;20,2;22;21,5;20,3;20;92;90;92;117;1,3;,1;
2024/01/15;0100 UTC;0;901,8;901,8;900,9;;20,9;19,7;21,6;20,9;20,3;19,7;93;92;93;190;1;,2;
2024/01/15;0200 UTC;0;902;902,1;901,8;;20,6;19,6;21,1;20,5;20;19,5;94;93;94;160;1,6;,2;
2024/01/15;0300 UTC;0;901,5;902,1;901,5;;20,3;19,4;20,7;20,3;19,8;19,4;95;94;95;94;1,2;,4;
2024/01/15;0400 UTC;0;901,3;901,8;901,3;;19,9;19,1;20,3;19,8;19,5;19;95;95;95;172;1,4;,1;
2024/01/15;0500 UTC;0;900,4;901,3;900,4;;19,4;18,7;19,9;19,4;19,2;18,7;95;95;95;105;1;,3;
2024/01/15;0600 UTC;0;900,7;900,8;900,4;;19,4;18,7;19,7;19,2;18,9;18,5;96;95;96;81;1,2;,6;
2024/01/15;0700 UTC;0;900,6;900,8;900,6;;18,9;18,2;19,6;18,6;18,9;17,9;96;95;96;246;1,3;,9;
2024/01/15;0800 UTC;0;900,7;900,8;900,4;;18,8;18,1;19,3;18,6;18,6;17,9;96;96;96;150;1,3;,6;
2024/01/15;0900 UTC;0;901,2;901,2;900,7;60,3;18,7;18;18,9;18,4;18,2;17,7;96;96;96;146;1,4;,2;
2024/01/15;1000 UTC;0;902,2;902,2;901,2;419,1;19,8;19;20,4;18,7;19,7;18,1;96;95;96;94;1,6;,5;
2024/01/15;1100 UTC;0;902,6;902,6;902,1;389;21,2;20,3;21,2;19,7;20,3;19;96;95;95;309;2,3;1;
2024/01/15;1200 UTC;0;902,6;902,6;902,5;1089,8;22,7;19,7;22,9;21,2;20,9;19,7;95;83;83;154;7;4,3;
2024/01/15;1300 UTC;0;902,5;902,7;902,5;1380,6;24,2;20,2;24,2;22,7;20,7;19,2;85;77;78;101;8,4;4,9;
2024/01/15;1400 UTC;0;902,3;902,5;902,2;2765,6;26,2;19,7;26,5;23,9;20,9;18,5;78;66;67;90;8,8;5,3;
2024/01/15;1500 UTC;,4;902,3;902,3;901,7;2926,3;20,3;17,4;27,6;20,3;20,6;17,4;83;61;83;327;16,5;11,1;
2024/01/15;1600 UTC;2;902,5;902,7;902,3;1133,8;22,1;19,9;22,1;19,8;20,6;17,8;93;84;87;61;16,5;5,3;
2024/01/15;1700 UTC;0;901,6;902,5;901,6;2207,8;23;19,1;26,1;22,1;22,3;18,4;87;72;79;233;12,3;6,7;
2024/01/15;1800 UTC;0;901;901,7;900,9;1454,2;24,1;18,4;24,5;22,8;19,9;18;81;70;71;179;12,3;6,4;
2024/01/15;1900 UTC;0;900,3;901;900,3;1446;24,5;18,6;26,1;24;19,3;17,9;72;64;70;341;9,6;3,6;
2024/01/15;2000 UTC;0;900,2;900,4;900;354,2;24,2;19;24,5;23,9;19,3;18,5;75;69;73;227;7,3;1,1;
2024/01/15;2100 UTC;0;900,5;900,5;900,1;148,6;22,7;18,8;24,2;22,7;20;18,6;82;72;79;191;1,9;,4;
2024/01/15;2200 UTC;0;900,7;900,9;900,5;10;21,5;19,2;22,7;21,5;19,4;18,7;87;78;87;266;2,1;,9;
2024/01/15;2300 UTC;0;901,1;901,1;900,7;;20,9;19,6;21,5;20,9;19,7;19,2;92;87;92;105;2,1;,5;
2024/01/16;0000 UTC;0;901,9;901,9;901,1;;20,4;19,3;20,9;20,3;19,5;18,7;93;90;93;123;2,2;,6;
2024/01/16;0100 UTC;0;902,4;902,4;901,9;;20,2;19,1;20,6;20,2;19,5;19,1;94;93;94;206;1,7;,3;
2024/01/16;0200 UTC;0;902,4;902,5;902,3;;19,6;18,6;20,2;19,6;19,2;18,4;94;92;94;146;1,6;,6;
2024/01/16;0300 UTC;0;902,2;902,4;902,1;;19,6;18,8;19,8;19,4;18,8;18,5;95;94;95;103;1,5;,2;
2024/01/16;0400 UTC;0;901,6;902,3;901,6;;19,6;18,7;19,9;19,6;19,1;18,7;95;95;95;193;1,7;,2;
2024/01/16;0500 UTC;0;901,2;901,6;901,2;;19,9;19;19,9;19,4;19;18,5;95;95;95;205;1,6;,8;
2024/01/16;0600 UTC;0;901,1;901,2;901,1;;19,8;18,9;20,1;19,6;19,2;18,6;95;93;95;97;1,7;,3;
2024/01/16;0700 UTC;0;901,3;901,3;901,1;;19,7;18,8;19,8;19,7;19;18,8;95;95;95;306;1,2;,4;
2024/01/16;0800 UTC;6,8;901,3;901,5;901,2;;19,7;18,9;19,8;19,4;19;18,7;95;95;95;86;3,1;2,1;
2024/01/16;0900 UTC;0;902;902;901,3;57,8;20;19,2;20;19,5;19,2;18,8;96;95;96;273;3;,8;
2024/01/16;1000 UTC;0;902,9;902,9;902;573,3;21,3;20,5;21,4;20;20,5;19,2;96;95;95;45;1,8;,9;
2024/01/16;1100 UTC;0;903,1;903,1;902,9;644,5;22,4;20,4;22,4;21,3;20,7;19,9;95;88;89;310;4,5;2,5;
